T,S,X0
249,0,2204
250,0,2105
251,0,2251
252,0,2163
253,0,2261
254,0,2271
255,0,2409
256,0,2452
257,0,2411
258,0,2285
259,0,2253
260,0,2178
261,0,2211
262,0,2192
263,0,2253
264,0,2274
265,0,2352
266,0,2392
267,0,2328
268,0,2328
269,0,2312
270,0,2265
271,0,2255
272,0,2282
273,0,2312
274,0,2374
275,0,2319
276,0,2228
277,0,2301
278,0,2312
279,0,2182
280,0,2193
281,0,2221
282,0,2343
283,0,2289
284,0,2248
285,0,2292
286,0,2284
287,0,2313
288,0,2292
289,0,2400
290,0,2252
291,0,2137
292,0,2255
293,0,2267
294,0,2274
295,0,2221
296,0,2240
297,0,2263
298,0,2180
299,0,2275
300,0,2278
301,0,2259
302,0,2209
303,0,2267
304,0,2122
305,0,2238
306,0,2237
307,0,2296
308,0,2416
309,0,2406
310,0,2198
311,0,2164
312,0,2160
313,0,2171
314,0,2192
315,0,2251
316,0,2332
317,0,2306
318,0,2299
319,0,2320
320,0,2353
321,0,2234
322,0,2244
323,0,2130
324,0,2170
325,0,2150
326,0,2327
327,0,2302
328,0,2348
329,0,2243
330,0,2224
331,0,2197
332,0,2205
333,0,2184
334,0,2273
335,0,2462
336,0,2479
337,0,2380
338,0,2189
339,0,2363
340,0,2292
341,0,2204
342,0,2209
343,0,2236
344,0,2354
345,0,2242
346,0,2210
347,0,2305
348,0,2295
349,0,2308
350,0,2250
351,0,2241
352,0,2290
353,0,2370
354,0,2545
355,0,2345
356,0,2226
357,0,2170
358,0,2177
359,0,2233
360,0,2131
361,0,2127
362,0,2290
363,0,2285
364,0,2442
365,0,2509
366,0,2484
367,0,2342
368,0,2058
369,0,2151
370,0,2273
371,0,2365
372,0,2266
373,0,2357
374,0,2204
375,0,2134
376,0,2282
377,0,2316
378,0,2220
379,0,2231
380,0,2268
381,0,2277
382,0,2258
383,0,2335
384,0,2283
385,0,2312
386,0,2341
387,0,2211
388,0,2186
389,0,2294
390,0,2397
391,0,2358
392,0,2472
393,0,2256
394,0,2182
395,0,2128
396,0,2116
397,0,2242
398,0,2350
399,0,2373
400,0,2457
401,0,2256
402,0,2276
403,0,2294
404,0,2285
405,0,2345
406,0,2307
407,0,2183
408,0,2290
409,0,2322
410,0,2246
411,0,2370
412,0,2393
413,0,2297
414,0,2194
415,0,2271
416,0,2121
417,0,2192
418,0,2095
419,0,2153
420,0,2293
421,0,2182
422,0,2391
423,0,2303
424,0,2362
425,0,2306
426,0,2396
427,0,2257
428,0,2211
429,0,2167
430,0,2165
431,0,2204
432,0,2216
433,0,2156
434,0,2306
435,0,2357
436,0,2281
437,0,2296
438,0,2199
439,0,2365
440,0,2346
441,0,2294
442,0,2342
443,0,2186
444,0,2372
445,0,2204
446,0,2165
447,0,2160
448,0,2415
449,0,2235
450,0,2227
451,0,2331
452,0,2348
453,0,2367
454,0,2260
455,0,2412
456,0,2243
457,0,2319
458,0,2358
459,0,2117
460,0,2137
461,0,2194
462,0,2430
463,0,2394
464,0,2453
465,0,2223
466,0,2225
467,0,2158
468,0,2108
469,0,2268
470,0,2216
471,0,2178
472,0,2307
473,0,2338
474,0,2453
475,0,2248
476,0,2298
477,0,2213
478,0,2229
479,0,2251
480,0,2236
481,0,2288
482,0,2301
483,0,2352
484,0,2433
485,0,2289
486,0,2249
487,0,2197
488,0,2274
489,0,2393
490,0,2454
491,0,2368
492,0,2258
493,0,2282
494,0,2270
495,0,2099
496,0,2129
497,0,2242
498,0,2377
499,0,2436
500,0,2447
501,0,2304
502,0,2217
503,0,2204
504,0,2282
505,0,2286
506,0,2236
507,0,2204
508,0,2199
509,0,2151
510,0,2267
511,0,2276
512,0,2245
513,0,2190
514,0,2300
515,0,2396
516,0,2390
517,0,2282
518,0,2218
519,0,2256
520,0,2247
521,0,2286
522,0,2282
523,0,2259
524,0,2318
525,0,2124
526,0,2181
527,0,2302
528,0,2303
529,0,2398
530,0,2355
531,0,2299
532,0,2105
533,0,2205
534,0,2295
535,0,2268
536,0,2447
537,0,2248
538,0,2261
539,0,2486
540,0,2206
541,0,2211
542,0,2253
543,0,2099
544,0,2157
545,0,2348
546,0,2433
547,0,2308
548,0,2435
549,0,2307
550,0,2209
551,0,2127
552,0,2011
553,0,2273
554,0,2374
555,0,2325
556,0,2363
557,0,2373
558,0,2331
559,0,2265
560,0,2188
561,0,2155
562,0,2192
563,0,2192
564,0,2203
565,0,2364
566,0,2403
567,0,2318
568,0,2293
569,0,2382
570,0,2410
571,0,2202
572,0,2324
573,0,2182
574,0,2182
575,0,2387
576,0,2426
577,0,2079
578,0,2169
579,0,2329
580,0,2207
581,0,2369
582,0,2424
583,0,2347
584,0,2320
585,0,2167
586,0,2179
587,0,2287
588,0,2302
589,0,2210
590,0,2256
591,0,2220
592,0,2348
593,0,2284
594,0,2252
595,0,2360
596,0,2340
597,0,2507
598,0,2449
599,0,2152
600,0,2270
601,0,2210
602,0,2287
603,0,2114
604,0,2187
605,0,2242
606,0,2323
607,0,2393
608,0,2459
609,0,2530
610,0,2326
611,0,2255
612,0,2245
613,0,2208
614,0,2236
615,0,2221
616,0,2242
617,0,2319
618,0,2301
619,0,2226
620,0,2046
621,0,2227
622,0,2301
623,0,2226
624,0,2335
625,0,2375
626,0,2307
627,0,2344
628,0,2280
629,0,2364
630,0,2174
631,0,2223
632,0,2295
633,0,2185
634,0,2293
635,0,2218
636,0,2315
637,0,2355
638,0,2300
639,0,2323
640,0,2276
641,0,2386
642,0,2362
643,0,2497
644,0,2219
645,0,2074
646,0,2175
647,0,2302
648,0,2155
649,0,2295
650,0,2209
651,0,2260
652,0,2275
653,0,2312
654,0,2377
655,0,2272
656,0,2256
657,0,2302
658,0,2345
659,0,2298
660,0,2253
661,0,2234
662,0,2268
663,0,2322
664,0,2171
665,0,2375
666,0,2329
667,0,2351
668,0,2338
669,0,2358
670,0,2206
671,0,2346
672,0,2430
673,0,2355
674,0,2209
675,0,2294
676,0,2211
677,0,2153
678,0,2256
679,0,2371
680,0,2354
681,0,2276
682,0,2277
683,0,2313
684,0,2257
685,0,2352
686,0,2276
687,0,2379
688,0,2314
689,0,2231
690,0,2234
691,0,2183
692,0,2204
693,0,2153
694,0,2311
695,0,2390
696,0,2449
697,0,2403
698,0,2355
699,0,2301
700,0,2237
701,0,2315
702,0,2322
703,0,2291
704,0,2185
705,0,2167
706,0,2160
707,0,2248
708,0,2289
709,0,2372
710,0,2323
711,0,2398
712,0,2266
713,0,2297
714,0,2263
715,0,2311
716,0,2262
717,0,2275
718,0,2232
719,0,2282
720,0,2208
721,0,2310
722,0,2355
723,0,2236
724,0,2197
725,0,2296
726,0,2262
727,0,2289
728,0,2391
729,0,2283
730,0,2357
731,0,2342
732,0,2256
733,0,2211
734,0,2173
735,0,2084
736,0,2151
737,0,2153
738,0,2340
739,0,2476
740,0,2527
741,0,2483
742,0,2450
743,0,2287
744,0,2229
745,0,2120
746,0,2102
747,0,2218
748,0,2206
749,0,2180
750,0,2221
751,0,2314
752,0,2354
753,0,2452
754,0,2267
755,0,2404
756,0,2389
757,0,2347
758,0,2352
759,0,2198
760,0,2112
761,0,2083
762,0,2185
763,0,2308
764,0,2255
765,0,2425
766,0,2452
767,0,2300
768,0,2288
769,0,2433
770,0,2284
771,0,2431
772,0,2276
773,0,2221
774,0,2207
775,0,2175
776,0,2173
777,0,2105
778,0,2355
779,0,2512
780,0,2422
781,0,2452
782,0,2289
783,0,2274
784,0,2169
785,0,2182
786,0,2244
787,0,2161
788,0,2350
789,0,2360
790,0,2393
791,0,2350
792,0,2323
793,0,2197
794,0,2189
795,0,2298
796,0,2189
797,0,2394
798,0,2436
799,0,2353
800,0,2296
801,0,2317
802,0,2207
803,0,2223
804,0,2168
805,0,2247
806,0,2331
807,0,2319
808,0,2441
809,0,2299
810,0,2333
811,0,2216
812,0,2179
813,0,2230
814,0,2251
815,0,2300
816,0,2256
817,0,2304
818,0,2182
819,0,2322
820,0,2278
821,0,2364
822,0,2229
823,0,2244
824,0,2301
825,0,2189
826,0,2396
827,0,2302
828,0,2415
829,0,2302
830,0,2449
831,0,2221
832,0,2400
833,0,2223
834,0,2266
835,0,2139
836,0,2178
837,0,2218
838,0,2264
839,0,2277
840,0,2293
841,0,2377
842,0,2442
843,0,2382
844,0,2424
845,0,2164
846,0,2140
847,0,2244
848,0,2329
849,0,2335
850,0,2293
851,0,2245
852,0,2096
853,0,2224
854,0,2336
855,0,2330
856,0,2347
857,0,2424
858,0,2377
859,0,2306
860,0,2235
861,0,2261
862,0,2198
863,0,2283
864,0,2287
865,0,2348
866,0,2369
867,0,2348
868,0,2246
869,0,2271
870,0,2209
871,0,2193
872,0,2232
873,0,2292
874,0,2348
875,0,2364
876,0,2361
877,0,2442
878,0,2358
879,0,2266
880,0,2215
881,0,2164
882,0,2255
883,0,2252
884,0,2290
885,0,2230
886,0,2304
887,0,2305
888,0,2330
889,0,2298
890,0,2393
891,0,2263
892,0,2291
893,0,2370
894,0,2253
895,0,2370
896,0,2245
897,0,2240
898,0,2157
899,0,2189
900,0,2287
901,0,2339
902,0,2463
903,0,2420
904,0,2327
905,0,2230
906,0,2247
907,0,2153
908,0,2169
909,0,2269
910,0,2330
911,0,2338
912,0,2358
913,0,2290
914,0,2230
915,0,2132
916,0,2246
917,0,2288
918,0,2299
919,0,2344
920,0,2344
921,0,2393
922,0,2381
923,0,2228
924,0,2254
925,0,2121
926,0,2208
927,0,2296
928,0,2284
929,0,2313
930,0,2232
931,0,2368
932,0,2254
933,0,2310
934,0,2162
935,0,2245
936,0,2299
937,0,2282
938,0,2286
939,0,2219
940,0,2339
941,0,2323
942,0,2351
943,0,2248
944,0,2191
945,0,2263
946,0,2264
947,0,2256
948,0,2351
949,0,2288
950,0,2331
951,0,2278
952,0,2241
953,0,2241
954,0,2208
955,0,2228
956,0,2336
957,0,2332
958,0,2323
959,0,2300
960,0,2248
961,0,2278
962,0,2217
963,0,2320
964,0,2268
965,0,2252
966,0,2252
967,0,2318
968,0,2432
969,0,2404
970,0,2343
971,0,2312
972,0,2318
973,0,2289
974,0,2249
975,0,2146
976,0,2155
977,0,2242
978,0,2359
979,0,2363
980,0,2321
981,0,2285
982,0,2379
983,0,2363
984,0,2341
985,0,2302
986,0,2273
987,0,2255
988,0,2266
989,0,2250
990,0,2278
991,0,2263
992,0,2286
993,0,2207
994,0,2215
995,0,2362
996,0,2462
997,0,2440
998,0,2244
999,0,2210
1000,0,2189
1001,0,2172
1002,0,2207
1003,0,2298
1004,0,2405
1005,0,2487
1006,0,2504
1007,0,2394
1008,0,2280
1009,0,2208
1010,0,2135
1011,0,2119
1012,0,2210
1013,0,2320
1014,0,2280
1015,0,2271
1016,0,2224
1017,0,2253
1018,0,2295
1019,0,2333
1020,0,2363
1021,0,2398
1022,0,2329
1023,0,2378
1024,0,2282
1025,0,2182
1026,0,2159
1027,0,2167
1028,0,2282
1029,0,2328
1030,0,2308
1031,0,2385
1032,0,2393
1033,0,2356
1034,0,2330
1035,0,2318
1036,0,2388
1037,0,2286
1038,0,2230
1039,0,2185
1040,0,2247
1041,0,2250
1042,0,2214
1043,0,2254
1044,0,2351
1045,0,2436
1046,0,2353
1047,0,2254
1048,0,2218
1049,0,2211
1050,0,2168
1051,0,2183
1052,0,2205
1053,0,2348
1054,0,2386
1055,0,2244
1056,0,2263
1057,0,2272
1058,0,2323
1059,0,2324
1060,0,2291
1061,0,2266
1062,0,2269
1063,0,2341
1064,0,2234
1065,0,2231
1066,0,2184
1067,0,2183
1068,0,2153
1069,0,2120
1070,0,2268
1071,0,2404
1072,0,2533
1073,0,2561
1074,0,2406
1075,0,2330
1076,0,2149
1077,0,2145
1078,0,2118
1079,0,2193
1080,0,2202
1081,0,2295
1082,0,2416
1083,0,2398
1084,0,2374
1085,0,2294
1086,0,2240
1087,0,2277
1088,0,2266
1089,0,2315
1090,0,2279
1091,0,2360
1092,0,2339
1093,0,2249
1094,0,2279
1095,0,2346
1096,0,2183
1097,0,2154
1098,0,2185
1099,0,2321
1100,0,2407
1101,0,2370
1102,0,2345
1103,0,2228
1104,0,2216
1105,0,2191
1106,0,2205
1107,0,2248
1108,0,2349
1109,0,2414
1110,0,2394
1111,0,2421
1112,0,2378
1113,0,2216
1114,0,2186
1115,0,2183
1116,0,2114
1117,0,2181
1118,0,2340
1119,0,2428
1120,0,2346
1121,0,2353
1122,0,2203
1123,0,2224
1124,0,2224
1125,0,2325
1126,0,2371
1127,0,2375
1128,0,2282
1129,0,2344
1130,0,2345
1131,0,2296
1132,0,2297
1133,0,2292
1134,0,2211
1135,0,2200
1136,0,2197
1137,0,2347
1138,0,2382
1139,0,2293
1140,0,2358
1141,0,2298
1142,0,2279
1143,0,2252
1144,0,2429
1145,0,2400
1146,0,2402
1147,0,2230
1148,0,2240
1149,0,2166
1150,0,2202
1151,0,2300
1152,0,2315
1153,0,2313
1154,0,2281
1155,0,2250
1156,0,2267
1157,0,2401
1158,0,2391
1159,0,2440
1160,0,2335
1161,0,2270
1162,0,2283
1163,0,2230
1164,0,2321
1165,0,2253
1166,0,2258
1167,0,2225
1168,0,2317
1169,0,2412
1170,0,2410
1171,0,2357
1172,0,2285
1173,0,2285
1174,0,2284
1175,0,2256
1176,0,2268
1177,0,2294
1178,0,2205
1179,0,2303
1180,0,2335
1181,0,2335
1182,0,2364
1183,0,2273
1184,0,2282
1185,0,2219
1186,0,2182
1187,0,2289
1188,0,2343
1189,0,2399
1190,0,2377
1191,0,2352
1192,0,2387
1193,0,2287
1194,0,2190
1195,0,2177
1196,0,2261
1197,0,2239
1198,0,2310
1199,0,2326
1200,0,2413
1201,0,2282
1202,0,2306
1203,0,2160
1204,0,2224
1205,0,2296
1206,0,2424
1207,0,2406
1208,0,2465
1209,0,2404
1210,0,2230
1211,0,2213
1212,0,2065
1213,0,2084
1214,0,2134
1215,0,2277
1216,0,2459
1217,0,2476
1218,0,2468
1219,0,2393
1220,0,2324
1221,0,2296
1222,0,2270
1223,0,2254
1224,0,2281
1225,0,2324
1226,0,2323
1227,0,2276
1228,0,2192
1229,0,2211
1230,0,2229
1231,0,2230
1232,0,2344
1233,0,2459
1234,0,2537
1235,0,2426
1236,0,2326
1237,0,2176
1238,0,2170
1239,0,2190
1240,0,2203
1241,0,2211
1242,0,2320
1243,0,2389
1244,0,2379
1245,0,2276
1246,0,2315
1247,0,2329
1248,0,2323
1249,0,2448
1250,0,2321
1251,0,2334
1252,0,2257
1253,0,2213
1254,0,2316
1255,0,2294
1256,0,2261
1257,0,2179
1258,0,2255
1259,0,2258
1260,0,2395
1261,0,2354
1262,0,2367
1263,0,2239
1264,0,2273
1265,0,2355
1266,0,2387
1267,0,2305
1268,0,2225
1269,0,2229
1270,0,2274
1271,0,2359
1272,0,2390
1273,0,2341
1274,0,2373
1275,0,2340
1276,0,2379
1277,0,2284
1278,0,2239
1279,0,2175
1280,0,2210
1281,0,2222
1282,0,2313
1283,0,2467
1284,0,2408
1285,0,2390
1286,0,2265
1287,0,2155
1288,0,2172
1289,0,2315
1290,0,2305
1291,0,2280
1292,0,2249
1293,0,2258
1294,0,2366
1295,0,2472
1296,0,2450
1297,0,2361
1298,0,2248
1299,0,2213
1300,0,2145
1301,0,2259
1302,0,2222
1303,0,2276
1304,0,2344
1305,0,2383
1306,0,2402
1307,0,2363
1308,0,2282
1309,0,2348
1310,0,2341
1311,0,2222
1312,0,2292
1313,0,2248
1314,0,2245
1315,0,2274
1316,0,2260
1317,0,2357
1318,0,2284
1319,0,2341
1320,0,2354
1321,0,2327
1322,0,2308
1323,0,2311
1324,0,2317
1325,0,2265
1326,0,2369
1327,0,2171
1328,0,2241
1329,0,2369
1330,0,2306
1331,0,2362
1332,0,2317
1333,0,2239
1334,0,2269
1335,0,2283
1336,0,2395
1337,0,2372
1338,0,2385
1339,0,2253
1340,0,2200
1341,0,2231
1342,0,2237
1343,0,2295
1344,0,2311
1345,0,2465
1346,0,2454
1347,0,2343
1348,0,2357
1349,0,2230
1350,0,2209
1351,0,2210
1352,0,2179
1353,0,2232
1354,0,2226
1355,0,2299
1356,0,2380
1357,0,2342
1358,0,2386
1359,0,2382
1360,0,2398
1361,0,2412
1362,0,2389
1363,0,2284
1364,0,2162
1365,0,2141
1366,0,2121
1367,0,2305
1368,0,2394
1369,0,2444
1370,0,2524
1371,0,2281
1372,0,2305
1373,0,2303
1374,0,2336
1375,0,2372
1376,0,2306
1377,0,2335
1378,0,2289
1379,0,2375
1380,0,2312
1381,0,2273
1382,0,2177
1383,0,2205
1384,0,2242
1385,0,2301
1386,0,2326
1387,0,2324
1388,0,2324
1389,0,2305
1390,0,2380
1391,0,2346
1392,0,2319
1393,0,2338
1394,0,2286
1395,0,2238
1396,0,2131
1397,0,2093
1398,0,2292
1399,0,2374
1400,0,2394
1401,0,2513
1402,0,2461
1403,0,2365
1404,0,2180
1405,0,2186
1406,0,2209
1407,0,2266
1408,0,2363
1409,0,2377
1410,0,2316
1411,0,2347
1412,0,2355
1413,0,2414
1414,0,2380
1415,0,2278
1416,0,2274
1417,0,2279
1418,0,2268
1419,0,2282
1420,0,2210
1421,0,2197
1422,0,2267
1423,0,2283
1424,0,2283
1425,0,2309
1426,0,2356
1427,0,2380
1428,0,2307
1429,0,2336
1430,0,2294
1431,0,2234
1432,0,2277
1433,0,2324
1434,0,2277
1435,0,2309
1436,0,2262
1437,0,2352
1438,0,2313
1439,0,2241
1440,0,2289
1441,0,2337
1442,0,2386
1443,0,2450
1444,0,2391
1445,0,2284
1446,0,2172
1447,0,2265
1448,0,2282
1449,0,2370
1450,0,2408
1451,0,2342
1452,0,2347
1453,0,2199
1454,0,2181
1455,0,2147
1456,0,2276
1457,0,2320
1458,0,2444
1459,0,2457
1460,0,2365
1461,0,2262
1462,0,2248
1463,0,2273
1464,0,2214
1465,0,2216
1466,0,2224
1467,0,2308
1468,0,2232
1469,0,2372
1470,0,2398
1471,0,2440
1472,0,2540
1473,0,2347
1474,0,2355
1475,0,2243
1476,0,2215
1477,0,2192
1478,0,2234
1479,0,2223
1480,0,2248
1481,0,2271
1482,0,2351
1483,0,2304
1484,0,2376
1485,0,2314
1486,0,2343
1487,0,2398
1488,0,2349
1489,0,2326
1490,0,2308
1491,0,2411
1492,0,2268
1493,0,2251
1494,0,2180
1495,0,2225
1496,0,2308
1497,0,2374
1498,0,2331
1499,0,2299
1500,0,2305
1501,0,2286
1502,0,2287
1503,0,2310
1504,0,2299
1505,0,2228
1506,0,2298
1507,0,2321
1508,0,2344
1509,0,2316
1510,0,2221
1511,0,2248
1512,0,2096
1513,0,2246
1514,0,2339
1515,0,2446
1516,0,2363
1517,0,2251
1518,0,2399
1519,0,2358
1520,0,2329
1521,0,2279
1522,0,2186
1523,0,2261
1524,0,2237
1525,0,2401
1526,0,2424
1527,0,2405
1528,0,2272
1529,0,2241
1530,0,2315
1531,0,2260
1532,0,2165
1533,0,2352
1534,0,2305
1535,0,2374
1536,0,2364
1537,0,2360
1538,0,2203
1539,0,2183
1540,0,2136
1541,0,2089
1542,0,2340
1543,0,2557
1544,0,2463
1545,0,2430
1546,0,2411
1547,0,2155
1548,0,2252
1549,0,2212
1550,0,2214
1551,0,2447
1552,0,2349
1553,0,2371
1554,0,2320
1555,0,2265
1556,0,2234
1557,0,2275
1558,0,2208
1559,0,2366
1560,0,2363
1561,0,2376
1562,0,2333
1563,0,2309
1564,0,2178
1565,0,2257
1566,0,2266
1567,0,2273
1568,0,2293
1569,0,2418
1570,0,2331
1571,0,2303
1572,0,2292
1573,0,2216
1574,0,2209
1575,0,2275
1576,0,2272
1577,0,2325
1578,0,2354
1579,0,2381
1580,0,2338
1581,0,2399
1582,0,2339
1583,0,2266
1584,0,2204
1585,0,2175
1586,0,2223
1587,0,2355
1588,0,2438
1589,0,2395
1590,0,2430
1591,0,2204
1592,0,2251
1593,0,2267
1594,0,2312
1595,0,2327
1596,0,2272
1597,0,2353
1598,0,2291
1599,0,2325
1600,0,2369
1601,0,2302
1602,0,2237
1603,0,2183
1604,0,2179
1605,0,2281
1606,0,2317
1607,0,2412
1608,0,2446
1609,0,2391
1610,0,2370
1611,0,2383
1612,0,2302
1613,0,2300
1614,0,2292
1615,0,2269
1616,0,2364
1617,0,2390
1618,0,2339
1619,0,2274
1620,0,2213
1621,0,2264
1622,0,2217
1623,0,2207
1624,0,2329
1625,0,2418
1626,0,2474
1627,0,2392
1628,0,2343
1629,0,2298
1630,0,2243
1631,0,2216
1632,0,2165
1633,0,2240
1634,0,2317
1635,0,2322
1636,0,2457
1637,0,2355
1638,0,2367
1639,0,2263
1640,0,2260
1641,0,2286
1642,0,2266
1643,0,2282
1644,0,2275
1645,0,2279
1646,0,2311
1647,0,2348
1648,0,2257
1649,0,2333
1650,0,2313
1651,0,2286
1652,0,2272
1653,0,2266
1654,0,2350
1655,0,2295
1656,0,2311
1657,0,2286
1658,0,2202
1659,0,2240
1660,0,2244
1661,0,2350
1662,0,2365
1663,0,2431
1664,0,2471
1665,0,2285
1666,0,2224
1667,0,2213
1668,0,2282
1669,0,2307
1670,0,2328
1671,0,2277
1672,0,2324
1673,0,2385
1674,0,2351
1675,0,2345
1676,0,2381
1677,0,2275
1678,0,2305
1679,0,2230
1680,0,2236
1681,0,2298
1682,0,2309
1683,0,2326
1684,0,2303
1685,0,2344
1686,0,2337
1687,0,2343
1688,0,2292
1689,0,2326
1690,0,2324
1691,0,2256
1692,0,2292
1693,0,2287
1694,0,2308
1695,0,2388
1696,0,2420
1697,0,2372
1698,0,2281
1699,0,2290
1700,0,2227
1701,0,2320
1702,0,2249
1703,0,2213
1704,0,2207
1705,0,2335
1706,0,2397
1707,0,2437
1708,0,2366
1709,0,2402
1710,0,2445
1711,0,2380
1712,0,2375
1713,0,2293
1714,0,2205
1715,0,2166
1716,0,2108
1717,0,2205
1718,0,2241
1719,0,2351
1720,0,2429
1721,0,2426
1722,0,2511
1723,0,2471
1724,0,2438
1725,0,2385
1726,0,2186
1727,0,2195
1728,0,2233
1729,0,2158
1730,0,2159
1731,0,2241
1732,0,2269
1733,0,2375
1734,0,2425
1735,0,2437
1736,0,2317
1737,0,2373
1738,0,2347
1739,0,2251
1740,0,2214
1741,0,2214
1742,0,2261
1743,0,2375
1744,0,2433
1745,0,2412
1746,0,2293
1747,0,2236
1748,0,2245
1749,0,2342
1750,0,2383
1751,0,2330
1752,0,2267
1753,0,2178
1754,0,2288
1755,0,2326
1756,0,2339
1757,0,2302
1758,0,2315
1759,0,2331
1760,0,2313
1761,0,2344
1762,0,2247
1763,0,2144
1764,0,2125
1765,0,2217
1766,0,2285
1767,0,2308
1768,0,2333
1769,0,2350
1770,0,2358
1771,0,2416
1772,0,2458
1773,0,2497
1774,0,2434
1775,0,2271
1776,0,2292
1777,0,2220
1778,0,2188
1779,0,2237
1780,0,2231
1781,0,2227
1782,0,2270
1783,0,2292
1784,0,2399
1785,0,2391
1786,0,2373
1787,0,2387
1788,0,2397
1789,0,2319
1790,0,2344
1791,0,2280
1792,0,2308
1793,0,2259
1794,0,2309
1795,0,2244
1796,0,2151
1797,0,2261
1798,0,2291
1799,0,2293
1800,0,2417
1801,0,2388
1802,0,2373
1803,0,2411
1804,0,2343
1805,0,2189
1806,0,2244
1807,0,2288
1808,0,2266
1809,0,2382
1810,0,2434
1811,0,2430
1812,0,2325
1813,0,2274
1814,0,2254
1815,0,2223
1816,0,2273
1817,0,2289
1818,0,2361
1819,0,2451
1820,0,2317
1821,0,2323
1822,0,2278
1823,0,2240
1824,0,2254
1825,0,2310
1826,0,2309
1827,0,2308
1828,0,2415
1829,0,2354
1830,0,2380
1831,0,2371
1832,0,2232
1833,0,2202
1834,0,2220
1835,0,2349
1836,0,2338
1837,0,2340
1838,0,2430
1839,0,2345
1840,0,2292
1841,0,2197
1842,0,2270
1843,0,2233
1844,0,2357
1845,0,2319
1846,0,2380
1847,0,2376
1848,0,2310
1849,0,2386
1850,0,2383
1851,0,2352
1852,0,2424
1853,0,2392
1854,0,2319
1855,0,2150
1856,0,2138
1857,0,2161
1858,0,2357
1859,0,2267
1860,0,2288
1861,0,2325
1862,0,2296
1863,0,2310
1864,0,2400
1865,0,2321
1866,0,2325
1867,0,2305
1868,0,2188
1869,0,2310
1870,0,2318
1871,0,2286
1872,0,2249
