Time,X1,Label
644,0.10861474205577115,0
645,-1.0578144800365077,0
646,-0.1814054754595994,0
647,-0.1787234620465255,0
648,1.451063639741391,0
649,0.6463070568082387,0
650,-0.2763353424720766,0
651,-0.7333316162410279,0
652,-1.0747813745243189,0
653,-1.3814592776950743,0
654,0.26130578974360064,0
655,0.7699313783236047,0
656,0.8293611569655408,0
657,-0.9173705360742954,0
658,-0.32651864778295314,0
659,-0.6988887802240029,0
660,-0.8559297148124102,0
661,0.3543262071416605,0
662,0.43952000333281827,0
663,0.04209680101474793,0
664,-1.3022142894454805,0
665,-0.6058481608085229,0
666,0.22624315734477413,0
667,0.875625018696862,0
668,1.1638106215864026,0
669,0.5016980020909657,0
670,-0.6410515794068988,0
671,-0.9746594546674233,0
672,-0.9676741847170938,0
673,-0.11127947392111848,0
674,0.9697286271875858,0
675,-0.11700732295722471,0
676,-1.3341491892341435,0
677,-0.7236206165317158,0
678,-0.5224902627121372,0
679,-0.14552932797379664,0
680,1.0193750404321569,0
681,1.2114149595189507,0
682,0.2761976832174183,0
683,-0.7234509380336526,0
684,-0.6382549412370009,0
685,-0.7395038318391833,0
686,0.9475825432240322,0
687,0.6112621411186843,0
688,-0.3679769402021306,0
689,-2.0119772459899536,0
690,-0.7879201653461518,0
691,-0.2171960117222952,0
692,1.2272652476778345,0
693,1.1399575688900654,0
694,1.1078435366415271,0
695,-0.9305841517927365,0
696,-1.8257320037439173,0
697,-0.8192759698542411,0
698,1.029244437286314,0
699,0.9277205004838164,0
700,0.13597294362903245,0
701,-0.8635112482150261,0
702,-1.5202362938775345,0
703,-0.814038571028098,0
704,0.9345531997066967,0
705,1.3193538334081476,0
706,0.9643203787937318,0
707,-0.1609169774678077,0
708,-1.0206503882853535,0
709,-0.9515003450617809,0
710,-0.3794121956181077,0
711,1.2359242787505633,0
712,1.5095886283846294,0
713,-0.2927364319732947,0
714,-0.48282369256630475,0
715,-1.3844193377835037,0
716,0.010497466739912253,0
717,0.7460869261902225,0
718,1.1842110429876258,0
719,0.31594871957246073,0
720,-0.8335867859034525,0
721,-1.4856906487523058,0
722,-1.2102408339531565,0
723,0.2616602641611683,0
724,1.4717444433492455,0
725,1.699586534918995,0
726,-0.7429060961531447,0
727,-1.5902083681400172,0
728,-0.583662553688165,0
729,0.7478725612035355,0
730,0.3377401499474386,0
731,-0.4524395874030396,0
732,-0.5474754382462027,0
733,-0.30402188189630674,0
734,-0.4328580890677941,0
735,-0.4787472221129574,0
736,1.6899694879268141,0
737,0.44435503688804134,0
738,0.3690276317252526,0
739,-0.6205630475516443,0
740,-1.1463767092002355,0
741,0.01834030625343963,0
742,0.005270297501489329,0
743,0.47299002750950025,0
744,1.0746023881252689,0
745,-0.46119659971367283,0
746,-1.4445581506414018,0
747,-0.6549531180864425,0
748,0.29078847146587244,0
749,-0.04754611069907255,0
750,0.35744622611521537,0
751,-0.6837882953645635,0
752,-0.6596237624548213,0
753,-1.536852511619706,0
754,0.36706168577480863,0
755,0.8655505132837963,0
756,1.0076297264908685,0
757,0.9456109544498612,0
758,-0.8183138632776964,0
759,-0.30596083168398547,0
760,-0.4981821276237887,0
761,1.0293435895004168,0
762,0.6349828448544224,0
763,0.40133145817321497,0
764,-0.17366809226787794,0
765,-1.4413567847088318,0
766,-0.23450926029941943,0
767,-0.26845900884263274,0
768,1.219552192810644,0
769,1.4461941280881385,0
770,0.026467389320955936,0
771,-1.4488374872603087,0
772,-1.114020130235254,0
773,0.224489661296829,0
774,0.7251823249997007,0
775,0.9692572489077009,0
776,0.22306345564794358,0
777,-0.6562046511260531,0
778,-0.2765181194151157,0
779,-0.5530459887752388,0
780,0.057992431480116347,0
781,0.4452305032157263,0
782,0.5776236810228473,0
783,-0.7493185944612626,0
784,-0.11509212769961485,0
785,0.2335147699412059,0
786,-0.17074917258568023,0
787,1.04274064343884,0
788,0.8017448882888567,0
789,-0.12150824650134051,0
790,-1.0551541537935456,0
791,-1.1394774726745744,0
792,0.01374530097290999,0
793,0.24436592766262177,0
794,0.8280653227794648,0
795,0.6763424561241929,0
796,-1.4182941829754618,0
797,-0.23798309248254956,0
798,-0.48985100064259174,0
799,0.6938461906289097,0
800,0.5672338657598285,0
801,0.32754085552706824,0
802,-1.139165706085446,0
803,-1.4261390573091186,0
804,-0.3813038403602572,0
805,0.6452818726164625,0
806,1.295458121139699,0
807,0.7966568782142934,0
808,-0.31849416779025896,0
809,-0.6621537147250143,0
810,-0.4172540993150533,0
811,-0.470906234760336,0
812,1.2016086919579896,0
813,1.4805151995170056,0
814,0.16605805307547788,0
815,-0.823443173700837,0
816,-0.8571241210311001,0
817,0.09556657924227333,0
818,0.9520836665332336,0
819,1.0121922863639985,0
820,-0.3278070267111961,0
821,-0.6942663531755622,0
822,-0.41793971747658504,0
823,0.37289220335778284,0
824,1.3727863842533399,0
825,1.0873564548231978,0
826,0.017348798838869056,0
827,-0.04335359959893159,0
828,-2.025693196860061,0
829,0.241238850656391,0
830,0.6439341624374786,0
831,-0.09583705452154345,0
832,0.934180219680616,0
833,-0.6332335310010835,0
834,-0.6750677825148035,0
835,0.5159453317250514,0
836,1.05615887880549,0
837,0.6467136703403207,0
838,-0.16615204892864888,0
839,0.14756464638513636,0
840,-1.6878012504433935,0
841,-0.350627124779391,0
842,-0.647008701857366,0
843,1.074694667766606,0
844,0.6984997507989854,0
845,-0.4587141382317352,0
846,-0.7001155708908595,0
847,-1.4272523080569715,0
848,-0.9017639845332613,0
849,0.5920598152163269,0
850,0.6230237095868643,0
851,0.4831914455821811,0
852,-1.0852585147743157,0
853,-0.7746596153121049,0
854,-0.38027172504379686,0
855,0.509214659202856,0
856,0.7495951124243233,0
857,0.6825937419847471,0
858,-0.6131435764597242,0
859,-1.072607401322418,0
860,-0.4036177505911229,0
861,0.3793230931622355,0
862,1.1120794780930727,0
863,0.3308316259391544,0
864,0.18269804963560113,0
865,-1.0170359622020282,0
866,-0.7067140998547866,0
867,-0.20852234724369462,0
868,0.5131458534626585,0
869,0.6861838667780837,0
870,-0.23885884941531071,0
871,-1.187817534777159,0
872,-1.2869771860594075,0
873,0.9180990633114268,0
874,0.3866216642619816,0
875,0.7156104022305416,0
876,1.130484411427317,0
877,-0.28372039491151746,0
878,-1.050380257133919,0
879,-0.6931144294377976,0
880,-0.18098034174178745,0
881,1.7322029192356276,0
882,0.3642909245280989,0
883,-0.3792652410578532,0
884,-0.08223578243192664,0
885,-0.21594095516060863,0
886,0.8286765966727301,0
887,0.6972043441809024,0
888,0.5092857949302909,0
889,-0.6143248131130938,0
890,-0.5040768837900308,0
891,-1.1113285037213811,0
892,-0.021139218553267614,0
893,1.3937042060809612,0
894,0.22851428668908402,0
895,0.7931649130191214,0
896,-0.7729921527297047,0
897,-0.6052693469604665,0
898,-0.48559985400332745,0
899,0.42089464222989936,0
900,1.4860309021833442,0
901,1.0206947134006423,0
902,-1.8188742000541995,0
903,-1.7027467732329054,0
904,-0.7327161349238434,0
905,0.028872555024307772,0
906,-0.2639742641190166,0
907,0.3870884467429643,0
908,0.8644673988421506,0
909,-0.911149334693445,0
910,-0.8152076917436774,0
911,-0.43127462720391524,0
912,0.6527801968964423,0
913,0.2574159090723305,0
914,0.40395893904856306,0
915,-0.8258235722529077,0
916,-0.7426838808400722,0
917,-0.41282510129450123,0
918,-0.24655176954222136,0
919,0.3173782308632821,0
920,0.8063562533164625,0
921,-0.9366054510446993,0
922,-0.7159889402231234,0
923,0.4498137516042281,0
924,0.049373777309745015,0
925,1.0916093266895284,0
926,0.5716154465390616,0
927,0.028509455630689406,0
928,-1.3306776490447976,0
929,-0.26440736677215126,0
930,0.02986281935019476,0
931,-0.04297429216337911,0
932,0.6280953870673979,0
933,0.09481773312136454,0
934,-0.7740027334171564,0
935,-1.4551497714831703,0
936,-1.2188341493216488,0
937,0.5054026886726027,0
938,0.719091388259171,0
939,0.3361070820332942,0
940,-1.506997187759451,0
941,-0.3800829434733548,0
942,-0.3696783263733202,0
943,-0.1996934967268058,0
944,1.6608413014820904,0
945,0.26657986440413933,0
946,-0.4240736933754799,0
947,-0.6609713021082171,0
948,-0.13604886345542833,0
949,-0.5297517976495293,0
950,0.7638944715962351,0
951,0.8472076744316793,0
952,-0.019066784610571666,0
953,-0.09231485038675424,0
954,0.16600783680292353,0
955,-0.5729028883308425,0
956,1.2262855498435457,0
957,0.6629933084618841,0
958,-0.608820666873364,0
959,-1.1445648584680392,0
960,-1.0616097803718432,0
961,-0.35317705716650305,0
962,0.6675992065399488,0
963,0.3550136632010311,0
964,0.5924888687861306,0
965,-1.1066428754285607,0
966,-0.6049792510456236,0
967,-0.7438935822409819,0
968,1.457590945483547,0
969,0.9984647276341243,0
970,-0.173924223663404,0
971,-0.020751262273549648,0
972,-1.29879998603651,0
973,-1.7564615364746063,0
974,0.5714600647490292,0
975,0.1720686501873564,0
976,0.7104481626796156,0
977,0.25310184788915735,0
978,-1.2912936660695267,0
979,-0.17551804525181558,0
980,-0.992806711997185,0
981,2.37821089962263,0
982,1.2897298759033242,0
983,0.24664530442411392,0
984,-1.2306630269566854,0
985,-0.0012726966778857651,0
986,0.10692281284678046,0
987,0.10263132624378896,0
988,1.6322033782189873,0
989,1.1189230706234348,0
990,-0.1492942138976952,0
991,-0.3479725242479538,0
992,0.08702218931446215,0
993,-0.10751473518514343,0
994,0.235910248369551,0
995,0.5640385785524409,0
996,-0.13807749849186174,0
997,-1.8414561660287543,0
998,-0.9673345892500124,0
999,0.40340289076864844,0
1000,0.914660255851848,0
1001,1.0783049621380976,0
1002,-0.3099673703828538,0
1003,-0.6492055257882737,0
1004,-1.2284958290726367,0
1005,0.45903573778192963,0
1006,0.6454163369823395,0
1007,0.7650942871363644,0
1008,0.12080100806807342,0
1009,-0.36147478635557584,0
1010,-0.7725985026717662,0
1011,-0.7255716557365232,0
1012,0.7635580459213092,0
1013,0.27375668844332013,0
1014,0.10661783240540257,0
1015,-0.6104991254827747,0
1016,-0.4695685233403464,0
1017,-0.12195001832770225,0
1018,-0.8161988900754109,0
1019,1.323913712749125,0
1020,0.9372262374468363,0
1021,-0.13333862321812226,0
1022,-1.0051515782781522,0
1023,-0.9624240486026193,0
1024,-0.5326455782785303,0
1025,0.9404535158120669,0
1026,1.1651028171224007,0
1027,0.3344276446978941,0
1028,-0.5371695903975764,0
1029,-0.556324218646985,0
1030,-0.34006632069611914,0
1031,-0.3261644365343014,0
1032,0.9938508691357161,0
1033,1.1948227709146833,0
1034,0.24813642826761312,0
1035,-0.5482645882539663,0
1036,-1.667581084407432,0
1037,-0.028245236099892546,0
1038,0.902374353664797,0
1039,0.5329670089428744,0
