Time,X1,Label
124,-0.5941693890729209,0
125,-0.78251821628478,0
126,0.07289059451460689,0
127,-0.25451777750968785,0
128,0.6161930575040074,0
129,-0.7034522478483578,0
130,-1.7434808593133932,0
131,-1.8799483178336505,0
132,0.33345473881314924,0
133,1.2995160025276196,0
134,0.6608745833668928,0
135,0.09297541865935467,0
136,-1.1901767736604933,0
137,-0.5464090506527717,0
138,0.047655784133943974,0
139,0.7114883773206051,0
140,0.7681777570820328,0
141,0.9159699969051921,0
142,-0.9188170258198254,0
143,-0.6072840403015044,0
144,-1.3830788391906317,0
145,-0.825072554188798,0
146,0.8680189984397249,0
147,0.6418492127000195,0
148,-0.7611665464159314,0
149,-0.9916004040062203,0
150,-0.8686553908385914,0
151,-0.5298580773858549,0
152,1.0176744457225464,0
153,1.364457415001426,0
154,0.9059564410593319,0
155,-1.226198495193243,0
156,-1.0904838527432998,0
157,0.9152848709003062,0
158,1.036931981460223,0
159,0.5562705557134517,0
160,0.13026448423262693,0
161,-0.29957825331898746,0
162,-1.1103356954869181,0
163,0.41570478082747186,0
164,1.110295676394352,0
165,1.223146138044919,0
166,1.244413379234769,0
167,-0.31274143388956654,0
168,-0.610895678271144,0
169,0.06434392663990363,0
170,0.44741749459499786,0
171,1.0335129277627793,0
172,-0.0994231614564901,0
173,0.004080734911362516,0
174,-0.8007274743448729,0
175,-1.2936966087110027,0
176,-0.2091706146852584,0
177,1.145111117052961,0
178,0.46266244063022777,0
179,0.4923473004687764,0
180,-1.0572510120666294,0
181,-2.5441486773246216,0
182,0.3541888697981017,0
183,1.1763662629764775,0
184,1.164170284460724,0
185,0.5821274546989793,0
186,-0.812000647552743,0
187,-1.1378163127476286,0
188,-0.555653979048828,0
189,0.8133829653140723,0
190,1.2077063528217187,0
191,-0.6074734948666921,0
192,-0.7944755331467519,0
193,-1.4453980501462884,0
194,-0.1497995876369983,0
195,0.5001372343513565,0
196,1.247023529609807,0
197,0.4169699543952754,0
198,0.9196716784898853,0
199,-0.8885890480598124,0
200,-1.3796491798039519,0
201,-0.33960706666112306,0
202,0.07047090039290593,0
203,0.46825253514583015,0
204,0.9749635645271895,0
205,-0.875790675279275,0
206,-1.7895424104208426,0
207,-0.4100408661762115,0
208,1.3448368763167498,0
209,0.3482078316258115,0
210,0.295655503155281,0
211,-0.42777726629495794,0
212,-0.8190952962402737,0
213,-1.066748175311487,0
214,0.14784385926538957,0
215,0.2738180713471887,0
216,0.06369066151260638,0
217,-1.2871939425355172,0
218,0.04393343414465245,0
219,-0.3162290628942915,0
220,-0.12317643355365764,0
221,0.509387294009854,0
222,1.4285020636512635,0
223,0.07619875914417401,0
224,-1.4201524357888773,0
225,-0.6951279105369805,0
226,0.15150373235029513,0
227,0.6057038307882303,0
228,1.708644566905062,0
229,0.5366135019523464,0
230,-0.22851629490054437,0
231,-1.2141923581260337,0
232,-0.6102256611900635,0
233,0.15964783092883267,0
234,0.8993216697454646,0
235,0.46658476792540565,0
236,-0.2730970809963279,0
237,-0.5387998202290288,0
238,-0.20555474242363825,0
239,0.26962194726649547,0
240,0.884188572427786,0
241,-0.11382108701330662,0
242,-0.472242617662572,0
243,-0.8575676738966588,0
244,-0.22817530140751408,0
245,-0.19601926059535915,0
246,0.5905983615029384,0
247,0.9434446911036983,0
248,-0.10529962579544369,0
249,-1.5787148730387823,0
250,-1.091681986258846,0
251,-0.4521014701163154,0
252,0.5771709353999176,0
253,1.4811287086489844,0
254,1.0362741702221416,0
255,-0.8744642163220611,0
256,-0.8948411418518342,0
257,0.23204840758253664,0
258,-0.1556328925717368,0
259,1.3971597596741256,0
260,1.0541422232690145,0
261,-0.7911250008790501,0
262,-0.9064289871270288,0
263,-0.6069240871466688,0
264,-0.33961038431750457,0
265,0.6965318708326241,0
266,0.16565731691971308,0
267,-0.37018752976281954,0
268,0.5056340216053367,0
269,-0.7352080279518363,0
270,-0.5154675525895416,0
271,0.7038568040040638,0
272,1.0280298464702773,0
273,0.02912111060385808,0
274,-0.7051588632591057,0
275,-0.9055251417276379,0
276,-0.6436578121902097,0
277,0.8294829107689894,0
278,1.7862793722086607,0
279,0.9257181373485087,0
280,-0.40797030268337153,0
281,-1.0211330904002127,0
282,-1.374659073281601,0
283,0.1362892358496769,0
284,1.2312310551373677,0
285,0.6191750455355074,0
286,-0.4418654949406706,0
287,-0.8185873217990755,0
288,-0.11144841377946291,0
289,-0.5530075172192862,0
290,1.5954867995438695,0
291,2.004516269210014,0
292,0.5259619389352335,0
293,0.2647745667342398,0
294,-1.1320794001563235,0
295,-0.001383973873622657,0
296,0.8910185374108524,0
297,0.1700442764136153,0
298,0.4291094600858232,0
299,-0.7534055911153603,0
300,-1.9089041158631628,0
301,-1.6498547012837177,0
302,-0.47491021967692665,0
303,1.4195167195101128,0
304,0.4139912824962998,0
305,-0.6277836683927847,0
306,-1.033540367159931,0
307,-1.3966871492929454,0
308,0.5744105055407696,0
309,1.1829271838278168,0
310,0.5084412166847837,0
311,-0.2830535733410908,0
312,-1.1601047328375134,0
313,-0.26632785068087883,0
314,-0.07619183289761257,0
315,0.4768320954968275,0
316,0.8684964257231578,0
317,0.037732089470732366,0
318,-0.33137923695279786,0
319,-1.1261399208719038,0
320,-0.402515779562555,0
321,0.10215469561945567,0
322,-0.5234899767906493,0
323,0.9721630542870506,0
324,0.054567712695353265,0
325,0.23300433241268625,0
326,-1.4067017713927101,0
327,-0.13503616090022896,0
328,0.08077514572362154,0
329,0.2863277408093083,0
330,-0.03114359205426359,0
331,-0.6299514519129956,0
332,-0.6309607590095214,0
333,-0.19241454446478898,0
334,1.2105853737042167,0
335,1.573240989056572,0
336,0.08139450600570129,0
337,-0.9460258214466191,0
338,-0.7811488783344769,0
339,0.5530818020960474,0
340,1.1694746287889037,0
341,1.7111988529139652,0
342,0.2668465015710627,0
343,0.04351169788557607,0
344,-0.9122213610051314,0
345,-0.16884400330041527,0
346,0.09251164599851497,0
347,1.1315013085363317,0
348,1.1307013368121286,0
349,-0.20384290993551207,0
350,-0.46581138106765685,0
351,-0.2434467496829733,0
352,0.36574842099914945,0
353,0.8301668983352526,0
354,0.1513283706507964,0
355,-0.3225174762136525,0
356,-1.6451601845154893,0
357,0.02613039021150443,0
358,0.30076501479167506,0
359,0.7629396659593471,0
360,0.7426033677953625,0
361,1.09215386169767,0
362,-1.1170970778574039,0
363,-1.5424347535022607,0
364,-0.3523766978908685,0
365,1.6598589788709615,0
366,0.6508570746241826,0
367,0.5461828415777348,0
368,-0.4457213900684797,0
369,-0.9384156849793576,0
370,-0.9392655165635857,0
371,0.38824827759524844,0
372,1.2687717046251927,0
373,1.0121079615082271,0
374,-0.6238449123898204,0
375,-1.6672001882877763,0
376,-0.10759673524477087,0
377,0.45390781259686425,0
378,1.3990974382498451,0
379,0.568537555648994,0
380,-0.14203917704197447,0
381,-0.3965928890557514,0
382,-0.9262727753159179,0
383,-0.5982822421571576,0
384,1.5055726764196202,0
385,0.025187147200970594,0
386,-0.3012975417185069,0
387,-1.0836874452388823,0
388,-1.5014258795380346,0
389,-0.7080181613949912,0
390,0.33493288591825615,0
391,0.5310737950236508,0
392,1.001040122150552,0
393,-0.3146323621406188,0
394,-0.822403100058988,0
395,-0.8374232142773134,0
396,0.44148609763488855,0
397,0.6991838484397619,0
398,1.3284542249353137,0
399,-0.34576677338750406,0
400,-0.824151655641635,0
401,-0.5405980654818394,0
402,0.35809175984970554,0
403,1.1895304652970253,0
404,0.233121578846201,0
405,-0.09801657338880426,0
406,-0.6410820251062183,0
407,-0.7965136016822066,0
408,0.2521130633812577,0
409,1.2935465001659923,0
410,0.7939851731187916,0
411,0.2824306966454606,0
412,0.34122365752622325,0
413,-1.411918717167585,0
414,-0.04876321431173736,0
415,-0.456606497216442,0
416,0.5376371331787069,0
417,0.6003818589315865,0
418,-1.0970983595278194,0
419,0.07131013935841923,0
420,-0.5495664513894198,0
421,0.7249540296883594,0
422,1.4105520079008917,0
423,1.5720305096956915,0
424,0.773750314548707,0
425,-0.9426673147481024,0
426,-0.5841794613085628,0
427,-0.8254138921643366,0
428,0.9027929227079594,0
429,0.9811884882614351,0
430,0.020468252495285555,0
431,-0.7549327635193075,0
432,-0.9372548789042444,0
433,-0.342596637308211,0
434,0.23936233389000747,0
435,0.8208014784068173,0
436,0.3854101572290944,0
437,-0.2524467620355881,0
438,-0.6440643165175439,0
439,-0.8259973492130327,0
440,0.1417713606749067,0
441,0.44085369800716,0
442,0.7412444638350362,0
443,-0.04698937817943919,0
444,0.16469546685903957,0
445,-0.7756966546811602,0
446,0.3397593636650438,0
447,1.265834909747865,0
448,0.9292320878191556,0
449,-0.1715139444929028,0
450,-1.0151126878247747,0
451,-0.5663124699912533,0
452,-0.025747998425455054,0
453,-0.5554999825969782,0
454,0.8613202960661037,0
455,0.27045631786658225,0
456,-0.5535431259731535,0
457,-1.823604383061412,0
458,-0.18794360983000752,0
459,-0.6002529438135182,0
460,0.24044540841957818,0
461,0.6143215754224121,0
462,0.7812840421343655,0
463,-0.8688922256055308,0
464,-0.6947610307606583,0
465,0.09720675211393573,0
466,0.8114692008312225,0
467,1.7374939440701982,0
468,0.5839318099012123,0
469,-0.6349626244906386,0
470,-0.7920565570477518,0
471,0.1297982677865251,0
472,0.7328412502056628,0
473,0.5108023815292237,0
474,0.5427542193633588,0
475,-0.8752497442013601,0
476,-0.34008033182097697,0
477,-1.0463616822904585,0
478,-0.24060240506519426,0
479,1.5465960031887815,0
480,0.4343498126765294,0
481,-0.07824337385235963,0
482,-0.44865202133550486,0
483,-0.4646283386454322,0
484,0.40822381191194745,0
485,0.7848324625937338,0
486,1.261386221093583,0
487,0.47116219782852087,0
488,-1.027511615817382,0
489,-1.4519831067007236,0
490,-1.0241435252457196,0
491,0.7804812104635506,0
492,1.1707524634648778,0
493,-0.3290384327818247,0
494,-0.4028009826809011,0
495,-0.7702418255374446,0
496,-0.6513149649894271,0
497,0.6159966900308808,0
498,1.4593339071842433,0
499,0.6928101947816487,0
500,-0.3262351651729,0
501,-0.9258387239768902,0
502,-0.2979469781395417,0
503,1.4376223371519543,0
504,0.7252777470371373,0
505,0.854049090254392,0
506,-0.26208280914726856,0
507,-0.5382547804896567,0
508,-1.3267267356052697,0
509,-0.7967242734663593,0
510,1.8168417636983498,0
511,0.14001311065176691,0
512,1.1329683060714122,0
513,-0.08285397196892386,0
514,-0.3876359459577092,0
515,0.6641852846774084,0
516,0.6425544039951459,0
517,0.6206283827204437,0
518,0.40211123352222766,0
519,-0.9239377446231273,0
520,-0.7310934643379201,0
521,-1.3362599147952277,0
522,0.6257921077062951,0
523,0.18088747982991582,0
524,0.018081080391941118,0
525,-0.3576992066909388,0
526,-0.4463065313064106,0
527,-1.1560844745460437,0
528,-0.206191968288519,0
529,1.339829641042192,0
530,-0.022455279943714435,0
531,0.4363406685934828,0
532,-1.867075036761709,0
533,-1.1341499722862831,0
534,-0.7248376364595639,0
535,1.3651922909685177,0
536,1.1429067369356318,0
537,-0.3771042012172764,0
538,-0.3045851375078036,0
539,-0.3823605731730393,0
540,0.014036511579382516,0
541,0.20906194147031365,0
542,1.7332234214867703,0
543,0.49063227810473387,0
544,-0.48816740027870026,0
545,-1.125547503929225,0
546,-1.282304212949588,0
547,1.116203478213019,0
548,0.589931630470709,0
549,1.4126023364886922,0
550,-0.8016021058699372,0
551,-1.2536316132831185,0
552,-0.5851370969649965,0
553,-0.433272721727289,0
554,1.1928721730124918,0
555,1.499408945160045,0
556,-0.2681423010778292,0
557,-1.1667761955214118,0
558,-1.7447343622875868,0
559,-0.5857245058802102,0
560,-0.237221427840963,0
561,0.811339886567229,0
562,0.017592829778830477,0
563,-0.9600475718672457,0
564,-2.0394315152723355,0
565,-0.4899325871118117,0
566,0.4569024139446158,0
567,1.3063111233713525,0
568,1.0991975254463355,0
569,0.8164949882802348,0
570,-1.3847729829582551,0
571,-1.2123978522452736,0
572,0.22201509924269644,0
573,1.2946195796879496,0
574,1.503624092490474,0
575,-0.34860595289063656,0
576,-0.46193486434087805,0
577,-2.3092625754690417,0
578,0.13664105270360014,0
579,0.31178432668025413,0
580,0.9182679267537426,0
581,-0.2336397581999933,0
582,-0.6405509551870265,0
583,-1.6105030775627496,0
584,0.2953658859666475,0
585,0.3117303275493541,0
586,0.6168711674250101,0
587,1.092537656569939,0
588,-0.47104058218165973,0
589,-0.8686365317962955,0
590,-1.0497551457189198,0
591,0.7879753618126151,0
592,0.7848150972684775,0
593,1.0605992236255677,0
594,0.2433596960005353,0
595,-0.4969495803282549,0
596,-0.9199921452082115,0
597,-0.27946027487468933,0
598,1.1699583973610124,0
599,0.4038422247860191,0
600,-0.3904378033888676,0
601,-0.4295311413220398,0
602,-1.5050946776639873,0
603,-0.5755837677743365,0
604,0.646350126626381,0
605,0.13792096762268025,0
606,0.06977486724009008,0
607,-1.2161014615100887,0
608,-0.855830202340715,0
609,-0.17723992073505018,0
610,-0.2385480765420417,0
611,0.4432142457160274,0
612,0.35358968828208376,0
613,-0.48108194882349864,0
614,-0.1929287040012776,0
615,-0.3787329140686992,0
616,0.22051614223406663,0
617,0.42638204191576257,0
618,1.5919274671787844,0
619,0.46005285548742547,0
620,-1.3973155914132551,0
621,-2.437257231484437,0
622,1.153637617012469,0
623,0.24688164165399773,0
624,1.9673137607353293,0
625,1.0399808720454415,0
626,0.5601864279221495,0
627,-0.7222696079182239,0
628,-0.6328935176758377,0
629,1.301316577482135,0
630,1.2922823212461567,0
631,0.4536135058466368,0
632,-0.10113843399302735,0
633,-1.3204943263729927,0
634,-0.3660794788984212,0
635,0.43664867546624053,0
636,1.0533444541271089,0
637,1.3614374514155863,0
638,-0.8414370761603236,0
639,-0.47366633246352546,0
640,-0.7688198439655276,0
641,-0.02662236511852492,0
642,1.58075936030446,0
643,1.2109298232653163,0
644,-0.2688319949530128,0
645,-0.9787606859812732,0
646,-0.11204312032257424,0
647,-1.173792878793068,0
648,0.25093439131487705,0
649,1.2714404965748995,0
650,-0.2545919131601666,0
651,-1.4108688493223625,0
652,-1.1489297080693432,0
653,0.5372835126214558,0
654,0.4033161948259715,0
655,1.0652474476552107,0
656,0.6635609332897956,0
657,-0.606343051929567,0
658,-1.0795256248034277,0
659,-0.9033799168635266,0
660,0.44921858744422066,0
661,1.2097470550125988,0
662,0.460843420296684,0
663,0.10650413491965365,0
664,-1.1622028962734834,0
665,-1.2625136332190308,0
666,-0.09162789429098313,0
667,0.2846521083085196,0
668,0.7031043807429763,0
669,-0.35906552561606725,0
670,-0.42668992434817676,0
671,-0.6015406463766068,0
672,-0.025658849372931558,0
673,-0.3818657545921815,0
674,1.5427707175363543,0
675,0.29136401307318893,0
676,0.15892002044068754,0
677,-0.10711730027212885,0
678,0.36976656373907946,0
679,-0.07086428926261912,0
680,1.0838053416930886,0
681,0.4481120124575639,0
682,-0.3837029080378438,0
683,-0.3061641126954592,0
684,-0.2168933288332755,0
685,0.07652325708870483,0
686,-0.5068537879555935,0
687,0.22532404672759176,0
688,-0.4626501512239897,0
689,-0.9871495637332363,0
690,-1.8486528446686274,0
691,-0.4181782462808803,0
692,2.04820797432729,0
693,0.7432993977032949,0
694,0.7280229452101892,0
695,-0.6664371161462717,0
696,-0.6231349818529865,0
697,0.3221795824481987,0
698,0.862483010940398,0
699,1.9663156054029693,0
700,0.4052599974588151,0
701,-1.335299124987481,0
702,-0.8332023682470715,0
703,-0.09202609982125287,0
704,-0.19228937995252782,0
705,0.817534891815984,0
706,1.0433529118424483,0
707,-0.21931938563652867,0
708,-0.8233824017830524,0
709,-1.1288603009776854,0
710,-0.21841056580768856,0
711,0.672861063434109,0
712,1.079822901646871,0
713,-0.1296263076072686,0
714,-0.6462549387173472,0
715,-1.538810938531574,0
716,-0.8958202335540147,0
717,1.3149766133195522,0
718,0.598280663907157,0
719,0.4156089923162556,0
720,-0.42139094488822165,0
721,-0.4748443995224214,0
722,-0.8212757278080378,0
723,0.6127387344083399,0
724,0.6914834192658864,0
725,1.0221459963158404,0
726,0.04476495515586676,0
727,-0.7141911180888776,0
728,-0.558176854766401,0
729,-0.1929749349374151,0
730,1.2613739794348702,0
731,0.7122768833268995,0
732,0.5258560651499684,0
733,-0.39708103090474617,0
734,-1.0933813709932334,0
735,0.7048950368645945,0
736,0.9174989286421249,0
737,1.2174033605331858,0
738,-0.17532094338333898,0
739,-0.42898651018100753,0
740,-1.2713366911315636,0
741,-0.5863438557198429,0
742,0.5689033392119679,0
743,0.7622203873679678,0
744,0.39011229829640814,0
745,-0.17220055467301504,0
746,-1.3346524692918194,0
747,-0.40995630482973966,0
748,0.45489469517256653,0
749,0.81998730289329,0
750,0.24233294034649455,0
751,-0.4652704634809164,0
752,-0.9003372346865937,0
753,-1.3893642077525228,0
754,-0.5793994441483945,0
755,-0.007863310900372067,0
756,1.5583623289094082,0
757,0.18259781761610225,0
758,-1.1917298357128596,0
759,-1.0377889103898374,0
760,-0.9296433403663353,0
761,1.1281189535543226,0
762,1.3359264153071795,0
763,1.0985620407321217,0
764,-1.0970871669084352,0
765,-0.18358378761105465,0
766,0.06694711999301095,0
767,-0.36379820487271464,0
768,1.33526887085018,0
769,0.540923471571708,0
770,0.04736037834235035,0
771,-0.24598917366247264,0
772,-1.9513988997578229,0
773,0.7898912737346119,0
774,1.1690544563623948,0
775,1.2197949097414928,0
776,-0.3076815701120609,0
777,-1.1385204879506798,0
778,-1.0123023226391548,0
779,-0.16396768186191074,0
780,1.0922082382746685,0
781,0.1853211765018955,0
782,0.5720695468710173,0
783,-0.4182217767525384,0
784,-0.48846531339601995,0
785,-0.19993483652384517,0
786,0.05768241253174744,0
787,0.7069579119372142,0
788,-0.002878525839647761,0
789,-0.4914446047840324,0
790,-1.0840326028734995,0
791,-0.44304723638844545,0
792,-0.6589622955913574,0
793,1.0171370025229232,0
794,-0.10287115439644645,0
795,0.022303769295203835,0
796,-0.40561635856392375,0
797,-0.5933491228499705,0
798,0.08296182054874521,0
799,0.6297876958840125,0
800,0.5086519382062618,0
801,-0.7771989306701771,0
802,0.057866827672514276,0
803,-0.757765152348903,0
804,0.4965754359498986,0
805,-0.07838232914296595,0
806,1.0101650988381736,0
807,0.11847527367649185,0
808,-0.48935359215636026,0
809,-2.084451677270442,0
810,-0.7435079454902735,0
811,0.5311939192454778,0
812,1.1589096865249138,0
813,1.1529886140974348,0
814,1.1307446594131039,0
815,-0.824826434498072,0
816,-1.4155173309347453,0
817,1.1714827170603093,0
818,0.546314195388167,0
819,1.1196199525406856,0
820,0.01846274732029477,0
821,-1.2429121162590102,0
822,0.005871494120947007,0
823,0.5022014352255613,0
824,1.0295277569547534,0
825,0.40077978497502853,0
826,0.009462928848366692,0
827,-0.7145221266946146,0
828,-1.014208882740676,0
829,-0.609709835422364,0
830,0.7637917152369156,0
831,0.8354364197807758,0
832,0.16143847327815597,0
833,-1.1723188724632194,0
834,-1.2320247645001308,0
835,-1.2032122206136489,0
836,0.18236523895469756,0
837,0.7839169356207139,0
838,1.0918785843196317,0
839,-0.4606977754340216,0
840,-0.5804434283859968,0
841,-0.6221013424141468,0
842,-0.3513429528943534,0
843,0.5687972868248361,0
844,1.774259222104476,0
845,-0.26728401305491156,0
846,-1.4860403417944088,0
847,-0.09358011639068298,0
848,0.049797644922783574,0
849,0.6820892178008076,0
850,0.07730814488000703,0
851,1.3350624580921537,0
852,-0.8671639893401383,0
853,-0.7521925544972043,0
854,-0.12103638802193278,0
855,0.017258585082729372,0
856,1.3420668409457408,0
857,0.4530370743873554,0
858,0.06546318930637829,0
859,-0.8730749631509214,0
860,-0.38929231908608947,0
861,0.9642320794819821,0
862,0.8850490951635898,0
863,1.7201215909445486,0
864,0.02468981715957485,0
865,-0.8507839006371729,0
866,-0.6423719183716966,0
867,-0.4910459070073512,0
868,1.7743393506665992,0
869,1.3686876243953632,0
870,0.11164214328644836,0
871,-0.4226479869751927,0
872,-1.3864441059855448,0
873,0.6630612467266426,0
874,1.1494826805314133,0
875,1.0521704408878525,0
876,1.1724219366392743,0
877,-0.49310115921567305,0
878,-2.6125520195098,0
879,-0.3403224797731737,0
880,0.29313298022549966,0
881,0.6355898252767685,0
882,0.004108691188282387,0
883,-0.7604328094190511,0
884,-1.2554576445818284,0
885,-0.4776666688201415,0
886,0.3471670988600251,0
887,0.9618736224682167,0
888,0.4703236171709824,0
889,0.30482575141512586,0
890,-1.9057805594368118,0
891,-1.011081621777632,0
892,-0.4746803229604759,0
893,1.018850611477909,0
894,0.9198204627063252,0
895,-0.32165957933041733,0
896,-0.3162282070971295,0
897,-0.4638258220312198,0
898,-0.3562182263001137,0
899,1.1133624364761634,0
900,1.9819067556038708,0
901,0.4978910322676254,0
902,0.09031285753990748,0
903,0.43205285660939785,0
904,-0.9501302585072149,0
905,-0.4246047469810127,0
906,0.8245121402056302,0
907,0.8844828274972196,0
908,-0.2115901912492517,0
909,-0.2912532598946511,0
910,-1.2287994751656885,0
911,0.6420977467283749,0
912,0.9021784124727832,0
913,0.9298017491278039,0
914,0.9285701903395475,0
915,-0.7270939681529877,0
916,-0.9873669028618379,0
917,-0.49890082878074304,0
918,1.139317059664068,0
919,1.102440268281726,0
920,0.7318345416690346,0
921,0.059217277505443255,0
922,-0.5798758486398742,0
923,-0.5843318984682445,0
924,0.249627608618392,0
925,0.677371753121683,0
926,-0.47331259272539195,0
927,-0.2994988395636448,0
928,-0.2380238511655366,0
929,-0.5618072271322945,0
930,0.20707680698026598,0
931,0.18054776639521164,0
932,1.3653091939292452,0
933,0.4601231997163554,0
934,-1.3303347598787791,0
935,-1.1541480160495037,0
936,-0.060872698727644,0
937,1.261749054869243,0
938,0.7154674618559376,0
939,0.6048204766843357,0
940,-0.44612642866553953,0
941,-0.22420083017757053,0
942,-1.073550177434909,0
943,1.280295141633541,0
944,1.1022661612113154,0
945,0.47124216364720833,0
946,-0.9447192550390967,0
947,-0.9596636225584171,0
948,0.3663648190698384,0
949,0.2329940344655025,0
950,1.296526011743036,0
951,1.355442392216112,0
952,0.27301673671582627,0
953,-0.33554230457355105,0
954,-0.6322623985128979,0
955,0.8547607873700298,0
956,0.6703986395292681,0
957,0.23345381874492377,0
958,-0.26119913359067265,0
959,-1.1972654069726552,0
960,-0.35512039351810853,0
961,-1.0526335107205398,0
962,0.39707889404287744,0
963,0.42762482700703097,0
964,0.23918699490983408,0
965,-0.47530510385254643,0
966,-0.509495259082944,0
967,-0.9426210653542899,0
968,0.06121196798046247,0
969,0.7206266746803529,0
970,0.48810392035584804,0
971,-0.26548003349675076,0
972,-2.0509297573482077,0
973,-1.5385812432507235,0
974,-0.4995258975710491,0
975,0.648717731231134,0
976,0.4542808191391177,0
977,-0.3125455976756319,0
978,-1.0546079750070216,0
979,-0.49080118619745644,0
980,0.7902369788315732,0
981,0.777284103908065,0
982,0.8315794522522636,0
983,-0.5841468332908238,0
984,-0.09732390011917191,0
985,-0.380107388211429,0
986,-1.0832220728498332,0
987,0.5771050119829734,0
988,0.8042118077680407,0
989,1.3971212050840136,0
990,0.08554891778644963,0
991,-0.7362735698877623,0
992,-0.3545113280816026,0
993,0.20401887579170558,0
994,0.9518126775575934,0
995,1.0339946272899314,0
996,-1.260739598004817,0
997,-0.36032224860378403,0
998,0.6692240341180302,0
999,0.8157948308440941,0
1000,0.6444569162880813,0
1001,1.3248242333119868,0
1002,0.1220203658710567,0
1003,-0.7854892522589147,0
1004,-1.4622308871137228,0
1005,-0.2509178357179277,0
1006,0.029493873826502814,0
1007,1.0297430011953659,0
1008,0.6933384075531259,0
1009,0.23200016654272915,0
1010,-1.36779942914775,0
1011,-0.19489000619824753,0
1012,0.8546112163822694,0
1013,1.5878711394432057,0
1014,0.01884706714893991,0
1015,0.3078169764140987,0
1016,-1.3728336393295204,0
1017,0.028257045367639844,0
1018,-0.2994245473804966,0
1019,0.7206054504086189,0
1020,1.2377274222254968,0
1021,-0.22875553624856973,0
1022,-1.4758759778774455,0
1023,-1.648263298226671,0
1024,0.29368217157462095,0
1025,0.016400066355857223,0
1026,1.1078516001653556,0
1027,1.7721537894072599,0
1028,-0.732283714612116,0
1029,-0.7844661049325468,0
1030,-0.9698056221355452,0
1031,0.29596743610490406,0
1032,0.5257716628005475,0
1033,0.6746617738262283,0
1034,0.22840227416020803,0
1035,-0.7038461336927548,0
1036,-0.16809885715604395,0
1037,0.8715498452042162,0
1038,1.2082962385585365,0
1039,1.34801025051416,0
1040,0.535049231998501,0
1041,-1.4600522557662803,0
