Time,X1,Label
189,0.6978477057807158,0
190,1.289436239180357,0
191,0.4678825936980155,0
192,-0.08341989154934126,0
193,-0.5121230315901342,0
194,-0.747852691156535,0
195,-0.08230731337671629,0
196,1.7541693848915654,0
197,0.671852223325661,0
198,-0.15442157189295896,0
199,-0.999343090063048,0
200,-0.428844016597214,0
201,-0.8681129761033684,0
202,0.3526152550538009,0
203,1.0893764715917191,0
204,0.5085167790816527,0
205,-1.016688732594868,0
206,-1.00606687125283,0
207,-0.4057386622498644,0
208,0.7815721879057377,0
209,0.7572035357665567,0
210,1.0512910022830733,0
211,-0.10399276208686542,0
212,-0.8667361475815656,0
213,-1.286175426225019,0
214,0.6438142608341826,0
215,1.2046601011635447,0
216,0.2950005095087911,0
217,0.3577656073353388,0
218,0.0031039870129094815,0
219,-1.2230216963617129,0
220,-0.053257829980285706,0
221,0.553319390637765,0
222,0.4468182200218526,0
223,-0.6013092877624517,0
224,-0.5481728247540032,0
225,-1.4147056096023705,0
226,-0.06906445126531208,0
227,0.5513377314529397,0
228,0.7296841622074829,0
229,0.38249833792036464,0
230,-0.3881501064224877,0
231,-0.4057896408132945,0
232,-0.2513726971353166,0
233,1.1269341288943602,0
234,0.831435809757828,0
235,0.5192358191921818,0
236,-0.5274195742729803,0
237,-1.0735698879300328,0
238,-0.4667598464316902,0
239,0.8254259447624372,0
240,1.6377739700589338,0
241,-0.004440753860127322,0
242,0.2064780994849989,0
243,-0.8585570113604228,0
244,-0.6778252129181106,0
245,-0.10605044228323374,0
246,0.06601144582647145,0
247,0.46349987580285285,0
248,-0.12610584720348464,0
249,-0.6537975606126405,0
250,-0.312168797140602,0
251,0.22873835243639118,0
252,-0.5110611869656191,0
253,0.9239871383486159,0
254,1.109803145984836,0
255,-0.4403583548599516,0
256,-1.0193530595435674,0
257,0.025425836792994483,0
258,0.05096683756605769,0
259,0.7702419835619316,0
260,0.5242663558442009,0
261,-0.45649717942234974,0
262,-1.5926816386675537,0
263,-0.4020226214813338,0
264,-0.7320772664991879,0
265,1.3083600808553684,0
266,1.7357917982726359,0
267,-0.39770886829091967,0
268,-1.2259197857164508,0
269,-1.3581731361626654,0
270,0.3026601533888954,0
271,-0.2938824038234574,0
272,0.743433944616766,0
273,1.0399044668814377,0
274,-0.9962929266873333,0
275,-0.8492967048131164,0
276,-0.3365621963560875,0
277,0.44664651224131346,0
278,0.7693757020432472,0
279,1.1952997320710153,0
280,-0.061517191231124924,0
281,-1.8683663540620326,0
282,-0.3572013443469156,0
283,-0.32700336973645777,0
284,1.1963257444390638,0
285,0.8948695740627314,0
286,0.3577196672703114,0
287,-1.4979888218489879,0
288,-1.0156540885371492,0
289,0.1104174335058806,0
290,1.1189824876719394,0
291,0.8579158902561536,0
292,0.4130849790679562,0
293,-0.5760702055496507,0
294,-0.4193214609563187,0
295,0.4551689547495684,0
296,0.7808366677784522,0
297,1.0836608696536885,0
298,0.6099378130169115,0
299,-1.175055754711722,0
300,-1.0939678443918506,0
301,-0.8547434202764057,0
302,0.7965000887795204,0
303,1.2365920928064895,0
304,1.6733101353599271,0
305,-0.6865873420724662,0
306,-1.3364946266090534,0
307,-0.535687489678035,0
308,0.12738559792755896,0
309,1.0142722127717532,0
310,1.1214676493655813,0
311,0.22065682964846553,0
312,-0.4012878924049334,0
313,-1.5481589435037963,0
314,-0.12548222189765892,0
315,0.5982012605314337,0
316,0.8467728390330331,0
317,0.1596380293659145,0
318,-0.7201809858166036,0
319,-0.8538870322140326,0
320,-0.22258877172857378,0
321,0.07564822286142636,0
322,1.1214374977217552,0
323,0.4534680212756678,0
324,-0.5000619927962163,0
325,-1.4089856927330295,0
326,-1.3929403172427128,0
327,0.2068423125814604,0
328,0.8939144084639654,0
329,0.8519405886673148,0
330,0.8088147069858423,0
331,-1.5569168146444468,0
332,-1.6903680856720262,0
333,-0.3570040726542045,0
334,0.9747607471536733,0
335,1.5295071164645935,0
336,0.7414622199390367,0
337,-0.7587325025454456,0
338,-1.3620395377942927,0
339,-0.988392292709958,0
340,0.6217027312064618,0
341,0.9038070667907827,0
342,1.0022179282354384,0
343,-0.8097020028687177,0
344,-0.7584559025493317,0
345,-1.0354873309740182,0
346,0.8180313362741409,0
347,1.6523374684882879,0
348,0.9602215958322919,0
349,0.16049146637666267,0
350,-0.9294965613523803,0
351,-0.8494428247379853,0
352,0.75831276127095,0
353,0.5388135701671499,0
354,0.8613778925245836,0
355,-0.36446409454287315,0
356,-0.5900399004389283,0
357,-1.4101507684855656,0
358,-0.4145587790689075,0
359,0.6599578550688918,0
360,0.6675454549828448,0
361,0.298868243186402,0
362,-0.4504538122622974,0
363,-1.2752031945963251,0
364,-0.2898778764148793,0
365,-0.7935049528499386,0
366,1.5693124868577635,0
367,0.5542431360054185,0
368,0.09986060995856022,0
369,-1.1737791009329221,0
370,-0.9610103680057831,0
371,-0.493936736866372,0
372,0.9899236299448286,0
373,1.0482889313933574,0
374,-0.15698535659618348,0
375,-0.8068179368097845,0
376,-0.9914758163664076,0
377,0.010057266002022081,0
378,1.4961806473220376,0
379,0.5451120265128677,0
380,0.1303434315350132,0
381,-0.4628245367577016,0
382,-0.6103329600193873,0
383,0.02430943707558214,0
384,0.9003977374529151,0
385,1.111352449037868,0
386,0.8228539891939826,0
387,-0.19312172067851435,0
388,-0.817612144790689,0
389,-0.10814828670875493,0
390,0.44572570827786817,0
391,1.0163389435382058,0
392,-0.06149685532618898,0
393,-0.7608143620930825,0
394,-1.878260515336461,0
395,-0.5655159157917059,0
396,0.07210904723709022,0
397,0.6468292248979641,0
398,0.8493692154365489,0
399,-0.3474495983828642,0
400,-0.9036008198230473,0
401,-1.2317760927290948,0
402,-0.6090619025794699,0
403,0.39551601395331587,0
404,0.5999695975247954,0
405,0.39988641371703915,0
406,-0.3626229260863035,0
407,-0.1603927040264519,0
408,-0.08043605613815041,0
409,-0.16513381752510914,0
410,1.0031275643574977,0
411,0.8238558842630221,0
412,-1.0101627779579962,0
413,-0.27107138840840883,0
414,-0.7510560286269689,0
415,1.0947243884911062,0
416,1.109281168338199,0
417,0.40553735654745804,0
418,0.18428707470963096,0
419,-0.101548374719441,0
420,0.05269618632408091,0
421,0.14956651200928867,0
422,0.4567037218014051,0
423,0.3882941669134139,0
424,-0.6458322616168031,0
425,-1.2057280290083172,0
426,-0.4911782161187272,0
427,0.417492595297898,0
428,0.693745609614797,0
429,1.241195302526404,0
430,0.9917275210055363,0
431,-0.7388308560065822,0
432,-1.5021142130139804,0
433,-0.37075269159735713,0
434,0.860445762454817,0
435,0.8705378355510379,0
436,1.2569476533048278,0
437,-0.10033543931305258,0
438,-1.8725379563824274,0
439,-0.5518272965281337,0
440,-0.04776215536540637,0
441,0.7367128924555362,0
442,1.700993972420516,0
443,0.7587245821723956,0
444,-1.0537959924294835,0
445,-0.2781311075189544,0
446,-0.9828191966979419,0
447,1.0976231800794318,0
448,0.5807072343692503,0
449,1.1120001758423266,0
450,-0.4718907673606062,0
451,-0.13119137471683018,0
452,-0.8387105388609314,0
453,0.3151946108360253,0
454,1.2106003745598357,0
455,0.2677613295425997,0
456,-0.13566853099079418,0
457,-1.0078697467776878,0
458,-0.9697484616392915,0
459,0.38447994257505164,0
460,0.2934060901839367,0
461,-0.07414980994641995,0
462,0.2727609932246067,0
463,-1.3304954641488187,0
464,-0.9895373532154775,0
465,0.012936495403825833,0
466,1.9146474638605766,0
467,1.5084763303727486,0
468,-0.13974932606984253,0
469,-0.5220045992263767,0
470,-0.34584487860261337,0
471,0.3630427266044846,0
472,0.4589475465523586,0
473,0.7491560086667238,0
474,0.667034894878969,0
475,-0.9744646226486047,0
476,-0.7538367074079889,0
477,-0.5439875106860894,0
478,0.8269897464764369,0
479,1.2417917083702963,0
480,0.13987700586851332,0
481,-0.3776977698355766,0
482,-0.28533885621757393,0
483,-1.4921514223259436,0
484,0.36465923518074517,0
485,0.6872489511858938,0
486,0.4088188819704211,0
487,-0.2805767891562413,0
488,-0.9612225132452813,0
489,-1.384021174505756,0
490,-0.2411521427145772,0
491,-0.048566444886513516,0
492,0.7454536267573915,0
493,-0.13213346963636696,0
494,-1.106338274499795,0
495,-1.4055580683434148,0
496,-0.20666195883192204,0
497,0.7792233746210001,0
498,1.8344346186245104,0
499,-0.0842315281158576,0
500,-0.5412180678414117,0
501,-1.2771974016573524,0
502,-2.131359610098069,0
503,0.05935319934599875,0
504,-0.6932808484940596,0
505,-0.012119366029582745,0
506,0.9642449363139598,0
507,-1.5042385189630796,0
508,-1.3427786217201994,0
509,-0.5271617338608664,0
510,1.5431763816973718,0
511,0.039593053631915454,0
512,-0.04953201950624804,0
513,-0.7273651721689899,0
514,-0.7801299394737958,0
515,-0.8123409243518527,0
516,0.7770955517077109,0
517,0.963144585344866,0
518,-0.6191794824268034,0
519,-1.117925366207643,0
520,-0.6781719657471426,0
521,-1.1578156581993175,0
522,-0.4513094631077098,0
523,0.853507097187241,0
524,0.11461242265231986,0
525,-0.1956561832620894,0
526,-1.2388221202796252,0
527,-0.1959669447607152,0
528,-0.07832751421570405,0
529,0.06098479435192283,0
530,0.4835997953076771,0
531,-0.6732502613479179,0
532,-0.6517870085645238,0
533,-1.2395146874936118,0
534,-0.0668877806501588,0
535,0.2353265470167223,0
536,0.8932841005926998,0
537,-0.11981653700780145,0
538,-0.9224982858625509,0
539,-0.7283121483314557,0
540,-0.37761128214566686,0
541,0.1411407631718838,0
542,0.9145226990622483,0
543,1.1768939926146451,0
544,-0.6943151570081507,0
545,-1.0282619810558753,0
546,-0.6180706547394201,0
547,0.2969248988970874,0
548,1.6001741970864727,0
549,0.24311060094446835,0
550,-0.10836926592542136,0
551,-0.9537156268930223,0
552,-0.4611327024934231,0
553,0.4884893085000124,0
554,1.79689720722468,0
555,-0.38155656196867427,0
556,-0.7354445044118174,0
557,-1.7364480897504853,0
558,-0.3627209906781298,0
559,0.3728130482092253,0
560,0.706307823485837,0
561,0.3496217769887333,0
562,-0.14399184968039297,0
563,-0.9127088067436765,0
564,-1.4366551770950118,0
565,-0.28435501758856874,0
566,0.7181961931605618,0
567,0.8504328042935877,0
568,-0.03305973054813405,0
569,-0.8465472715180477,0
570,-1.7850095520413554,0
571,-0.731986786910997,0
572,0.9809071913766761,0
573,1.3604199106140762,0
574,1.5911988917452748,0
575,0.5261437358492043,0
576,-0.9939399821574152,0
577,-0.9169691429851561,0
578,0.7615224549146098,0
579,1.101734035892623,0
580,1.244411005488058,0
581,0.15969180377460113,0
582,-0.4519780163101838,0
583,-1.0617428953895445,0
584,0.10444265369878541,0
585,0.6950303524529136,0
586,1.1841185833600127,0
587,0.6440522159762632,0
588,-0.2885333861350213,0
589,-1.262808553031292,0
590,-0.9805085847198247,0
591,0.3264002916537928,0
592,0.8849918446292651,0
593,1.4767833571141766,0
594,-0.0031746933925695386,0
595,-1.2095412933444003,0
596,-0.7279095752676723,0
597,-0.2773576044275464,0
598,0.4496704516499703,0
599,0.7856174596898255,0
600,1.1549241627281739,0
601,-0.873170562660192,0
602,-0.7720628938781013,0
603,0.1410552251309692,0
604,0.9937889370251134,0
605,0.48681027162088836,0
606,-0.8800577917496475,0
607,-1.301969641609983,0
608,-1.4779379765695437,0
609,-1.0545108131224823,0
610,-0.3274590571297311,0
611,1.2537164374562506,0
612,0.47971884157202715,0
613,-0.8225144846010504,0
614,-1.6826573221352714,0
615,-0.8201935151534174,0
616,-0.10345372391952132,0
617,0.08027535073725645,0
618,0.28936942460161125,0
619,0.20878400975943115,0
620,-1.2646421399793824,0
621,-0.9926436405040193,0
622,0.15234306547760346,0
623,1.5160794914167322,0
624,1.5704597309045076,0
625,0.7327335317347508,0
626,-0.8848349243911539,0
627,-0.9060692687929315,0
628,-0.2998048466857126,0
629,1.7581499133574128,0
630,0.42053285418304187,0
631,0.7671098497925157,0
632,0.08135479378351906,0
633,-1.2723108133523422,0
634,-0.7869300031903927,0
635,0.26324365926179155,0
636,0.8822748402786961,0
637,1.5658491720082892,0
638,-0.10978352434244273,0
639,-1.2547218080066294,0
640,-1.2552051994522706,0
641,0.1968614918114115,0
642,0.8810278859962142,0
643,-0.4052087422032382,0
644,-0.5653701672062715,0
645,-0.8152616295472538,0
646,-0.6942541147714497,0
647,-0.062351339249884605,0
648,0.3927815788363097,0
649,1.4059410715235579,0
650,0.8447183115616719,0
651,-1.587768272730493,0
652,-1.4289664062781995,0
653,-0.24588293543919326,0
654,0.43080389917769546,0
655,1.8571299456986732,0
656,0.13067947737956048,0
657,0.24935005617786782,0
658,-1.8458901376714976,0
659,-0.44904906837551717,0
660,-0.25604014676865516,0
661,1.2863048811333162,0
662,0.4785983567671589,0
663,0.06014494965344368,0
664,-1.8711220617725888,0
665,-0.49691362100444003,0
666,0.7237552834207125,0
667,1.1192471992238406,0
668,1.18490852665248,0
669,0.6599361706974127,0
670,-0.22577393630488873,0
671,-1.096916655133445,0
672,-1.089298321410149,0
673,1.2472592518967405,0
674,1.1862860768928605,0
675,0.03941364655645613,0
676,0.08033490299748802,0
677,-0.5981603878153483,0
678,-1.5032429446824958,0
679,0.17457835397351315,0
680,1.998233074711997,0
681,0.16467090662984019,0
682,-0.18838071747927246,0
683,-0.8725046615827776,0
684,-0.5807072324581443,0
685,0.5360494106321649,0
686,0.2555214057416614,0
687,0.8405317800218851,0
688,0.16279002327649195,0
689,-0.5387728061771208,0
690,-1.1530881181080528,0
691,-0.8969229372223593,0
692,0.16336723436255107,0
693,0.9005123565637215,0
694,0.7150734253070844,0
695,-1.5667421282005967,0
696,-0.7219780917858303,0
697,-0.4637937402470844,0
698,1.1762716487805784,0
699,1.0553677094032452,0
700,-0.3330357178062333,0
701,-1.058956414154378,0
702,-1.238844115988132,0
703,-1.164482670028499,0
704,-0.046069892620647424,0
705,1.0899768736731208,0
706,0.6097189284485468,0
707,-0.9853852580307212,0
708,-0.5935338993819922,0
709,-1.2641604186682724,0
710,0.15657868202407318,0
711,1.0893056795404172,0
712,1.7070535800215025,0
713,-0.6914594626297755,0
714,0.0883547802480611,0
715,-1.9713671257863434,0
716,-0.756346433990176,0
717,0.32306258233352664,0
718,0.7350563079141286,0
719,0.08740354904532838,0
720,-0.5264739116087752,0
721,-0.7575647523496762,0
722,-0.5813725004494085,0
723,0.2849712228845481,0
724,0.7292172419401171,0
725,0.3629422113372544,0
726,-0.6441359603032428,0
727,-1.0250825474402085,0
728,-0.6217591515213885,0
729,-0.14117741291020527,0
730,1.1692947647838359,0
731,1.6478579086079765,0
732,0.08274473835440359,0
733,-0.64887060503849,0
734,-1.2134242564908173,0
735,-0.9880306979550787,0
736,0.9086674416140144,0
737,1.5086895282729826,0
738,0.4652664106672829,0
739,-1.6518947830503121,0
740,-0.0808643071739944,0
741,-0.1574606755056711,0
742,0.33638858262639165,0
743,0.7244493560442241,0
744,0.9896458011324958,0
745,-0.26707891049592314,0
746,-0.9783557597068183,0
747,-0.008639533928065268,0
748,1.2047411696410613,0
749,0.798439643163301,0
750,0.678888041679885,0
751,-0.09959246413326037,0
752,-0.7722254274724066,0
753,-1.213392739190453,0
754,0.08678574429873867,0
755,0.5099166413914878,0
756,-0.0793660397710998,0
757,0.7114888126279261,0
758,-0.26820012399775384,0
759,-1.138981968323306,0
760,-0.40521983444276977,0
761,0.4613037041118605,0
762,0.4459172140176685,0
763,0.4353247760537553,0
764,-0.7144023999389769,0
765,-1.1248880520743674,0
766,-0.08474001657193331,0
767,0.789558184940492,0
768,1.0573346171438456,0
769,0.7173115098239276,0
770,0.38118632488709264,0
771,-0.4351589568827613,0
772,-1.3136063242571252,0
773,0.6099126391798043,0
774,0.9590460004068757,0
775,1.3778451012813173,0
776,-0.12355785096294948,0
777,-1.2019488472657396,0
778,-0.3046391672410247,0
779,0.569652096930632,0
780,0.9760755213276324,0
781,1.2196499812257173,0
782,0.5482204884595744,0
783,-0.4248076881594633,0
784,-0.7778748974688522,0
785,-0.5676804221545082,0
786,0.36705295170944907,0
787,1.3946087756253511,0
788,0.2924791134961845,0
789,0.4398898151144133,0
790,-1.4182099965788661,0
791,-0.9523421964782581,0
792,0.5636956549461227,0
793,1.1970220079978495,0
794,1.2015242318025658,0
795,-1.1511295477377685,0
796,-1.1291240061632326,0
797,-1.4227994429824613,0
798,0.23502682593103158,0
799,1.1968838341996635,0
800,0.4958658075428864,0
801,-0.4642817212110092,0
802,-0.02845852619131506,0
803,-1.182830453565908,0
804,0.16225516124932007,0
805,0.40873576099029474,0
806,1.4660371351647368,0
807,-0.15443197952830284,0
808,-0.14213352405194957,0
809,-0.9199661942718568,0
810,-1.2326845273792246,0
811,1.1159315706697954,0
812,1.0079718980927752,0
813,1.3186393723921497,0
814,0.1830053390459579,0
815,-1.250252277007723,0
816,-1.213779289123262,0
817,-0.0009070102503427602,0
818,0.6889082010405188,0
819,0.777246840924833,0
820,-0.3423634734851266,0
821,0.3654661101380384,0
822,-0.698805869794614,0
823,0.2877561145904865,0
824,0.30144373319177853,0
825,0.16135733975020283,0
826,-0.16705837039507412,0
827,-1.0640898568270585,0
828,-0.993018900394538,0
829,-0.2438787499250467,0
830,0.40789350354236925,0
831,1.3296677993117478,0
832,0.5459243570538352,0
833,-0.13322667412705896,0
834,-1.2457938113847076,0
835,-0.8271132152060092,0
836,0.23877537695277865,0
837,1.0146890670530047,0
838,0.003938639460631332,0
839,-0.29785565428511174,0
840,-0.30683346913185605,0
841,-0.762502999663953,0
842,0.1450860271145529,0
843,1.0479368011840144,0
844,-0.24844383827641048,0
845,1.028098617111036,0
846,-0.6838203347891196,0
847,-0.9780783161401868,0
848,-1.3362231886450175,0
849,0.12906852757258125,0
850,1.1824287725334672,0
851,0.9741720829724695,0
852,-0.366232384374672,0
853,-1.1290988030047557,0
854,-0.5017999112496001,0
855,0.444416867296915,0
856,1.4888642441394115,0
857,1.662359634159911,0
858,-0.5876780995422388,0
859,-1.1374913026478457,0
860,-0.26628745885508986,0
861,0.35491993498764274,0
862,1.760005798075873,0
863,1.0309382421189073,0
864,-0.6654497774802887,0
865,-0.013725436662127777,0
866,-0.7659301592328766,0
867,-0.17046362571153312,0
868,0.785130893026544,0
869,-0.4007711416840084,0
870,0.2590872234611273,0
871,-0.6910092829334987,0
872,0.02832362967814217,0
873,-0.5886541579201576,0
874,0.7814746163309936,0
875,1.0275426675069064,0
876,0.7230610297793237,0
877,-0.49186786867388493,0
878,-1.3933712573483392,0
879,-0.9059018487793511,0
880,0.6991508414392638,0
881,0.5142634521207894,0
882,0.9537022402809487,0
883,-0.18237105554924884,0
884,-0.12608126629719152,0
885,-1.383411235902832,0
886,-0.026160835890746317,0
887,0.5443644042880442,0
888,1.0419811610485608,0
889,-0.382075179331891,0
890,-0.421391872223652,0
891,-0.9393660103493828,0
892,-0.45743204140357685,0
893,0.7391569264045641,0
894,1.040676357294074,0
895,0.39487434402764976,0
896,-0.16846108733404908,0
897,-1.5925041929805661,0
898,-0.323962122665448,0
899,0.37009179846266715,0
900,1.8211851543118736,0
901,0.9064559609279638,0
902,0.2655167727608083,0
903,-0.7689683247189197,0
904,-0.842596664442766,0
905,0.2919558246786302,0
906,0.13575966574183485,0
907,0.6858832111846175,0
908,0.26031260169189746,0
909,-0.9577939266504472,0
910,-0.7436326623442929,0
911,-1.1974652778303463,0
912,-0.09535675143212707,0
913,0.7298700664565885,0
914,0.37715829786525124,0
915,-1.3370773367020177,0
916,-1.219120534167902,0
917,-0.6444353200667563,0
918,0.8353833666715181,0
919,1.8180734315994704,0
920,0.8507092441219183,0
921,-0.41155276470889823,0
922,-0.30735480767396783,0
923,-0.509677804245601,0
924,1.1987266248769302,0
925,0.7844673822889909,0
926,0.6651854862255634,0
927,-0.7125082253279204,0
928,-1.70120184490517,0
929,-0.7776516708763905,0
930,0.014040533330285057,0
931,0.9139242766682703,0
932,0.6568162560501077,0
933,1.0249562672675123,0
934,-1.2784296909349924,0
935,-1.8865995881105453,0
936,-0.31117254821066775,0
937,0.21319653878924794,0
938,1.122277875506355,0
939,-0.32371339535388594,0
940,-1.055219892750283,0
941,-1.067661245790369,0
942,-0.31324796361189616,0
943,0.939650212601089,0
944,1.0536978040643064,0
945,0.28228047326606387,0
946,-0.7734138096542025,0
947,-1.2595828902437982,0
948,-1.4118270027848743,0
949,0.3645268168665955,0
950,1.656100378196872,0
951,0.8045515926033693,0
952,-0.050692171026876495,0
953,-0.6288990731063078,0
954,0.10215091103152418,0
955,-0.2956374720092277,0
956,0.6051508172301203,0
957,0.7839193466118443,0
958,-0.2336160057597224,0
959,-0.589043249929548,0
960,-1.2593033132155163,0
961,-0.8482301409114911,0
962,0.8833391621560986,0
963,0.9776173476730337,0
964,0.5131957589495639,0
965,0.02228617327400728,0
966,-1.7179953001969626,0
967,-1.278470152532848,0
968,0.42088281085286683,0
969,0.7211820997668373,0
970,1.023611927613398,0
971,-0.6946093903934536,0
972,-0.7252069572501287,0
973,0.13498663468875016,0
974,0.200701270832643,0
975,0.36398551885847485,0
976,0.9580232270798925,0
977,0.009808886938620368,0
978,-0.9892067090279935,0
979,-1.5420653992847062,0
980,0.21084416879467038,0
981,0.7563770206159427,0
982,1.9373654972536358,0
983,0.2868824525684785,0
984,-0.22467481746073464,0
985,-1.1889390154758845,0
986,1.0448190343499095,0
987,0.9381203069239116,0
988,0.910788722192651,0
989,-0.10972165769251274,0
990,0.07179902032545482,0
991,-1.3500043847636805,0
992,-0.4382652736861967,0
993,0.40381321477672527,0
994,1.495235333821682,0
995,1.1056705459040388,0
996,-0.34461216887991336,0
997,-0.3183860227997446,0
998,-0.8720444462433941,0
999,0.11299869731710745,0
1000,1.0857186642897512,0
1001,-0.10033413101954425,0
1002,0.8833256073861034,0
1003,-0.4538794709108946,0
1004,-0.9400251344475765,0
1005,-0.5622164466421748,0
1006,0.6779100232600398,0
1007,1.5345672495946874,0
1008,0.5540817995807321,0
1009,0.11114503534409625,0
1010,-1.4178991893046031,0
1011,-0.06217302628929894,0
1012,0.609457111663896,0
1013,0.9701799513799294,0
1014,0.006163241312959311,0
1015,-0.9880351251247224,0
1016,-1.128625356703223,0
1017,-0.12591572249054805,0
1018,0.37424569235768396,0
1019,1.6579751660412088,0
1020,2.0107256845832895,0
1021,0.3026645157922504,0
1022,-0.11976515899711015,0
1023,-1.9230016428654602,0
1024,-0.4419120324834577,0
1025,1.2456126386124695,0
1026,0.6554144297012732,0
1027,0.5887508354231362,0
1028,-0.5438047750513619,0
1029,-1.7958902263669996,0
1030,-1.1613263696642022,0
1031,0.19164500528689093,0
1032,1.05466210477388,0
1033,0.7944855822686503,0
1034,-0.7878765004057418,0
1035,-1.8131688581794412,0
1036,-1.0655590324395374,0
1037,0.4970725020087188,0
1038,1.2967301962773414,0
1039,0.5772546711144833,0
