Time,X1,Label
165,0.8266115087393704,0
166,0.44774069197902155,0
167,0.009030320289044103,0
168,-1.0439852178475428,0
169,-1.0044769102441544,0
170,0.08026549567483526,0
171,1.2651999568135888,0
172,0.22202055105562846,0
173,-0.07390531659638033,0
174,-1.6077247998572253,0
175,0.4206257243558239,0
176,0.43150640806198337,0
177,2.009081506337034,0
178,1.3882477364772503,0
179,-0.2264731450979394,0
180,-0.17611267607037184,0
181,-1.075767963599558,0
182,-0.634908559484896,0
183,0.7800755029133275,0
184,0.45017052840615,0
185,1.2783889931389567,0
186,-0.43376435865683854,0
187,-1.0171189439132018,0
188,-0.2149009366581519,0
189,0.2109272790526877,0
190,1.7610049428755539,0
191,0.16255934150280626,0
192,0.38214453685333677,0
193,-1.603788645775246,0
194,-0.5830853238256458,0
195,0.27633221555435583,0
196,1.6214993884984477,0
197,0.22393045853153126,0
198,0.4273428128800053,0
199,-0.6943542117325934,0
200,-0.9682131998677551,0
201,-0.3903362035609322,0
202,0.32542504067910744,0
203,1.2872950922056188,0
204,0.9956473796046921,0
205,-1.071344051633377,0
206,-1.598327024538328,0
207,-1.117786232543419,0
208,0.8591107880505209,0
209,0.25913482341446936,0
210,0.44134499075927014,0
211,-0.8037423231042221,0
212,-0.8712957693479128,0
213,-0.4633771165527464,0
214,0.7942785701233697,0
215,1.1451286977486528,0
216,0.9191315981411852,0
217,-0.3164056137452446,0
218,-0.7436637910457795,0
219,-0.46350235360686665,0
220,1.0007336830621474,0
221,0.1417898971415431,0
222,0.22760555755585432,0
223,0.354520527782217,0
224,-0.9189172809439146,0
225,-0.8093047950133979,0
226,-0.9209511334349356,0
227,0.7974453264992571,0
228,0.8472309696339394,0
229,0.7568667818190246,0
230,-1.4674698644876951,0
231,-1.2874660943583496,0
232,-1.1477718462349362,0
233,1.2197009756292176,0
234,0.8875215706926506,0
235,0.5566612066858984,0
236,0.29739767845968956,0
237,-1.2480615515239812,0
238,-0.5390263426656915,0
239,-0.14955461284781424,0
240,0.8784023602869099,0
241,1.0071458744006645,0
242,-0.6626962289770671,0
243,-0.7227987322796773,0
244,-0.5810103286115604,0
245,0.19250034588289747,0
246,0.9838350250993715,0
247,-0.3480662593500826,0
248,0.3425027564513017,0
249,-0.7645610961546602,0
250,0.6610736667422463,0
251,-0.10262870503671398,0
252,0.32772339288391306,0
253,0.9310422194220478,0
254,0.3623949799443852,0
255,-1.4853497379502065,0
256,-0.6905357559776172,0
257,-0.3937982761448454,0
258,0.8333034210753869,0
259,1.5476774759706617,0
260,0.307535800875208,0
261,0.1863845581393629,0
262,-0.5564292206551306,0
263,-0.5705433185234223,0
264,-0.09461644194364885,0
265,1.4219815710727097,0
266,1.7420396276027323,0
267,0.00706935402323601,0
268,-0.3813360515209828,0
269,-0.7655595552405751,0
270,-0.18050401485171394,0
271,-0.3386432034767496,0
272,0.8564197340097137,0
273,0.6165604101061384,0
274,-0.4514674000718011,0
275,-0.6505753945948101,0
276,-0.30871797413069335,0
277,1.3318273864941164,0
278,0.5188884837322412,0
279,0.8350938268397043,0
280,0.6459950120531255,0
281,-1.3326007496730194,0
282,-1.2368402726965484,0
283,-0.0703207712786757,0
284,1.2604142392688291,0
285,0.8637884133736379,0
286,-0.07701606118976928,0
287,-0.36275727432492066,0
288,-1.4633054248764141,0
289,0.5943832387989746,0
290,1.318398597560562,0
291,2.0492795772545445,0
292,0.14363642850826025,0
293,-0.4507660154826201,0
294,-1.6350413005417934,0
295,-0.856261408048427,0
296,0.638881131546968,0
297,2.0405766266328773,0
298,0.9505469765863792,0
299,-0.9180009042137521,0
300,-2.0033390182243216,0
301,-0.136241777248444,0
302,0.8483592892009496,0
303,0.5017065128047062,0
304,0.1828979892922044,0
305,0.2799286600601088,0
306,-1.547276372867279,0
307,-0.8409983304224236,0
308,-0.1902985217485158,0
309,0.852002575743956,0
310,1.5127253117729258,0
311,0.13795314573664846,0
312,-0.7590474250877393,0
313,-1.7475508002294569,0
314,0.18400642664069997,0
315,0.7582887836454847,0
316,1.2011529021713605,0
317,0.2299065451963782,0
318,-0.31350670162701805,0
319,-0.5510620293413016,0
320,-1.1123357601500112,0
321,0.10798791662036666,0
322,0.5174111592426027,0
323,0.9691101849297964,0
324,0.03837499888926754,0
325,-1.3660358263400376,0
326,-1.0917759125839432,0
327,0.8478341718461044,0
328,0.9764302505682998,0
329,0.5363359375625436,0
330,-0.7846094503650968,0
331,0.14496314386935372,0
332,-0.6855492019413931,0
333,0.11768905565301267,0
334,0.48162581418074873,0
335,0.5213674001919836,0
336,-0.18985045830193711,0
337,-1.154154520360027,0
338,-1.0362851378445357,0
339,0.11111440335240347,0
340,0.7809654700660457,0
341,0.28091440337642204,0
342,0.9801953654767266,0
343,-0.3320387402234555,0
344,-1.2904905146105194,0
345,-0.6072374647523024,0
346,0.7301475162778077,0
347,0.9167414368847004,0
348,0.6260116306801186,0
349,-1.4657439222101072,0
350,-0.3951583554515874,0
351,-0.9395541862477835,0
352,0.19882345887393288,0
353,1.1790513378141232,0
354,0.28206982131405556,0
355,0.00871218263382046,0
356,0.0643877841644166,0
357,-1.4739865431805383,0
358,-0.5568746763275647,0
359,1.1306144066864825,0
360,1.5679267374840014,0
361,0.1745471482197462,0
362,-1.0060534263718421,0
363,-1.2230954117352866,0
364,-0.03078698566854471,0
365,-0.01911507384359923,0
366,0.9387250864019129,0
367,1.1894112477609835,0
368,-0.7724738637272128,0
369,-0.9798913243663697,0
370,-0.32060992322338905,0
371,1.1803549751906361,0
372,0.40971956467355275,0
373,1.244940022655658,0
374,-0.20398130940224127,0
375,-0.5623461126590497,0
376,-1.0778958792551057,0
377,0.5588714585308028,0
378,1.2441368686661132,0
379,1.469620994851987,0
380,0.6385882296480205,0
381,-0.19603993550972376,0
382,-1.0285880301480677,0
383,-0.2927918771633295,0
384,0.031559230833568264,0
385,2.141434405959056,0
386,1.1569869895539853,0
387,-0.300021997987751,0
388,-0.8277343062633314,0
389,-0.5200003844739676,0
390,0.22191425094348782,0
391,1.364734188933514,0
392,0.5467839816731327,0
393,0.11185164613557158,0
394,-0.7018546698067984,0
395,-1.0919187180913403,0
396,-0.07111431181664193,0
397,1.517953321995914,0
398,0.8560138805557175,0
399,0.41455520680085806,0
400,-0.2703603339801969,0
401,-0.6059980942338219,0
402,-0.34297434196807675,0
403,0.5571736567892025,0
404,0.6543140303557808,0
405,-0.026339710935224248,0
406,-0.8983426626036684,0
407,-1.454798443028293,0
408,-0.6159046282601477,0
409,-0.144286833474767,0
410,1.3549421265262458,0
411,0.18185932713800063,0
412,-1.1238364214206056,0
413,-1.1871544074411742,0
414,-1.0480166046030606,0
415,1.2516419720464316,0
416,1.1553078660093135,0
417,1.1972082091169065,0
418,-0.18422252062819036,0
419,-0.605423949945983,0
420,-1.201688885784074,0
421,0.33798210736686934,0
422,0.7327803170615936,0
423,0.8680246259169441,0
424,-0.15717282644579522,0
425,-1.238269786207787,0
426,-1.180943879260452,0
427,0.03362821999032206,0
428,1.210402556842557,0
429,1.112690867248244,0
430,0.7289118204410161,0
431,-0.911148060508028,0
432,-0.6630240245056713,0
433,-1.277345240950072,0
434,1.5360549527140999,0
435,0.6616729896817,0
436,0.13473837807751204,0
437,-0.05106868800688408,0
438,-1.1310458944285524,0
439,-1.842722323123435,0
440,0.23397951776388895,0
441,0.902995371584988,0
442,0.8190392848472323,0
443,0.27629997675218526,0
444,-1.5425360808294273,0
445,-0.8762845095489236,0
446,-0.2928273799321208,0
447,0.4679064882947428,0
448,2.108972627811403,0
449,0.36692331751486285,0
450,-0.45428005841092367,0
451,0.11490277316721864,0
452,0.15179121698778886,0
453,1.2643735434799335,0
454,0.4960291715198145,0
455,0.010714341291320761,0
456,-0.8652035080875766,0
457,-2.0103349167692492,0
458,-1.5969356714467238,0
459,-0.2796665303168921,0
460,0.7774936726510185,0
461,0.15551367106000547,0
462,0.1937900004367419,0
463,-0.32774239217823686,0
464,-0.40332173374392416,0
465,0.026201719446754312,0
466,-0.0679619602601026,0
467,1.2249854423764102,0
468,-0.014512225761752609,0
469,-0.5908870571564078,0
470,-0.5893265910263352,0
471,0.3027813723928689,0
472,0.9644459602361408,0
473,0.39531627484421183,0
474,1.4369631469405664,0
475,-0.6722167593608626,0
476,-0.32874022444796314,0
477,-0.516768467113779,0
478,-0.08594219596468533,0
479,1.081872804218126,0
480,1.2595529373433845,0
481,0.6459929108475635,0
482,-0.5678373379216639,0
483,-0.6208465525148603,0
484,0.42242198026124944,0
485,0.5383180917117196,0
486,-0.15889780686311383,0
487,0.041546411524032247,0
488,-0.8890461295794603,0
489,-1.3530270135197413,0
490,-0.28009386903705263,0
491,0.5921178109970398,0
492,1.022148018634402,0
493,0.6821934177019862,0
494,-0.9508717988316762,0
495,-1.1250558288105832,0
496,-1.0272838790165824,0
497,1.6206429613252027,0
498,0.7097275290232727,0
499,1.0413386181412523,0
500,-1.1742880569385565,0
501,-1.8174454914514113,0
502,-0.4139096526341065,0
503,-0.35399916177956264,0
504,0.8472295241867562,0
505,0.45625731815733445,0
506,-1.2113117251378955,0
507,-1.551230605587853,0
508,-0.6387489252976728,0
509,0.48680920968109176,0
510,-0.26437904858865036,0
511,0.8691624009491012,0
512,-0.42556744309765693,0
513,0.05637643010252835,0
514,-1.2135801549817815,0
515,-0.5025324614095421,0
516,1.2195382101910468,0
517,1.4109722744249078,0
518,-0.2700608298559857,0
519,-0.5457438771113976,0
520,-1.3449502566892326,0
521,-0.5088655375027925,0
522,1.0204976765289149,0
523,0.25755932476107657,0
524,0.6915689607493095,0
525,-0.5534007697098653,0
526,-0.2166143102038075,0
527,-0.8798789384340988,0
528,0.3554244160691441,0
529,1.6391189479682842,0
530,2.3406287983811973,0
531,0.28220664697215475,0
532,-0.8097768879145829,0
533,0.00583677330470711,0
534,-0.4147388363343888,0
535,0.21425863252815835,0
536,0.9762356928533913,0
537,-0.3415525141531889,0
538,-1.4969810439084856,0
539,-0.44470518706945006,0
540,-0.9832458963476849,0
541,0.017635838168776896,0
542,1.481122151636224,0
543,0.4677722543447027,0
544,-0.7015974379955446,0
545,-0.49561875685611856,0
546,-0.47385356134589235,0
547,0.016217330014207332,0
548,1.031773146508965,0
549,0.6822250121667097,0
550,0.46053867693888895,0
551,-1.272835599602963,0
552,-0.5867565781057771,0
553,-0.32850930320752975,0
554,1.3449227892504823,0
555,1.0273622033177385,0
556,-0.42128978483499324,0
557,-1.4110847149385437,0
558,-1.106800870318868,0
559,0.0004616337337252363,0
560,0.10777603076705222,0
561,0.44694740182202464,0
562,0.31005721279624143,0
563,-0.7439885224285328,0
564,-1.3487470926612417,0
565,0.5591404898845066,0
566,1.0164242611149568,0
567,1.0902232092578246,0
568,0.16032356397682956,0
569,-0.2354521908120615,0
570,-0.48805405900400545,0
571,-0.15787159406058782,0
572,-0.18495418787972417,0
573,0.7844305274830417,0
574,1.244978736630567,0
575,0.01828525079198766,0
576,-1.0456011564762417,0
577,-0.7608805497715374,0
578,-1.7891926494042862,0
579,0.35132513720792574,0
580,0.17349766557710855,0
581,0.4787254230431266,0
582,-0.7551422042289179,0
583,-1.0687648595760442,0
584,-0.2251302385577466,0
585,0.4417991546213125,0
586,1.7457425812750198,0
587,0.9799405902364231,0
588,-0.43698811822737926,0
589,-1.3127586934371387,0
590,-0.6402823369453051,0
591,0.0031315837033791816,0
592,0.8108156296475961,0
593,0.756081526166789,0
594,0.12644747676055962,0
595,-0.95910368818632,0
596,-0.8472454448989238,0
597,0.5731502326399074,0
598,1.0244647170378733,0
599,1.5497482107593192,0
600,-0.5322264552936627,0
601,0.025178072860424727,0
602,-0.8263800537683301,0
603,-1.020295911016393,0
604,0.35994095648937624,0
605,1.4006271535072676,0
606,1.001660981916918,0
607,-0.17511189636268404,0
608,-0.37898286798157677,0
609,-0.46659515480860764,0
610,0.4222335498936234,0
611,0.7349474748644627,0
612,1.2541260770239528,0
613,-0.23807039278564632,0
614,0.01741190363905354,0
615,-0.9248521056221846,0
616,0.15588344052600295,0
617,-0.0836501401503581,0
618,0.4873766246214688,0
619,0.14624369686543606,0
620,-1.2291638655993855,0
621,-0.9149533414600957,0
622,0.07719139816441978,0
623,0.4780285557123181,0
624,0.7568959293235377,0
625,0.1405672991535065,0
626,0.49747064310843336,0
627,-1.8563439072761057,0
628,0.16662329360243977,0
629,0.8451260187960877,0
630,-0.10284607515083088,0
631,0.6007777588265335,0
632,-0.694698837682919,0
633,-1.3244792018416411,0
634,-0.35347403979289005,0
635,0.5041414352230429,0
636,1.110123892285897,0
637,0.3998858766967293,0
638,-0.3974782051923329,0
639,0.12430595375104536,0
640,0.0015330396065761365,0
641,-0.418792827772645,0
642,0.6255233434789842,0
643,0.6115926588093558,0
644,-1.1455616163814026,0
645,-0.7989214056268548,0
646,-0.23653096738503865,0
647,-0.10672578885531248,0
648,1.036842585089552,0
649,1.1171569146186964,0
650,0.8133625648690139,0
651,-0.49560906855998227,0
652,-1.633961401119031,0
653,-0.42363832114360545,0
654,1.362073436821994,0
655,0.7917690690783018,0
656,0.2820113887255303,0
657,-0.28261287941763996,0
658,-1.2839368078128226,0
659,-1.0201432820889211,0
660,0.4560632878362164,0
661,1.5587790349179866,0
662,0.5350254409043428,0
663,-0.030932060737532588,0
664,-0.7260869160661179,0
665,-1.484114751273852,0
666,-0.652477224872214,0
667,0.40306065771638305,0
668,0.8444708930770719,0
669,0.0613442320733245,0
670,0.011255873377836623,0
671,-0.6919230943926562,0
672,-0.11620042494803257,0
673,0.24444573716306944,0
674,0.9371106589163193,0
675,0.9912057752943569,0
676,-0.782505331439886,0
677,-1.3327658607850101,0
678,-1.40075848350134,0
679,-0.487357339461664,0
680,1.4389952916127748,0
681,0.9912370222531781,0
682,-1.498410318266719,0
683,-0.8118791691910511,0
684,-0.7638427636128532,0
685,0.6517236396152148,0
686,0.6153031008843074,0
687,1.2788480839181893,0
688,0.29532090299657837,0
689,-0.4909285591637416,0
690,-0.9618010944960012,0
691,0.35054961015105457,0
692,0.5834277767332108,0
693,0.37789128164244024,0
694,0.1860233169541174,0
695,-1.1195960496889312,0
696,-1.5835179069865744,0
697,0.022184495141866212,0
698,0.6516539052367734,0
699,0.9140096047215153,0
700,0.8108184106880066,0
701,-0.822962119550348,0
702,-1.0097041154222963,0
703,0.22967423159963984,0
704,1.1880295385011346,0
705,1.3398130532596462,0
706,1.0131536686946114,0
707,-0.2401716682351014,0
708,-1.689453269467426,0
709,-1.084092107860292,0
710,-0.784032755604848,0
711,1.3012914715624255,0
712,1.6024004019231115,0
713,0.7811268189456502,0
714,-0.6254180256467398,0
715,-0.8570636605911012,0
716,-0.01056663835003624,0
717,-0.5825492589306376,0
718,0.6945873871449836,0
719,0.6277349325319135,0
720,0.6878690396063519,0
721,-1.3162786896708094,0
722,0.17564691882625794,0
723,0.27102774170955346,0
724,1.1094361453408765,0
725,0.43131622759671145,0
726,-0.7652683341995726,0
727,-0.6208876847125382,0
728,-0.34771820225157246,0
729,1.3041805994956202,0
730,0.9392394821880952,0
731,0.45421072331905427,0
732,0.09684502619067042,0
733,0.012317996203758175,0
734,-1.5922241730701192,0
735,-0.06339096133303798,0
736,1.1982834405707776,0
737,1.9332001096708487,0
738,0.7741311995271957,0
739,-1.4232048809322007,0
740,-1.7288538102544244,0
741,0.23834589233687825,0
742,1.0181638792499061,0
743,1.0436820930565047,0
744,0.7598492716924479,0
745,0.20197368920667635,0
746,-0.3588999653061393,0
747,0.6615493960968861,0
748,0.5446524893828697,0
749,0.6606453696879276,0
750,0.2450541994172616,0
751,0.29279465659379045,0
752,-0.35471602350336784,0
753,-0.7829040368542877,0
754,0.1542101550096157,0
755,0.6061502754846579,0
756,0.5699024005513672,0
757,0.24588302195224981,0
758,-0.6083735623597788,0
759,-1.2898197831143539,0
760,-0.7612665588305273,0
761,0.8162891079329753,0
762,1.4688087248819328,0
763,1.0133000971842308,0
764,-0.5519399204056864,0
765,-1.3164824163336468,0
766,-0.6509775253588722,0
767,0.7712693862988669,0
768,-0.21012158351838273,0
769,0.6054267142100994,0
770,-0.4706995336940917,0
771,-0.7498051201940997,0
772,-0.669204986153171,0
773,0.005392567387300901,0
774,1.399855486977109,0
775,1.2904394580854952,0
776,-0.4930861447131566,0
777,-1.145974553522721,0
778,-1.2212378740428724,0
779,-0.7147967784363134,0
780,0.9838132378529678,0
781,0.006893131293044474,0
782,0.1194798241264847,0
783,-0.21616581017801934,0
784,-0.6995600657526921,0
785,0.09296619014324176,0
786,0.8580578581074333,0
787,-0.07445268234457991,0
788,1.5795972403185816,0
789,-0.6992014693813074,0
790,-1.7071757637190919,0
791,-0.2904201543172786,0
792,1.0826888899246634,0
793,0.16384357234035185,0
794,0.14785564289617936,0
795,0.2541671952673342,0
796,0.19314852013829353,0
797,-0.5474994182495755,0
798,-0.5873816295878814,0
799,0.7671238031937611,0
800,1.5815334506604612,0
801,-0.22954907912280204,0
802,-0.7431251813209404,0
803,-0.583614150394018,0
804,-0.5059059584477766,0
805,1.1627599031692484,0
806,1.4762317197236956,0
807,0.26199499018884,0
808,-0.9788803931774563,0
809,-1.5952206956205766,0
810,0.38688746723711387,0
811,0.6218122932956266,0
812,0.6207082963240027,0
813,0.031755768450158484,0
814,-0.14116655336974013,0
815,-0.7605372749626229,0
816,-1.2404598583952016,0
817,0.40760654136750296,0
818,1.1421936764530556,0
819,1.3981261237773204,0
820,-0.43082819197285455,0
821,-1.3754392050673996,0
822,-1.633315949642396,0
823,-0.7525006891024659,0
824,1.3632371841579585,0
825,0.5467984995260335,0
826,-0.16436749525631375,0
827,-0.16773810829290825,0
828,-0.6397760751265185,0
829,0.18842611486647892,0
830,0.6811314290880414,0
831,0.5099638492560683,0
832,0.6018127892833368,0
833,-0.6434287212743166,0
834,-1.193726922772944,0
835,-0.20749783914120173,0
836,-0.26764903399042816,0
837,1.7659886791361723,0
838,0.3637178512607868,0
839,-0.15564947704102852,0
840,-1.3758091535341288,0
841,0.054288129687862674,0
842,-0.39935509726109714,0
843,0.21443577525376512,0
844,0.9236561137991829,0
845,0.7901880450785211,0
846,-1.0690942132198038,0
847,-0.456967770193215,0
848,0.4594375285674279,0
849,0.8996208637033737,0
850,1.2055728757703987,0
851,0.25273890330143334,0
852,-0.6662905744043272,0
853,-1.1221552159366808,0
854,-0.9263427092830104,0
855,0.30705592041527524,0
856,0.8645413009053093,0
857,0.8877851115909577,0
858,-0.09711732233389314,0
859,-0.4763471719920212,0
860,-0.16587776678571775,0
861,0.3994803194714063,0
862,0.9410373081185238,0
863,2.248281688135918,0
864,0.5211605065332343,0
865,-1.1482920452948382,0
866,-1.0455199821457115,0
867,-0.9462775817975281,0
868,0.9904727108110853,0
869,0.6718948556325661,0
870,-0.16589674841026025,0
871,-0.4185447840799803,0
872,-0.7030138607617916,0
873,-0.2170244468644797,0
874,0.8887849669754082,0
875,0.7687982179846831,0
876,-0.11698997127244454,0
877,0.2616004899035833,0
878,-0.4115153666251513,0
879,-0.12865893720880095,0
880,0.705538579071455,0
881,0.4960331622503962,0
882,0.325366385507492,0
883,0.34688115785534324,0
884,-0.3905364078557487,0
885,-0.39134650937803817,0
886,0.24630734397581272,0
887,1.8566387309679033,0
888,0.8278721676705973,0
889,-0.5934344623398891,0
890,-0.1657426637837094,0
891,-0.3807760316010703,0
892,-1.2059554942486796,0
893,0.40499335492424604,0
894,0.6187720783585757,0
895,0.45494142112617164,0
896,-0.32434891810738553,0
897,-0.9683002085748835,0
898,-0.06857937928384639,0
899,0.152474708722879,0
900,1.4469774038122707,0
901,0.7964844509848186,0
902,-0.21253012175218686,0
903,-1.1255581421401868,0
904,0.6285522618676164,0
905,0.18838818753821984,0
906,1.8394237597452225,0
907,0.6270670965426169,0
908,-1.189501000474225,0
909,-0.44177971694502555,0
910,-1.3545208064835534,0
911,0.25941459699747327,0
912,0.8377473341431422,0
913,0.3470233169269631,0
914,0.18954446853970236,0
915,-1.1600474309464053,0
916,-1.3132772929847445,0
917,-0.6737243859230024,0
918,0.36011355543234835,0
919,0.9768675121967976,0
920,1.0677534879879256,0
921,-0.5390857258646607,0
922,-1.033136609833616,0
923,-0.09023766006895567,0
924,-0.4962565996760348,0
925,0.8605710060326991,0
926,0.8445879593132779,0
927,-0.20423575844593175,0
928,-1.3876451011230866,0
929,-1.2229613045966967,0
930,0.7726339550935009,0
931,0.868274240637122,0
932,0.2453154432916278,0
933,0.06755048334257238,0
934,-0.438321625266988,0
935,-0.6724274760732443,0
936,-0.15304567115916864,0
937,-0.21819342794854002,0
938,0.33779597210550805,0
939,0.14475104667812977,0
940,0.05641303285255239,0
941,-1.0264211944554877,0
942,-0.09098744513410872,0
943,-0.36662325771408166,0
944,1.5937235506016836,0
945,0.1724309573095954,0
946,0.02260414887922174,0
947,-0.7711246776404312,0
948,-1.7109924763712638,0
949,0.64812793200659,0
950,1.8345563500099005,0
951,0.06737449071446944,0
952,-0.12853761859083324,0
953,-1.001099712086491,0
954,-0.8730482348430124,0
955,0.05472720402330572,0
956,0.13631342675337477,0
957,0.6206923005798792,0
958,0.3222770037680668,0
959,-0.9139055132895687,0
960,-0.7908448989735207,0
961,0.181002815008817,0
962,0.8555047542959671,0
963,0.5425770005160764,0
964,-0.5403897858089315,0
965,-0.8470640571531982,0
966,-2.0823446563488783,0
967,0.35293846507298166,0
968,-0.16145222867247017,0
969,1.4330404120762819,0
970,1.0392509636631029,0
971,-0.9032792193329058,0
972,-1.310783846929435,0
973,-1.3290960446059963,0
974,0.3229885083889056,0
975,0.026616768459793994,0
976,1.0294973027070564,0
977,0.16475735923505197,0
978,-0.4486612421469571,0
979,-0.4478003189535801,0
980,-0.20727282694117613,0
981,0.41855314863328436,0
982,1.3077507894266138,0
983,0.6100267528502238,0
984,-0.6757907303775883,0
985,-0.6185566638394076,0
986,-0.670899502653592,0
987,0.589714709899428,0
988,0.7059904370719483,0
989,0.406227340563471,0
990,-0.2719061595111682,0
991,-0.5900278822641729,0
992,-1.4345152241080794,0
993,0.15722455703909763,0
994,0.724187620047424,0
995,-0.36116787452358856,0
996,0.12479896265520125,0
997,-0.7668931378331791,0
998,-1.73965066673574,0
999,0.0933266040657552,0
1000,0.6695365979164905,0
1001,0.485916369565956,0
1002,0.6084881025116754,0
1003,-0.8410755112682123,0
1004,-1.7104091114858382,0
1005,0.33519753225474513,0
1006,0.736406356158164,0
1007,1.1708270543594634,0
1008,1.1987338050543952,0
1009,-0.5524716794695606,0
1010,-0.7575564007407386,0
1011,0.20291026980629634,0
1012,-0.09067345940055671,0
1013,1.747551180757852,0
1014,1.5090563174899407,0
1015,0.5301940120276867,0
1016,-2.081867986631281,0
1017,-0.8328992892563711,0
1018,-0.6417545737865695,0
1019,0.9893481596778176,0
1020,-0.2334199579194901,0
1021,-0.2909164421480685,0
1022,-0.6995498130751294,0
1023,-0.7021245140016077,0
1024,0.059800087109292605,0
1025,0.2297509515494064,0
1026,1.5930116641039098,0
1027,-0.001546631087526451,0
1028,-1.0775517788069704,0
1029,-0.8808495781689101,0
1030,-0.6197120391654597,0
1031,0.7726018290860798,0
1032,1.8756228922926819,0
1033,-0.13703361422332283,0
1034,-0.31344859447089274,0
1035,-0.4551144478853374,0
1036,-0.7319026908985414,0
1037,-0.07248087570079059,0
1038,0.46507781403357756,0
1039,0.5659583756737551,0
1040,0.25126334753136853,0
1041,-1.1677376512228155,0
