Time,X1,X2,Label
51,1.7067606885125381,-10.044677917199925,0
52,-0.06741895771194689,-9.11933314542434,0
53,-0.6749820462934114,7.043417875595669,0
54,1.558954810925486,-2.163418350474568,0
55,1.5385392102466142,-2.499016181176008,0
56,-0.9812233080008882,-4.79566404783586,0
57,-1.0422763155559376,-6.065121887646759,0
58,-2.2185393277575076,-1.1078774366009525,0
59,0.2296569404865194,3.9759426048785027,0
60,1.323269392884691,2.6210817763240817,0
61,-0.5857942517110387,3.0479203714987326,0
62,-1.0551583080517632,2.395521622697448,0
63,0.21811005551676516,-6.797952166578284,0
64,1.1994935043197317,-1.9613425010230288,0
65,1.7193250646717244,1.7572446111552344,0
66,-0.7147771549035549,-9.363823046911282,0
67,-2.976538555474183,-0.59585437675695,0
68,0.798907068076955,-2.4418243899130916,0
69,3.3548553914119887,-6.16226424117599,0
70,-0.04201876558224127,6.674921997955691,0
71,-2.0310753238051236,-12.634015969036135,0
72,-0.4447735054566022,1.7772105583598248,0
73,1.2650942149863047,2.6385429962662936,0
74,1.4889894056865138,7.596158188645884,0
75,-1.089482438044332,-0.9185151669711067,0
76,-2.2000659846282007,-3.93720696113415,0
77,-0.21161358962491372,-2.245398253965785,0
78,1.338755684740424,-3.822742091978712,0
79,1.1649662361429771,-1.4682989592677855,0
80,-1.5041412423140779,8.32125726934095,0
81,-1.3116499684962217,1.3665440745775923,0
82,0.6371848223520752,5.4145586984228515,0
83,0.1177762582578935,-1.1313885299779978,0
84,-0.03809853436380892,-2.1773658222772383,0
85,-0.7598010556381968,0.8388657031780234,0
86,-0.5833475375024024,-4.887978173833759,0
87,0.5052784442409979,-5.724431887944955,0
88,-1.0244025653296842,7.36180347050481,0
89,0.13544675315614396,4.99941805497723,0
90,0.2881929064855348,7.91931237825087,0
91,0.5284928607111021,3.852986894509623,0
92,0.8169038156378388,-1.8222944131797167,0
93,1.300580436997115,5.963203169497227,0
94,0.8011809101082439,-2.9288497983312034,0
95,-0.5955489392166227,-3.8872408477213565,0
96,-0.17457650542528935,3.7169268170292447,0
97,-0.8944747770502037,1.53492708642784,0
98,-1.3301436988609372,0.8383980481224552,0
99,0.6494428849879085,-0.46116742921002596,0
100,3.7065921344911974,-1.4914496157689254,0
101,3.252643702490259,0.08564287211022728,0
102,2.2267103108139774,3.983136421888147,0
103,0.8501854243560445,-7.10693809148899,0
104,-0.45108290754370084,0.5327227889494677,0
105,-1.9914767766943389,-2.8068272655045416,0
106,-1.596831771920919,5.431698456019022,0
107,1.093725545297747,5.309899492813138,0
108,1.5413515605403247,2.82749167681546,0
109,0.6761804939246884,3.0480618968619195,0
110,-0.11186920920773658,5.924615047197732,0
111,0.6520422903231116,-5.9164267167817,0
112,1.2016297671968532,4.271288111528734,0
113,1.2744213477823045,1.5097665115214356,0
114,1.172392289818021,-7.882058636288369,0
115,-0.037804105234284666,-2.9476587240082806,0
116,-0.55091240721958,5.306043173084626,0
117,-0.3500888307112605,1.7289021455371039,0
118,-1.5779967364442027,-1.958031315352449,0
119,-0.507136587789413,2.5946926199251603,0
120,0.07903664147579142,7.665480233007226,0
121,2.5852375088142905,-4.9722972456880985,0
122,1.4043254817281363,-0.313913641368028,0
123,-1.882943489486415,10.050859171411169,0
124,-3.104680503312734,3.029947082842566,0
125,0.1496535614400556,3.525587360600073,0
126,3.5075015278902306,-4.637183690382671,0
127,1.80116234308033,3.0002443952297746,0
128,0.40991769103244224,-1.9969970300181772,0
129,-2.9989375886211467,-4.827802493748966,0
130,-1.4983736212221208,4.959787482170722,0
131,0.965161646178337,-0.864569057547827,0
132,2.2203176298695055,-5.080630492160692,0
133,-1.4073706406447672,-0.6170894535272606,0
134,-0.663998033761589,-2.5186710709292095,0
135,-0.20620902013743886,1.0249971790406283,0
136,0.5854919822790545,-4.069672838384387,0
137,0.2805703487031985,-0.7801274541900426,0
138,-1.421725862370645,-4.060469184885919,0
139,-0.43407874430125615,-4.97545842819951,0
140,-0.451135373207156,2.5650319927547924,0
141,0.31896439776612256,4.631966011711931,0
142,-0.9749683152996367,0.08519621362290361,0
143,0.38580963436754134,-0.39062680475802386,0
144,0.11858609664207775,5.030480461385965,0
145,-1.20986115150928,2.938987394742756,0
146,-0.19676803594579384,-2.5698424436496135,0
147,0.9989826761948377,0.5848041047150523,0
148,0.7096576227751277,-3.9475363190035155,0
149,-0.5681734715197277,-2.977712135789145,0
150,-1.2729506844861955,3.591985648284709,0
151,0.11501938894184982,-3.034476168467077,0
152,0.693724696466226,-6.58459805785145,0
153,1.3357996378394508,2.3155556200212852,0
154,1.842777789493966,-4.457105191952187,0
155,0.48061241354756223,-3.661479704090009,0
156,-0.48690144119866113,7.909052097546193,0
157,-1.8820507326838634,-0.6323484500851131,0
158,-0.5775016718874966,5.437764281119074,0
159,-0.3399188342876527,-1.4362201506688368,0
160,0.10818402266982158,8.094964893483448,0
161,-0.3485321016183401,2.086504788642806,0
162,0.6998685635718587,0.8715820196045588,0
163,1.8203380741993738,-2.522011348951088,0
164,0.024917257418601846,-5.362430640917876,0
165,-0.6745662775055621,2.161127942261847,0
166,0.11262685229686781,-5.002422591094595,0
167,1.0798056836499628,-1.0674321955209478,0
168,0.7106851312948433,-0.5215192345154117,0
169,0.22334260689013574,-3.7539656810090936,0
170,0.030556977114355344,-7.520612512985078,0
171,1.0018549913751942,-1.7882980295598738,0
172,1.763842771286135,-4.235406836296215,0
173,0.24600919892779038,6.971221008772497,0
174,-0.8799781229290113,5.758990613795515,0
175,-0.9049221169908819,-3.5811827187011818,0
176,-0.2308647712875683,2.274841942500819,0
177,-0.8822664279550542,-4.122182916140707,0
178,-1.4902362252418548,-2.991568135792144,0
179,2.355081241992923,3.8462773381481856,0
180,1.7965470577422815,0.07659071945397929,0
181,-0.7293362644219885,4.034175123479521,0
182,0.1632936693678826,4.166100084445255,0
183,1.0054402850004227,-8.061550154405158,0
184,0.8460673799286429,-6.944594107597689,0
185,1.0539143018127064,0.8212190665472183,0
186,1.1261272501550377,6.922436403129297,0
187,0.057161810356574444,-4.364306696439049,0
188,0.5517200012535578,-0.7566951058074509,0
189,-1.3081595956183336,1.2056699030137517,0
190,-1.8977904967433556,-0.09697051663547238,0
191,-0.22442280012599825,5.10994499061363,0
192,0.6691206350903057,2.2710417938804244,0
193,0.053750154738052225,5.744686785380741,0
194,-0.4322027468162116,1.979515366732686,0
195,-0.9347076497729109,1.0127791156632373,0
196,-1.144658825827565,-0.9811274106451089,0
197,-0.5008135087545426,-1.6697300801390558,0
198,-1.7026211833741791,5.826026001755996,0
199,-0.760691753336133,-5.9950786819036495,0
200,-0.06070909965291266,0.6748507542173989,0
201,0.8432543023018948,4.463152287966169,0
202,0.2821504311832889,-9.014402191398256,0
203,-0.18619831273669238,4.033390728649847,0
204,-1.771130908075795,3.059957633955248,0
205,-0.4766193923948833,-3.4362028246825282,0
206,1.1254305124570085,2.9036500803277976,0
207,0.3942007176342254,-5.524200862605474,0
208,-1.7705019924443532,7.525395882112966,0
209,-2.8327779688560124,4.0772916100486265,0
210,-1.2351760551231104,7.904956009601904,0
211,0.2944951687492416,6.834174241259644,0
212,-3.069154397054552,1.1859993583407689,0
213,-3.448093110169087,5.447310688438068,0
214,-1.4837944287542217,7.10384256904605,0
215,0.18515594241023758,9.13406324235567,0
216,2.262537153157459,2.1828359137410507,0
217,0.7466937223515605,0.3876004330465555,0
218,-2.4612082520592606,-1.332303962580759,0
219,-1.4710192678679848,-6.844003407375007,0
220,-0.8006162846014059,-6.139266530035611,0
221,-1.683598514206488,-4.23598476107109,0
222,-1.858680762526963,1.3167636107842304,0
223,-0.2192696001173189,-6.118884529884738,0
224,1.1400424120823272,0.464332076159478,0
225,1.5795797035449315,2.43060856747,0
226,2.2651424919886116,-5.047867271036422,0
227,0.3739376254078999,-3.1430848920696475,0
228,-2.554607256414315,4.369181560869903,0
229,-3.639890913458515,-3.2128525265956953,0
230,-1.7937261990134052,1.2300315561809079,0
231,0.36531042065362773,9.067144796762609,0
232,3.2185000246260684,-9.363649387193227,0
233,3.8403455845898886,-3.2002448866817716,0
234,0.9422983894378915,3.2208350853295844,0
235,-0.9551536552606932,-7.185462567921696,0
236,-2.3162412740035236,-7.558135956267309,0
237,-1.3258665327754353,4.381416897568165,0
238,2.0504463442695062,-6.038310787413822,0
239,2.5541840933623763,1.5068975445878543,0
240,-0.5792295441443016,4.611488143908053,0
241,-0.9815387000883301,-5.234069100630558,0
242,-0.8707648657713624,0.7100043309097848,0
243,0.5475627861325938,-2.474995138069953,0
244,0.8715597481938263,-1.0826520036871832,0
245,-1.301977844891463,-6.237426629433537,0
246,-0.6196703297054901,-2.223053592712097,0
247,-1.48449082893414,-2.0440326163787996,0
248,0.14274694680181055,3.9861113312128404,0
249,-0.1809198711599549,-1.9354728172701818,0
250,-1.0743397978786327,0.757290336821945,0
251,-1.2519535862407565,14.476954013406626,0
252,0.8527522618410284,0.6474021475915432,0
253,2.020628245475253,7.248541391017432,0
254,0.5322926114385413,-1.058870065353889,0
255,-1.3528802295300504,4.329679604620328,0
256,-0.26826762973377893,2.0463590448066045,0
257,-1.7271952693741828,2.7984791905956223,0
258,-1.9617924154080097,-0.18366044986939506,0
259,0.40126275973193126,5.0176047568474065,0
260,1.8881134079409505,-3.96838772423169,0
261,0.6668079561403082,0.5654814735961253,0
262,-1.172433183156284,7.462115043068275,0
263,-2.509579673105428,1.3098837645086916,0
264,-0.773170926384791,-7.8357483660695255,0
265,0.8733162511559642,-5.939800431396773,0
266,0.05409814698309645,1.1613713017951202,0
267,-0.757815832372627,-6.917799656293174,0
268,-1.66701513086763,-3.544721182033941,0
269,-1.7413165743642143,3.0761818010061273,0
270,0.05230140199430039,-0.18991876676604424,0
271,-0.3867445687704004,-0.742514346252062,0
272,0.773347383437071,-5.469551535813013,0
273,0.6814512330763279,-2.6656473473003435,0
274,-0.8527408597172579,13.13585006179089,0
275,-1.9735077979106557,-2.3112293500866996,0
276,0.0786305532336038,2.2397285443560957,0
277,1.359164510913892,4.899139093554878,0
278,3.4663389940942397,5.468269351635005,0
279,0.22180615005886173,-0.33171908824333707,0
280,-0.9928350492249288,-0.1943363575443879,0
281,0.4531340687931794,6.981767206614472,0
282,0.30514212787459327,5.727036894584325,0
283,0.6963301366681496,0.28333037115140464,0
284,0.304877923779973,-1.6382483348026045,0
285,-0.6202716567166822,-3.022647470710064,0
286,-0.48362077315734353,-2.274553699645524,0
287,1.5441937502151653,-3.5775917497585157,0
288,0.07712461702706808,2.2846497558056313,0
289,0.6663900698183611,-1.2487155975234618,0
290,-0.9174716830690723,1.241636484338,0
291,0.6797150794992267,3.4797038169896233,0
292,0.7574711197923819,-3.2393610372543398,0
293,0.1369258088111631,1.195304139492044,0
294,0.10623649364472837,-0.3073630855697905,0
295,-1.3020426484315792,1.3263608561964042,0
296,-0.9316754903209064,-6.958695822294829,0
297,-0.6774067694355242,0.12376601867383619,0
298,0.11772511246242488,-1.8047787892965108,0
299,2.2346516630039295,1.313021720456239,0
300,0.5822217371883585,-3.1472535725893804,0
301,-0.44662335186145713,-5.857769620189628,0
302,-1.74762755041,-0.16381636103683497,0
303,-0.30815805934283913,8.11789162190141,0
304,-1.0265566307952143,-1.219528355197202,0
305,-0.7881021224942031,-0.6464530597548295,0
306,-0.5283706745608109,1.9130348404460147,0
307,-1.7156813864374079,-3.4312063791041125,0
308,-0.10903490276501981,7.2508641034923835,0
309,1.5642819328712227,-5.605123058061724,0
310,1.9735659688914806,-7.630271183627304,0
311,0.9698576821145857,5.745341435450877,0
312,1.1005098626672787,0.9744999171230916,0
313,1.028990978859618,4.037464431315788,0
314,0.8307755846433793,-5.470278830339757,0
315,-1.7117763832236037,1.756634732269339,0
316,-0.47097474814858675,4.673866830166501,0
317,1.1076666348728674,-3.5292891090312652,0
318,2.2507685931073045,2.711251135829566,0
319,0.6232177964895202,1.828050981099625,0
320,0.8204071910022823,-2.9076479480971957,0
321,0.1840755553405306,4.9744036532849965,0
322,-0.3368560731145242,6.552832309221618,0
323,-0.1233592335506278,6.272118212454733,0
324,-0.23009879476962242,1.8738300633964522,0
325,1.8134066361011445,2.0692368334073836,0
326,-0.1492759249986677,-1.8996114149252024,0
327,-1.0193363688163626,-1.3332312621074707,0
328,0.22858185153923383,-1.5459300683387112,0
329,-0.2807206882994364,-0.005196496557048043,0
330,-1.1735311482896291,-1.677570855003744,0
331,-1.9944864260787265,-0.6242645229451365,0
332,-1.545808254274225,5.826170316001177,0
333,-1.0106568851574775,-6.14689258176183,0
334,-0.598389986441281,-2.1627219998168083,0
335,0.004362387472157059,11.819096692675167,0
336,-0.4313366935260927,-9.581743873187579,0
337,0.28573868399544244,2.15495703312044,0
338,1.8120726320716152,3.6694438820605346,0
339,0.7921901114087037,-2.9811328964488255,0
340,0.6093861287248042,9.994877525443806,0
341,-0.48707057415615795,5.102862782008824,0
342,-0.9324525843838232,9.902427321586396,0
343,-1.5533851410764858,-2.4014429227327474,0
344,-0.8787476439501056,4.316997976944924,0
345,0.8893098083331913,-2.7667400904722554,0
346,1.6339300461181674,3.7937020039983333,0
347,-0.6025996784304057,5.2695596218640075,0
348,-1.8688237320914536,13.273380464630534,0
349,-1.0437099456108283,-1.0035310003960334,0
350,-0.556872499228803,-2.6406011369604023,0
351,0.9809024657971814,6.79006025628241,0
352,0.6463205379530736,-1.1216374282599137,0
353,-1.970310501702574,-3.4949603863795256,0
354,-1.7751178715550706,5.552076113679851,0
355,-1.3617571584799544,1.2205641023034681,0
356,0.6729575658909556,-0.9042348733464256,0
357,1.0890650130684725,-6.883015396760595,0
358,0.9143040159678815,-7.19559014754018,0
359,0.12346907261136537,8.140856295340654,0
360,-0.5074494250553292,-1.8138489346249786,0
361,-2.0300596757443437,-4.010710633140833,0
362,-1.673115389803074,-6.621593264419917,0
363,-1.9866645652801886,4.292248593194296,0
364,-1.131976083009227,4.172501008943793,0
365,-0.024244748799595595,3.084582722662197,0
366,-0.1933182264306813,10.294345570335956,0
367,-0.43798212809846326,2.345390754633013,0
368,-0.36309539852519,2.604901173635187,0
369,0.07732296356800866,4.8758628779071325,0
370,0.4771435202670099,-2.3713821641487938,0
371,0.5520881280349237,9.742923202056092,0
372,0.9950592934869729,-0.7986808890158142,0
373,1.1616048479613628,2.261592657006247,0
374,0.6839717884112007,-3.1809276864509313,0
375,1.5784981085900842,-1.6484840747140728,0
376,1.957097547091947,3.0565501970416786,0
377,1.0554393816288972,0.3722737302575996,0
378,-0.0413447960371251,11.4854335777597,0
379,0.6166193895508739,-0.8831818509436608,0
380,-0.8685696661721016,-2.0568144242410287,0
381,-0.841756203469351,4.309604509350645,0
382,0.5445862830791198,-0.7896434071949319,0
383,0.33707856416216125,5.016820750388302,0
384,-1.1034172223101704,7.712748556869355,0
385,-1.7867488695507734,4.877752055623809,0
386,-1.0768496532237521,8.927042381345828,0
387,1.017945654164166,12.782856680489001,0
388,1.7477450620055406,-1.1749778607464283,0
389,2.8810049895142402,-3.6386144853799247,0
390,0.29530454117606153,-5.5520379212456605,0
391,-0.950397798925878,8.74172460882233,0
392,-1.641210742127938,-6.77895155364051,0
393,0.22718750793440534,1.4055270579444965,0
394,2.2558355913114294,1.3224359774317627,0
395,1.3865005167314923,5.855778374060231,0
396,-1.4556247510678029,-9.917561646856846,0
397,-2.8436629885777167,-14.135583508278625,0
398,-1.848605233352917,5.943356195806439,0
399,1.1279452471466604,-3.647159280094362,0
400,1.8857989768057886,-4.332919608155331,0
401,1.4921832968640658,3.6313600260648444,0
402,0.2904682709593537,-0.28568308362337214,0
403,-0.21240585521442568,2.1829508306160648,0
404,0.687592938607924,-1.0762453028101933,0
405,-0.7127970677815758,-1.2950358235628574,0
406,-1.264074705193012,-4.278411845639807,0
407,0.0013352440742798177,0.19311039569434668,0
408,0.7231533723034123,-8.530868671702706,0
409,0.7246102667695802,-7.455366521658639,0
410,-0.5901407656739912,7.905026213815179,0
411,-1.459504922776305,6.04064685703639,0
412,0.0816188833592123,-6.512902583672756,0
413,0.1740928490353182,8.003550209297817,0
414,0.5511795277357521,0.4960281200870828,0
415,0.0956366954164603,-5.074487199776801,0
416,-2.2702611097996344,-5.982170420278873,0
417,-0.7169059694152169,-1.1188960807848605,0
418,2.1207361035377454,-0.25019733986335685,0
419,1.048753020843358,5.508427163255334,0
420,0.3919747742973464,8.586310843678206,0
421,0.34567077482070263,-7.683992315251872,0
422,1.6691636798010883,-5.228476272225901,0
423,0.6705735540501695,9.562661153271343,0
424,-0.5589913006109188,-2.4196273019049928,0
425,0.5976049296904042,4.527810062318851,0
426,1.922123722749771,8.992968406034755,0
427,0.1345004990997093,9.547547425471858,0
428,-0.5944290455552657,3.759063487568322,0
429,-1.4592940061190007,2.4803643982859365,0
430,-1.3225602901921945,1.9360904671589643,0
431,-0.6853768055625372,1.0088749320147772,0
432,-0.4650813200656647,-9.28060222220834,0
433,-0.19029753542010208,-2.1936793335867333,0
434,1.422861216802129,4.504405089052421,0
435,0.9922192359152108,8.296814387943979,0
436,0.07945043928822149,-3.6123894288165523,0
437,-0.2040267604176163,-6.719634704545197,0
438,-0.5729207663109321,9.419932933383564,0
439,-2.999611281486605,-2.488545253448796,0
440,-2.3239974156011134,3.882296165308135,0
441,0.7379655510298934,1.3660848548671087,0
442,1.8542100304667422,4.277225039044882,0
443,0.6332199217663659,0.25167591686782353,0
444,-2.6404517859784216,9.532097938619929,0
445,-2.7987843407593296,0.002725201058993167,0
446,-1.9298104453235199,3.2301617687729545,0
447,0.9390441968901249,-8.557882431869974,0
448,0.6257275366795642,-0.7691361074484854,0
449,0.03413216049317455,-0.32430619236269526,0
450,-0.7419876421369722,-3.6818697113703895,0
451,-0.11723810568174009,-5.159833001147726,0
452,1.7213173931675487,-9.03676535039317,0
453,-0.40506541492238224,-4.818235409207024,0
454,0.9926723505059796,-4.4695688902245925,0
455,0.2627488159657202,-1.3325850115391673,0
456,-2.552534618833492,5.35306757693646,0
457,-0.08050369690105597,-0.7201390580562326,0
458,1.5005951397466433,-3.281027813701993,0
459,1.7310200139354794,5.079864845621419,0
460,-0.3495651615740636,0.8028304621829635,0
461,-0.7603595751041526,0.23643565129747066,0
462,-0.506085653406778,-1.72137965263776,0
463,-0.31061461598027257,-6.033161552502188,0
464,1.2326339311619072,0.29479229043011823,0
465,1.1763797177234243,1.1503050012180984,0
466,-1.2347922011581909,6.169507191324093,0
467,-0.7970680281323796,9.160915227303105,0
468,-1.4565656071026059,-2.0970927385389238,0
469,-0.6081642126083245,-6.060384399964878,0
470,0.47902169563720604,-10.394843557098017,0
471,0.13603519304918416,15.690657220547921,0
472,0.8408385349771732,-2.555915190058011,0
473,-2.534700887347684,-5.715599523252532,0
474,-1.6494682255981106,1.2232908456412552,0
475,-0.956281616445513,4.855578337264814,0
476,0.2712663398839428,-1.5669346754164089,0
477,0.037581542244562116,0.07746948463873417,0
478,-0.5351286224076225,1.344519439789268,0
479,-0.6473952442691316,-0.8044089014495119,0
480,0.749124267305052,-2.9164872100779116,0
481,0.8661484681240575,1.4793000922627566,0
482,2.4515912303741594,-0.8304077267284903,0
483,0.3156582199418888,5.747845747058854,0
484,-0.9450344690967084,-5.64009239619614,0
485,-0.4355517502142298,0.9726386289935934,0
486,-1.4507775975196149,-2.494792005834242,0
487,-2.2331475935106218,4.4186839302176555,0
488,-1.7849402726611534,-3.136455028069811,0
489,0.45924789450520487,-2.754544582621656,0
490,1.1672678722373213,-3.8335169734409535,0
491,1.2238153302757475,-2.116648521667373,0
492,0.6612439107298838,2.7544902645933487,0
493,0.12810344951144037,-7.850128273978781,0
494,-0.6800100999653012,-4.108188467909725,0
495,-0.059268803417935056,-3.2469695195115182,0
496,-1.436704460545485,4.081241307274893,0
497,-0.6453193045239445,3.354230659941815,0
498,1.4597911442603286,-3.9783540228310694,0
499,0.8517375977363519,-4.552936273470406,0
500,0.21370051906354465,-0.9326159425386343,0
501,-1.5618539122376502,-8.296030216239307,0
502,-0.8873642105739354,-4.263097724292334,0
503,1.345848795612718,-6.305984836639028,0
504,0.973655727029948,-0.49641717712720945,0
505,-1.5565430648483378,0.07883151223732572,0
506,-1.7053339981410256,2.3553986166033862,0
507,-0.8291224992850734,4.425398733024976,0
508,-0.6116538560221118,2.083188925434993,0
509,-2.7336642410936713,-5.9812429188619,0
510,-1.141618630531461,2.3395314948822494,0
511,2.0162383870542064,1.8005701713708586,0
512,0.7244101817233146,-6.071226616640814,0
513,-0.7824301337086595,-5.638089520998351,0
514,0.06619937484202454,3.2285246575615067,0
515,1.1766815343272239,-1.3287095752950748,0
516,0.573856786346729,-0.18703048192196076,0
517,0.8835364165923028,-6.6122422299043055,0
518,-0.5470311474138556,2.2456232653788444,0
519,-1.9296153939071943,-7.346857894601431,0
520,-1.1038578348200647,8.713501898660141,0
521,0.5432277386598905,4.73095385273121,0
522,2.7847872780237948,-3.469655620288978,0
523,0.7843887724179298,-4.093184121382578,0
524,-1.3626675552909635,2.5695241311865558,0
525,-0.12703359139867798,-3.9684999079654846,0
526,0.2549274261205856,4.444275639116353,0
527,-0.48698904914115704,-8.749554111699242,0
528,-2.0257092227006366,5.90684935417288,0
529,-1.6491038894157792,6.967679900106658,0
530,-0.7655120761039136,-4.751120293197292,0
531,0.2746051285587048,-0.9465900657832654,0
532,-0.44875266831867644,-5.4233902066335204,0
533,-0.28014934029108773,7.861380937392253,0
534,-0.6489305281991766,-1.1880135379339514,0
535,1.0005741030394988,8.359321877554564,0
536,1.1485612048255867,-2.71823580835308,0
537,-1.1428693012976852,-4.564488641823321,0
538,-1.0746135009130229,-3.0724654527704387,0
539,0.4419015247685266,1.7773009081903797,0
540,0.07642969712388026,5.85300995412148,0
541,0.09556515946238969,-3.3113835105074325,0
542,-0.4483364355762509,-0.7779397263897327,0
543,-0.17727202052925808,1.512009102185941,0
544,1.2588818382899485,-1.7046496790004473,0
545,-0.2032905243789236,-5.013189302378752,0
546,-1.5058084609291769,-3.40368556486972,0
547,0.5152252668130679,-3.5406245038418556,0
548,0.9538700664422286,-2.5801006067408587,0
549,0.16957364594110214,4.345794677476574,0
550,0.1871437247852138,10.09076106045029,0
551,1.1035820888812828,5.809086361319297,0
552,1.4735312576489956,9.682583446636395,0
553,0.38430285201010644,5.36339127083407,0
554,-0.960606872313575,1.5435899381886626,0
555,-2.2680727194756676,-4.585711359206383,0
556,-0.002127353416913169,7.375559911564606,0
557,1.1194431358940549,2.38890995547731,0
558,3.0053197753585605,0.5508161959451725,0
559,0.3314613212434364,0.3936782231101591,0
560,-1.9293102502373707,2.4696889526216226,0
561,-0.918241324183303,-4.514549283131688,0
562,0.8886540907141858,-1.9858517476073247,0
563,1.0603804280217286,-2.9035495566024636,0
564,0.7332958546456025,-1.1126199926424714,0
565,-0.4937058767888143,1.470422764448308,0
566,0.6292896441858522,6.034407117798591,0
567,-0.14341063945658306,-4.150318779383778,0
568,-0.5044381312069128,4.998984545768051,0
569,-1.13285365967084,-3.533752400735776,0
570,-0.17916686977585172,-4.321031362443717,0
571,-0.07214394887716924,4.044338744504708,0
572,1.4377219831310837,-0.5883731409407172,0
573,-0.7510227590387726,-0.29767164945787494,0
574,0.3989608941612848,0.5779375632353052,0
575,1.0537416532971084,6.0601838038710385,0
576,-0.35263340668164156,-0.01688081701955986,0
577,-1.3004350145744241,4.311179806150949,0
578,0.22140419644793408,-1.6602254382308645,0
579,1.133925938492995,1.0780415557925629,0
580,-0.7812814241950405,2.083340261193685,0
581,-1.6116344918130028,12.576224008224234,0
582,-2.9502473387676487,1.9948642342972738,0
583,-1.370967140432003,-1.779867659736819,0
584,1.3004799744090705,0.4138768754891881,0
585,1.563435984899601,-8.324412081153822,0
586,0.018527220781953513,0.99377516140927,0
587,-0.7229361377190376,5.120917705476101,0
588,-0.7287961883051187,-1.099028031989721,0
589,-0.006377924326897946,1.622012191088069,0
590,1.7518830309613909,2.5273039148984027,0
591,0.8423209730785871,-1.1811980926363421,0
592,-0.2324387697768489,0.4642372266066213,0
593,0.32013250126967585,14.084051407111257,0
594,-0.29491673846828353,0.5872615411770796,0
595,-0.23500693521781654,9.302994288342838,0
596,1.0992734712149135,-5.930669736307874,0
597,1.8286717399444827,6.555680730715644,0
598,0.6188423324880986,9.81864434521318,0
599,-0.9056458629949122,-12.05144014694721,0
600,-1.6314803237897413,8.02680763829269,0
601,-0.7452047839384343,-10.254601317108454,0
602,-0.08353123650591326,-3.8864968820055106,0
603,-1.3654363780639454,3.037253485574058,0
604,-1.4333074398176213,0.49814694108127877,0
605,-0.8389502345521885,9.369793570144365,0
606,-0.08315717909658737,12.087104653241063,0
607,1.057548367590066,2.061726611245941,0
608,1.0979993770634735,8.257778679875639,0
609,1.3979270558014818,-4.319758819460563,0
610,-0.2057393146749305,-0.103109538052108,0
611,-1.674254723883633,6.2690390493914165,0
612,0.0017413409728620488,3.973318712424617,0
613,0.6223726388606585,0.4998462388494269,0
614,-0.16261067429259557,-7.091557773172824,0
615,-0.9268648383688993,-3.253944995975644,0
616,-1.5195429553439015,-8.24088333513616,0
617,-1.2909636962220628,-4.227788386717485,0
618,0.3523625606320749,6.770142053936707,0
619,0.7367871353779549,-5.818443734951364,0
620,1.0881159579976116,-0.5365076060555849,0
621,1.100057764842414,-4.946855816517286,0
622,0.8074235302894937,4.115302728190061,0
623,-1.736699346540594,1.9134794808513123,0
624,-1.4667383383268495,0.11023748971323828,0
625,0.18724788549042345,-4.911805535666574,0
626,2.2779866085471228,-1.1192188892869568,0
