Time,X1,X2,Label
55,1.0666931067435355,-4.804542065474404,0
56,0.8579287421731929,-3.710473560979084,0
57,-1.2502187450073214,4.745438457965558,0
58,-1.9744391073207321,-5.722900657722682,0
59,-0.6301625291955312,-6.198293489258161,0
60,1.349329720204483,1.5766651269429575,0
61,-0.1645735988105177,-0.6722631072114418,0
62,-2.023280196944518,-2.7497138502495924,0
63,0.7053416754488606,2.7662539632441208,0
64,0.9620931043074343,1.3366960479065269,0
65,-0.07210737062491107,1.7230693031293964,0
66,-1.3035698267967561,-0.20026037497388854,0
67,-2.0969059831117285,0.9592805077303603,0
68,0.35547980201773566,4.973353012876821,0
69,2.5807859943641382,-7.5898416112789855,0
70,-0.67098888690028,-1.5619132174513504,0
71,-2.0810996179124035,-2.8370717734851523,0
72,0.5925743530383251,0.17586612300397012,0
73,2.0951352142415454,8.583302319721735,0
74,1.0245797663619243,0.5584677639001074,0
75,-1.6233034255180145,4.4770894252029025,0
76,-1.1411532107343487,-0.1756772097041939,0
77,0.5398456659064059,-0.035426459726369604,0
78,2.3778852289120413,-6.247242936408193,0
79,1.4832923724516376,-7.437016394387761,0
80,-0.06536615904545542,-0.587351899424911,0
81,-0.3249718964642181,1.169325037868856,0
82,-1.140350928916899,4.7128136210830105,0
83,-1.0105513452830892,0.8476698921742047,0
84,1.015263037644071,2.6443609622466675,0
85,-0.9991028003619777,7.4815241515139075,0
86,-0.34079054870390213,1.8365291602975151,0
87,-0.30106304780212817,-1.8812204960913799,0
88,0.032233849502443235,-5.207536041386083,0
89,0.7681494383077945,-1.4151973727306717,0
90,1.2378524840278686,6.133703348099723,0
91,0.6964900395084288,-6.215804407254284,0
92,-0.17605641766640526,1.3910162914677804,0
93,-2.1752383661367047,-3.0564933278094726,0
94,-0.06502431062563074,-2.526889227254947,0
95,0.5432206902355725,-8.498513705768547,0
96,1.2402608426266186,-4.146305413798773,0
97,0.6218489999292061,0.603974639419512,0
98,-0.4246810715847984,1.8033077882379567,0
99,-0.8849558604277385,1.8770890180518918,0
100,-0.306476325940332,10.932619925586797,0
101,1.7368396069765315,-1.6035062326882183,0
102,0.043766659698672994,-2.100699840748627,0
103,-1.0544582423037294,3.230664234145127,0
104,-2.156427264122198,-1.619147797093231,0
105,-1.3263332448932807,1.0256779132694769,0
106,1.213447175738374,-6.493347680282903,0
107,2.5350386135431484,-1.2782685851695563,0
108,-0.46623081687194,4.474019673685678,0
109,-2.410348070954397,-6.006172816285494,0
110,-1.1227632922163215,4.9753819435388715,0
111,0.7841819011327347,-6.297480664245368,0
112,2.692809399005034,-3.8707083503287327,0
113,1.9058539879723833,4.7738753682684845,0
114,-1.181969955010386,-0.7492457582081703,0
115,-0.3970259403563505,-2.145293360714419,0
116,-0.3793612644420823,-1.0536844902049893,0
117,-1.2002166321640042,0.8095470685571413,0
118,1.087125385300706,7.355740773907656,0
119,1.7378135806162163,-0.34855791910917766,0
120,-1.0815479088513593,-1.7031047335966896,0
121,-1.681121300826298,-2.8685985795632036,0
122,-1.534425828355353,1.7538723530991986,0
123,-1.8115497310569237,1.1610947774250076,0
124,-1.7674311204089728,7.352659455362776,0
125,0.24539244393867515,6.829240958528273,0
126,0.9640674785209488,-5.419570252411009,0
127,-0.7414091505584958,2.828660893461728,0
128,-1.3672516839050093,-6.189283895231391,0
129,-1.4912199185621025,-5.200550277827221,0
130,-0.249806560876959,-4.674094301098904,0
131,-0.09964788777024602,5.127417267350795,0
132,0.9398919751448437,2.5288585407355058,0
133,-0.2133944376209984,3.2211785229792147,0
134,-0.5390521169772691,4.328147706789173,0
135,0.0860085873162833,-3.64106564018561,0
136,1.1293647834683538,4.110029977865171,0
137,-0.5949411977949915,-6.534185162203289,0
138,-1.0523179483483602,-9.48436515380118,0
139,0.008648937032983195,-1.9813719554329632,0
140,0.32271740030103835,-1.5133516354457754,0
141,-0.8696019376002104,-4.812841461163263,0
142,-0.5107034172517784,3.0486130808718217,0
143,-0.08036678491223537,3.5557336063195044,0
144,-0.7267822932056494,4.106157333253718,0
145,1.027720282001385,-4.684033236142452,0
146,0.22743230474431164,-6.557671277949,0
147,-0.09806373622350639,-2.5081046918369037,0
148,-0.30175588370820183,-1.8734671771881286,0
149,1.927625109406562,-3.7469106172344944,0
150,2.0051564352764246,-4.278484020232611,0
151,1.2706619807887123,5.25650720627079,0
152,-0.20043908721063292,-10.040994022509569,0
153,-0.7835299551086778,2.665487178102765,0
154,-0.8866461019213948,-3.030470302118293,0
155,0.6012208281383672,7.585831323427796,0
156,0.7613185890471825,2.8469015212616693,0
157,-0.23116783086233522,-2.0178656305266016,0
158,0.23293827348975482,-8.323242068449133,0
159,0.6319979277077818,-7.025498909258248,0
160,-0.22821292065833954,-0.3798729397785791,0
161,0.4609755329338751,-8.833268682778396,0
162,0.7206718727756014,-4.229224903729773,0
163,0.2805384730781621,-5.902903457264714,0
164,1.1015151931125986,-8.761911836072917,0
165,0.9826626104039439,-0.4224158796093562,0
166,-0.17017159541643695,3.231303024961089,0
167,0.6809859520923649,-3.6905877462450523,0
168,0.052330284413562855,2.5112165458817954,0
169,-0.34276830821599596,2.7196319407043283,0
170,-1.7668533664069628,1.5341501334200132,0
171,0.5619817737803753,-8.824273934104124,0
172,0.9346797924952484,-2.175722869940055,0
173,-1.2747393091930008,2.85674143811066,0
174,-1.8328379364411607,0.4235333154118786,0
175,-0.35027395354236374,-5.6627994346770825,0
176,-1.820503042441234,3.437451341164338,0
177,0.07116452542090168,3.4164200709332486,0
178,-0.7500422462821333,-10.34752014827728,0
179,-1.8296895189743354,1.9894857201483882,0
180,-1.5883457540344947,6.067641191913612,0
181,-0.043831527523482405,-0.6118786958289404,0
182,1.995830830702219,-4.857576439471815,0
183,-0.1281677573471054,-2.9664634566765864,0
184,-0.849444656235757,3.014786763895438,0
185,-2.6664383105760345,-5.370552708186397,0
186,-0.47686540854407045,-1.7686961905205023,0
187,0.10495716558972823,5.558645450680922,0
188,-1.4041890911434831,-4.115414569142002,0
189,-0.09785760820077949,1.5600955754176922,0
190,-0.31203217371504244,-2.403500679455574,0
191,2.436696899803036,-3.513166504931599,0
192,1.3808316226704687,0.20026642476634993,0
193,2.113616589483326,1.2630377669469115,0
194,0.13839099526962073,-4.579453123395154,0
195,-2.655028274662577,1.2441550984188914,0
196,-1.6741786442655244,2.866209506033606,0
197,-0.4083839437658219,6.774279297008304,0
198,0.8227944233025122,-3.8854037836907818,0
199,0.143570905831791,-2.8998565460415064,0
200,-1.1088295445532712,3.219379396399305,0
201,-1.345879352902851,-3.7409366054713895,0
202,-1.4362427708070975,6.3653594664162405,0
203,-0.9019339944339825,3.4265142984741597,0
204,0.7897834310522541,2.778803322087666,0
205,-0.14628778066745696,8.060761512895041,0
206,0.5495900379889569,-6.602289301326547,0
207,1.2087599241232931,3.8831143245442905,0
208,0.5171753280383441,-4.124566501650947,0
209,-0.9448975654495835,-2.6992040410249563,0
210,0.19627449355621485,-5.203607420211349,0
211,0.20648137418627233,-5.018469314265513,0
212,-1.1469330369012143,-4.757497179729444,0
213,0.05660385290050729,5.5693272841098445,0
214,-0.4401176851300278,5.356751435612514,0
215,-0.07836828133161017,-1.0489447747841452,0
216,-1.4135103081820777,7.320027233885965,0
217,-1.4362949147409612,4.437322470591608,0
218,-0.7763148985335596,1.2494920058546224,0
219,-0.43967172542222754,5.5394491408034,0
220,1.2228646414330484,-3.6251743587492147,0
221,0.4126979165451119,5.434573197126152,0
222,0.5238637947624124,0.5438814597450995,0
223,-1.2274334032810872,2.4725344282292214,0
224,-3.2466997468944454,3.421180153509523,0
225,-0.6111819939252032,0.4235685566858887,0
226,1.3734321773828602,0.24323054573466557,0
227,2.0762767123216763,-4.9249353098856865,0
228,-0.190851099433769,7.030479479670052,0
229,0.4154568147476303,1.0404383614958508,0
230,-1.2735770911226052,-0.4660837531171564,0
231,-0.7917203421481782,-4.312195663494007,0
232,2.5593744771059743,-1.4836522745306162,0
233,1.8423361053460923,-2.4458391051503474,0
234,-0.13434618551834548,-0.4376987594437879,0
235,-1.5834704029366935,6.041715083534783,0
236,-2.1301435314589696,10.404356019723384,0
237,-1.3572365953349095,-1.7065972080128557,0
238,2.0431224558423153,0.8253148695756427,0
239,2.698845190811779,-2.926353121012912,0
240,1.1170175412561953,2.8341475076984555,0
241,-2.8105063777813233,-0.45234305140178577,0
242,-2.876704170226144,-2.703878041125831,0
243,-1.3519804866941976,-1.9040718993239922,0
244,2.0436615070301176,1.1314126113801601,0
245,2.9443663918327516,-1.4218199249122225,0
246,1.2125454618573874,6.501820418475929,0
247,-0.6831915034147776,4.05515502402757,0
248,-1.4926022206548344,-0.992856289945431,0
249,-0.2791296112598553,3.4464053421247187,0
250,1.1186573611001838,-7.693383805025835,0
251,2.050154547538315,6.6126233194888675,0
252,0.47237658888850137,4.22399598025888,0
253,-1.4531024257647913,-2.037060443864024,0
254,0.5221273369092265,1.5066831229035835,0
255,2.2898832440803565,5.377660346920393,0
256,1.9376985523794543,-6.310518401269349,0
257,-0.5205949308788549,-7.808548152682352,0
258,-0.7867836167399005,1.4152938372017452,0
259,0.12889546957555453,9.001742412891819,0
260,-1.0465841056405114,-4.685741164047671,0
261,-0.24979971127529033,3.261498213187139,0
262,-0.004119823825249502,0.48126759347798176,0
263,0.4418380416104696,-6.131107284870677,0
264,0.3331380365267595,-4.7819527127017984,0
265,0.185894786982424,9.148224476633548,0
266,-0.8484637867246932,0.9285520353234344,0
267,-1.4777110195673069,8.178719392548373,0
268,-0.7187321405734657,-6.4534631007941865,0
269,0.8805849714193188,1.4034215021784986,0
270,0.24287992123706126,-6.16192167025282,0
271,0.6578161002135584,8.44503907288262,0
272,-0.09007619979797293,2.7091149715736473,0
273,-0.4850599451317626,11.112489397594732,0
274,1.3344100376736296,-1.5845285673700893,0
275,0.8966865994995403,6.16919186218309,0
276,-0.313827877739295,-3.7302186887115205,0
277,-1.3055495634731755,-1.7181493362553066,0
278,-0.7448487907136401,2.1036464207141377,0
279,0.09990197776055589,-0.8681494776961041,0
280,0.03680163268625897,-5.063990744419129,0
281,1.449530278390438,3.5243938210454786,0
282,-0.23894776959524477,-1.5417526708750358,0
283,-1.2338840498555927,-3.27692814042578,0
284,-0.044016837864576996,0.25168599895701804,0
285,-0.02164226238386635,1.6373761721756788,0
286,0.3447857044061813,2.9201109072736453,0
287,0.743760918388584,-2.0262237568984394,0
288,0.19748762042330908,-2.127242124767342,0
289,1.0631431018269148,-0.03742997673472894,0
290,-1.8378799322657824,-3.9404566228262072,0
291,-3.7798389460764024,2.1354300237233006,0
292,-1.593418728864509,-7.528321783845441,0
293,0.4150572738863818,5.0681848797188,0
294,3.3382000130191845,3.099552045149387,0
295,1.699342288120581,-1.194006971411741,0
296,0.4695496818738545,1.4051705928994256,0
297,-1.1212023662923207,1.0879863382918424,0
298,-1.7295533024057623,8.803542961748244,0
299,-1.2074011757397791,-10.198065386191466,0
300,-0.7766842762863182,-5.443272617512526,0
301,-0.7901395985961508,2.0897762004300047,0
302,0.0034210655078508456,5.0011859994556795,0
303,1.3661033193005625,0.7503498373883098,0
304,2.2286911045008218,2.2992321190865224,0
305,0.35868088387732905,-0.884456119839898,0
306,-1.2546033469401827,-0.4893791173516373,0
307,-1.396449059452741,-12.287825929258362,0
308,1.258521178231701,-0.09489288082658988,0
309,2.766792480755422,6.952121182920818,0
310,0.6557104032281269,-2.0585808484744557,0
311,-1.4901792392845357,0.455955840919424,0
312,-1.2883592434007982,5.297965165664568,0
313,0.08743173338778328,2.3962792121150587,0
314,1.6868777634680323,-1.5224265936111312,0
315,1.555260468275114,10.667777962414258,0
316,-0.09373362283942346,4.414082749866461,0
317,-0.024886092172740737,2.433557055433033,0
318,-0.7887179500499426,-9.83943273732739,0
319,0.24433118395670989,-0.8964349086695038,0
320,0.9212946860767008,9.003118191719473,0
321,1.0925274219166732,-1.563181294548803,0
322,0.46650956320751813,7.6504446690700165,0
323,-1.5780356168222667,7.39344322802178,0
324,-2.5777637183421396,-3.635438858916176,0
325,-1.4906931163746142,10.203708069404552,0
326,-0.07976966439822464,-4.245369930271818,0
327,0.45486561682192456,-4.787781132175418,0
328,-0.06421480163566107,5.86264772155786,0
329,-0.6084833312984244,-2.0384996164598785,0
330,-0.5137039564487091,1.9196993074698552,0
331,1.1028425889098692,-6.400291493493853,0
332,2.3019675205800967,7.861466855100414,0
333,1.6677537018703736,6.61562932794134,0
334,0.25057958632104455,-5.650755982267846,0
335,-3.5382996309910446,-0.9521517593057688,0
336,-1.7142278370404895,-3.767731887376417,0
337,-1.18878714519942,-2.65181498853502,0
338,-1.1053769415275925,2.025236841398085,0
339,-0.7992074658920664,-0.27760566620643873,0
340,-1.1093536756138738,6.6739941551705435,0
341,1.001950341487646,1.7492056502163722,0
342,0.3109565468698867,9.068365750166366,0
343,-0.7420193774783617,6.333893778943059,0
344,0.6057149417055352,2.4925596517032687,0
345,2.5906000960597524,-2.162818995327739,0
346,1.3860434912189061,3.9459106874224217,0
347,-1.482070989543206,7.99231995619887,0
348,-0.7558927579259358,4.03286135288696,0
349,0.2563917654523252,-0.10509056541064607,0
350,1.5746509925415857,-5.972689914322158,0
351,-0.02704297814222012,7.257730353265128,0
352,-0.8457412770462646,3.0251351307499785,0
353,-0.7606728863303027,5.594203125411875,0
354,0.18070480381173584,-6.533291115212133,0
355,-0.7512638919939609,8.353621339633522,0
356,-0.4677340354672125,7.281776637233108,0
357,0.47812528825780987,1.621414221998696,0
358,0.6192579217817279,-8.642400983061862,0
359,0.46409154871514197,1.19556436363911,0
360,-0.008210090418560894,-1.0913867956912036,0
361,1.5354520913172391,1.9886025561530407,0
362,3.469667190472205,11.645204733995108,0
363,0.7374419681044215,-3.7048394401507103,0
364,-0.5895711782743409,5.718516266391468,0
365,2.3305905618859395,-4.823022445654641,0
366,2.9999617528160867,-2.9335983708202296,0
367,0.9984475237440065,-4.4077961372232854,0
368,-1.1816703126692323,-0.039534185023166704,0
369,-1.368527933567597,-12.639839192600153,0
370,-0.2643460898665429,6.034051107659115,0
371,0.20444081297904237,4.908325543615372,0
372,1.3617381240749138,-2.199754246337848,0
373,-0.5638363464624492,-1.7511345621014074,0
374,-1.5498217064431477,-1.7956021970277285,0
375,-1.1912782141225429,1.9372658782544945,0
376,1.825591983139116,-7.4730149387122955,0
377,1.952626838106711,-5.15088932969446,0
378,0.5037920205075681,0.7101268099691149,0
379,0.826899651148262,-7.940028178091829,0
380,0.2878234594782882,-1.2654328753796071,0
381,0.11107126954507027,3.589065325263231,0
382,-1.0974927305786752,1.6269116387192235,0
383,-1.0179840941672793,8.463938533696295,0
384,-2.281293629712102,7.3231369763931635,0
385,-1.3524503391833194,-4.3195906678568,0
386,-1.0509877240002323,11.964565703338902,0
387,0.0714960189917292,-1.5983086446146495,0
388,1.0322395077383524,4.885671106165334,0
389,1.8852512659356513,7.308915305820993,0
390,-0.6050883885826712,-10.035623749328867,0
391,-1.0607942776914272,-2.2216236166920993,0
392,-0.09276344618288399,1.8764566692531257,0
393,2.0094961425268414,3.5512110499244183,0
394,1.1831669653078696,-1.5048230538520029,0
395,0.488369596972701,0.38576893418184655,0
396,-0.9465417568379244,5.813553651485153,0
397,-1.643243970325047,2.8525941862821584,0
398,-1.5789201238852972,8.548518980607852,0
399,0.8479192671987351,7.611026598287777,0
400,3.1368467563671265,-7.728099809475573,0
401,2.4134889993372175,-5.156686404873283,0
402,-0.6029077068881017,8.83558078661432,0
403,-1.9323322807275372,-11.654182091084479,0
404,0.1242153902764569,2.1547904245817966,0
405,1.373763697352847,-7.483727945498507,0
406,1.15388386484154,8.598602446373011,0
407,1.879827082895944,0.6511119215310655,0
408,0.36295048673772234,-4.4854962872052475,0
409,1.8009174220797521,0.5248457345654047,0
410,-0.8207054267341445,0.946490470292306,0
411,-0.40279277805830926,-3.5933170493089484,0
412,0.7830741537178533,3.2584390138126023,0
413,1.6620148615628798,3.5034002035081535,0
414,0.5786272089131538,-3.7294321539952637,0
415,-3.3156217410156366,-2.0736762901098658,0
416,-2.0794739313559982,0.42332792378435213,0
417,-0.20315554788647538,6.680235704766138,0
418,0.48791599720140544,4.284968521367504,0
419,0.23537172067508072,2.377575285756151,0
420,0.07171750968299478,1.0932118430187578,0
421,-0.6905579732176708,3.060952769112935,0
422,0.6046452157946929,3.8923250201184607,0
423,1.72810670425648,6.7112864280291875,0
424,0.6252681329347655,1.909949481069596,0
425,-1.4525662480224706,-1.2770570493414306,0
426,-0.40081345241032773,-8.045012401222507,0
427,2.7370261263228763,-2.5628587950592823,0
428,2.558364086008055,1.1386919113450602,0
429,-2.008950277835914,5.887467659514412,0
430,-3.4464536996193513,-3.2746362989319784,0
431,0.5874849470891998,-1.2394016711549116,0
432,2.005720773166327,-4.808306183813647,0
433,0.404229705721196,-3.1354790083270605,0
434,-2.622593464371457,-3.9556379176731675,0
435,-2.0812433716937164,-0.573001122549033,0
436,0.7032716138004724,6.430373546303553,0
437,2.692907656056943,-1.4582348565746448,0
438,2.256973041582711,0.5209098132138199,0
439,0.2770502932287579,-4.769822858658419,0
440,-1.0116835665570982,-1.6529623557769215,0
441,-0.5842675126721953,9.325203460766641,0
442,-0.24883418684832453,2.5718241934923016,0
443,-0.23410781248871212,5.028293598798761,0
444,0.7045291248211906,-3.095044637627155,0
445,1.2640825116692045,7.83371054626827,0
446,1.4634164402932435,4.629456626487322,0
447,1.6173422642265387,4.797762422635539,0
448,-0.06754108203525977,-0.1778754132221078,0
449,-0.3815881649585285,7.321153662221991,0
450,-1.0103722451806396,-0.14650934817359582,0
451,0.9192114523057833,-1.8109391311683596,0
452,-0.3451902315470292,1.3667267426303118,0
453,-1.4434418758210938,14.128096886141211,0
454,-0.532151030379892,-4.6867313199004625,0
455,1.2820056319911304,-2.0886384844693855,0
456,-0.5252099260679575,3.4831828321083007,0
457,-1.5516691202125448,-1.133067701346687,0
458,0.2622174698350487,6.750082782435365,0
459,1.477795734091668,0.1706587364838748,0
460,0.14007206598815636,-3.2174257629747265,0
461,-0.6959542289494005,2.946315904439303,0
462,0.583093374076648,7.294713917218986,0
463,1.0426248939424023,7.688817109534369,0
464,1.7474418312812767,-9.901779401153142,0
465,-1.2338292759754848,-3.5999116900047694,0
466,-1.8318563780907606,1.4599458665991218,0
467,-1.2663266261710882,2.0365046575715793,0
468,-0.5674336744744946,2.6693132705186304,0
469,1.2330294834760416,0.8732617772043489,0
470,-0.5357621357077114,-5.643090798034281,0
471,-2.9005454798339443,-0.5066481316022099,0
472,-0.015857043642291124,2.148043087730854,0
473,2.79271337736076,-0.6611348677087104,0
474,1.1704755664722208,-1.4180263598473721,0
475,-0.8362763473436121,5.822281686788434,0
476,-1.8205717083429385,-1.4456172395962488,0
477,-1.337853435714524,4.634403679557976,0
478,-0.20750813325052286,1.334630937569359,0
479,1.1105105527094579,-3.309875097191136,0
480,1.8414217928866528,-5.30725293651659,0
481,0.4305514967585511,3.6571939122504404,0
482,-0.5194603868065387,-5.71396371238143,0
483,-2.5252591996991334,2.3226317102761334,0
484,-1.1829516669217341,5.049987181200883,0
485,0.22869802618328167,2.1183183422342284,0
486,-0.1456535905130566,-0.67291517991947,0
487,-1.780456255566107,5.457176223337989,0
488,-1.6355621708882886,2.0753193451478573,0
489,0.894866254397535,0.9007218923325288,0
490,1.581266126523333,1.2088604611992813,0
491,0.1679109997614634,2.2663136443704737,0
492,-0.8391339446832158,1.6711895351449015,0
493,-0.4350559277405479,-13.921887758280118,0
494,1.2229010186937734,1.0270737704350594,0
495,1.2624352582085598,-5.081537128697687,0
496,-1.3042884782292359,4.011891261754967,0
497,-1.4783963736196826,-3.2698449820924584,0
498,-0.9135225118855104,0.7547961304554305,0
499,-2.2372751417333427,2.8221379175116286,0
500,-0.847884011619278,-6.716918804029226,0
501,-0.32285056269436885,-4.676186135696339,0
502,0.6527316801341159,1.7060948592123992,0
503,2.139716888164054,-4.145482909887162,0
504,1.1711886370429605,6.3292210646686,0
505,-0.38917828337175764,2.9553954472352513,0
506,0.4022564533990478,-12.423441186543895,0
507,1.187971210390768,-2.303130434708622,0
508,0.41099884417922083,-4.909611149285199,0
509,0.5885342404445879,-8.942811732732958,0
510,0.36448453784957136,2.323431520626616,0
511,0.19636713338066122,3.612357182891297,0
512,0.07721712945924109,-4.920181452084477,0
513,0.36416607422790975,4.226015555604893,0
514,-0.2965093081913688,-3.3694500282802062,0
515,0.0030562794191842935,0.7127499030847628,0
516,0.46603011279382744,-7.510253840478914,0
517,-0.19026145161512065,1.2848652022302143,0
518,0.8286298669444156,6.308341196248905,0
519,-2.7060137293959103,1.2064754098092085,0
520,-3.1550371527219827,-3.5747055937619807,0
521,-2.3213286628013234,-8.431640560006489,0
522,1.1310201701539,-1.6651435748614931,0
523,2.699272558370984,-0.5093760679679121,0
524,1.2417948493969593,-0.880041287065146,0
525,-0.018995558439854676,2.9676069947434396,0
526,-1.1480069970367686,3.9660897039603027,0
527,-1.5385158274903863,-1.882310598833878,0
528,-2.2385724595136614,12.092395744172036,0
529,-0.4035722695596883,-0.8264879821675215,0
530,0.9914407567228528,4.65413105571786,0
531,0.1699448463841271,0.08625933788361885,0
532,0.34242601436051273,0.6862042393145233,0
533,-1.900781603802547,0.4071604175072281,0
534,-2.853543645593092,-5.480713876306433,0
535,0.07906786358849083,2.149533716829617,0
536,2.2864906108406777,1.764589455503107,0
537,1.5679365252523594,-1.9687443740207318,0
538,-0.4925478421327261,-2.5681131289829926,0
539,-0.9098023832000082,4.208625183997147,0
540,-1.7413207898607852,-2.4705763469945503,0
541,-0.4824055566666729,-3.894718206703878,0
542,-0.8196014795979789,-3.284596249580385,0
543,0.6582642269701616,-2.4858868263903204,0
544,0.40381769947602525,-4.040887504572012,0
545,-1.9748836784163915,2.4415184738375517,0
546,-2.4062021494209205,0.3591598827150477,0
547,-1.8528057662701758,-2.708026413648132,0
548,0.49631595316000165,3.8580072818387308,0
549,1.390257031754596,5.299869044856687,0
550,0.22164883553977482,6.020169170399491,0
551,-2.082187491670271,-7.435870516522508,0
552,-2.828522013818702,-3.4239219344451506,0
553,0.20537398453729572,2.912135424100391,0
554,-1.0814481523082164,-4.596148958686835,0
555,-2.011541172399026,-7.5650943587550925,0
556,-2.7521451722172827,-4.96190521650461,0
557,-1.2040516967400654,2.2776085791876937,0
558,1.8180403847647575,-1.5234383234813214,0
559,1.8275237350525846,-7.6148262068277806,0
560,0.5420113924160934,-0.7969376775976246,0
561,-0.98230712174214,7.418345984573246,0
562,-1.9751962966162684,0.49868685179921945,0
563,-0.7684874449758627,0.25206473899122067,0
564,-0.09359845731492777,1.2583342192195177,0
565,0.24101052098999992,2.6532397556195457,0
566,0.569111134923328,5.753260736199884,0
567,-0.778437693436058,-2.742760851991263,0
568,-0.4582173446485672,-2.985852338875909,0
569,-1.7878072072116697,3.820424807981418,0
570,-2.0306531624664195,-1.5351299730602344,0
571,-0.23017077133929925,5.077156670678216,0
572,2.181265290457125,-7.25656158722312,0
573,3.1770173692940915,0.9014127601134683,0
574,0.5605399537960073,1.7876483317869198,0
575,-2.435696552865436,1.201779021083619,0
576,-2.3547123966038876,-3.210299250101864,0
577,-1.170199446472675,-7.099295095194595,0
578,-0.07250011170644988,-7.35373208086159,0
579,0.6576725249378312,-6.672140873846034,0
580,1.6603089508431492,-5.049297886893229,0
581,0.7695390688800386,-4.658587746966631,0
582,-1.4727987418936137,-5.059731164080103,0
583,-1.7460418592905087,-2.9548055382381784,0
584,0.973184003639997,0.7900500165948142,0
585,0.9024921358886746,1.691252364013336,0
586,1.1260389743819026,1.1295685210798732,0
587,-0.4370967354056494,4.920072528512204,0
588,-0.9163896213237465,-4.8410177379489845,0
589,0.25220538998180764,-4.968527473674402,0
590,1.069684766738206,-2.701258508869215,0
591,2.115355049132447,-4.541459398336683,0
592,-0.2992794780697843,0.8263550478538322,0
593,-2.2305666602103273,0.891454413716003,0
594,-2.143623755274872,1.0172292611915246,0
595,-0.41505785076159185,0.546932435920632,0
596,0.3161014491912595,-1.221200001707701,0
597,0.7383200765146096,4.737408152470415,0
598,-0.17517395294339744,-5.674539156118723,0
599,1.0332608132054963,-6.439685196483954,0
600,-1.1813193748276205,-4.377082229577189,0
601,-1.6746874541095385,8.063719635250285,0
602,-0.4097954043826301,3.9561765465993144,0
603,0.33649798530895336,3.7623553366827496,0
604,-0.24058827739267918,-17.28623765746827,0
605,-1.5326828567087225,-1.146496921386101,0
606,1.1226392490981647,-3.561720359018125,0
607,1.934075853571788,-11.05588984811028,0
608,1.2764972531087893,4.246649421253496,0
609,-0.7279071444582481,-0.08054343653400683,0
610,-0.6385874176882427,0.07429161790299045,0
611,-0.6847907940844631,-1.8876623358193054,0
612,-0.8817601922183809,3.686382359076002,0
613,-0.4458120426217131,-5.071998042859814,0
614,0.7087198963077941,3.37772157043734,0
615,0.794029182269422,0.44850485472094037,0
616,0.44780075375003753,3.65985487523447,0
617,-0.913134751785065,17.40720719469814,0
618,-0.7378535263208923,-5.320320933808823,0
619,-0.3231169747859667,-12.236614808320297,0
620,-0.3557906040389648,7.833397920926354,0
621,-1.0130138745290358,0.3091981678809603,0
622,0.5010291574204544,1.080519632945305,0
623,0.520884152137826,2.6639968316560827,0
624,1.9138282359759335,1.4321197526423324,0
625,1.8316896968014815,2.9689863100251124,0
