Time,X1,X2,Label
126,0.28769959997477834,8.111423450239775,0
127,0.6550690640729859,-0.6324829751043637,0
128,1.4727590297005413,8.75465038296625,0
129,-0.2535528896345377,6.669832202151494,0
130,-1.260489622481226,-3.8039745880480655,0
131,-2.6440523313471984,-3.2132559777956375,0
132,-0.6407012437358748,-0.8978230895937052,0
133,0.7516578011083127,6.979726860578869,0
134,0.3921623690746884,-6.207197923263273,0
135,0.6490806171024925,-0.18653002356583345,0
136,0.9004516266620587,-2.532729459750773,0
137,-0.4639883872702555,2.33014516838094,0
138,0.6933376409703218,-8.97095040606273,0
139,0.6831989496132416,-0.3494789500861953,0
140,-1.5245163891201705,-3.7806734329835727,0
141,0.2182049935827497,3.3912340536698053,0
142,2.1810178010299333,-1.54561116459102,0
143,1.120578044403748,3.0085321991489518,0
144,-0.8027170788898865,-4.143843638956199,0
145,-0.7721256793123749,0.6442257506642366,0
146,-0.48924434000769407,10.968710373002633,0
147,2.2851880764151704,0.7097933691240628,0
148,0.4169705032720834,-3.643499529273851,0
149,-0.5333077633241139,-3.0834142098026702,0
150,0.2300849236774627,0.8859447878777069,0
151,0.5947543836866342,-11.192057711461183,0
152,0.3301617183371096,6.371270334546749,0
153,-1.8486427307092934,2.66833815065955,0
154,-2.7314391174590567,4.55590209161675,0
155,0.2343705544929191,4.435902604441609,0
156,2.11879440307693,6.230863865414637,0
157,-0.3139034173306332,4.790412850927328,0
158,-1.4885118774681165,-0.4700754239246013,0
159,-0.1410750083442912,-8.218595388704328,0
160,0.1563693189805051,3.977033613839312,0
161,-0.2965164895124434,-5.663939792123445,0
162,0.6271770631725369,-3.704245423727268,0
163,1.4301001127687591,-5.5039105695200075,0
164,1.3333160708232121,5.244130500138552,0
165,-1.9927529443023586,1.1344512818877388,0
166,-1.4373192375343946,7.968765751399706,0
167,0.820457630502805,5.928033438898862,0
168,1.8826957705638288,-4.392597123698946,0
169,2.5092771560570193,1.9091592788654617,0
170,-0.17776851450061648,-3.2202291187085357,0
171,-0.2700817253122436,3.3418695369609757,0
172,2.930768068788829,-3.189573991137073,0
173,2.8351932500509514,1.101566955553164,0
174,2.6138345144508213,3.542223722166505,0
175,-0.28509038062418873,6.984801734276864,0
176,-1.892248035635118,5.398054103105339,0
177,-0.5363012734776667,10.985103006532945,0
178,1.892351538827644,-0.623095437615986,0
179,0.3343581090174499,4.758740970440572,0
180,0.35439578534368976,-1.0528152512889868,0
181,0.9531269089467886,-8.673189518815587,0
182,-0.026673400947393067,-2.6418099047163657,0
183,-2.437986874264677,3.982148780854989,0
184,-0.13714792774659212,2.7945130027865464,0
185,0.7424907675033177,-2.20196723446079,0
186,0.8074110165743758,-6.850559751930066,0
187,1.0700252111386144,2.4833769346407504,0
188,-0.12346379954074427,5.2580017743065675,0
189,0.34567508657809154,-10.948103055301104,0
190,-0.5095418588169367,1.1291707678008063,0
191,-0.8754708787213872,-4.37900332130623,0
192,1.0168746175421044,-1.2841984078974402,0
193,1.945856155645087,4.378349043868076,0
194,0.676513780903543,-1.3726793585825614,0
195,-1.6344702106398332,-4.064250159870691,0
196,-1.034744084551181,12.947249516608423,0
197,1.0476939544220767,-4.818478850501502,0
198,0.9714604267409735,4.463190702662078,0
199,-2.532075012667631,7.911008805292479,0
200,-0.9525885761194246,-7.239636347432242,0
201,0.8103274206567086,-2.5705868449179508,0
202,1.4000004630921223,3.277606513010851,0
203,3.049941633743493,11.160699647810322,0
204,1.6021742028588564,0.4039895135890023,0
205,-1.556754553100541,-2.0613935004866355,0
206,-2.514598448626805,0.8404525603035966,0
207,-0.9619215048349119,-1.8476097695197689,0
208,0.35560046851355565,1.0448072496039509,0
209,1.9917085484790413,13.061935271553244,0
210,1.8564076665654698,1.2592223659493924,0
211,-0.2225807191954911,10.059046181679767,0
212,-0.8455337795737171,0.7926413907262506,0
213,-0.2824297201810322,6.003316352188066,0
214,0.131552391082003,-11.294690595901516,0
215,1.2508213966039916,3.3975064828006394,0
216,2.197876564704095,-2.674115930501004,0
217,0.025646823169372945,-13.521620230998616,0
218,-1.2050827237706938,4.571313733083131,0
219,-1.3580262356541066,1.1391071820579364,0
220,1.0858749689028908,-8.720239330279089,0
221,-0.00032875392534448267,3.2871749631079745,0
222,-1.4453651198668558,-12.465059618335202,0
223,-0.44357131663175964,5.666900307957478,0
224,1.0913378024801015,-2.7752860840564115,0
225,-0.5039291283387597,7.598563357178127,0
226,-0.3299182818026031,-1.5800483922049677,0
227,0.13138054086811732,5.114916331548449,0
228,-0.042689753153331234,-1.5053450088810942,0
229,-1.1644566764276238,-7.167235784765348,0
230,-0.9945844599837479,-2.6651112937094097,0
231,0.21533949705355887,2.8880859281076554,0
232,1.8542741520777408,8.043955897539545,0
233,1.9041113691898381,-2.294372232857387,0
234,0.5415901387306941,-3.6006752518380036,0
235,-1.011788809837399,1.199454426163963,0
236,-0.18107732125242548,-3.610652035158894,0
237,0.7871077613853015,-4.143572933779087,0
238,-0.21410067392836785,8.763914148852209,0
239,-0.38889642543134284,-3.197943678065189,0
240,-0.699339436418678,4.102246650084761,0
241,0.4078209274766728,-0.3848496415446325,0
242,2.1194017409374286,2.3513583990500835,0
243,-0.3629417083744797,6.569830177283313,0
244,0.6556572848028239,-6.963137237768784,0
245,2.2458438096732074,-2.954326570137968,0
246,-0.6642849106848054,1.5284411616375078,0
247,-3.6716652955211457,-11.701975196288217,0
248,-1.4910747071058066,-1.4756433898226542,0
249,1.4711567885847,-0.8788257359808662,0
250,1.6748025166542375,-2.1045245193755133,0
251,0.258546805559806,9.602575934741761,0
252,-0.8977414675930412,-1.6389789424240677,0
253,-1.1149397934332526,12.74777524137077,0
254,-1.9322121393610416,-1.1449319018586812,0
255,-1.8543390083639386,0.41154661945381776,0
256,-0.6160498097241154,-6.047716352839259,0
257,0.9167165278864569,-7.3003490443942205,0
258,1.3615288140133333,11.906698701711097,0
259,0.7323282552649588,-5.79789155661655,0
260,-1.774296074583732,1.8325363983069545,0
261,-0.44748658622877513,6.536057997812996,0
262,2.06799189730023,-1.6545646584463602,0
263,1.4240471576817832,-1.1771833474633366,0
264,1.5189910271868152,-2.609420197046169,0
265,0.7013354605665849,-1.0926729982273127,0
266,-0.8548926737653593,-2.5247254415395455,0
267,-1.6823564714494468,-4.23779155025753,0
268,-1.4807184765599106,5.193889877986911,0
269,-0.39248343383862105,-2.4331847770455295,0
270,3.229057765203371,-0.026426965374061435,0
271,1.7179936606637671,0.41951993664843323,0
272,-1.0536146727860136,-6.966100226870995,0
273,-0.9057423959600795,-0.9886253670943097,0
274,-0.5554908702527047,1.7174471483923328,0
275,1.2486664465984927,2.149275118818842,0
276,0.6503362158704343,7.6431067307135505,0
277,1.883454557761665,-3.5458972968805167,0
278,1.783210719297622,-2.9527261797756084,0
279,-0.6569995739469797,7.500967213218466,0
280,-1.3477931527174385,6.9059529861460645,0
281,-1.6781984352950812,3.969330439503987,0
282,-2.2476199660047445,1.173748533717982,0
283,-0.5888080775227921,3.2409003681201694,0
284,1.479196366902614,-5.591035657419035,0
285,0.5340604485361703,-6.011939132589948,0
286,1.259518046318079,3.4360529163354263,0
287,0.8841577336651463,-11.760818573858336,0
288,-0.42762594579122537,-1.842620227904828,0
289,-2.732778754541019,2.5755687345280394,0
290,-1.1548335273358823,11.214146470339903,0
291,2.1552747088853215,0.22128308261762197,0
292,3.2942820481267265,1.9170258177916846,0
293,0.8693124854781616,-7.131513679089205,0
294,-2.0710485696389163,-1.3080737497455461,0
295,-2.0135016820022815,3.700060772066109,0
296,0.3325865574494281,8.074436809356984,0
297,1.8331629255188138,4.62392029753333,0
298,0.7741015563820477,-0.520861589819449,0
299,0.6804167995040137,-0.10946733728948875,0
300,0.42991175651779356,-4.422703944125415,0
301,0.6982225020187544,4.372289315239194,0
302,0.1633364655916827,-7.128868109015814,0
303,0.018732703752286695,1.9965311754248785,0
304,0.5099649436964239,-1.1646861399962687,0
305,1.1188561933338315,1.097897639060603,0
306,0.2528629687269823,-4.556636607275829,0
307,0.5589603324745529,6.473745681830044,0
308,0.006791127633603761,-7.014197853612439,0
309,-2.817946493201991,0.2998371911469613,0
310,-2.719884717364594,3.65801203778524,0
311,-1.2580211732909432,-8.877740340895041,0
312,1.519352967551026,-5.083355120896068,0
313,-0.35163906850787097,6.09243907448079,0
314,-0.8214403362684675,-0.8752573192293267,0
315,1.829468618488438,4.004510795978496,0
316,1.9481857669843106,0.06949172672248347,0
317,0.4930323055710487,1.2099108181392857,0
318,-1.7760860934009806,2.90677125009684,0
319,0.9818327471259594,6.962073925742325,0
320,2.368174064204067,-1.614829930532565,0
321,-0.8432274740160793,-0.47153823815264473,0
322,-0.797273762686191,5.417853632558199,0
323,1.8040050535099699,3.832207029166663,0
324,2.068415949477229,-2.2199392523155903,0
325,1.2456725884790167,0.9557240870026891,0
326,-0.5007467811230553,0.5523157764858245,0
327,-1.1112358121855856,-4.431672864735266,0
328,-1.879102982363727,0.19414542282537262,0
329,-1.6379152992250259,-1.8940290475707402,0
330,0.6501763908911428,-0.12161411777784896,0
331,0.46795856244203926,-4.427951256930071,0
332,-0.7900410561069529,1.385219167798758,0
333,0.5301718767864605,-2.5449157852748705,0
334,-1.4647819301277079,3.2940221689791978,0
335,-2.986168935882171,-3.236124842978394,0
336,-1.5387959398923847,-4.594048168397676,0
337,1.1856678584481806,-2.6460957394661073,0
338,1.128107749128104,-0.6619086040407461,0
339,-0.46408449914030203,-0.6218933358637858,0
340,-0.9531323763736449,6.641274787909246,0
341,-2.0025684032302316,-4.00576755279743,0
342,-0.43590085009866414,-9.42454629314249,0
343,0.42690978575526883,-2.542492653523123,0
344,0.993881582083296,1.580132521297313,0
345,0.7330649182917275,-1.5749506772506552,0
346,-0.6076720150736832,-2.6044491137175836,0
347,-0.30947261582074675,1.1685135420821826,0
348,2.006604280377398,-3.7235315652449144,0
349,2.238841943408473,0.28394204979354304,0
350,0.6386906587433575,-1.83904778312046,0
351,-0.5483707029527154,-5.8859325243643035,0
352,0.37022007497791165,1.8839671046122077,0
353,0.1421446740637195,6.5633214135800175,0
354,-0.7398721909141756,-3.772982152698487,0
355,0.09391027578315148,-11.492247978846093,0
356,0.7662526288087194,4.066909167161179,0
357,-0.5140864426211551,-7.205903567358117,0
358,-0.2821174972880004,1.9502014104738463,0
359,0.6916842757717416,1.8588007486191596,0
360,0.20244367772923033,6.296778859102034,0
361,-0.16462796240771127,5.637794431330385,0
362,0.8101043697636823,2.8294337052314633,0
363,1.661035404506641,-2.4464695862792207,0
364,-0.49178257759967603,-1.035966891074289,0
365,-1.9750505852673843,-0.5684927114512921,0
366,0.2670044726868933,-1.159109411560792,0
367,1.6468031293168224,-2.426612545204632,0
368,1.6033041729463542,-6.269568973370921,0
369,0.5030189216344844,-0.7287412969939765,0
370,-1.1351437546711707,3.365770907714718,0
371,-0.866753040437158,4.721985636200477,0
372,-0.3973952533756631,1.013818341384243,0
373,-1.5950012716175632,7.277398194314263,0
374,0.3672256351638927,3.008105573238327,0
375,2.0474903892843646,-2.2930108536670364,0
376,1.3424058765709432,-9.092603182367714,0
377,-1.1389721714583168,4.418748749619018,0
378,-1.596475364283191,-7.9106280808532325,0
379,-1.1671698837881754,-8.023638521124619,0
380,0.12696710393311078,10.947741164309107,0
381,0.8360880387275617,-7.669933156565282,0
382,0.14482702342328474,3.004612071446069,0
383,0.6066102909045283,-10.199888583766782,0
384,0.6540801853705365,-1.6402334391274436,0
385,0.6608146576915641,-0.9169745363058279,0
386,0.004720490426214058,-3.8697161372607916,0
387,-1.3699860783529105,-0.7854114248719445,0
388,-0.7832511672285785,0.14628084501922764,0
389,0.7812741214688774,7.743013685080141,0
390,0.7194909980416295,2.967817732407067,0
391,1.4662902565528373,-0.20358714524301963,0
392,-0.5704893366052078,-0.15218024212863968,0
393,0.5102469972433303,0.8524991407616762,0
394,1.2808896318336263,-5.635571479871375,0
395,1.1641630311068183,8.903140476131433,0
396,-0.3138863226713111,2.9699595212906176,0
397,-1.1834093934827488,3.242565962626778,0
398,-0.2412138304195387,0.30705999793885574,0
399,1.3557579742831793,13.034139770029817,0
400,1.8630362570680605,-6.156659129431544,0
401,0.17586843501299376,-2.441951586921321,0
402,1.4256136514083764,-5.0567321700329835,0
403,1.6214450864244223,-2.257260138852566,0
404,0.15604297385939225,9.546229023172351,0
405,-1.4432530286945422,-5.991330875759098,0
406,-1.6791683012631946,4.609086430890471,0
407,-1.706178152958289,12.318230503989652,0
408,0.4834747633423504,3.8500873542843896,0
409,2.089213292765316,5.694396986638493,0
410,0.0682873035104421,1.6996304736066277,0
411,-0.7090145569220923,-2.866871742421744,0
412,-1.0899061238413246,4.385095000040821,0
413,1.1004801622111549,10.543981011902591,0
414,0.31465447047497086,3.1432540673985447,0
415,-0.3232753487721052,1.1098300097771046,0
416,-0.4030157701639311,4.547450644507717,0
417,-0.2676169109153882,-5.9375501115641915,0
418,-0.1602276447724079,-4.167426689994617,0
419,-0.07785800643564837,-4.515315020026387,0
420,-1.0791628709183156,-3.756665480306726,0
421,-0.5440004459346186,1.6953958171972803,0
422,1.0754232779835269,-6.137503896337609,0
423,1.0730024811286636,-1.9785097754814047,0
424,0.8353568720654366,-11.487368703005759,0
425,1.2493439223972826,-3.237210542139773,0
426,0.4257871625002439,3.9218096530274345,0
427,-0.25626752157879673,-0.06824223909253245,0
428,-0.1028966713669861,-8.583807203726742,0
429,-0.34469068697136923,1.4934943024675165,0
430,0.9203508898928816,-8.990875022595734,0
431,0.08161783070747308,3.2594270308339546,0
432,-0.6223502081357766,-0.9992093274373282,0
433,0.7898794899005037,4.173538915164493,0
434,1.0516950361801558,-6.145330635571616,0
435,0.6336685377843131,-3.437527408235195,0
436,0.169332094209742,-3.436268582546921,0
437,-0.6233846959952727,-2.307755766985258,0
438,-0.4370485454358544,1.7050023029255694,0
439,-1.294019403744889,-0.3687405206489315,0
440,-1.2621175496871309,-2.033426088526324,0
441,-0.19326135536670502,4.163632754341932,0
442,0.016362939037999402,-5.4488612536477525,0
443,-0.8807219003904679,0.4248437994128422,0
444,1.5464363497236495,-9.893335494511689,0
445,-0.8405550740167009,1.557435102411315,0
446,-2.0234345026283496,2.8614103314569226,0
447,0.23678812424629858,-9.419339716560998,0
448,2.7595765180651055,1.1971060524771695,0
449,1.7422451953869145,-0.6224087581313387,0
450,-1.7802673086146097,4.950591046341218,0
451,-2.1380369409631457,2.660174092235026,0
452,-1.3779896415907715,8.319962904228285,0
453,0.6331949822638696,0.8916484742166984,0
454,2.258274745901021,3.820698371750557,0
455,2.6934074276922955,0.18679859943519045,0
456,-0.2667047783373614,3.5204229650224645,0
457,-1.7390707015695033,4.062073385147759,0
458,-1.705185866952215,0.37104254009747323,0
459,-0.7490525734216067,4.692773966956059,0
460,-0.28318864342340816,-2.2240242161244272,0
461,1.4335843559159882,5.061854360789936,0
462,1.6755032231178992,2.5833809905532097,0
463,1.622715135806208,-3.393478728015027,0
464,-0.6515647688893318,-7.420545600577041,0
465,-2.392986479756869,1.9595502556207967,0
466,-0.7853020470268623,-2.70243498265657,0
467,0.3810793337576957,1.5250995079662257,0
468,-1.0344753750130007,-2.9936298415216456,0
469,-0.605613643299752,-0.9579556410418941,0
470,-1.2545208747827137,6.208312402414715,0
471,-0.7761345121575158,2.246649145598397,0
472,0.6597148651235554,7.268827782844079,0
473,1.2372512923289987,11.127758652260605,0
474,0.3151788777033312,-3.2427784614742414,0
475,-1.7516955607693205,0.7047420610773838,0
476,-2.0265945719293015,0.11169842400719278,0
477,-0.1681771325414119,-5.290608694054262,0
478,0.07785329761105653,5.9731515423531745,0
479,-3.2470604822466536,-2.4056935445190817,0
480,-1.9600106493060647,3.266290706200614,0
481,0.24642552131118894,7.256800852171655,0
482,0.9849672431325189,-6.721489175804223,0
483,0.7610750826862335,-2.305237308725015,0
484,0.6277118017397934,-4.937847832855315,0
485,-0.8344950616674938,-10.020051511891687,0
486,0.19533284061550493,-5.569620183423431,0
487,1.1681862259205142,0.49270532313344945,0
488,-0.27423955451641857,-6.067815840386547,0
489,-1.0656860841324982,-2.6921172595681546,0
490,0.09916696117863699,6.98260244373861,0
491,1.0555897963937642,1.2852673468082063,0
492,-0.03997490646026636,-0.003755984354803039,0
493,1.1149977009298166,2.230312291779288,0
494,0.44063278738137734,4.16876394594906,0
495,-1.3047728769314118,2.5604587226953472,0
496,-0.7035086259662301,3.1761339679145992,0
497,2.4140289410843825,8.06753286525186,0
498,0.5115575278537301,1.9905415449670596,0
499,-0.049561986329773156,4.615564751956644,0
500,2.036311808947963,1.1331481272098314,0
501,-0.7710964053268323,1.6526179188854226,0
502,-0.09778655975604633,5.611234227104889,0
503,0.18909369241503335,3.7439034269068245,0
504,0.54791026904266,-7.847658346338741,0
505,1.1120393276056673,3.665909709004823,0
506,0.3544453663935446,2.053435832936071,0
507,1.469414457818663,1.6452720263163354,0
508,-1.2341715404362832,2.6849819672543513,0
509,-0.4680442013441357,-3.2184901410634974,0
510,0.07967332852603215,4.334360414755443,0
511,0.7045519309887243,0.8404274168156728,0
512,1.0109566376824999,2.0974646525434855,0
513,-0.16317438860720607,2.1142013011260152,0
514,-0.2689649350684747,0.8299345163708359,0
515,0.19322100433303468,0.748140135501487,0
516,-0.1691411673707276,-5.323493107397665,0
517,0.934916628799076,-6.340103130800021,0
518,0.1621063866946647,0.4750772756124856,0
519,-0.5140713836434566,-2.822676062784932,0
520,-1.4497323743665413,-7.726816627846346,0
521,0.3929678717405469,-0.6987437113318653,0
522,0.5031237273710227,-6.321031020911322,0
523,0.814506534679019,4.57097655156106,0
524,0.3526892072636885,7.94503569838056,0
525,-0.0037064893787065734,-0.027901601444260994,0
526,1.030162910197947,4.031686401325848,0
527,0.5727302006119467,-4.938916411072171,0
528,0.11368481092342514,9.1493129585014,0
529,-0.060109990768896504,-9.152625081621578,0
530,-0.9727222058200168,-3.5444185108109783,0
531,1.8178381391985576,-4.069612955774725,0
532,2.7145793262177267,-7.9642896982190345,0
533,0.3777271820141752,1.0051543659890965,0
534,-1.5414163071433726,-0.4246018464773899,0
535,-1.8677014937876133,3.763444073489732,0
536,-1.0230672298154184,1.881527014495314,0
537,0.08502974832861968,11.50561056332245,0
538,1.0777617474958099,-2.324526051490178,0
539,0.49541049352029604,4.534754795648867,0
540,-0.5715485495113447,9.589807922110122,0
541,0.06578594984901276,-1.5738853195132996,0
542,-1.285850810249729,2.148638734895222,0
543,-1.3331051985357494,-6.588760179790009,0
544,0.2215526184514423,5.72473866719478,0
545,0.8850059983156542,-15.6753651693311,0
546,0.3022105047798349,-1.856303329737257,0
547,1.4279042128343211,-10.008391091908798,0
548,0.030177993858053753,-5.632033360578033,0
549,-0.10415709773898396,-11.449619433582667,0
550,0.8574294297097631,-5.058304361248154,0
551,0.041206871862874195,-2.4109509696031104,0
552,0.8102579810064524,-1.4419486150084613,0
553,-0.4640308252592541,-2.840200876143994,0
554,-1.410716519314565,-2.1863003724744563,0
555,-1.1046272222486808,1.6256911534455059,0
556,0.19922083784282554,15.490757023667435,0
557,2.0593531018247555,-2.948740289479873,0
558,1.0631161538682068,1.9714119347610182,0
559,0.5827769880959631,7.001017140185,0
560,-0.25163807668993254,3.246098445889769,0
561,-0.8653986969997055,12.513215772933457,0
562,0.0980745705425225,0.55265431350931,0
563,1.0564604639002124,2.034527122273032,0
564,0.5524037979578311,-4.7003992861322414,0
565,0.4860189832679005,3.08312630355803,0
566,-0.0659253810204845,-2.43261169199046,0
567,-1.2762719219706595,-4.188527421085878,0
568,0.14565839082563292,0.1309882633465276,0
569,0.4710777836429184,2.7224148617205044,0
570,-0.513524271486674,-8.50811060745825,0
571,-1.245569274766486,-3.5536372581275084,0
572,-0.8479076674452442,1.5411020832155158,0
573,-0.17592141203256334,4.449677640472932,0
574,2.086293722920074,-1.6756399381050953,0
575,1.8793887015903055,10.031750978377364,0
576,2.277220341307628,-4.359162977384287,0
577,-0.03318021881968186,-9.097877728816494,0
578,-1.9170823230973184,8.930452982898197,0
579,-0.9671664245719483,-5.754360324833273,0
580,0.7038517615618529,-1.4765132369437028,0
581,0.36136663531475,0.2637155030524501,0
582,0.3002020634002241,2.207122783800289,0
583,0.4652170331976786,6.500927163032828,0
584,-0.21521380205247195,-5.631965229307347,0
585,-0.2524706577367435,-3.8246343314151083,0
586,-1.3123854542007416,2.363842712918025,0
587,-0.873803917400745,-6.1130528843922685,0
588,-1.5116948550615086,-10.267919362216848,0
589,0.7050035201473175,-2.1960482719992123,0
590,1.0651984191459136,5.8527138781033985,0
591,1.8628840572205345,-2.003643900728844,0
592,0.36074977526846197,5.306004795421733,0
593,-1.4443618445011521,-6.784684928879388,0
594,-2.3458017282390795,1.3318167718228522,0
595,0.4863408816615312,-2.358435116243941,0
596,0.017502024162021623,4.888557444180708,0
597,2.0070806733156137,1.4803761606613997,0
598,0.10982008228277773,-3.548592790977063,0
599,-1.1145329651287612,3.033819431474229,0
600,0.9682439751699379,1.2584013226697575,0
601,0.5141772033283949,-1.927981279820667,0
602,0.8374430521416827,-3.9678449341793054,0
603,0.7544369534676054,-3.9264928364574354,0
604,0.051073105365296585,-1.155310811629784,0
605,0.9172768710110231,8.689047770819986,0
606,1.0918540035437343,-5.186471208860141,0
607,0.9787472390560827,-0.2944846534257997,0
608,-0.5527923341076845,5.155687237247345,0
609,-2.6190353554814525,-0.6382588606699285,0
610,-0.14929042596584496,4.065569005593413,0
611,-0.12323794022348267,2.7413213949907753,0
612,0.44362192489944907,-4.050848116795737,0
613,0.29026079491980056,1.1161501395447972,0
614,-0.07322869459014489,8.13602479876414,0
615,0.6758494228990889,3.2887656778302303,0
616,0.36322431068912964,4.987491276445573,0
617,-1.207173250880256,-3.6292899469218716,0
618,-0.788693055357712,-0.4421806463434972,0
619,0.7937125785919651,1.7404653423979233,0
620,1.7757022350792506,-4.00979076108041,0
621,0.7633671125133487,0.36917155079570657,0
622,-0.47127428186173875,6.572638727022058,0
623,-0.11697288237943415,2.1054715314775714,0
624,1.2342230663867408,-2.5709273397742405,0
625,1.5982054800928582,4.682003058820092,0
626,1.1031600505249668,0.029493003069210152,0
627,-0.7877988694017863,-2.961891203343696,0
