Time,X1,X2,Label
189,-0.5133729288368295,-3.626365676115784,0
190,-0.03329509843008002,4.88982823504195,0
191,-0.2587598918681613,8.625317449716073,0
192,1.909779416431045,2.5109072740936917,0
193,0.14511860050631387,2.5566063344274,0
194,-0.7060768272500029,-3.408131155466406,0
195,-0.7843155756105991,-3.2924126998417718,0
196,0.2238071335700822,-8.519008196344483,0
197,1.6042471601996628,-3.534264530751874,0
198,2.355311034190306,-4.752931008332441,0
199,-1.2859285369803521,-1.1043260823105063,0
200,-2.890564093078865,-1.4673373082989785,0
201,-1.5991348163024839,-9.431398267672789,0
202,0.8362635259860515,-3.2550345069716564,0
203,2.304998959166733,-4.716543578440543,0
204,0.8139085585952406,-2.720681866911942,0
205,-3.1257642318246397,0.29864112026221595,0
206,-3.0327924158984447,-2.7655635029750747,0
207,0.9974396631355298,-0.6553009422565823,0
208,2.195638456661784,0.15620681468109285,0
209,1.7417659412747324,0.22921562969802048,0
210,0.3296616320121947,-2.4322255986228445,0
211,-2.3710805319524195,-4.193584331569275,0
212,-1.1016110128055927,-1.096681177476323,0
213,0.1491423390479576,0.9271058881049092,0
214,0.6816442076691982,-7.063956740987253,0
215,1.4211129707852395,-1.3499570886583676,0
216,0.22125087707376306,3.912255045017935,0
217,0.5756896340002203,-2.468571920244826,0
218,1.6632625981502491,-4.057860277602718,0
219,0.594687085198908,3.475825375771712,0
220,-2.124053058035663,2.0037358325716768,0
221,-1.1299240604960872,4.47242336933822,0
222,0.747726705443305,6.18129692538769,0
223,1.6073079141573117,5.020149211444992,0
224,1.4147213360954884,5.857118902146356,0
225,0.12215927365724046,5.809592914736383,0
226,-1.1399101638890996,-5.459516774237167,0
227,1.9499538137803532,-3.0786103704447183,0
228,0.11529147427258946,-2.3318188824445003,0
229,-1.0801280900736645,-2.8702981860243737,0
230,-0.31616229647626654,9.973179229324128,0
231,0.863218529266027,-1.212514034949739,0
232,0.0566624427758351,4.379782118136845,0
233,-1.6722644996797802,-9.295787023594219,0
234,-0.09705435604284263,4.419112593419253,0
235,0.30609172760764275,-12.023415482626834,0
236,0.5409599390454114,3.3538275892400797,0
237,-0.47592809283148474,0.35775121717755315,0
238,-0.5539374280796956,2.073424619020782,0
239,0.4922472645523597,2.1625593609145835,0
240,1.0320968118842937,-4.360705900105865,0
241,0.9982131129484285,-0.3796887669966558,0
242,0.632440563350383,9.733767552943299,0
243,0.25749903551025377,6.8880241813704615,0
244,0.680143471492341,-1.0477586804126795,0
245,-0.24084114364123566,4.134686480212854,0
246,-1.0331921920657499,-10.366654293223156,0
247,0.4019400203277891,-3.0187152884577,0
248,0.5444293565208458,8.858603527416545,0
249,-0.3157168051552556,-9.19859437235831,0
250,-0.4070042264916784,0.41638183196635653,0
251,-1.002506025939546,-4.061277805583047,0
252,0.5879831813142934,7.171781170276855,0
253,-0.07823952478517826,-4.749748987637431,0
254,0.7207981159885617,2.147744004315432,0
255,1.9861691147636489,-3.296214887126628,0
256,0.014637661242305922,5.823317562845415,0
257,0.5923973530113815,-9.825978890238959,0
258,-0.40905730804591783,7.760254113078413,0
259,0.4247058520620025,-5.0817141908783645,0
260,0.16377778300880985,-1.8010782458465504,0
261,-0.582586041838046,3.1082896612960482,0
262,-0.5728847227682112,-3.1974925761422806,0
263,1.1379910609494241,-2.4220961781126196,0
264,0.43459892420599244,-3.5568492534043026,0
265,-0.1627598271761221,-1.4037567222924021,0
266,-2.5168821500569756,-6.9992446954768734,0
267,-1.5813563639515755,-3.561157393564909,0
268,0.12984153084527758,-6.671010697695139,0
269,-0.16221585378687475,4.601576383087135,0
270,-0.5418730401439529,-2.918869076588273,0
271,-0.36199833151982586,-5.047888386977918,0
272,-1.4878463224607856,-7.409288071880439,0
273,0.7636322295747472,2.087894162063877,0
274,1.4765645803671341,-5.392928301554935,0
275,-1.1309101326716648,-1.617484506472554,0
276,-1.88127986409615,3.590330348660387,0
277,-0.4665703943755141,-0.3760883968505324,0
278,0.24857735787314467,-2.9158214591064495,0
279,-1.208389642587976,6.578327098086014,0
280,-0.27690282911444875,4.336886801008478,0
281,0.4947941990439294,5.493172981293991,0
282,0.4464999667439608,3.558003481397015,0
283,1.159493886697198,2.1321973606682354,0
284,0.06464338735941028,-2.9292258394758526,0
285,-1.0532257992138214,-10.923710556463977,0
286,-0.18009269721215015,7.1410112826646,0
287,-0.40336407710154226,-4.0008650993978065,0
288,-1.0705752165092137,3.3859687032428054,0
289,-1.8523458435957103,-7.4038753884851936,0
290,0.5798424583323377,-1.2478034883110407,0
291,1.626270994417297,2.129485344854251,0
292,0.07758012045899765,-4.265964019156102,0
293,-0.8279817285337261,-3.29203534579184,0
294,-0.012425357634377465,-3.9380621552627,0
295,-0.597347143555193,-9.026399540924302,0
296,0.8152903909525744,5.099313265046113,0
297,1.9206976720526536,6.018914309622263,0
298,0.8691947569851542,-4.22382995162712,0
299,1.586260345782454,3.110295995352617,0
300,-0.0804646150640208,0.7496346074224822,0
301,-1.3456095524346456,2.7774025576475814,0
302,-1.053528314079372,-1.2273175182929472,0
303,-1.4435054292708027,0.7578427807354748,0
304,-1.3518554273214436,0.13627148260983674,0
305,1.1846027604258402,0.41402391716731646,0
306,-0.024602014829614216,-8.330230426795458,0
307,0.9606264276493135,-0.2398637392823882,0
308,1.4309819939449384,-5.047937208054893,0
309,0.19432181717510008,-11.042917648949807,0
310,-1.3461271274863211,0.2740665961125232,0
311,-0.8169519063347226,1.3586787144728538,0
312,0.44975237005375707,-2.0851868019634257,0
313,2.449243225855998,0.5965833523210449,0
314,1.5187170520184226,-6.475451658800406,0
315,-0.8400848177638484,-7.577504897828428,0
316,-1.5120030357550922,-9.015417683028707,0
317,-1.568101583232254,-5.943321650432041,0
318,1.216955989134393,-0.8044911506878434,0
319,0.9046583745372053,-0.7471578380854467,0
320,0.4765527311763883,2.430625286418498,0
321,0.5328329181368575,-1.0373092898190415,0
322,0.9976012913503617,-7.472472832616641,0
323,0.263749580761597,1.0673583277159249,0
324,0.144917841389181,-2.0865548270378738,0
325,1.8374533979414762,-2.8406002855309125,0
326,0.4577172949628845,-6.297932509226065,0
327,-0.5544875280537034,0.6419100983520976,0
328,-0.8215334697156222,-1.9697877345647798,0
329,0.46089817074432826,3.049270578944005,0
330,1.0481181783317388,-5.238158684990606,0
331,-0.08039387134698017,6.847246321948406,0
332,-1.5331394602922574,-1.5498407660697642,0
333,0.4124297940371777,-4.938575455102573,0
334,1.11882779010375,-1.6461658195005813,0
335,0.1527441747399106,8.23139280225641,0
336,-2.4936470719767296,-1.65073710437931,0
337,-0.937581181956305,0.26503138984655167,0
338,0.8266506053335907,5.332026397232833,0
339,3.076531959323802,-2.7303605625013105,0
340,2.156112464279105,1.0575409897967327,0
341,-0.011516612612681026,-1.8628540838882364,0
342,-1.4822740991096905,0.2164559823258684,0
343,-2.079332738298514,10.462402243545137,0
344,-0.9519055164579278,7.444337105928351,0
345,0.31979539642477184,-4.274722731154511,0
346,2.6590130490488244,-2.0853948160081277,0
347,2.011206159543347,0.6090215433701628,0
348,0.9320769312052539,-8.957849471245286,0
349,-0.31814230899573726,4.187513769959803,0
350,-0.3248780754218219,4.334202410028557,0
351,-0.8454008273959892,-2.226906609462738,0
352,-1.1842348721874774,9.138806820023682,0
353,-0.9401943157274262,1.1944695156143845,0
354,-0.7819248067575367,-3.4710053438896864,0
355,1.1031986224296577,3.1682451545919332,0
356,1.0632434043189722,4.129009717354935,0
357,0.5689972714134632,-7.590113862076176,0
358,-0.6113017298796097,5.604575101039528,0
359,-0.6587181153055374,-10.05815648529683,0
360,-0.507969344681195,-4.80741796080069,0
361,-0.9465178693342122,1.2394877054701205,0
362,-0.9209481985447249,4.102562972798053,0
363,-0.20326832882670287,0.25603212692174754,0
364,-0.4424639612535179,7.11129293001303,0
365,-0.9881893994570428,2.8071925059155403,0
366,-1.034556468489901,-0.6607866063387366,0
367,-0.16267279093099166,5.828154670432618,0
368,-0.47821437594233496,3.4084783468654183,0
369,-0.9568283919542107,-2.092790881929364,0
370,-0.08808021998916912,-5.765370622590851,0
371,0.9334566601785816,1.1818767163830017,0
372,-1.6986263845108354,5.274904759111848,0
373,-0.4281881303110815,-0.5325260363349265,0
374,-0.7423434919914322,-0.3647392185876922,0
375,-0.28905364749655993,-10.385027659648337,0
376,0.13944774712860541,4.46088560712389,0
377,1.0261997298523153,-10.887196230519649,0
378,1.6125883631947702,-6.883214259697161,0
379,-0.0925401786274127,-4.819662413323134,0
380,-1.2677120738505527,-6.275811098009897,0
381,0.15225617614969067,0.0053576811814021325,0
382,0.11955663501795977,9.958918367479402,0
383,-0.35371643777150974,11.918658040962969,0
384,1.0220484797139355,-5.500504136369909,0
385,1.4184797154756494,-1.321342294673526,0
386,1.4918045740291563,-2.6317045111706383,0
387,-0.11982083822655831,0.7926980790823144,0
388,-2.189673909343602,2.1922764107940886,0
389,-2.024515269529844,-2.108592684016028,0
390,0.02553073083525839,3.985574576967381,0
391,0.9497503993323924,-3.937767349561221,0
392,-0.6924140904177887,1.3762756722389222,0
393,-1.5990781168785535,-4.78548345851154,0
394,-0.929685079009513,3.8232046256987244,0
395,0.6169623956698367,3.228786870495002,0
396,-0.7819253964713916,2.3579285108002925,0
397,-1.7907251123716053,-1.6092824203790608,0
398,-1.2133424486900763,-2.682092449240469,0
399,-0.32782996836701783,-4.732881746946092,0
400,-0.34759014920144743,-9.74605528649328,0
401,-1.860658213989177,-1.7440984616312225,0
402,0.24875125221411043,-0.46272071654989555,0
403,1.040831167301387,1.6878862095954306,0
404,-0.9363885887056735,-4.952509651159261,0
405,-2.627866313139121,-1.4040620051561392,0
406,-2.992677936630974,2.880693865458997,0
407,0.4048338994258539,3.2944688453849884,0
408,3.709058429127321,6.464656932544934,0
409,2.5956754030545603,-7.041102554108971,0
410,0.19343346495853864,-1.220283870366757,0
411,-2.462635026466896,-1.3962724020848825,0
412,-3.2800771034484066,-3.2409594525181356,0
413,-2.594211526411625,-5.2267612146244735,0
414,-1.9028813345371365,13.816737384363087,0
415,1.9698667562420908,-5.080799330043116,0
416,3.301886628102034,8.203404512185344,0
417,2.1107622189176523,-6.1623248042808445,0
418,-0.7166322075478676,-3.5481463206941872,0
419,-2.7102245004035446,-3.323677053883417,0
420,-1.5971807599505214,1.652499163252246,0
421,1.4845011030292952,7.692595489717643,0
422,1.720340436267158,2.843088716088824,0
423,0.4920441698878116,-5.164622467907325,0
424,-1.248538631467035,5.791512400813143,0
425,-0.7318007552043531,6.4203833111915145,0
426,0.6271330147842925,-3.7783341625571945,0
427,0.4132133227914113,4.268451730988068,0
428,-1.0089649285622098,0.8874154237025002,0
429,1.0981302174950212,17.309582847793777,0
430,1.5986921397860596,-4.828867913203115,0
431,-1.4183140958920077,-1.0130253163017038,0
432,-1.2969944367285053,2.4370898783242283,0
433,-0.16960401959920546,0.579211049454763,0
434,0.9655972483377409,11.916951932516156,0
435,0.4262730414636195,4.577123536635282,0
436,1.3282604403226481,5.056031132016427,0
437,-1.2310551948020296,-2.2181439609539173,0
438,-1.9518661959935721,-3.401161374781413,0
439,-0.19734139493567815,5.823800927775996,0
440,0.5953131652693058,0.04673917660883951,0
441,-0.2830061679423219,-4.511328110840612,0
442,-0.8125938827371617,-2.8461739714480254,0
443,-0.1982857313222152,-2.8868206458170373,0
444,0.48932862469115246,7.513893106552637,0
445,-1.079024657771934,0.80067786773455,0
446,0.1818342370935946,1.1994586632205804,0
447,1.2870718842293285,-0.08184599125994904,0
448,-0.23704708616007264,0.5145745143394951,0
449,-1.6994453063837198,-1.1429071626919336,0
450,-1.998921316469283,-5.485420491252263,0
451,0.3071967251893326,-7.60198722114131,0
452,2.408086564252631,8.104649235458076,0
453,-0.5390147156574341,-4.403395272699892,0
454,-2.283796807863738,-5.558467195675885,0
455,0.3653990182956899,-8.82215115610726,0
456,3.118702206166401,-2.1753587451294,0
457,1.254071546941046,-1.5655668417620896,0
458,-2.2158616752832416,4.207819527165536,0
459,-2.9840127814024524,-0.026320511437944377,0
460,-0.7858929428646776,-1.7892546519278145,0
461,1.7651411735715405,-0.6858433032517203,0
462,1.6947391298045895,-0.3642639865548094,0
463,0.2889475694307613,0.07498011136963656,0
464,0.8567305386439021,-12.431804651690657,0
465,-0.37343543080427,5.38334281160175,0
466,-1.938332329109934,-1.8822439880937736,0
467,-0.638052738327108,-1.4362861772101896,0
468,0.48125727758618225,0.47900441660378107,0
469,0.5572369555059166,-5.975321291056281,0
470,-0.2709248217754139,-6.759238502228459,0
471,-0.7776740367854331,2.6210967709849404,0
472,-0.42457184685535576,0.5936592026861075,0
473,1.8419744898508958,-4.239388626876972,0
474,2.5544646141802705,-6.622803824767312,0
475,0.09977581887106401,-7.977546804598981,0
476,-0.05238676571525391,3.6025470208010106,0
477,0.052623560572945455,6.984930479210631,0
478,-1.5044624174083647,-4.673223965123917,0
479,-0.4323139324374569,1.6432000955393375,0
480,0.04260876121651813,3.587156636857988,0
481,1.071326860045763,4.097360941057839,0
482,1.6398813406729866,6.62385881485293,0
483,1.0876401984254291,2.721950219177613,0
484,0.5602695861938675,6.767740383161761,0
485,0.6505141971684825,4.639739571133345,0
486,-0.11158094391115775,-0.08141596715699306,0
487,-2.1629319684062986,9.083634730582837,0
488,-1.284859342518612,-0.24428031110105147,0
489,2.361233514839739,5.816686695395043,0
490,0.3129108059896508,-1.3972720788306012,0
491,-1.7220890055514881,-1.3854346382400453,0
492,-0.48324340279636835,-0.3268461824156852,0
493,0.14052463006866783,-3.4484697173491647,0
494,0.14080833631650988,-14.702141523203117,0
495,-1.7067868681820144,-3.1544589562784333,0
496,0.5987923134265509,2.1520512278515227,0
497,1.2133003717476931,6.562595268920392,0
498,2.722328855295304,-5.799270004089234,0
499,0.21869934514883227,-5.047971406847904,0
500,-0.9850100236080728,6.4056773095839254,0
501,-1.3774527467070916,-0.7210695648509544,0
502,-0.2751908712786393,1.4143765090357059,0
503,1.7355943440088561,-2.950614961928126,0
504,1.4738428641493329,-2.73080203486884,0
505,-0.06849901165706207,-4.564681089177585,0
506,0.04106999274187162,5.796098481608491,0
507,0.4809731979801854,-2.120925625072681,0
508,0.48317670128333334,-3.847918141504901,0
509,0.6228723324831844,-2.670836232209548,0
510,0.17055509439819033,6.415852726245507,0
511,-0.1926107364984905,-4.00961116026266,0
512,0.4851673454947455,-14.040108634695228,0
513,-0.7668016689284713,-1.501781721219952,0
514,-2.8634268955185886,-2.486521830711025,0
515,-0.9724616332591398,4.683229765157395,0
516,-0.8892545407146132,-1.420470501392515,0
517,1.3325143081938395,-1.8326273033686475,0
518,1.462821810203511,6.756325328785428,0
519,-0.4036789609325996,8.188605737188677,0
520,-0.534825266088987,-1.5782905780610488,0
521,-1.5312601782409048,-6.981952836581511,0
522,-1.703570967959077,-9.847975636602612,0
523,-0.32958219213278417,-3.2375961693698327,0
524,0.34966850300993,-2.9435295213651824,0
525,2.804007601684372,-8.545781658081799,0
526,3.5262501858802224,-6.880939676978583,0
527,-0.7879742091949473,-6.56209303630103,0
528,-1.0575749968963246,4.799554622189794,0
529,-1.8222764160038327,-2.0747181454671177,0
530,-0.610697664528957,2.442838198457663,0
531,0.9268522695464667,-2.3949502427920364,0
532,-1.6629310971113946,3.6387133657956894,0
533,0.2307736325990668,-16.28236146526174,0
534,-1.0435767473606046,-3.0611952298747,0
535,-1.257751625948841,-3.6897260510426793,0
536,-0.2033863864103594,-2.6217874936062153,0
537,0.4561409950903199,-1.8001519069840963,0
538,0.3045393275469732,2.37434852558864,0
539,0.9163565231416742,-1.1266168983976872,0
540,0.8573280127345564,-3.871710587270356,0
541,0.34027328634417564,-6.338514975988553,0
542,-0.7808219629301115,4.488772118840937,0
543,-1.081520740416622,-3.1773535473665997,0
544,1.2995791397598733,2.3863684560932183,0
545,2.854705561914563,1.055589429021782,0
546,1.3376784251335851,-1.6695344240419496,0
547,0.2473214609404334,7.161934079901487,0
548,-1.66968027813984,4.205743939328226,0
549,-1.5573560417447774,0.1496547051123159,0
550,1.2159627999731168,11.231580012203166,0
551,2.8424611933409927,0.6118713982323133,0
552,-0.7687874691695633,3.1458468656473126,0
553,-2.7625267317811777,2.816168619314299,0
554,0.9214157754467538,-2.6741449668699713,0
555,3.098036345243602,3.044837344966969,0
556,2.9545878115898727,-0.46619265350812356,0
557,-0.14703785680700882,1.5238816185479422,0
558,-3.193497913373708,1.8178408457419608,0
559,-0.4115746779774214,-0.2737031152460067,0
560,-0.9396806598092882,2.28657843934848,0
561,0.05671070035126591,-1.5834348189181466,0
562,-0.008067039360486805,0.8686290731658983,0
563,-1.3761060412383137,-0.2674724893654239,0
564,-2.277647406412438,2.16033917155774,0
565,-1.3014716420505268,5.456204362758178,0
566,1.8977547969241753,-9.86531414826301,0
567,4.380255982945252,-0.6944903177333637,0
568,0.4395655655444284,8.314309829059297,0
569,-2.488795556148837,6.187560273697288,0
570,-3.1309250174846763,6.5536949480346,0
571,-2.7276646000496756,-0.7314513447509943,0
572,0.1098900860824675,9.148321063153354,0
573,2.3825667382986055,2.585642271706086,0
574,1.7261860659544666,2.0023579805501672,0
575,0.28187590852962213,5.212737992410377,0
576,-0.4702407945965008,-0.18841931853754973,0
577,0.7992914733296658,-0.7572585454531398,0
578,0.019481555760736402,1.9396897054793465,0
579,-0.6789176917624566,3.520804993930941,0
580,-1.2727403474467691,-5.7793518704848665,0
581,-0.6465976534730073,-0.8044295084319226,0
582,-1.0664914292316316,4.864540972622458,0
583,-0.2428649964334278,-0.41122130661234874,0
584,-0.08818135160537782,-3.768256329562832,0
585,1.4419351365069697,2.993672074381755,0
586,1.279108079994989,-8.88193042070635,0
587,-0.9392135516509432,3.4659424248556565,0
588,-0.8731029818201534,-6.6004414197410854,0
589,-0.7833426062144431,-5.160038415306557,0
590,-0.2982966328879533,-0.6602867587257099,0
591,-0.3499393566030644,-8.236052056318918,0
592,0.21556106444806503,2.3336778474013222,0
593,0.511017097934149,-0.15603353072817894,0
594,-0.39062967592531667,5.74017518012394,0
595,0.4911790931880816,-3.55519513846155,0
596,1.7641034045530288,2.5000028646852206,0
597,-0.38284263350535497,-5.106606924925071,0
598,-2.397710302481378,-7.714846925631468,0
599,-0.7277732581288091,-3.56034773497357,0
600,0.8030924847528357,-5.415780404629852,0
601,2.143107195696043,1.4470443578752203,0
602,0.5031245385151808,4.5096939855145965,0
603,-0.9666184947716442,-1.2194101667767214,0
604,-0.1101145626243778,-1.3867984450540765,0
605,-0.06964515341079475,-1.5172475671997394,0
606,-0.6078045305524278,0.07165392440615054,0
607,-0.8121313299450431,3.030607555427399,0
608,-1.5296864584458425,-1.2996312241659236,0
609,-1.4089269695389417,5.522566682284311,0
610,0.13822145534266803,-1.6575922780377774,0
611,1.5609706297582004,-0.8859018289137481,0
612,1.9411500982079355,-2.549326289649879,0
613,1.8979956379178455,-4.493947626603305,0
614,-0.29145692724297917,-0.348618198970026,0
615,-0.06643927635744062,-4.353822112333868,0
616,-1.0857422062321558,-0.06730662075285215,0
617,-0.19447672553155432,-2.6932480856806107,0
618,-0.9496395490638978,-5.419227730044299,0
619,-1.9942044444631573,-1.111872508386784,0
620,-0.06070465909364131,0.10426530492338026,0
621,1.3652691746807815,-5.322184817999002,0
622,1.8397833596513404,0.00835384765196113,0
623,0.8022196544301758,3.3306913004838417,0
624,-2.035763732303134,-2.1080215909825166,0
625,-1.7923443459629214,-1.756040729145525,0
