Time,X1,X2,Label
115,-0.49164186224755424,5.078316952009213,0
116,0.09952403034457302,2.354880511287781,0
117,-0.8635887964804024,13.916097136084773,0
118,0.05299622598175502,3.9133547333232666,0
119,1.1278079791760263,-5.007305654706543,0
120,0.058458921783592244,-2.4327162373175546,0
121,-1.0374627470868079,4.452249756661666,0
122,-2.0136697850124214,-7.064119485688688,0
123,-1.7074461826437157,5.001867829344557,0
124,-0.5909448788177095,5.6827611854407944,0
125,-0.3169926901295385,-3.4237161465404427,0
126,-0.7253846211974896,2.527928118535284,0
127,-0.6123259904150314,0.7112403924328793,0
128,-1.5425575694696914,4.014855180600842,0
129,-1.9908829635819798,-0.5520659205119067,0
130,0.09235541474291076,4.137966590582286,0
131,0.697592822037533,-2.6161898958044634,0
132,-1.4447260271643545,3.808000205440469,0
133,0.12297558986790524,-12.063955224490632,0
134,1.4057292553698741,5.1976998127649505,0
135,0.5658215469549432,-0.6941869946382245,0
136,-1.6377639571398872,0.7070626409245934,0
137,-1.3345322837393911,-6.821576859786668,0
138,1.2988444994299446,-0.3692343077832756,0
139,1.174210890454653,10.367450467889816,0
140,0.5797316100165245,3.826285548847334,0
141,-1.8513458715439444,2.4542975355836565,0
142,-2.1160133440259052,-2.7919884817955647,0
143,-2.1128935705086196,8.355246984025854,0
144,0.8285082239388237,1.471988627589032,0
145,1.3826145078924328,-3.126435076626319,0
146,0.08063919973262124,-3.56054906601933,0
147,0.42843504704213053,1.2056213826975273,0
148,1.3950694705530642,3.7602545203686466,0
149,3.2695506926859155,2.2562562408471996,0
150,1.993806847041074,-2.148447092974409,0
151,-1.47391027859843,-8.879268590781265,0
152,-2.1537212177697995,-3.2906645787993676,0
153,0.6589387395852823,13.00615077986344,0
154,0.2528040930572093,-3.8642704613385632,0
155,-0.26211829711466417,7.199860828252424,0
156,0.8297839457354343,4.00376499131707,0
157,-0.7480526674412267,-8.10389910544866,0
158,-1.8233785946976453,-0.4988818185510893,0
159,0.6546117634174935,10.561089340927312,0
160,2.885167018718189,-5.535582760390636,0
161,2.284705142914347,0.3945991990932107,0
162,-1.3608623222759149,-0.44928553623099954,0
163,-0.052735547322618315,-7.970573686226149,0
164,0.7659156688821855,1.6618844324739483,0
165,-0.048863723271053594,2.7175796197948667,0
166,-0.5353944765359988,-8.206217818688106,0
167,0.10636103679697756,-10.805446936886238,0
168,-1.7329636257032908,3.088910137794632,0
169,-2.8714233174274497,-1.28534142725047,0
170,-0.9535013956425514,-2.1619628885518187,0
171,0.974826558307008,-9.318596956424528,0
172,0.4298235586547199,2.1117045836879687,0
173,-0.7896898037633323,1.4421936090431255,0
174,0.5308083015824675,-3.1734370115821697,0
175,1.3567126328645434,6.981594837958304,0
176,0.9123260419833631,1.3208179657198191,0
177,-0.2667017060587929,6.721344587577911,0
178,-0.25143152375265054,3.4445661909731937,0
179,0.48846079792404573,-2.5415982099167094,0
180,1.3511189143454643,-7.010518604083893,0
181,1.0693745450756587,-0.841343407249002,0
182,0.886407503388329,-14.44425239202075,0
183,-0.622175554202665,1.8677765312158798,0
184,-1.9566335307635843,-2.5266373754480083,0
185,-0.13970746596190098,7.9677503255815605,0
186,-0.044707836561069025,-2.5380676716998507,0
187,0.7592258782674245,-8.920791928539336,0
188,1.7431411007446416,-2.101800049502507,0
189,1.3741284678292645,1.506667391827512,0
190,-1.2720292582227102,1.4166839224665693,0
191,-1.763265648862848,4.503665294336466,0
192,0.5027730843152244,-1.5594231176814501,0
193,0.9511933022582202,-4.867210027587546,0
194,-0.19162083375021416,2.3080850037194085,0
195,-2.6020601590194623,-0.1601394025686405,0
196,-0.569134442907018,-7.3888344738346925,0
197,-0.10685235847788188,5.233388414656714,0
198,0.6056949158059672,-5.282684159889972,0
199,-0.5260929542605323,-2.681142131319258,0
200,-1.3667239905861766,-2.9036606260544957,0
201,0.6107654402233111,-3.581593556995916,0
202,3.0491654198123737,7.570505874055251,0
203,2.4195769633366386,-1.5109406554737492,0
204,-0.46954415903986957,3.95180612208089,0
205,-1.5396537698380506,-5.615830665113034,0
206,-1.9961616353969194,7.143950504744517,0
207,0.00483869499207068,3.213655672765519,0
208,1.5320890680548025,2.5621421569306237,0
209,1.9678969387604797,-3.712966057718524,0
210,-0.7025416317592871,0.8209218685950717,0
211,-0.43627918705595903,-3.0572579908289637,0
212,0.22146844819265832,-4.684145876828683,0
213,2.6011488592600336,-5.355851761912928,0
214,1.4837166600174545,6.488782950753201,0
215,-0.7267435973205285,2.4392137773854077,0
216,-1.0438689414226827,-7.474861338710902,0
217,-0.019317548954612462,-2.9788487303376057,0
218,0.9236390202682081,-4.50071368663637,0
219,0.2940566953892783,0.6420592384249223,0
220,1.3923776479035583,2.7370486837052517,0
221,-0.6670344997147588,-5.5501152447578175,0
222,-1.726686899111435,-6.354215153115961,0
223,-1.669906965713659,5.305216662356863,0
224,0.2311620287626341,-3.9596767840019256,0
225,-0.9132563402388876,4.576024208933039,0
226,-2.4646758251530723,-3.6283975677342752,0
227,-0.7990156089868855,7.177043267340101,0
228,1.8198654407484276,1.457000981028752,0
229,1.9822037523325182,1.8304932365425555,0
230,0.14276347755926075,-2.624164151077614,0
231,-0.47211216890575985,-0.6335274362100809,0
232,-0.21161922640093203,8.590691480838808,0
233,1.5385027253045949,-0.690465839350088,0
234,1.169990335142905,-1.1519367109171565,0
235,-0.18621722373110655,10.9000263838932,0
236,-1.4116830104143392,1.0355646837678592,0
237,-1.7980594964410543,7.068097616152171,0
238,-0.43446238589521724,7.407864223020103,0
239,1.5637177323692806,4.081933064249835,0
240,2.7803331137992853,-1.1091774602059665,0
241,2.3034857750394515,-0.8250730865462832,0
242,0.06179766795632663,0.9564737265111232,0
243,-1.1774543701790345,-2.8760460429827734,0
244,0.13431542629321191,-4.983419304493902,0
245,1.1977376697494746,5.140856754788721,0
246,-0.0859281857946308,3.3750670072784805,0
247,-1.2618603891987115,-3.0064817984432586,0
248,-2.925276340468559,-8.516050971951813,0
249,-0.3015921633765457,0.33762395814915974,0
250,0.7453165664460644,-16.339642866351188,0
251,-1.0078837284275428,8.545734804212207,0
252,-0.17480874071290564,3.1724164277943596,0
253,0.16962369545746073,-1.9035164483076248,0
254,1.12864311729502,-1.3700671201455679,0
255,1.890521542927714,-0.483469128229408,0
256,1.0664690035332394,-2.094246882989692,0
257,-0.694016399966077,-1.1684931891240962,0
258,0.48966015835110777,-4.557828817988057,0
259,-1.473536855818428,-8.152752959790151,0
260,-2.289916028399814,-6.32100848748606,0
261,-2.4009268653371043,-5.884192702867027,0
262,0.4751986851392086,-9.731854411342146,0
263,0.9690571669448591,11.642157408975923,0
264,-0.9430505875229116,2.3820626921482893,0
265,-0.18094505029670138,-0.9799044183173833,0
266,1.7526707921087057,-4.320913034707349,0
267,1.273468168282566,-8.709116051874945,0
268,0.47725917781761085,5.04319864130562,0
269,1.0256391580881452,-5.879808550878666,0
270,0.9777090673255822,-3.6713215528523415,0
271,1.7138493686098284,3.9979801906169934,0
272,0.30599420968738533,-3.147421962651994,0
273,-0.5599828646303912,2.6727113871372374,0
274,-2.3469716899024022,3.0446046800407665,0
275,-2.302404684484383,-5.802905222277399,0
276,0.6347082984614134,-7.199289266367464,0
277,2.6219949948976957,2.9270852166701085,0
278,0.7136015495058494,5.058727854610393,0
279,-2.1736217085854097,-3.6474294675699164,0
280,-2.835387375270434,-0.047901320183052015,0
281,-2.6169557425347296,-0.0914180267957518,0
282,-1.4106625070987833,-1.7808162931913916,0
283,-0.5888574127948922,-9.4186866808661,0
284,1.1729665980336619,1.657522403854463,0
285,-0.3184447651716653,0.020266704109802178,0
286,-1.0893698293891858,3.284786655301148,0
287,-0.6979580243710166,4.840109194841095,0
288,-0.9533427106583983,2.5060668034754734,0
289,0.6963129459987885,-3.367204469026727,0
290,2.6100071723530482,-3.3665284617355202,0
291,-1.713185700417574,-14.824937438676699,0
292,-2.22956697740888,-0.6019313960093289,0
293,-1.1427563166434584,-1.9962949018205132,0
294,0.5544805220332542,0.23028340978679315,0
295,0.7322137675610827,8.211690538553116,0
296,0.052947635163801424,-2.7484019615179065,0
297,0.00871031161497493,-1.2642062349416823,0
298,1.6621692031233122,-1.8470529182865785,0
299,0.9251368683866918,1.6993614769276704,0
300,0.9166171262313931,-4.486051439436026,0
301,0.4928076851407659,-2.1712974629383113,0
302,1.2813968578249195,-6.446997903163884,0
303,0.6535244740631462,9.810177470058724,0
304,1.8391810731827902,-5.541943356167344,0
305,0.8296794978367884,2.112563120704408,0
306,1.1392829300975678,-2.3818051463539143,0
307,-0.6512269581551757,8.676089038300038,0
308,-0.16421651288178718,4.749898110385309,0
309,-1.050955367887453,7.528365440559442,0
310,0.1260591696207498,5.925769309593942,0
311,-0.3716876240435518,-6.465456636100882,0
312,-1.198763505133504,5.6241337158888305,0
313,-1.7705802710729048,6.698437194213087,0
314,-2.3310172602587405,-0.5546912275507179,0
315,-0.5564370730731248,-1.4634341046015886,0
316,1.2839129256777326,0.02319341171237156,0
317,0.7252120264845174,5.04556215041346,0
318,1.7144558593218775,-11.462800150413788,0
319,-0.015412364712466986,4.890659625785983,0
320,0.7623984931396028,-0.44591206984827886,0
321,-0.043731420802834875,-0.030956981168159578,0
322,-1.219155624487437,0.6184761449193447,0
323,-0.4945579963404135,-5.0171600245511785,0
324,-0.21582111909432455,1.4247727782440236,0
325,0.3675328221571973,-0.11802950650114322,0
326,-1.2597573242504196,-5.3252184389443755,0
327,-0.49647060317241304,4.4641825702262485,0
328,-1.2779861914241242,-1.4756109468024499,0
329,-0.9100788964819398,-4.11134052656377,0
330,0.8001172698988329,1.0131689005525588,0
331,-0.7986180768539564,4.288217837928933,0
332,-1.8290770744335818,-3.988521143866967,0
333,-1.0050972827008193,-10.287445979263314,0
334,0.8724160891111038,3.182443650872775,0
335,0.6700549712402217,-0.3518530708465464,0
336,0.0005328587155759776,11.890012037475294,0
337,-2.54438385706734,12.626484739997215,0
338,-2.715252943048003,-1.4129231619109641,0
339,0.5010328678377409,-0.06876093820890143,0
340,2.2386124372427627,-0.5703907765437655,0
341,3.0069764743584715,-2.04368376677422,0
342,0.11751950006657452,-4.688380525962559,0
343,-2.114191276733973,-12.614301679957835,0
344,-1.171564923969328,7.380459189189067,0
345,0.5077980121244652,-8.199743959138516,0
346,0.26758748223867745,10.758598234554881,0
347,-0.7758299312470525,-1.91793763792513,0
348,-0.17224171995937088,2.843708046615186,0
349,-0.317436422117637,-0.5011059864061465,0
350,-1.151927055014068,-5.1130649752146144,0
351,-1.0844122316527742,0.2951074416172825,0
352,-1.4921712756364673,-3.5564192270139703,0
353,0.4314399211444019,-2.6803716886910918,0
354,0.5769806364355786,3.783909971881698,0
355,0.44111289680123467,3.572463002978275,0
356,-0.34170847054159753,3.879505617013825,0
357,-0.9302138011757327,-1.5794388058380324,0
358,1.0685927881705564,-0.29648953151114266,0
359,0.7475244126458577,-8.346686443604717,0
360,1.2510753702290551,9.064486772829412,0
361,-0.3405260736431213,-2.8596567553299588,0
362,1.03409222220154,-4.836060833187058,0
363,-0.23243161410064928,-6.520227189533805,0
364,-0.05926570655421526,-4.473477909360694,0
365,-0.1617430138431457,-8.664600418437251,0
366,1.0944781531898096,-0.9366161943741731,0
367,-1.3894488716350917,-2.1214153052042666,0
368,-2.4350538103401416,-1.3515382468924397,0
369,1.0814491489499045,6.8016511469650345,0
370,1.3327044124924128,-5.43719428510352,0
371,-0.07854842075520924,-5.901694665130938,0
372,0.8818811512424154,2.840091660149434,0
373,1.1376770338946982,-5.3287395398818145,0
374,-0.4527203065293567,-0.20062225534959127,0
375,-1.4515939327022105,6.530617453944064,0
376,1.2103793657378714,9.400785150490412,0
377,1.3904624750637609,-0.36564763210268436,0
378,1.4515785883509518,-0.8426184824699491,0
379,1.2155822547366677,1.6451183278110924,0
380,2.1535034721175355,1.500144028301246,0
381,0.36711422106508174,6.051649439682869,0
382,-1.4208915451513402,-1.2670002499571562,0
383,-1.991172555222164,2.576817535826623,0
384,-0.8498876250533147,2.08883812626575,0
385,1.4353877661821755,6.879578621191895,0
386,-0.4314673318344415,3.4505304017165943,0
387,0.03201020155258494,4.99121960331601,0
388,0.5131561356647506,0.07624422762403027,0
389,-1.260879405578245,4.003182008891567,0
390,-0.9925324091263221,0.2245864136837605,0
391,1.7294644100657566,0.4976440496172174,0
392,1.5346814119908374,-4.654090240549251,0
393,0.684654817177352,-8.714063054808735,0
394,1.84307296807606,-7.8118674691717,0
395,1.24284718935605,7.224497003225466,0
396,1.8078181900660562,1.7329925847106522,0
397,0.5510707473242311,-0.4716892813579909,0
398,0.3382641662313878,-1.5082670301615921,0
399,0.6755436660734356,-4.122255143403548,0
400,1.0935456930049288,-6.980527281743825,0
401,0.2536587664818346,1.533763828951016,0
402,0.3516073975313778,-1.7736229713083127,0
403,-0.6596836931459988,0.617825263310921,0
404,-0.5905259224192332,-2.5563333394902616,0
405,-0.4224183454915088,0.17810770120803038,0
406,-0.008153411481325104,-3.5705211541342137,0
407,-0.2759902993727571,1.4106588201397507,0
408,0.20678028662851022,3.3837473876577877,0
409,0.5617004844877045,-6.58616648279755,0
410,1.1876339812808359,1.7524934888567865,0
411,1.2515825425474527,-7.121491899965326,0
412,1.4609162097100203,-1.692576265310835,0
413,-1.301971372851887,-9.680232886251197,0
414,-1.775821795108702,5.5999090024199845,0
415,1.7947392943451668,5.250165290649572,0
416,1.4277321626261625,-0.09794039993980858,0
417,0.8187555414409408,4.951002418180987,0
418,-1.2789944465484289,-2.1819947520132645,0
419,-0.45706762233050124,4.41710374047392,0
420,-1.3671390341603606,9.041015749037651,0
421,1.3306087559422712,-0.13161766115154824,0
422,0.9174612751932024,4.792885573534867,0
423,0.6979618983510301,6.7927282547542305,0
424,0.9855139071242801,3.3018073023738403,0
425,0.602405757140647,5.086039440640443,0
426,-1.2448055232081947,-2.656770623879668,0
427,-3.1723802881892746,4.651908008196864,0
428,-0.34036695730826216,-12.113727441858623,0
429,1.5976290558026083,1.6499040454145795,0
430,1.8968164635945306,-3.935667491561161,0
431,0.6421487113402857,-4.421055092584244,0
432,0.004467149595494213,-2.887650072353636,0
433,1.2602176093157835,-1.143776277626374,0
434,-0.33154053006447604,-3.2642419325209278,0
435,-0.7904761990876298,2.5892649962488266,0
436,-0.023359044561375164,-7.410446973715575,0
437,1.389431975314607,12.621105007215077,0
438,0.6616430460284849,2.745888477058411,0
439,-0.03037490009960314,-2.001729140920893,0
440,-2.05049875550472,-4.5869965296491495,0
441,-2.163094506345529,-4.027868459764378,0
442,0.9323648401097535,7.6867177236177975,0
443,1.2776521972340187,4.7479999725650766,0
444,1.0888294680707573,-5.0054214793372065,0
445,0.9331635993748559,1.1312025699641912,0
446,0.5933738821680509,1.985795380602593,0
447,1.2104884913192222,5.155088168689429,0
448,0.5922463959603499,2.6924684026190664,0
449,-0.08024247858299588,8.82403171916242,0
450,0.08274765086439706,3.6247524133944737,0
451,-0.424089025866207,-0.13306069555461883,0
452,-0.17264159237133292,-2.6178216001018435,0
453,0.9866755777631994,-4.372273778364026,0
454,0.1310495038787578,5.34929807019812,0
455,-0.8155846790600993,4.1446941881157,0
456,-1.1335008027038982,3.2387475097709366,0
457,0.010190959061871452,-1.8631349422601085,0
458,2.9487586024869015,-3.6801146485955583,0
459,1.780861771406462,0.017798178520268108,0
460,0.13548873133282668,1.9986384732124542,0
461,-1.5353936499015464,4.395246008961135,0
462,-1.3901552186893886,1.7621244309775774,0
463,-0.49284833547840345,-2.9861971839295443,0
464,-0.05521148106407486,-10.490998931814016,0
465,0.2657910656615507,8.958679403105004,0
466,0.1863134834159513,3.5367108667366285,0
467,-0.20731362836271577,0.23625002271830123,0
468,-0.3331500975600488,-5.769242112438385,0
469,-0.9389996135380696,-3.957141828499853,0
470,0.07279461318351305,-0.15932684421526955,0
471,-0.924734568692585,2.4578775313737884,0
472,0.5551099886975709,5.172714161303054,0
473,0.6863475210675934,-6.888511687986808,0
474,-0.6865109520869144,10.990923096086567,0
475,-0.855407560390989,-1.8159065886051775,0
476,1.2787291870644348,-0.24983283502150164,0
477,0.8694387402565904,-4.613813795197111,0
478,-0.5136016830233113,9.154754980666409,0
479,0.782825135514573,1.7204211232526687,0
480,0.7791902931789373,-1.6604531120831014,0
481,0.3957107467248314,3.7612923372361093,0
482,-2.0106291088386543,-3.8413837213178526,0
483,-1.217213241916182,-0.5834557270545131,0
484,-0.14122617436324353,-2.2040272871666677,0
485,0.6605919152239527,-1.1049103472535386,0
486,-0.48472284643115204,-0.9444267755585569,0
487,-1.018924472981913,-2.92089049499801,0
488,-0.05694052198756283,-0.6251009389177244,0
489,1.0166319821127134,-2.5922758735621816,0
490,0.6680772493694012,2.5847915746205725,0
491,-0.3302202447063247,5.035324571276884,0
492,-0.4038958726764265,2.2864347488648207,0
493,-1.084422114741762,4.159315600483092,0
494,-0.9331324566289063,-6.723342737274184,0
495,0.3794829183591353,6.6285507357765905,0
496,0.9817985455277467,4.443701374762845,0
497,0.6084418957418194,-0.7269944459944456,0
498,-0.298453780938628,2.7800745074005713,0
499,-0.22966835912409228,4.524942289640573,0
500,-0.4369163982687642,2.036870263339457,0
501,0.16189613408889394,4.886178064488802,0
502,2.482601628877647,-4.647921048544129,0
503,0.5609058028747644,0.888775954465635,0
504,-0.000537600009304251,-4.9974737355822745,0
505,0.14697564251055306,8.55304680356363,0
506,-1.794044632192174,-0.9601089865346725,0
507,0.8437613404511077,2.9765538107549743,0
508,1.2182768077197974,-1.7338524962348263,0
509,-0.5146087786774892,7.338688546425032,0
510,-0.3230949245901843,-1.388620378153427,0
511,-1.3705962743884819,-2.6453400755234986,0
512,-0.9129829059340191,6.5740637919759894,0
513,0.0784146259237686,-8.522108935798686,0
514,2.5010383882922245,0.15792998836783112,0
515,2.5138295415855376,-5.82652020635468,0
516,0.3433944808259177,2.5102408859832686,0
517,-0.762536000359608,4.954055466974263,0
518,-1.4256615907596455,2.202883470552064,0
519,0.2433243783858613,-2.9428039486477258,0
520,0.5279809496239057,0.37459609811578976,0
521,-0.32035001471587005,-3.4918818787109007,0
522,1.8458882094968816,4.8870771621342,0
523,-0.356638112160768,4.856848218450708,0
524,-0.12620879510980587,0.5975521142380208,0
525,0.8994915036584251,2.1294459355994793,0
526,2.3784900306764687,1.5719347775658696,0
527,2.7924126298384047,-4.018632070635763,0
528,0.9580902851431898,1.602795312761258,0
529,-0.15696333719197686,-0.5828901893113818,0
530,-0.7914924307305975,-0.739576357798341,0
531,-0.9598597910119047,-0.7461281531443485,0
532,-1.4994954396513231,5.5260030941287805,0
533,-0.2388663003207979,-3.8916690129901985,0
534,1.5737417230794397,-4.307743961084215,0
535,1.341755376371273,-5.114812035828512,0
536,-0.7627041128428284,-8.972517717153165,0
537,-2.279274106851348,-5.432090114743234,0
538,-0.3097197415408476,6.423082627814333,0
539,0.5108623831724778,-4.4202303846793605,0
540,-0.49905326068647005,-4.105587056286122,0
541,1.5087046555117536,2.3499218854052013,0
542,0.4484881038204601,1.165296516478999,0
543,-0.518865129502671,-2.3380066568400446,0
544,-1.6888351455842683,0.6017132948022506,0
545,-0.6334940965400601,6.615140844290402,0
546,2.379762571532303,-5.021238822231659,0
547,2.885853712344737,1.8771177557159162,0
548,0.6698329953068445,1.9259417152622973,0
549,-1.2881669822426303,-2.3149689143564482,0
550,-1.9311373081031835,3.7466627540502664,0
551,-0.22387621191071178,-0.002506010622271784,0
552,0.1331941558093337,4.525881680230173,0
553,2.409912933304128,3.4465307472083655,0
554,1.9055637791814075,-6.934495999046774,0
555,0.03669874047513179,-6.65212657904113,0
556,-0.5454888102028357,0.5898630671871685,0
557,0.1624880443292993,5.711987143689635,0
558,-0.37534149240708486,-2.719900788644046,0
559,0.5328410243489607,-3.0688951720012225,0
560,0.6217684643227906,4.081941060561753,0
561,-0.27394658695092616,-0.43251047610002236,0
562,0.8991227132314861,-0.7219440267518795,0
563,0.9349905902087944,-1.9635674927646765,0
564,1.1147030068409949,0.7852046427227843,0
565,0.3094392714377195,-7.743217397534439,0
566,-0.09280953114871221,-2.0800206952082947,0
567,-0.31397790022090194,4.880551187685157,0
568,0.7077505951088797,-7.744081973457045,0
569,1.8439561973018797,0.29524585102251316,0
570,1.4584429051460845,3.9962007242638458,0
571,-1.3341615424599609,-8.10857589930141,0
572,0.11571132869092327,4.452495298641572,0
573,1.4479497680032005,11.875040038256419,0
574,-0.6885034117565815,-4.233582673859367,0
575,-1.6315790693890209,2.744737798154466,0
576,-1.1870231951326633,2.117852911769086,0
577,-1.8095619181960578,-9.93919500348395,0
578,-0.816880910411312,4.245940121905062,0
579,0.5460283589340164,0.18932823567626367,0
580,0.3869088849496997,-2.598598702337809,0
581,-1.7835029240020537,-3.641463726129487,0
582,-2.2645558079488564,2.7478605185450338,0
583,-0.2725830508046761,-2.6199158867155226,0
584,1.0323407231935176,-3.977159977324984,0
585,0.7179720728710917,3.3746763753674403,0
586,-1.2767427098274737,0.2148996653777247,0
587,-1.682820880753101,3.7484609491155867,0
588,-0.9265719208561674,-4.695922135584278,0
589,-1.0139312106314353,3.123066798539118,0
590,-0.6417789666412159,-0.5553275899849193,0
591,1.4192895055455226,-5.5767013781516175,0
592,0.21814847364420908,8.911002898698053,0
593,1.0459394146776204,-5.2136753422186235,0
594,0.28587923475146154,-2.175432221877598,0
595,-0.835251662135902,4.45599990753344,0
596,0.07094906206128693,-0.36381249858865927,0
597,2.925702216365114,0.21099230726620646,0
598,2.7150644748927544,-8.61972088357525,0
599,-0.3186723112174229,-6.663500122441657,0
600,-1.4811583182958166,7.649495798293159,0
601,-2.7073286066520934,4.200788969294464,0
602,-1.1084100238838202,4.353074882435234,0
603,1.26005384730151,0.3998370288284212,0
604,-0.7828727075898736,4.317931005787478,0
605,-1.1871040494452711,-0.7868738140127941,0
606,-1.033479266326533,7.672371054052039,0
607,1.9971066296244047,4.40598785638267,0
608,2.056720378551393,2.258394832820307,0
609,0.4386464490302368,-2.0493466068822213,0
610,-0.48338468743506946,0.6256164273896391,0
611,-1.2302061251084413,-12.783556716629034,0
612,0.8402736183334658,-8.234110265141684,0
613,-0.7981995535303155,-5.122360017930397,0
614,-2.0125053263283674,1.3423862219665852,0
615,-0.9543598415259233,0.17452751943381556,0
616,1.9105613588397845,0.4304087970451998,0
617,1.3319420088801113,-3.171404104666773,0
618,-1.1852072508945963,-9.2828061119639,0
619,-0.20459266988090352,0.1874042746636535,0
620,1.396536358203273,2.1028869662468193,0
621,2.5179785609751915,1.855597770345282,0
622,1.7615257570290441,-0.1979695919971423,0
623,-1.8863013310307128,-3.599555076318687,0
624,-2.4004440784748047,-0.9245741828618682,0
