Time,X1,X2,Label
316,1.9033635911344398,-2.2956880139892384,0
317,1.9912977701684806,0.571112452525318,0
318,0.08632028501217653,0.5246972017765492,0
319,-0.017292876690173764,-2.3067101519184674,0
320,-0.7960200253875925,-4.016990311646534,0
321,-2.704620130445687,4.612497242078476,0
322,-1.3403698326019438,4.730124429086715,0
323,1.2025421328147274,-10.829838463994745,0
324,3.0675469766314976,0.49114815593024286,0
325,1.7764833951891053,-0.8667913974276065,0
326,-1.3348089766486733,-4.040594541484673,0
327,-1.8375406740618718,-1.2588614315338689,0
328,0.954235944276282,-7.2648344305368475,0
329,1.8876383069766343,-7.296371265838772,0
330,-0.030949856881149373,-5.078128603319129,0
331,-1.9557548155377797,-3.5924434202985718,0
332,-0.7061422193594085,-2.0639166108104927,0
333,0.4567809459513804,-0.671802605528538,0
334,2.552696324964314,-1.8494312525205194,0
335,1.9839204040122729,4.5769008641328845,0
336,-0.8059432539147018,11.868040125317826,0
337,-1.9843613536889397,-2.3013185402750422,0
338,-1.8543627657374282,0.8655644832952676,0
339,0.1500774220171026,1.2064555898350808,0
340,0.8660368080242279,9.353664435009645,0
341,-0.8338056828865381,-1.7519632403964938,0
342,-0.615532400884856,-8.684594161484991,0
343,1.3814546677135946,-1.8410573579402303,0
344,0.2700169357198171,6.43335273163818,0
345,-3.6423284132734204,-0.09759798444219694,0
346,-1.4427385661330996,6.236495215063305,0
347,0.12219494010158305,-0.4458398584105224,0
348,0.8751597087026061,8.939413681438293,0
349,0.4060446405207299,1.2396702378224804,0
350,0.5484271130306684,-0.7931575431676561,0
351,0.925401393735124,1.7506124464276485,0
352,0.4067225316913173,3.7336455564757514,0
353,-0.0917539819623805,6.781798682309713,0
354,-0.7956056302873569,-2.324318471947931,0
355,1.3215022876337925,-5.291597592522088,0
356,2.820225912656184,-7.888756195285698,0
357,2.1941253449750375,6.778563036206648,0
358,1.7502528572474667,-4.731205366715089,0
359,-0.4863899868881404,-7.2775370291282195,0
360,-0.45765954593970737,-2.3279459415390544,0
361,1.0724933688398919,1.916014582006964,0
362,1.63241470739965,5.299923933302653,0
363,1.5176664825577475,2.860456919410455,0
364,0.6876334550314607,6.191616758923574,0
365,-1.203211675165139,-17.52034617312234,0
366,-0.6520776990483286,-0.5888958510091531,0
367,1.1498731824474546,-3.558688268317194,0
368,0.3960538246997116,-4.112634226244369,0
369,0.20234000914960182,1.2967522678041299,0
370,-1.7118956481022745,0.40354780470518625,0
371,-2.8540734188953354,-1.8393720628693115,0
372,0.44750444651196075,2.0091206053759745,0
373,2.0635671117715026,-2.7572919426839504,0
374,2.0295274312611173,1.351158937655215,0
375,1.7227259493781002,2.1274264395917304,0
376,-0.41739827963334375,-6.057017144828997,0
377,0.03645652436231139,0.8688813241123841,0
378,-0.1683968666278843,-12.075442889319428,0
379,-0.42379557776090365,1.783125636452658,0
380,0.3077114728304514,5.063440129317474,0
381,-0.7493178967718371,6.935242492268006,0
382,-1.666455527108245,3.2969612155524004,0
383,-1.4021564891576719,-3.6491277514865104,0
384,-0.16771459041821482,-0.38508287758608073,0
385,1.554497580203698,2.4019253355685106,0
386,1.614862588421414,-6.173408988911758,0
387,-1.0195103828659793,6.811920812898031,0
388,-0.4931175494075368,-4.91686399167555,0
389,1.3234630155528773,0.15207788258825874,0
390,0.42870006533957583,0.7057076222348623,0
391,-1.437272552447582,-7.410643682346455,0
392,-0.606730270415847,-5.869698660094072,0
393,-0.5391509458244255,-3.6960357111775433,0
394,0.515543073815043,-0.9290598072475174,0
395,0.1491329861186506,0.9792389385305547,0
396,1.4193050171314812,2.2579820910923014,0
397,0.8923919867539607,-4.481320816641092,0
398,-0.7210105331698741,-11.280403097199123,0
399,-1.892050436451807,0.814998292377086,0
400,-0.6242245358688258,-6.984285327703094,0
401,0.3646460427743648,4.265477005305295,0
402,-0.052422498629673964,-1.08167032131421,0
403,1.206008597361212,-8.015576434516278,0
404,0.7859039930837067,0.4716448679141545,0
405,-1.7581289767567638,-3.5035208472964,0
406,-1.6386867579971227,-5.490149821506648,0
407,-1.2362362542839458,-1.9618706742021563,0
408,1.1254514328207765,7.2049041575284924,0
409,1.817217783812596,-0.12268979254640405,0
410,-0.07309471793763933,0.270501602454265,0
411,0.9798712687568777,-7.76741029712309,0
412,2.5196108632303384,4.7857510563566255,0
413,0.14333964057378612,0.4430804795055468,0
414,-2.005458823625875,-3.70823813983149,0
415,-1.0711963093726045,-8.276758531157581,0
416,1.2522819585616083,3.2564189546187383,0
417,1.1818790556537124,-2.324660154364601,0
418,2.949764217628124,-4.385802249819292,0
419,0.21204241492031706,-2.0765847172188208,0
420,-1.6084377103390453,11.803593843483132,0
421,-0.32935963182554373,4.192812655409023,0
422,-0.4191989157103838,-0.21899590873378982,0
423,1.9929306723735103,0.6569021859184853,0
424,0.49145340085437694,1.714017285286036,0
425,-0.5293009389683369,2.2182529302978677,0
426,1.8509626818303542,15.551148874983804,0
427,1.7840681315349425,7.289212415362832,0
428,0.4398895099104744,-1.716732464837586,0
429,1.3345436579247107,5.062887672719453,0
430,0.8355098723596182,1.3775825704071123,0
431,-2.2666463443695397,-2.747608402296569,0
432,-2.410526311056137,11.335773691252463,0
433,-1.6246333855883177,-1.173912664583214,0
434,-0.1737740965238349,0.5008140299853079,0
435,1.4476826568919026,0.09360418507335092,0
436,1.1807947708151594,2.240360248070818,0
437,-0.9385145211522111,-5.47171548793512,0
438,-2.14812411476735,-5.342571573922829,0
439,-0.23316811854974873,-1.3648998345218641,0
440,2.615078342466643,-0.5507833564265058,0
441,1.1992547763658323,-2.6397300077604546,0
442,1.4737636570399877,1.7706309485901852,0
443,0.09157222245731012,-2.434889670689908,0
444,-1.7424087473768597,0.9502815803566833,0
445,-1.325042243475655,-3.4713949318231156,0
446,-0.24335177792362545,-8.992535592632038,0
447,0.6493694997478722,-0.15832134774115197,0
448,0.243792745341194,-0.1812787668901238,0
449,0.8454479669116969,-8.816735298268373,0
450,-0.2986783569618601,5.189368468332462,0
451,-0.9984671584952186,0.1714572109534476,0
452,-0.6130864206503273,5.204967875575103,0
453,-1.082523093121835,-0.7171712015675096,0
454,2.2245343623058638,0.38860088541465,0
455,1.6456268526683127,1.108226480765267,0
456,0.4044063876754772,1.2205398713360862,0
457,1.6700536533168202,5.794567307234719,0
458,-1.831586625970628,0.8835437531320427,0
459,-0.3057989904818983,2.980144890503044,0
460,-1.0862595450446721,11.113484659466009,0
461,-0.8293434039742177,0.9808318661103685,0
462,0.11081724150357765,-2.3835846014810578,0
463,0.7372250237193398,-0.4401797760351395,0
464,1.9591957571813658,1.2902007139210867,0
465,0.8553313641245056,9.617151118654952,0
466,1.2925458506213094,-1.2734044823416837,0
467,1.9533520941754723,-5.548984446770327,0
468,2.1705843048689277,0.5124111783898321,0
469,0.012804094196216698,6.454686701458958,0
470,-0.3104884586199804,-1.2804340753879555,0
471,-1.7447972690871976,4.94145935097426,0
472,-0.013871932505267304,-10.34368615740983,0
473,2.0749799422488087,4.112750261164057,0
474,-1.63525951967276,-9.070867136495174,0
475,-0.7856383140275207,8.876733286666553,0
476,0.05218933009831189,0.6934414875546046,0
477,-0.5588922076106655,7.770156804359214,0
478,0.5484393988446268,4.608513232299594,0
479,0.30151963134208365,-2.0851090530375176,0
480,-0.5504651086655813,0.9893577975320639,0
481,-0.9110984238162095,-7.5772406920424,0
482,0.5156866468067056,-1.6686831344338318,0
483,-0.49837910023806375,-8.4806214188836,0
484,-0.12875585083079555,-3.58068029300207,0
485,-0.24346613988154603,-4.585072587646039,0
486,-2.042806739980224,-7.117625808419476,0
487,-0.932745228943224,1.3831155174572098,0
488,1.948377390787257,1.0886893182808413,0
489,1.9411414892443166,-2.4803764287181966,0
490,-0.3111562509363489,2.4783188111748506,0
491,-1.3897325019950804,-2.808393625998829,0
492,-1.6484059488733984,2.525281796514408,0
493,-2.3986073876823863,8.707429797211205,0
494,0.2682771190699994,-4.494619139330523,0
495,0.5689716835371202,1.7423582215990787,0
496,0.7482426097872481,2.5296573120812416,0
497,-0.5496926487905726,-1.3200508194384857,0
498,0.047739399180288467,8.932330239056807,0
499,1.9751193755187606,2.4391945709766003,0
500,0.23594415477369723,2.3232187695024438,0
501,0.30491684938065844,4.328529855992,0
502,0.5308264526683513,0.048806507933888604,0
503,0.9108046256814677,-1.9822959093472106,0
504,-1.0684170526055259,6.2994853325868005,0
505,-0.5081497905847703,-6.459932036090667,0
506,0.9056606458675411,2.1251841911120386,0
507,0.5205629771235134,8.74457567782175,0
508,0.7176177780988074,-9.466343119585192,0
509,0.4944732960627763,3.9031451302476103,0
510,1.6003131784876465,-0.3273034658654559,0
511,1.4237960289849059,0.4194908157959205,0
512,0.4075315670769574,1.139659802901455,0
513,-0.1472158411952228,-6.05428359724077,0
514,0.08421263461565531,-3.798522946734802,0
515,0.8202477557392499,-4.841937431364814,0
516,0.8679024291411594,7.171734529772721,0
517,0.28879957978550397,9.153908644439376,0
518,0.8602381286147114,-2.7817172366095226,0
519,0.45494220843769784,-1.333954032701572,0
520,0.32776673889607316,2.959015818741611,0
521,-0.5403105449889881,-5.087230029400793,0
522,-0.44740856897303805,4.848008643129437,0
523,0.2620804720403142,2.0526600114609033,0
524,1.3644026664659874,4.0087768312391034,0
525,1.8480145623848747,1.9624684007427668,0
526,2.134223734131945,-0.6150237526341942,0
527,-1.262269634616256,1.7127639933157366,0
528,-2.2871372877304434,3.734363930680977,0
529,-1.9265880541042182,-4.138069772994296,0
530,-1.2795467282277206,1.2545908865586877,0
531,-0.838182778079315,2.793201993960081,0
532,2.156815468491647,-0.42346012032659947,0
533,1.3238661151577906,1.6499307121531999,0
534,-0.932107403973704,-2.2407607274920442,0
535,-0.5486784736516975,4.874893826672669,0
536,1.210756468999981,-0.4631341451269725,0
537,0.4676068588637651,-10.153940806600659,0
538,0.3606534285942434,13.922421533345561,0
539,0.4542585215847499,-0.6478772832649549,0
540,0.9954098383679499,2.7617008787848327,0
541,-0.7878019676148142,-2.2362557616510665,0
542,-1.463786163238886,-7.794703547479598,0
543,0.9410410670594481,6.05911706985612,0
544,-1.1903978397176167,6.882348388078464,0
545,-1.485700967814344,12.033123840704258,0
546,-2.158469263254947,3.2106314682510204,0
547,0.6188308616082302,-6.335243802316289,0
548,0.7896208310372954,-0.6083683621507128,0
549,-0.4169780080196874,4.155176953227358,0
550,-0.30889751130213233,-0.48978006112893935,0
551,0.5902000645100945,-8.299562374795343,0
552,-0.4086317197131837,-4.128589913572326,0
553,-1.2599907778198856,-1.7100792388869506,0
554,0.3094106438593638,2.2357152840270964,0
555,0.7693702937357433,6.405067170720562,0
556,-1.5055263894447246,1.0512145164732773,0
557,0.3200744285557864,2.4406116015905392,0
558,0.9376025090456701,-9.165328417980685,0
559,1.0131514648269562,0.8682078167409992,0
560,0.4878130173597094,4.248694205399477,0
561,-1.9171828874917303,5.033406986373267,0
562,-1.9289357068174486,0.37300984917228985,0
563,-0.8527351791969559,4.91835492689998,0
564,0.12419537340850878,0.43739841526252243,0
565,-0.2298227672498978,-0.23834278524120067,0
566,2.0185770756847288,-5.62126219603039,0
567,0.23951865644005998,-13.105974744040596,0
568,-0.5273858629773064,8.288711583615921,0
569,-0.9922878899467917,1.8953786951524454,0
570,2.2500884584391465,-0.2645294318777119,0
571,1.963166992309723,1.2817250392946609,0
572,0.7635760930661641,-7.475065930709352,0
573,-1.132951377276337,-8.97547374661606,0
574,-1.3799258585336598,7.768453188989733,0
575,-0.3498104731889112,-10.222468270098322,0
576,1.624943206252583,-7.727748823970567,0
577,2.0729026179825913,-7.708253132959953,0
578,1.9628575278270426,6.607048101900505,0
579,0.6953122734905526,1.2856189863723544,0
580,-0.6289169975779463,4.636050767930446,0
581,-1.700223437722293,-0.03743494447740263,0
582,-1.9833709127652899,2.8068354510191513,0
583,1.3351559790322602,-10.066732621646073,0
584,2.2387580132946168,-7.103167566061566,0
585,-0.8091263953791888,-5.295620059976084,0
586,-1.0425622143532196,-8.271271796879676,0
587,-0.19341620392668657,-14.959995858317747,0
588,0.28670199093017545,6.717043551326834,0
589,0.634888180666076,-5.615633261783929,0
590,1.5001312062661878,4.016510924242286,0
591,1.2605948756143146,3.3098718192109637,0
592,1.619700740914558,4.273380740541748,0
593,0.336515442258529,4.274210938418391,0
594,-1.3795414000279047,2.295735853292415,0
595,-3.2129282679128135,-6.772443464040551,0
596,-0.7397983898183071,0.9530659733837903,0
597,1.16263554475529,7.673187075268575,0
598,0.9361293453854259,-1.9588806576194606,0
599,0.5694964061383261,-8.10617573347546,0
600,-1.6868171481994023,0.2734202899586127,0
601,-1.9173458823284415,-2.5059456852240647,0
602,0.3982672634456874,3.786513150588794,0
603,2.2509410057298274,-7.218373470422693,0
604,1.5926324299434749,-2.089028702291704,0
605,0.918327617777703,8.442530554683692,0
606,1.2853100162127986,-2.383171300480277,0
607,0.7844669756899041,0.08946220221617507,0
608,-0.6837711295845158,-9.782628774650991,0
609,-1.312739952611369,-4.718331013682661,0
610,-0.6249849565000736,-3.6035134481930604,0
611,0.38872909880555423,-0.9098909076855671,0
612,-0.1612368968731187,2.0245332347718827,0
613,-1.1651336922134572,-6.320530176769632,0
614,-0.37505628712506056,-0.6642938525617371,0
615,1.8570235178741985,-1.5143526213350427,0
616,1.8736200337657465,-4.045647533010836,0
617,1.2848026681205524,-6.41407938200609,0
618,-1.4129293653024941,-5.925221052830767,0
619,-2.5028976892845467,-0.18911874435387635,0
620,0.5892087539907653,1.9186906823768735,0
621,1.6154712513838718,3.076243901086966,0
622,-0.6401308758447984,3.8103810379583054,0
623,-0.5621851812717327,-2.231511580732785,0
624,-0.4469300222783055,-4.482114051082176,0
625,0.1839849474329751,-4.318239584826683,0
626,2.432127960104175,1.8691339823816064,0
