Time,X1,X2,Label
53,-0.4087841243488356,-0.21608482154513498,0
54,0.12883682268970587,-2.851335784732866,0
55,-0.2889297996605237,-2.474125624016737,0
56,0.42622935721853283,-4.301707696831901,0
57,0.6562607653533463,9.69653094492449,0
58,-0.27720430767213283,0.916594551925584,0
59,-0.7390955930746393,5.716663718840059,0
60,0.41428755092977676,-7.452946087171446,0
61,0.13035721762845925,-1.6484753838007533,0
62,-0.8476582215877826,3.305146303048705,0
63,-2.548089626215934,-0.8907475516560697,0
64,-0.6738584008654455,-2.219934978655814,0
65,0.37503875211239057,-5.899518337181093,0
66,-0.7878638617348568,5.037738534660954,0
67,0.5499167103275989,6.037573028236276,0
68,-0.2569143972340997,0.5860083165820127,0
69,-0.061256825841763674,4.429856494780404,0
70,-0.5219655808969186,-0.6993325426259317,0
71,-0.06834324553278462,-2.0869009885950844,0
72,2.158932299779938,6.3227933043887585,0
73,2.207925054918026,-1.3325994639637444,0
74,-1.87246344128623,-2.9514169740406415,0
75,-1.930099513214204,2.2540949065933895,0
76,1.1980934169895383,7.470396804559206,0
77,2.288304434213515,-1.1325472613597622,0
78,2.396525525929701,7.005328072501792,0
79,-0.0748348564407546,4.865622647442633,0
80,-1.6254793297819319,-4.20463019912922,0
81,-2.2640376211616844,8.378431044497185,0
82,-1.9389341737578334,-8.90601929548952,0
83,0.7700045561803109,-13.548638871412425,0
84,2.138658707332683,1.899233729482087,0
85,1.988195936493146,4.4440608604801835,0
86,0.41215952200119754,-1.3286050644719871,0
87,-0.9074561148132652,4.135346372542421,0
88,-1.3972800543983612,0.20962862012501837,0
89,0.1394315697631302,1.7712841243859831,0
90,1.2640786064213754,0.5481267955482165,0
91,0.7263874582132895,2.6335328590434433,0
92,1.0152572478457045,-1.7428365070155198,0
93,0.26123659984804504,3.992947226824751,0
94,-0.9505227372720821,-0.5547171993682144,0
95,-0.26187963474730463,2.1305323765840565,0
96,1.7766494699524993,-1.4159346494280776,0
97,2.048435814996599,2.2454648325496205,0
98,-1.2089062419507663,-2.3793683183132046,0
99,-0.5008059885864622,-0.930589360215657,0
100,0.5376152050162855,0.07119183072844731,0
101,0.048508370719758886,0.48851012976671027,0
102,-0.6710087640871101,4.986283813626627,0
103,-1.1480301807280353,-4.100946590689633,0
104,0.37719007599843735,-7.65414569024304,0
105,1.4720604146222946,-4.96500547723978,0
106,-1.037894756763375,-4.071581037617886,0
107,-2.1951874008449663,2.7992339289810637,0
108,-0.8926197601898218,8.745122740596155,0
109,2.005036341216786,4.374601136402753,0
110,2.5329913693052277,-2.1985574892428468,0
111,1.5935991324503491,1.8754197595280178,0
112,-0.3949761240995291,2.407184373712741,0
113,-0.7107535487640924,5.349701840516027,0
114,0.3277022397468478,-13.367839661461598,0
115,-0.1016417409171052,-1.4354196862034323,0
116,-0.9829094587779297,-1.108451325595106,0
117,-1.3435883422466723,1.199198098559521,0
118,-0.944928503280332,5.38037765454538,0
119,-0.6308354224251164,-1.0653740719053226,0
120,1.2692778610644304,4.4385837147795755,0
121,-0.11677816005337327,3.3685688967001184,0
122,0.4869670830999342,-6.512519924833732,0
123,1.0788631208504609,-5.483542783223507,0
124,1.1618947267501076,6.728110490767073,0
125,1.7759588467183218,4.257551322024179,0
126,0.6635558127936829,1.2225373834101136,0
127,0.2923363038508084,-2.2275718562985647,0
128,0.25534838394659604,2.3266918785849104,0
129,0.2438684754679283,2.2937262375786194,0
130,1.6327575827607177,-2.5193064461898924,0
131,0.9622240628067724,-0.07197077018596491,0
132,-2.0032898044427334,1.041811265987567,0
133,-3.006547231461226,-5.939098199425407,0
134,-0.3258287718486528,-0.7268181794120566,0
135,-0.05904342383846428,1.2834708794127747,0
136,0.738369996471006,7.509479647265445,0
137,-0.28479932483330034,-5.351919036757656,0
138,-0.6040118651248573,0.46153045070865617,0
139,-0.5994037342746246,-2.2075838809041937,0
140,-0.27106238410083494,2.3047333308632894,0
141,1.0620683935742465,6.638956905900525,0
142,1.6832436143639264,-0.4565348780135329,0
143,1.062792219908592,-5.0199452089972585,0
144,1.1179734556249552,-9.031926344917917,0
145,-0.765665502804246,-1.5384708334659611,0
146,0.5212897090385804,-11.91309956713681,0
147,0.6992199382119223,0.5136294196666209,0
148,-0.5223271776453509,9.254178750538344,0
149,-1.5482075803794486,1.8938486647687238,0
150,-1.5590498281257057,5.47438651323875,0
151,-1.6291338465571124,-10.478432555128572,0
152,0.05988559391484316,-7.694391148302695,0
153,-0.044020868584030204,-7.048847950380594,0
154,0.7092020830302913,7.745652400892369,0
155,1.7958031282247813,-11.956977165649763,0
156,2.002248067295941,1.8929771034874745,0
157,-0.016564209962238008,-3.11835138725233,0
158,-0.9529201488859222,-7.633750853849976,0
159,0.13099239556801756,-0.08686197173181259,0
160,0.15318748934139187,-7.011959956122436,0
161,-0.2567678009959865,8.539230303614607,0
162,0.5973852410395177,3.9464978931703136,0
163,2.1267582098082713,4.116955850097358,0
164,0.4507681596646028,4.475892126995491,0
165,-2.1710061707477233,0.0175317913685934,0
166,-3.0407566570283464,0.08638297979339238,0
167,-0.6563003379162596,-1.6798401663277884,0
168,2.4196119623494066,-2.8043696060489514,0
169,3.4009330920503418,3.4886447848988555,0
170,0.2887272397823888,-0.6908187133198045,0
171,1.5447016314476858,6.592058248936449,0
172,1.7348548251835094,-1.424277444529215,0
173,1.4972595824174464,1.100149701215951,0
174,-0.7710132904773025,-3.893687336374603,0
175,-1.4142486907077605,-12.143280771857155,0
176,-1.6734971031959767,5.650186118084804,0
177,-0.5099777478755209,-5.138711081706493,0
178,1.9876783733566359,-9.234376020933302,0
179,1.2594078355969847,-0.13695354016269176,0
180,-0.16664385890892786,-2.794107935651709,0
181,-0.7771596785719106,3.9515293225701758,0
182,-1.8887245656809153,-1.6620668344510736,0
183,-1.3829439657941949,-3.7737020768427607,0
184,0.410994086327745,-3.727372358487738,0
185,-0.25350505104042687,-9.83597470096528,0
186,-0.547707928710006,-1.0428846341693956,0
187,0.5152990532028268,2.524907761672158,0
188,2.938513245801399,-6.151535108532262,0
189,2.496771561482049,-2.658069604644415,0
190,-0.13115212866090187,-1.6662968736341612,0
191,-2.303100481811105,-0.36302515110402284,0
192,-2.053122420462927,-4.873169419060569,0
193,-0.10357553058505667,3.5650811671274845,0
194,-0.25798272332638617,-2.74600906576775,0
195,-0.82179334647956,-2.3488150462259485,0
196,-0.06489536707741722,5.53511947483609,0
197,-0.6180880627126656,-8.813444989588389,0
198,-1.6341228365220086,7.358029597287681,0
199,-1.0718273515665355,-0.2436671584079898,0
200,-0.3531384524095198,-1.9208603952640209,0
201,0.24998367868023857,0.012684168422383815,0
202,-0.7556570321531747,0.7583472683583157,0
203,-0.7590994000757916,-3.0854483066030247,0
204,-0.9208608209911318,-0.45324193492471776,0
205,-0.19381781035489334,9.832022109728722,0
206,1.093048240825455,-5.445476133831756,0
207,-0.7107702094194651,4.8258617305215665,0
208,-1.487568886474683,-6.918593349123024,0
209,-0.3058187182893257,4.207018602709778,0
210,0.04752875534987899,1.1914963318147693,0
211,-0.04779698112444297,-1.0417188323130522,0
212,0.8539818407392654,8.432811968380744,0
213,-0.5627812601290806,-7.619020381146786,0
214,-2.1517492594601624,-0.6989111866314666,0
215,-1.1174987574450337,-7.87494608957782,0
216,1.5022655979873605,-1.9869962505265162,0
217,2.79401494650489,6.351268370612443,0
218,0.6284449030341714,-6.601262280478287,0
219,-0.08349135592462775,-3.7461898925463446,0
220,0.028523549779670865,4.799050538678612,0
221,0.927182311999421,-1.4279567368643535,0
222,1.6309758812379982,-1.6428989667824427,0
223,1.6698710583654357,-3.0092641383096503,0
224,-1.1571936755572527,3.195367047238374,0
225,-1.3663871664207237,9.259565563004072,0
226,-0.2016973024241501,-1.8494402641574947,0
227,-0.8136851800624635,5.045462939177204,0
228,0.6869604080035798,-0.21908439485280662,0
229,0.7499736820844034,-0.32665510076474064,0
230,-1.409704352415687,-1.187114394078375,0
231,-2.506764961787903,10.706036358497911,0
232,-0.5160976677101357,2.7465215099125033,0
233,0.8500638773750405,-7.476796835366062,0
234,0.5287681512784672,-2.3300068781224716,0
235,0.6237419814460048,-1.376197411478992,0
236,1.4682612244419475,1.5682978483936505,0
237,0.4318395913623753,-0.3094900394994616,0
238,-1.3686626684519776,-1.1158265777326726,0
239,-2.992003429752762,-5.884569282841499,0
240,-1.0450158121668205,-0.7467298929496003,0
241,-1.5047184311025767,-0.38518045458851546,0
242,-0.3395510636430808,8.325095007690582,0
243,-1.9108698757177671,-6.706417498926132,0
244,-0.11145390620658657,-0.4752184209598126,0
245,-1.2357846164180333,2.210715881824999,0
246,-0.6722607466888495,1.5096873747165631,0
247,0.18672005758045704,-4.75430083819102,0
248,1.0991672492691924,-6.566045953128477,0
249,-0.11610720621270698,-3.162353471139499,0
250,-1.54470399685794,-2.537620873489883,0
251,-1.714328745719809,4.691360511692867,0
252,0.808577506352117,-4.524071491042348,0
253,0.8770306371048089,-5.501376863053052,0
254,1.489011664552725,-4.331345959641853,0
255,-0.4801347728450739,11.219211283639938,0
256,-1.7136231414775067,-6.572942510899219,0
257,0.4600995058076287,-5.253040419648021,0
258,-0.3570913781580689,-0.120929631353614,0
259,0.5891948916721591,-0.6221149530525228,0
260,2.263426294817954,4.268922407622131,0
261,2.0095152576224256,0.6883487671454275,0
262,-1.463041317418815,0.7955303863346808,0
263,-2.2040580631353333,-4.08286103940949,0
264,-1.7388092650893805,-4.770064734505254,0
265,-0.6197644050204802,-1.9211142511309118,0
266,1.603327177392764,-6.9395745396350295,0
267,1.5861514374683987,3.0522773555753995,0
268,-0.6111938151002744,3.903166591555573,0
269,-2.0566802330121785,-2.69941600055068,0
270,-1.2172890762056552,-0.2336852836815514,0
271,0.09661909824880416,5.7448069363907415,0
272,1.8866918591420587,10.80455611638979,0
273,2.3999028992736493,2.456824458526545,0
274,0.12651120710926272,-0.5223859702687277,0
275,-0.7649110423178976,-10.213090528658824,0
276,-1.3974087280855545,-6.913700112332084,0
277,-2.1091585058678195,5.192081315968392,0
278,-1.1210574837916352,-0.8818679388035856,0
279,-0.27072816289433643,0.9429412045932308,0
280,-0.7067846479614933,1.1017316010274605,0
281,-1.9559424592277028,5.071728443962261,0
282,-2.4680177769940963,-3.5217087821297826,0
283,-0.3093936170417512,3.9785754440622494,0
284,1.8621143011305852,3.249258779515998,0
285,2.664784575861452,1.082827237681551,0
286,1.326041272502182,-5.568050517122462,0
287,-1.7318736684891547,-4.23294816721514,0
288,-1.7684322725348718,-3.546878841589482,0
289,-1.4038195143168117,-2.7386786714486955,0
290,0.45241725294424834,2.7655103982264646,0
291,1.2875172928453398,0.6082629804620486,0
292,2.9212956780275645,-4.423670166571389,0
293,1.615066736328798,1.0259613721261278,0
294,0.8016646131758657,1.342002286934588,0
295,0.3208610951167436,2.4856737183331608,0
296,-1.0095624335412159,-9.074028037057142,0
297,0.045086750465244685,3.3213126977634655,0
298,-0.7802963996615366,-0.26745972068475343,0
299,-1.0530644736572399,-6.1780091823389185,0
300,1.5281626920240177,-0.9597219066105939,0
301,0.7123605534606073,6.496870979374023,0
302,0.35483118185957235,7.389623407439546,0
303,0.09668785585005013,-1.7704591496488233,0
304,-0.8366457376569912,-0.14788228898811678,0
305,-1.4325134703879376,5.8448027462422525,0
306,0.37168028467822906,2.733442677378848,0
307,0.804088127650004,3.8392428668883967,0
308,2.032720930458534,-1.001194808332658,0
309,1.165546148209613,9.29285099923283,0
310,0.3733547272787331,9.165863289614304,0
311,-0.386456820337116,-6.40341966093381,0
312,-1.8593961166105157,3.116811845530749,0
313,-0.9554317394102506,6.295799170164512,0
314,0.16449174789935336,-1.276876537130658,0
315,1.1971651538190953,-5.114525993870576,0
316,2.310308080190023,3.9644279871817565,0
317,-0.9276877590454908,2.2418522882527485,0
318,-2.08266415645897,-3.574769042233047,0
319,0.3467355377881739,-2.5140964756538593,0
320,0.8084927995702236,-4.415035826340665,0
321,1.3318740514695349,-0.5404947109872298,0
322,-0.06849942102536738,0.1748025525420878,0
323,-0.5971827964733801,-3.1225703653291985,0
324,-0.2697997417552134,6.837099335590738,0
325,-0.6499486196088953,-7.676687323775308,0
326,-0.009122277182879474,3.1914809558243746,0
327,-0.23923318314233616,-1.994847827525312,0
328,1.6154951231195933,3.0876875722181056,0
329,2.5671319800718395,-11.865567436751563,0
330,-0.60031353024894,2.5444521022861983,0
331,-2.2815030418943505,6.0677340193678955,0
332,-2.390882410807219,1.6240526610022163,0
333,0.5610542168839616,-3.0669676674479436,0
334,1.1823975987116406,-1.451124015822476,0
335,-0.31172605864872815,-6.755464134068166,0
336,-0.8682913402917357,-1.2075194246602694,0
337,0.6860682291448854,-8.370680938931283,0
338,0.7935363573782085,6.8197088050086645,0
339,1.0387952543113896,-0.05972180549506691,0
340,2.43311989425504,5.572683298953565,0
341,0.5419290642686883,0.15035919778643558,0
342,-0.6393065410009948,1.310444088294644,0
343,0.1719080948589341,1.9395880833141312,0
344,0.7680238312423606,3.033624419994258,0
345,0.8358400080365247,-0.3128050478654022,0
346,-0.5257607370418584,1.3743732279745284,0
347,-0.13741203012246173,7.431659770839958,0
348,1.3898003075129164,-6.393160630713071,0
349,-0.989752550727344,-6.3392654175436105,0
350,-1.4287628580931726,-11.022938104623341,0
351,-0.6036240295456707,-2.904413730117285,0
352,1.4109891657886235,3.224312886035112,0
353,0.7659621211812078,0.6259564492847075,0
354,-0.20272886027955572,6.945051247589555,0
355,-0.3272897236944417,-3.3935828668264585,0
356,-1.3582745534151381,0.029879526939112916,0
357,1.7099108696141214,6.3185016173693365,0
358,3.299832597957418,-0.1776766182978072,0
359,2.322942879762384,5.449139169866876,0
360,-0.04695170828408063,-2.609784133633579,0
361,0.49476392492441734,-7.696014987128102,0
362,1.1622606341666144,0.7610204146880777,0
363,0.16981288655501964,1.1563523877830837,0
364,-1.713555776140802,13.302472281055483,0
365,-0.13008881883089096,-2.9007032805551756,0
366,1.2212391182458109,1.8816698872727056,0
367,1.3980731285053212,-4.648412692509284,0
368,1.444759870500165,-5.449692613066438,0
369,-0.7912763735212922,-9.925082538536618,0
370,-1.913001085354225,2.1552885913446946,0
371,-0.10607740002561883,1.7626228078537287,0
372,1.5999171778798438,-1.908877582042213,0
373,0.8703326128668497,-0.5134476070533144,0
374,0.7468532154652673,-0.2808294103205651,0
375,-0.6739895594861731,-8.156079325709166,0
376,-1.547390011210135,4.3803342598499935,0
377,-2.4637285434553773,10.01093841839523,0
378,-0.41858736213942815,7.996609281058315,0
379,1.2326679784163177,0.37924703966250484,0
380,1.0525641973327893,-9.492300302971175,0
381,-0.9599816746200579,2.0191448042669906,0
382,-0.8692987970278991,6.4096446725141165,0
383,-0.8641000501331058,-8.156862727082196,0
384,-1.091756071941643,-7.573932103367586,0
385,-0.19218525472336442,1.2201754964855673,0
386,1.4681204876211196,1.3192703278114455,0
387,1.671921290243186,5.144700141537161,0
388,-0.3317598055847778,7.808275860568838,0
389,-0.9448671302424397,-3.956585029085749,0
390,1.0888455273954145,-3.218696908947914,0
391,0.6873150796590366,-4.57063239587127,0
392,-1.3674652571117036,6.830397339703041,0
393,-2.3071604287424257,-0.09463569920119347,0
394,1.9538309113964958,10.972753839146952,0
395,1.617585364389837,-0.9988239283206486,0
396,-2.0246681227706773,4.182101706100838,0
397,-2.042714358859077,-4.5466482271417625,0
398,-1.4149859129288684,-4.032041382045259,0
399,-0.5268802639360232,4.492122628780317,0
400,0.7059701605129218,5.173593612693561,0
401,-1.0474170552101643,6.092106009339306,0
402,-0.6967404585944539,2.1520113045571083,0
403,-0.37433662342534596,0.49533013612414106,0
404,0.18208398384624835,-0.26298400734013655,0
405,0.4957498419173685,3.921261803510043,0
406,-0.8342695184744067,4.187994721845747,0
407,-1.15841751987721,-0.7564479671469461,0
408,0.8552665283681963,7.344526619386795,0
409,1.6886141687345555,1.4450263911283323,0
410,0.6252178079370538,4.5005975499320074,0
411,0.23387815313668853,2.5910306626531687,0
412,-0.9266872749774141,2.7443118625099965,0
413,0.29883587012381607,6.414733137639576,0
414,1.629613683696522,3.8869858862039792,0
415,0.6521675705539255,-14.507263404922364,0
416,-1.226702698233295,-4.5140510249917885,0
417,-1.9318433679064526,-1.001853159216539,0
418,0.8262848910806454,10.214047088196756,0
419,1.2622906133069112,1.1384633772836101,0
420,0.6574416142536297,-4.526758408020777,0
421,0.8368978431408849,-1.741093736900949,0
422,0.9518384116473378,-0.9377330603121627,0
423,0.3139003002283596,0.39978455803047985,0
424,-0.503945174403357,5.279374861325562,0
425,-0.29746718118410054,-2.424592893833302,0
426,1.1829062939822408,-2.837917187796531,0
427,0.5291770320622471,9.208908297207941,0
428,-1.7583289675981906,-3.3208080854387747,0
429,-0.2752700842343372,2.5449584559717993,0
430,-0.9680384332421302,-2.194858721713562,0
431,-0.00538311877284714,4.105447108592483,0
432,0.11973697875805972,-1.3718154263057332,0
433,0.6942835828090158,1.223316123286399,0
434,1.6896543489857527,-1.4333540383175778,0
435,-0.4358805834791337,0.733260209828857,0
436,-1.1924654843061373,-0.213539631330617,0
437,-1.3855942071699272,-7.619783048151939,0
438,0.15700724598198762,-3.6189918724315855,0
439,0.583432280429296,-13.728663724245393,0
440,-0.10748786128999788,-1.1899307406304973,0
441,-0.747913814150275,-2.841321547254745,0
442,-0.8952153559236241,4.306477932847205,0
443,0.9660145638022937,1.6192037450642025,0
444,0.09943882014269723,-5.318954430109644,0
445,-1.015223838057809,5.6419655500292665,0
446,-2.491172842312566,-2.945425671658879,0
447,-0.19328259852320628,9.02989579606788,0
448,0.49253400997769137,-0.1391998310382785,0
449,0.7378742047600211,-5.844623960692248,0
450,0.8469013981202389,-3.676652288621629,0
451,1.620607682840135,-1.7703939167571137,0
452,-1.0584604673991982,0.6929553207234941,0
453,-0.16453198870926178,4.409060172366125,0
454,0.7101044003316113,-1.2135698083549409,0
455,0.6675900383829607,1.2523044974753605,0
456,-1.8151481784786954,7.5767700629693335,0
457,-1.9594393159198056,1.0246068405738513,0
458,-0.3643907788397782,2.327959941280023,0
459,1.7331682682223857,0.6755090358813001,0
460,1.0961740618775206,-2.9005283150045558,0
461,0.2540778614460335,3.3163017636103174,0
462,0.7318914028339822,-9.653769717431718,0
463,0.2685212009992135,-11.116732514835146,0
464,-1.2393812319515551,1.9065488611644543,0
465,-1.4714717338932979,-6.049870892344043,0
466,1.2947187772448592,9.922507546411506,0
467,1.4043407687791007,4.046552641626609,0
468,0.5195218310201515,3.1123792348522366,0
469,0.14764169127570909,-5.1441883580819825,0
470,1.0028401943218503,-9.404687641359358,0
471,1.078821273713675,7.2155759481861645,0
472,1.4260752597930577,1.8832188749836916,0
473,-0.4156360882731325,-4.413857547900904,0
474,-2.5675216619367207,-4.332436132834959,0
475,-1.7851841780973645,-2.676721666408554,0
476,-0.9425904618720173,0.6230524529389275,0
477,0.8548505287512175,1.590853947248613,0
478,1.5975533581425756,5.565545789449717,0
479,1.1201452502391605,8.612503047441326,0
480,-1.732121307523875,3.746363474275509,0
481,-2.4921829493509096,4.714332730868762,0
482,-0.8288366169985446,-4.528343362657261,0
483,2.1176098573045143,-0.2944181297562131,0
484,2.4322166814461945,-2.4146226767110917,0
485,1.851228518344893,7.920568045225474,0
486,0.15738826229336111,3.3356308683837446,0
487,-1.4548347763052707,0.9657736564107654,0
488,0.1880545518242689,-4.403461650458219,0
489,2.046206042807183,-0.4909318072854405,0
490,2.001437484645678,-5.620830880583407,0
491,0.04258699356657039,-2.481749391680242,0
492,-1.4001800153069293,2.690403693939662,0
493,-2.6056850375644456,8.263368646819021,0
494,0.2162004974285212,3.6522474219906176,0
495,2.6573188700558408,-6.914433029840598,0
496,0.6060094893746966,-1.4772130714805332,0
497,-1.413822687442283,-4.847484603241856,0
498,-2.113990317066568,-2.222777322073988,0
499,-0.7132288572738389,3.6552383907100054,0
500,1.7566167989672798,-2.4983696913980604,0
501,3.7827648170101615,-3.256143898827926,0
502,1.138584871209625,2.9388167312731532,0
503,-0.2834309911098055,2.8084673199091785,0
504,-0.3371193216044533,-11.904612203920731,0
505,-1.4988167443572364,4.079240749965576,0
506,0.17627057429465187,5.08589706917621,0
507,0.8739656541536178,6.680084407490101,0
508,1.2761345293233473,-1.3038263214303722,0
509,0.8053911187300893,-0.5823798935652233,0
510,-0.6830822090206904,-8.751825332324058,0
511,-0.06360286451888664,2.112776736869437,0
512,-0.14313472268681726,-6.2949621500395825,0
513,-1.7450829376345902,4.078622419153602,0
514,-1.9757987276856677,-0.22445947137910205,0
515,-0.6300164221543911,10.155939977752437,0
516,0.46653068205899184,-0.8200078115848075,0
517,0.2836001095756109,-2.908504431249976,0
518,1.1780008057589597,-4.883841867857346,0
519,0.7548604430124342,6.148223805719571,0
520,-1.1270315941347617,1.2952354419559695,0
521,0.17494687125300734,2.885696393026155,0
522,1.5817565548449366,-6.802257194649252,0
523,1.8453022185020789,2.5119645517110967,0
524,0.564559963967862,-14.167006994754745,0
525,0.25153692043749754,-13.690531459113629,0
526,-0.8132468929953571,2.5546236472958928,0
527,-1.94814853030362,-4.069551949791011,0
528,-1.0046915864789299,-1.0655563583284324,0
529,0.13654092121651984,9.898659120933806,0
530,0.7573327968710188,1.516528503301686,0
531,0.9067912939037969,0.12166679752170124,0
532,0.993058495696285,-3.580801028481297,0
533,0.07883377053650101,9.04948476128536,0
534,-0.29657680609075565,-0.17082574299635828,0
535,0.6146080791374975,11.582376106298542,0
536,0.030627830885773588,4.35655414638251,0
537,-0.9771911265354688,-3.6940462006565173,0
538,-3.505535335696341,9.71791219045578,0
539,-0.3940469724651945,0.7769799406563105,0
540,1.7842970005118526,3.1988032291842314,0
541,1.574579084923854,-7.701840674889533,0
542,0.6492181607053897,-1.1122179514367,0
543,-2.753123239556503,-10.51195690726354,0
544,-3.006440625561024,6.094653717484439,0
545,0.886705736829499,0.2669101742163072,0
546,3.8429189211255883,-12.868578100757604,0
547,3.872664376943183,0.7155505624936841,0
548,1.6337548247054934,-5.026555397710397,0
549,-0.7542246858807133,2.938160373088192,0
550,-1.276408014755413,-6.660043116788767,0
551,-2.053383345104332,-2.9581887556078885,0
552,0.0121218885797022,5.382466858189325,0
553,1.043489952489631,3.0913401581430904,0
554,1.6111506633049029,4.622205394204586,0
555,-0.1782022095964768,-7.997455109444326,0
556,-1.4570242572374676,-2.648168536007143,0
557,-0.3412259322127541,5.2143958625361115,0
558,0.8226787235749955,-0.21275986299530486,0
559,0.21803097062013116,1.713114656363799,0
560,0.6518919970026849,2.722400504788566,0
561,0.9185968550606672,3.806320725144618,0
562,0.44505068422202726,2.5971124278496545,0
563,0.5422089209833391,-1.963559999234309,0
564,0.37318587999378794,-1.904870524519591,0
565,1.2380438284674649,6.512944450667856,0
566,-0.4384929806207112,0.1608547003367954,0
567,-0.574875325131605,-1.6457960245415246,0
568,0.0946516859512985,-4.853338169840295,0
569,1.4119488073301691,-7.861195878099007,0
570,1.43372598772959,4.608694845048363,0
571,0.1647667617964588,7.404891505996675,0
572,-1.744424108316396,-2.4452195225864553,0
573,-1.7741425210666688,0.7154856417146254,0
574,1.3066167405537978,-2.571280834287499,0
575,1.3883493664913504,0.16527495802602998,0
576,0.7075306820218812,1.35570886094165,0
577,-0.40263871807621493,0.06532342966598711,0
578,-1.457155082292907,-4.1392566657416126,0
579,0.08161404030342312,1.2166234494327672,0
580,1.039203745984535,1.422158959654483,0
581,0.2930645661493731,1.1792702480986963,0
582,-0.6819838866527305,6.417319365567669,0
583,1.1804278364811547,0.18052212292085743,0
584,-0.22677303386636205,8.478100896625948,0
585,-0.054699995134941726,1.7123080494251506,0
586,-0.4269878640789896,5.13235086844565,0
587,0.3955093445385407,12.539597151267621,0
588,-1.1917513828698043,2.337727528502222,0
589,-1.5665991109470538,6.629468167708431,0
590,-1.9185384777089054,1.481672303704311,0
591,-1.3348355465546087,3.7003583802998037,0
592,0.5869747756208937,0.17487563481742796,0
593,0.11429039562143506,2.2744738317853948,0
594,1.3086858124195127,6.363322134710683,0
595,0.1215494734005339,2.082175630000672,0
596,-0.5103220758892913,1.4404852276470517,0
597,0.19541854773961898,-1.5204744563640094,0
598,0.2882735711194267,7.178801328388572,0
599,0.6623851803613211,0.8454527471219415,0
600,1.1097075800144187,-3.1668739007692026,0
601,-0.23644190378196678,3.7356995532272292,0
602,0.06030074933784957,-7.3388316840391585,0
603,1.7887894950662384,4.893550430413959,0
604,1.6939804385680566,5.037277888342116,0
605,0.5606553967243796,5.504344640397806,0
606,-0.31276901432157067,13.067390233771572,0
607,0.06293253711677582,4.225172154276805,0
608,1.1315692647785,-0.3230322627376666,0
609,2.253455384485221,2.9407966426219057,0
610,1.5705261024192358,8.033886805144899,0
611,0.255147802350163,-5.508683388254674,0
612,-1.597231791919754,-9.303408576989572,0
613,-2.0445566186104394,-4.090607067499682,0
614,1.0210743612863462,4.765888082895294,0
615,2.291790362902993,2.0196191779411317,0
616,1.5787852589104698,-4.153783925169991,0
617,-3.4944167386768603,4.103295897987309,0
618,-2.1361106141334014,4.5856929491685,0
619,-0.31326268484746966,-3.808678860581272,0
620,1.7336207234655419,5.263936265849724,0
621,1.178282530706413,0.37073567930595797,0
622,-1.4872422461095174,3.544308482969893,0
623,-0.9689010226166641,6.893162850122896,0
624,-0.4719503041886852,2.7769440905486205,0
625,-0.27198818904519884,-2.0633898025798594,0
626,0.22738732195689831,-12.673323613886465,0
