Time,X1,X2,Label
96,-0.6339309932309396,0.01744240143520226,0
97,-0.5319579248727995,1.0261796947764634,0
98,0.5024130090285583,0.6664749860205235,0
99,-0.024214953372991954,0.5641172890245432,0
100,-0.5001820525041595,0.6374919874622332,0
101,-1.218284784126543,0.43135818365163886,0
102,0.48239162485428433,-0.34466162448866156,0
103,0.749984626992517,-0.45463402675951753,0
104,0.6460229985853465,-0.32791866941527786,0
105,1.4153635528962771,-0.6948046035362431,0
106,0.3061552366328744,0.33399720028762164,0
107,0.986948319269769,-0.24744758136627898,0
108,1.4355334501139247,-0.26002464664762015,0
109,1.8222061115098518,-1.6003926252520353,0
110,1.9225214486385303,-1.06591542448412,0
111,-0.2850667612920597,0.35034521136410646,0
112,-1.4491428835443554,1.5895027431502873,0
113,1.5241872098716809,-0.5529010000577128,0
114,0.42333240117028753,-0.14996232864018633,0
115,-1.0762591711011595,0.8376604632005566,0
116,-0.31865645014298893,-0.4407440342724232,0
117,-1.2258129212100028,1.7375100736400537,0
118,-0.11962133738547427,-0.26781069029354126,0
119,-0.3985000092805743,0.5297115685826221,0
120,0.30181773577254556,0.6995419343193641,0
121,-0.8075076240650075,0.03653706870518042,0
122,-1.2255680180251607,1.7718056556547352,0
123,-1.3278696896184434,1.5288834767959822,0
124,-0.19860507705053068,0.1521433324145181,0
125,0.785099260696337,-0.6491011305973703,0
126,0.47906165498486597,-0.7790941483265006,0
127,0.13456571419135893,-0.34082928932993684,0
128,-1.5789737033443,1.677656846746273,0
129,-0.15882853958497273,0.4913075178767713,0
130,0.6589798828497534,0.32952849380392135,0
131,0.7934275467624404,-0.5435174554038334,0
132,0.1296694031380562,-0.306645270029711,0
133,-0.11622560668809631,-0.16593254632050133,0
134,-0.09088972973535478,-0.5806368382522763,0
135,-1.105153562770285,0.5234652871100784,0
136,2.6517282847333075,-2.2363802102131354,0
137,-0.26869681648297394,0.11323637105454382,0
138,-2.5204808755790333,1.399510472946838,0
139,-0.1357146535069806,0.8558054956288251,0
140,0.2770220030424395,-1.2435198336898496,0
141,-0.16314447158790032,-0.5000505886311343,0
142,-0.4865008966519744,-0.032442676799905645,0
143,-0.812027326842174,0.6603283694467983,0
144,-0.18451663672700214,1.360719940452841,0
145,1.821742576180454,-1.2370994487713354,0
146,-0.23120216388561382,0.7875135199632162,0
147,-1.0296302792928267,1.0888515458557797,0
148,0.9049040153853654,0.7070030883639065,0
149,-1.680926823449049,1.4789710727847247,0
150,-0.1945854630184798,0.7092784602706452,0
151,0.3421945786471262,0.13819082535888916,0
152,-0.15203255125769422,1.350050026914408,0
153,0.2291469865416086,0.37832455011002775,0
154,-1.0498915404987865,0.9807160024452142,0
155,0.3041929516771815,-0.3272786547065941,0
156,-0.5637772596599336,0.6406149648095528,0
157,2.1617669933542447,-2.2364956962287184,0
158,1.58767660393094,-2.175291222444091,0
159,-0.28233297593098594,1.3703380826463267,0
160,-0.740754448612003,1.2319687036391227,0
161,0.24848390614932783,-0.7009706493036618,0
162,0.4076232308403724,-0.0023154641741181536,0
163,-3.0753134285898827,2.9503605281667062,0
164,-1.3517616843928375,0.36226221971747075,0
165,-0.5220027366914115,0.006396640668200504,0
166,-0.7233636885779443,0.659870516345907,0
167,-1.0427063759006183,0.578305740183197,0
168,0.9911703030271691,-1.1129012758138013,0
169,0.42256072890289564,0.49091965075647204,0
170,1.05455075620101,-0.8253794250434142,0
171,1.6200509893282127,-2.8179702115293432,0
172,0.42299450062316557,0.44120520559039617,0
173,0.6277340026006172,-0.4864701905641552,0
174,1.8557423715102082,-1.1672762230325102,0
175,-1.5003928811353182,1.5909173044100435,0
176,1.7543242259795504,-1.2648183722065498,0
177,1.1505293478167995,-0.862923499741717,0
178,-1.1808348949702665,0.6400406442734168,0
179,-0.07995805981205473,0.9520299064320352,0
180,-1.2869132926261988,0.1707225910303708,0
181,-0.04927899984013728,-0.8454773884587932,0
182,-0.2526091953450277,0.1879727516333778,0
183,-0.5762520770798722,0.5038877614613002,0
184,-2.9310784345211975,2.516597565693523,0
185,0.6354180803672784,0.14475310559259394,0
186,-1.0461764964748146,0.32359947876677575,0
187,-1.3273260461645338,0.7576724472201495,0
188,-0.473842009508169,0.13223356615601944,0
189,0.19348090458507028,-1.3987134263099998,0
190,-1.764121815022764,0.9524949115701362,0
191,-1.4583347666499022,1.0692024632931143,0
192,-0.4795227870930817,0.21108774898423086,0
193,2.1631684945643808,-1.310336927597032,0
194,-0.15659889874935873,0.7681140125957824,0
195,1.1290151630506742,-0.8367365549423791,0
196,0.5434791934906855,-1.156996764404247,0
197,-0.4601843108228417,0.8468846943131376,0
198,1.4616321458204657,-0.8739587540952011,0
199,-1.4252460636142392,0.701360336804755,0
200,0.28545504531195176,-0.7696033372085067,0
201,-0.60106737026115,0.9885217254238609,0
202,-0.5348530239229724,-0.8785556366076205,0
203,2.2382079015781495,-1.451565312270267,0
204,0.38527856592413523,0.004320008771339701,0
205,-0.5585732919711767,1.679732827296247,0
206,-0.3511482415025637,-0.44793803851256536,0
207,-0.11727815001989209,-0.2361763942624512,0
208,0.6785510106550883,-0.06049937032395719,0
209,0.19688402355765172,0.11251735881946721,0
210,1.1173234790122042,-0.004080739552881019,0
211,0.07105376630178928,-0.6958206502407347,0
212,-0.045037425882434076,-0.18523822907904083,0
213,1.7480787865857725,-2.443217748315752,0
214,0.2546699150491232,-0.5199006532306418,0
215,1.7688237257703574,-0.2392933608276675,0
216,1.0053633701388378,-0.7085002809681686,0
217,-1.5955539958964977,0.9066122413548479,0
218,-1.3965835762903387,1.070451336387425,0
219,0.389354380400553,-1.1274819289276603,0
220,0.4255889459471148,-0.5877574962436465,0
221,-0.9017599404709028,1.2174373477980358,0
222,0.0598007935096479,0.5304501563164038,0
223,-0.8198862822212675,0.3139992012331119,0
224,-0.6915760487542361,1.123249609574362,0
225,0.4244346966747659,0.4438685189768041,0
226,1.701859115209354,-1.4702083444836316,0
227,1.8068295659326643,-0.6332472517644037,0
228,0.9243426505740996,-0.7465685728147355,0
229,0.7123379234304436,-0.432434137246892,0
230,-0.07545108077305299,-0.16921202191266446,0
231,-0.5794880094825051,0.4185315065483115,0
232,1.0299325894252098,-2.782523850400433,0
233,0.750042408571467,-0.23337905391163877,0
234,0.2667004223104966,-0.4345840509071497,0
235,0.22402738370893832,0.25707377911187973,0
236,-0.007350089800250453,0.2526137893202516,0
237,0.1178940441069926,0.008627559393413052,0
238,-1.7834992696639957,0.3333613331595007,0
239,0.30986367487310695,-0.6939260448166447,0
240,-0.16077523602619342,0.28829267177118206,0
241,-0.7201204208901643,-0.3703892437487381,0
242,0.19044104968561765,1.0546036969422885,0
243,-0.3763276542378551,0.5361364167003261,0
244,-0.5475260568608104,0.16502302921919854,0
245,-0.5693607082330074,0.03938150342477531,0
246,1.7218463729427016,-2.0379861594077813,0
247,1.4460604015661251,-1.2299925214089453,0
248,0.37720147018247663,-0.10114576247947676,0
249,0.0780159233439589,0.675623031150053,0
250,-0.5015092375407189,0.8265321408797681,0
251,0.41420861036744727,-0.2698702348582115,0
252,0.5095523179856598,-0.10506457207940081,0
253,-0.35501912849435735,0.9902007479131992,0
254,-1.3754227272930608,-0.018194100493398424,0
255,1.4599362524176691,-1.4161979071628494,0
256,-0.5986970852534927,0.8568664718280532,0
257,0.650555897936929,-0.3951053204238647,0
258,0.1309148159861708,-0.43576550688828264,0
259,0.10800092521319865,1.0712237141196859,0
260,-1.2570290189310982,0.3410103419193598,0
261,0.2892342646189546,-0.3435153767022316,0
262,-0.7649200921131478,0.7358626442706803,0
263,-1.2360989323139417,1.356435477152119,0
264,-0.4814386098591145,0.7903817479147153,0
265,1.4464892549425281,-0.8401414067777951,0
266,-1.0956459669731076,0.6933144707812126,0
267,1.1974858502953978,-0.5741783990528957,0
268,0.9452022632295244,-2.5820923402131344,0
269,-0.6127360325275597,0.49691499921389704,0
270,1.664699972776216,-1.8365596446710355,0
271,-1.9950875764253095,1.788416364678713,0
272,0.15577331833324848,-0.890330880208483,0
273,-0.33923983401455116,-0.39756650200014637,0
274,0.49451147475851087,-0.8460375804872693,0
275,1.4289744953519044,-0.613621796127618,0
276,-0.9507422272935655,1.7104764258868674,0
277,-0.5451464899318736,-0.5653797838494372,0
278,1.5449462653173474,-1.7171833912027616,0
279,1.8699342244542039,-0.5466717727973964,0
280,1.791756279241782,-1.1615848480342228,0
281,-0.11110832687541218,0.31637993153721994,0
282,1.9424330693775118,-2.3854491502146593,0
283,1.2020074020055154,-1.3831302440266,0
284,-0.7453382311114752,0.6365251248228313,0
285,-0.4004160823551667,0.13562855508132146,0
286,-0.9220117650262379,0.7601471382807825,0
287,-0.34456474666444736,0.8474912751444068,0
288,0.6987116843321074,-1.1983508623099715,0
289,0.9259809189149821,-0.826807537966282,0
290,0.6548190476385829,0.3271393132218883,0
291,0.17217386272197852,-0.5364274223798885,0
292,-0.5318001971170949,1.35259966782555,0
293,-1.1130429120114735,-0.36815005634954984,0
294,0.36717604890291744,-0.2566460145078296,0
295,0.8506664927505435,-0.9509577622260074,0
296,-0.09086531610761944,0.0031974044370406476,0
297,-1.5052074023627826,0.9759044121115444,0
298,-0.5341450286521018,0.44437319586844676,0
299,-0.30048812066582525,-0.22793931115011867,0
300,-1.475210333100228,1.2506167111322224,0
301,-0.4710796291493157,0.47083667425581455,0
302,-0.15931087249525286,0.47208736935244433,0
303,1.8280062216939201,-2.25388531014065,0
304,1.2814028466518848,-0.8099086820626785,0
305,1.4075039660468984,-1.837258063343767,0
306,-1.1664139771176107,0.15806579845971924,0
307,1.8835246768402598,-0.8731578428876526,0
308,0.6486288578442989,0.1899250769790812,0
309,0.1502529324717838,-0.639557246215156,0
310,-0.3447476958872235,0.485905222642231,0
311,0.05715669583966554,0.4490193384996943,0
312,-1.1274558508263437,0.8207112910150487,0
313,-0.5104243483110124,-0.23621207682071974,0
314,0.06081479054344374,0.6390234521475847,0
315,-0.6425777783178547,0.4142997526289912,0
316,0.9502174346944863,-0.694931280407654,0
317,-0.3870404742711542,1.4639757393560888,0
318,0.8516908343147837,0.4745573419416862,0
319,-0.6258862183429835,0.5586399272343697,0
320,2.1468059994443744,-1.8350418608813515,0
321,1.265790721431455,-1.0862414541188186,0
322,-1.394371435900235,1.2095378206982113,0
323,-1.1317646715615837,1.4229119248850668,0
324,-0.6991100442920477,0.646918202373737,0
325,0.2963727085197012,-1.6665571240161652,0
326,-0.799466963730639,0.3292230887665353,0
327,-1.797005666482789,1.2006335915644486,0
328,-0.9648158218129761,0.05214389798878,0
329,0.21262416165448184,1.2374068543142798,0
330,0.2149969316008385,-0.43229401560631087,0
331,-0.9520032680199182,0.08987054127087818,0
332,-0.1977196901962461,0.6626375290241406,0
333,-0.9577226864478112,1.404352748922106,0
334,-0.6311612391073085,0.8717750089255818,0
335,1.0285551883034256,-2.048754664372505,0
336,0.3444066109977043,-0.3088692842906302,0
337,-1.2290199346293376,1.001374488197429,0
338,0.8262587677919397,-0.5159250870088357,0
339,-0.27402441782683123,-0.6357178883817214,0
340,1.273047225445931,-1.3530390504420882,0
341,1.350939681067005,-0.46835995201119307,0
342,-1.4016149874078483,1.1879338450159285,0
343,-1.003705028871378,-0.07210128783823855,0
344,-1.7069052495347838,0.597480082882566,0
345,-2.049662281481793,1.0987101262528889,0
346,-0.9089959081751605,0.13186188898613493,0
347,0.6263638916020067,0.2296478214431135,0
348,-0.8451027628656899,1.6080915895006664,0
349,0.2493867822793167,0.7851335714883815,0
350,-0.09786755905848576,-0.8613726149355975,0
351,0.6601365615618091,-1.5276227742354713,0
352,-0.6076936181394847,0.02287918873281164,0
353,0.40057175706010584,-0.29154419585298064,0
354,0.9754288801553826,-1.4216168084561303,0
355,-0.020538688560791107,-0.855541289569927,0
356,-1.2808709560973857,1.5412887554668675,0
357,-0.011809271008558726,0.05313654549594303,0
358,0.7131703623106794,0.4063997924504509,0
359,0.42663928326548145,0.43612918093874764,0
360,1.0869614802191268,0.09051130281685704,0
361,1.7326722233752634,-1.936464041128822,0
362,-0.8489636418845479,0.019362788245862628,0
363,0.850909808449695,-1.0299345435910776,0
364,0.5604086579987373,0.34253000692829366,0
365,-0.13209722312751832,0.7000859629236292,0
366,-0.7044860609137162,1.5364242526209289,0
367,-1.6396427227730748,1.0035212205934283,0
368,-0.9916520427340649,1.7796740559090076,0
369,0.4733593997243203,0.019243071498280057,0
370,-2.054645555649042,2.9637720518898965,0
371,1.0200986223393533,-1.853614125440834,0
372,0.32561627336308985,-0.6415762679769752,0
373,-0.46838565812963145,-0.20178555020540592,0
374,-1.1048687288917545,0.9666401131682236,0
375,-0.45089461480784654,-0.8040251967320328,0
376,-0.0029758026638182916,0.19100305348364904,0
377,0.3567305727346586,-0.2558154871999818,0
378,0.20024990579484725,-1.2583918832334375,0
379,-0.4058234705885444,0.5109704128358844,0
380,2.2694457007919824,-1.142745107151908,0
381,-0.911391749018567,0.7366094170379038,0
382,0.11054538406298274,-0.09422817418423408,0
383,-1.3425724971183326,0.7188870158050612,0
384,-0.3680597955574075,0.6084202443776042,0
385,-0.07615792604453545,0.1681729922758423,0
386,1.217459187076917,-1.4485340863395684,0
387,-0.2082735263880438,-0.49742183549411445,0
388,-0.2709377486758559,0.30547782284026653,0
389,-0.6085692895771084,-0.014103286497675505,0
390,0.020673920830081127,-0.4257766541940582,0
391,-1.139709805165177,-0.16756527979076252,0
392,1.3280154046619348,-2.5669742745696507,0
393,0.4304371840590472,-0.1316348567496589,0
394,-0.014415028162949733,0.2024190232322976,0
395,1.1914765018646707,-1.1101245635831176,0
396,-0.27467952310026716,-0.6539711168694886,0
397,-0.672649208914663,0.506196174937244,0
398,0.2785947584915773,-0.779687144856394,0
399,-0.0033897311971698534,-0.049908484944040224,0
400,-0.5708915753258633,0.24706444922065765,0
401,-0.4766766141943119,-0.29975236307708336,0
402,-0.8722466796710124,0.717878872280574,0
403,0.3312947580646185,-0.56690746429853,0
404,0.539663318667688,-0.06701223860794928,0
405,-1.694396248513848,1.0770080216379894,0
406,-0.2995798184246962,-0.06483273469436256,0
407,-0.7570511169138086,0.8219069516132624,0
408,0.411393220580588,0.3825846330558303,0
409,-0.009896176617943536,-0.2692524298673583,0
410,-0.3953892169496289,-0.11389060303949711,0
411,1.1623876388855359,-1.2697866746032775,0
412,-0.6405006937371204,-0.33725885848232406,0
413,0.6720727203807989,-0.4713136705948155,0
414,0.09284614978147182,-1.0867198459049572,0
415,0.36484438949905273,0.00241931275662155,0
416,0.3244193451606472,-0.14098238602684904,0
417,0.8196131958801783,-2.0642943056272647,0
418,0.6488704713806994,-1.3393367551991415,0
419,-1.3466063282263236,0.56887145120119,0
420,-0.8606179084767307,-0.4623189392506165,0
421,0.17803785398808006,-0.10012506763485855,0
422,0.5312249805985303,-0.5947003711770822,0
423,-0.45494983477161455,0.6637513685392165,0
424,0.5114305026321,0.31886263057243674,0
425,0.4016390489804999,0.30831971784889334,0
426,0.32672429793839375,0.8772171889370037,0
427,0.3755397325927071,-0.03593078437860958,0
428,1.674548316459926,-2.0240726734166152,0
429,1.0530877087715826,-0.11519248572155044,0
430,-0.7789307463861438,-0.6527267386252573,0
431,-0.24367275725232213,0.4344539786031395,0
432,-0.07238355835287422,-0.5171261773052317,0
433,-0.9133234389941374,0.9026171447593746,0
434,0.03343098122441279,-0.7047904634713911,0
435,-0.6655560210631739,1.2219123436182795,0
436,1.6264356816722323,-1.8568640165824166,0
437,2.2988280805296823,-2.6818383233628493,0
438,-1.4611134762292042,1.2640706515658031,0
439,0.058481852570971105,-0.5564099731917138,0
440,-0.8948558149118863,0.05719920729646344,0
441,-1.7866811377346887,1.4729652232939257,0
442,0.18472005340988668,-0.13490056929289262,0
443,-0.15148328945726094,-0.06308717503563588,0
444,2.3506775838824234,-1.2494621291863799,0
445,-1.0140308668654288,1.1561566464511326,0
446,-0.3742744570238465,0.19795440091397698,0
447,-1.3249886016161823,0.6436737961169712,0
448,0.5154328654434887,0.2752304830883167,0
449,-0.8591612054982969,-0.4935544633331448,0
450,0.4734114973770146,0.1423711162430649,0
451,0.1281446462211048,-0.6241336513051656,0
452,0.4605413319102574,-0.4558608282810405,0
453,0.29739026724148476,0.040180627764451554,0
454,-0.3017870819509688,0.3675998295624118,0
455,-0.20127716843709187,-1.2373896058969218,0
456,0.782972112261102,-0.6807440628811748,0
457,-0.4175934585412745,0.6411891962149712,0
458,0.729929543693398,-0.6791893236153302,0
459,0.41895043329633697,0.05158023335476819,0
460,1.1034529603667442,-0.5453704454532899,0
461,1.2368981247573012,-1.734291792022854,0
462,0.8839989439629321,-0.07805545893227522,0
463,-1.444512962282378,0.47748593894006874,0
464,0.6800168003124076,-0.3589360310000709,0
465,0.05296714122266953,0.020909992856004207,0
466,-0.7507756161387166,0.8821910302777732,0
467,-1.4381004142485536,0.966428351238046,0
468,0.786886547922717,-1.5342058408951877,0
469,-0.47873137805105137,-0.24027791801417642,0
470,0.45302685930502695,-0.5473410306468901,0
471,0.6047066292879215,-0.36277649842503845,0
472,0.5406242144461583,-1.0688686092127349,0
473,2.0238466679589058,-1.8678776933780878,0
474,-0.10719772408929536,-0.16110029587431635,0
475,-0.8132160703365228,1.0759520598087853,0
476,0.6356648531712982,-0.9000290594248002,0
477,-0.8342580947314624,0.2530449022012762,0
478,-0.18243812948821947,-0.01106839346974485,0
479,-0.09820643544848462,1.5456720736238623,0
480,0.5455212255225935,0.0968063400236518,0
481,1.451086481393605,-0.7528433354499197,0
482,0.21963147523091414,-0.7678284559900522,0
483,-1.026500234082774,0.4733779583968671,0
484,1.5994345825436982,-2.0637028159048625,0
485,0.9086268752784238,-0.9277464856747821,0
486,-1.6186693449903924,1.449208211248377,0
487,-1.480790872779553,1.0224483309707872,0
488,-1.3487203814627098,1.6669027168111932,0
489,0.28048540563195323,-0.09570708119095331,0
490,1.1634012786962975,-2.2041261332537383,0
491,-0.7095849797251284,-0.7657353797365631,0
492,0.4731061939439727,0.20958913185532868,0
493,-1.8093437707032864,1.8472921818703898,0
494,-0.38262704185498037,0.3407497701835059,0
495,-0.7509966538949735,0.700355351078676,0
496,-2.3490396216438025,1.2955354435693764,0
497,0.6781327766533426,-0.31395831264322915,0
498,-0.858209060639096,0.1875809931149035,0
499,-1.237846557626792,0.7929633017678797,0
500,0.5541876141185367,-0.469367773040248,0
501,0.8919868517674497,-2.127322221450122,0
502,0.8974859551679955,-1.2052220235278295,0
503,-0.5972471604982674,0.19589229462199548,0
504,0.21641441239891315,-0.10635953187685702,0
505,2.014373637203705,-0.8487988089437786,0
506,-0.483534012065721,-0.3874680609304452,0
507,-1.0913637932798779,0.9786371464939599,0
508,-1.45595431069799,1.453635904619312,0
509,-2.3866811707870514,1.4182536170385713,0
510,1.4983461723841485,0.214900418109351,0
511,1.1611149328455428,-1.105880967368112,0
512,-0.305423083966214,0.7126694030773475,0
513,0.9088222799436082,-0.3613202762328813,0
514,-1.157829900969729,0.8931839057139361,0
515,-0.24202041018119064,0.8588807603707789,0
516,1.1399995897212847,-0.6183941768280636,0
517,0.4221514339174957,-0.4815955417158522,0
518,2.086589227955473,-1.1019439560928819,0
519,-0.8886657043005441,-0.22688085102682126,0
520,0.6422996815903045,-0.7263396477294044,0
521,0.629273383021486,0.0019505541896320255,0
522,-0.4869074088665778,0.18809590512340088,0
523,0.01853605467193226,0.06800217754862589,0
524,0.4834341443360498,-0.6537682072554045,0
525,-0.8371000269858482,0.7476692472960768,0
526,-0.5521039850062737,0.9211820308876926,0
527,-0.6411350954281785,0.35139107200397257,0
528,-0.08669604451067102,-0.21030055672495154,0
529,-0.859728328760621,0.30845274368275855,0
530,-1.7756518180529115,2.0797126732204436,0
531,0.7388433442041327,-1.0256449635940394,0
532,1.3058050289203005,-1.2358750828106533,0
533,-1.6357121562986061,0.8700286027437513,0
534,0.6044296261612804,-0.9908222384978203,0
535,-0.29288790144649257,-0.4502844077701266,0
536,-1.1399374140942597,2.1936757701822005,0
537,-1.660276006798158,1.6815028972248955,0
538,-1.1855895453981788,1.2618159836419145,0
539,-0.3228034133614601,-0.3583695584747034,0
540,0.03392631213370344,0.12452901706692018,0
541,-2.0107602524826684,0.9834841255792032,0
542,0.12172636446442835,-0.32552348536424336,0
543,1.9795326419455086,-1.7220507573530566,0
544,-0.2335645325952157,-0.9471567973374089,0
545,0.7622713043714717,-1.1591648318190815,0
546,0.01092700208104777,-0.46485220709964037,0
547,1.9980177622708253,-1.2987896557770062,0
548,-0.03574195807758729,-1.312038246947062,0
549,-0.06561751649154672,-0.22956733459145606,0
550,0.2484754330122662,-0.1476104049980791,0
551,0.6756783955447947,-0.036660980792920905,0
552,0.49497519999673617,0.37439554984136997,0
553,-0.8648250482016295,0.5220728663335156,0
554,1.8862722595190022,-0.762884760084894,0
555,-2.4144563927212324,1.5591615594011006,0
556,0.33185417560487396,-1.0901799290837817,0
557,0.21177629315280722,-0.21734914994135077,0
558,0.0022438744594156512,0.46411916955510146,0
559,0.14110710031600954,0.6845115704636461,0
560,-0.16061980707734103,0.5791716634099413,0
561,0.2709425173940102,0.5834138761156239,0
562,1.5801036485382731,-1.5610077519409153,0
563,-0.16503906165951104,0.32572886632603626,0
564,0.03859236669672557,0.17137402103017646,0
565,-0.7720116699864963,0.4820222240839554,0
566,-0.23147749590304037,0.22807346334252307,0
567,-0.7017831541692093,0.40445963166549376,0
568,0.46599810177566386,-0.910666707533582,0
569,0.4886939594151974,-0.7991839324606077,0
570,-2.4137066273104795,1.7826211304087052,0
571,0.9987452281035858,-1.0584299253658367,0
572,0.050654075079322486,0.2778563699553219,0
573,0.23952236971932916,0.13205767566175652,0
574,0.05990131756687656,-0.010773198649696978,0
575,-1.0100000437443213,0.3262279516084438,0
576,-1.4869196222892902,-0.07533149470727218,0
577,-0.6009085377681419,0.5342874009150067,0
578,-0.26992861755032166,0.716835140477076,0
579,-0.624118519021724,0.5421685164688268,0
580,-0.4294838625507404,-0.32119152021140907,0
581,-0.21459985015845048,-0.6804760644999894,0
582,1.1694930086616515,-0.5676179498797866,0
583,-0.6885299096170765,0.27448594018284944,0
584,-0.6943691832879664,0.5669639968682453,0
585,-0.7888151373987091,1.0490265376522436,0
586,-0.14885364018343747,0.30988917000275107,0
587,0.18199188852950837,-0.3380370689484775,0
588,-0.2745447074646321,0.6726856917550874,0
589,-1.5775949260761388,0.6776403588430606,0
590,0.5968258204565989,-0.7031361060836733,0
591,-1.7063319861782882,2.387596397609076,0
592,-0.03857790251644502,0.40467499013037356,0
593,1.817122862438608,-0.6157004248580825,0
594,-1.0466775546690719,1.0313269463175554,0
595,1.207534340358766,-0.11462362542646176,0
596,1.2373139603651477,-0.6536928810470649,0
597,-0.2934617479463885,0.5209416718396592,0
598,-0.7888457057314404,0.8721627974471159,0
599,-0.7343221621505643,1.3051664335611226,0
600,0.2677741502122408,-0.6878952123479483,0
601,0.7863676760252664,-0.20439095543031421,0
602,-1.0276640754181876,-0.9226183888721204,0
603,0.27126208621305736,0.9291737482960232,0
604,2.2859433643269003,-2.688542067284072,0
605,0.0441396274890358,0.3352820562247605,0
606,-0.34319644357346635,-0.23765985272892345,0
607,-0.25840507009413327,0.407915308742858,0
608,0.21799745814664803,0.30858448220115536,0
609,0.4949811972170306,-1.3445562023668336,0
610,-1.1409153281453897,1.9333393462443484,0
611,0.8825172571977349,0.6998761201244978,0
612,-0.6684972069775919,1.6908339625441657,0
613,0.41583702902742214,0.5994143494752444,0
