Time,X1,X2,Label
46,-1.0221066612462266,1.134931987450761,0
47,-1.3892192876444878,1.6499929478102662,0
48,-0.27646175408673845,0.11612409773510075,0
49,-1.1335429202701057,0.09778448521999594,0
50,-1.4201940465886644,2.0039419594201817,0
51,-0.45013134956788237,0.09197385052829737,0
52,0.21981811217320113,-1.654321798469459,0
53,1.174989059011252,-0.3368850600332424,0
54,0.4620823000506774,-0.05402630423181348,0
55,0.758002994000453,-0.830471430618844,0
56,-0.12804822651617642,1.0612908747419691,0
57,-1.7837686381853464,2.6924942411854187,0
58,0.8555374837389915,-0.7917712446487878,0
59,0.2584044015416799,-1.5024241235011877,0
60,0.1273141490415584,0.9745541768138618,0
61,1.0619175930187248,-0.5824619146114565,0
62,-0.19243406561176712,0.5950525586755724,0
63,-0.12446548366789933,-0.7872668281610902,0
64,1.413652112564677,-1.7208879470889733,0
65,0.8765701099883306,0.0028477535743434146,0
66,0.07097800121817321,0.6874386360854498,0
67,0.6820654863958201,-1.0145136837185849,0
68,0.5846755725248811,-0.499650383269137,0
69,-0.17225106338555712,-0.267002612827902,0
70,0.392090725504019,-0.6624065336386012,0
71,0.5216281693258344,-0.3735707866337309,0
72,-0.909373591126391,0.8386908856013275,0
73,-0.49933737901738806,0.12909937188631956,0
74,0.9589530877892101,-0.4364833240761705,0
75,0.20235797081488055,0.3434934182641715,0
76,0.7860153751052361,-0.30830716125666136,0
77,0.29086094330917417,0.17246487343752145,0
78,0.4693920411068564,0.03508712095065142,0
79,-1.0132715273354895,0.3549750880907673,0
80,0.5292467768283665,-0.876966194316148,0
81,-0.5465480230599312,0.515662587929988,0
82,-1.4617505536711368,0.8243534325265458,0
83,-1.0183809393407925,0.4312143426338113,0
84,1.3204054341885858,-1.6921382670411926,0
85,0.21804947577645578,-1.148364353480117,0
86,-0.3860109413772157,-0.0639655719954389,0
87,0.005965028387575622,1.0689332393511544,0
88,0.6993345396331516,-0.8522642613691128,0
89,1.2962829756664913,-2.093896264157088,0
90,-0.8702238350653636,0.9881181879837905,0
91,-0.5025513899375827,0.23211270530190573,0
92,-0.8240394659949628,-0.6350747670860276,0
93,-0.6368785536849543,0.5362682232141261,0
94,0.14205312510976353,0.1045540346987361,0
95,-0.0047225148660449134,-1.4649505309391238,0
96,-0.03187824568162049,0.07638248796354344,0
97,-0.9649888160817057,1.4172994289233563,0
98,0.250671482593748,0.5817079372642274,0
99,0.3436539936318768,-1.3218515257266774,0
100,-1.195153936450111,2.0618575433061523,0
101,0.71492407771309,0.28299741043392035,0
102,0.15396178381032893,0.31233873381035376,0
103,-2.9413202039921624,2.2613677395123304,0
104,0.6686572558181249,1.2817986276669235,0
105,0.0055280225571422426,-1.1789973414185764,0
106,-0.23379096240378655,0.06576092457201974,0
107,-0.09691010952423222,0.06247701938438593,0
108,-0.3890166274427456,-0.20395403350673902,0
109,-1.7713888922910754,2.2048477797835933,0
110,0.059034387750377115,-0.509653496121691,0
111,1.5209954728002577,-0.8956312247243101,0
112,0.5529148829539227,-1.5744580616275279,0
113,2.457948757707837,-2.903077812207906,0
114,0.6113127260824237,-2.301488231162646,0
115,-0.3761840462934301,0.8651442098349355,0
116,0.6368198442453104,0.5773702939990845,0
117,-0.06690575565957894,-0.008986508277713037,0
118,0.9125363789495468,-0.25633992630832403,0
119,0.9416188721764,-1.9991760450225726,0
120,-0.4436364619588202,0.034444172586721444,0
121,0.4187717907506062,-1.6058780962637513,0
122,-0.23230151548122674,-0.018756541734366028,0
123,-0.4471165852266098,0.1688541660374943,0
124,0.17819783221437885,-1.144854938533522,0
125,-0.18052512624397316,0.8195995748327216,0
126,2.4981782751600465,-2.3466964789592004,0
127,-0.2671573243261324,0.452985648117626,0
128,0.8363917373074607,-0.6988406714376809,0
129,1.1188621532506315,-0.6708201680042931,0
130,-0.7771243867759448,1.3564402117270231,0
131,0.45269818893441294,0.030998122473665846,0
132,0.521045552787981,-1.6582210586890995,0
133,-1.4312450041051459,0.9548216331770545,0
134,-1.4246704353334112,1.5755327896279236,0
135,1.0954120779250802,-0.19532130897331862,0
136,-0.673429346042147,0.6654147864327367,0
137,0.36173639516730166,0.37705446652080143,0
138,-0.12442532502154335,1.4264297773202184,0
139,0.23145755499852438,-0.8304876288756944,0
140,-1.0337629753419235,1.0789252374311047,0
141,-1.00575945629768,0.23917145106580423,0
142,1.081846310461825,-1.6146814484735714,0
143,2.089122537084945,-1.6418287562360192,0
144,0.06030689394603389,1.0004563550479504,0
145,-0.6023611315299641,0.8416259438429718,0
146,0.6462598329920207,0.0012183449551509407,0
147,-0.21470519264430682,0.9611316872591928,0
148,-0.870179242336109,0.6103441221688289,0
149,-0.6367593390412158,0.42970115953626964,0
150,-1.3477299444616313,1.8409426374121816,0
151,-0.0013120138943123194,0.4187417771646268,0
152,-0.31668522148814027,-0.4292473992066509,0
153,0.16919375110190663,-0.3016276134612421,0
154,0.302611749831634,-0.6794692272282915,0
155,-0.6689332827172589,-0.007439554099185397,0
156,-0.23310370493900442,0.6935529532812678,0
157,-1.3860298572572218,1.7641754357085293,0
158,-1.4822888600886401,1.6462196278772465,0
159,0.225149475325121,-0.1776829915009066,0
160,0.12512556280138998,0.6560009882593705,0
161,0.7814265846854196,-1.9816419711472282,0
162,-1.537724577478833,1.9760556028206415,0
163,-1.3396530354838547,2.1715262626983174,0
164,0.24671921359583318,0.3169834716245597,0
165,1.1601630892947268,-1.0181362458643768,0
166,1.6763943623172146,-1.2846820658655602,0
167,-1.9993421110775156,1.453928061713003,0
168,1.3486166120623517,-0.3897679370037966,0
169,-0.6559024330005442,0.6864305419858844,0
170,-0.199408137694969,-0.02587115423902514,0
171,0.5595801362801466,0.05939038837544658,0
172,0.1770465431086672,0.0048237360524295,0
173,1.118542665554827,-1.1261176824193617,0
174,-1.329841613298677,1.584190071020418,0
175,-0.031611503645423006,-0.3672153182016218,0
176,-0.608706475549776,0.38526624307273666,0
177,0.11478666091656037,-0.7245135821145687,0
178,1.5405948632503224,-1.4476329177436518,0
179,-1.2500205290481934,0.26502781510906764,0
180,0.2915742243969903,-0.21850516059279695,0
181,0.9885946907143908,-1.5359531851422854,0
182,1.4348903450263353,-1.409986137274284,0
183,-0.9759700939423899,-0.11952687985547139,0
184,-0.3314974203156681,0.2892535222062338,0
185,-0.3913856494368597,1.809726186894884,0
186,0.63376548575209,0.13031972166641786,0
187,-1.692663071350098,2.062017289015429,0
188,1.010366069715765,-1.526774987353769,0
189,-1.3144847063123686,1.0671691923252704,0
190,1.0987392081302911,-1.9834702304808154,0
191,-0.09184329637595054,0.08406488707563348,0
192,1.013983201894064,-0.6758971729811485,0
193,-1.7987331741796568,0.24926456754827708,0
194,0.5872171899280741,-0.4938260022243578,0
195,0.7015310242092215,-0.7785104125953601,0
196,0.8868538889315152,-0.24616719797234599,0
197,1.1259162385224541,-0.45910402618731544,0
198,-0.21117995957912633,0.4628225394309668,0
199,1.539809082578674,-2.108097588932617,0
200,-0.3692382789066524,-0.5593225009054655,0
201,-1.3337816701263312,1.5455501512599399,0
202,0.5202491374334868,-1.667576476350138,0
203,0.16236680666154452,-0.646934231151375,0
204,0.395838146121757,-0.8813511471852313,0
205,-0.025622360603786976,1.421549546068864,0
206,-0.3298481241420064,-0.8415930278431571,0
207,-0.7476885316000909,0.546114481081987,0
208,-1.8040376765624695,1.7145363811310652,0
209,1.6493906071064721,-1.4074198172417052,0
210,0.29374307616031614,-1.3076118808962578,0
211,0.975246080055197,-1.4390895088022435,0
212,-0.19358392916389194,0.15061965840665636,0
213,-1.7509700186367025,0.3855346136261537,0
214,0.6580205356059698,0.22386439424764606,0
215,0.7464707250960789,-0.17515384514223908,0
216,-0.36828987752381337,0.32842126025625035,0
217,-1.1867697523709055,0.8936968294824272,0
218,-0.41693644337228164,0.03523360700036682,0
219,0.5992874606549876,-0.8527241314369003,0
220,1.2522221545142946,-1.4067409235090724,0
221,0.7301236265771314,-0.13267637133081056,0
222,0.23229325485134272,-0.8692237850830116,0
223,0.37019398729949377,0.0016884798284770297,0
224,-0.4843296645914855,0.6646827229899676,0
225,1.1904997844916922,-1.4176089457466732,0
226,0.6832402632389319,-1.515703334471655,0
227,-0.7435235125148149,0.5308515482066193,0
228,-0.9010168489054093,1.4973424437316125,0
229,2.3840951411180837,-2.2370882473482228,0
230,1.4379922781624528,-1.399060497745582,0
231,-2.214634037877474,2.1360629371762996,0
232,0.4727115016036897,-0.5308645390315081,0
233,2.0925854687961967,-1.053960068651568,0
234,-0.6727537624749056,0.6098932496797606,0
235,1.720016985118614,-0.7439921804437624,0
236,0.3085758502419825,0.14721914641743972,0
237,-0.6305035840682873,0.8911183143251384,0
238,-0.5632301116256236,0.1542430682717189,0
239,-2.248281197760227,1.1519091960326653,0
240,-0.6933504440924727,-0.9873260785257082,0
241,0.2924870618072005,0.10380870015323833,0
242,0.177894363224551,-0.538100993845173,0
243,-0.6536388010908714,0.5211537133936466,0
244,-0.93349923167859,0.41455741081237046,0
245,-1.5869411989240771,0.5374056463999085,0
246,0.7513059501146002,-1.173432829900452,0
247,0.384634697402646,0.13762811027586416,0
248,0.2301868680352016,-0.513452634612898,0
249,-1.1233416863664036,-0.02883831903584977,0
250,-1.1913682140865387,1.215713721739231,0
251,0.7013037099903614,-0.7579908737613128,0
252,-0.8494306012017404,0.7686644619377763,0
253,1.066896096423667,-1.2078226312510942,0
254,1.5979736928155313,-1.669303361959304,0
255,2.015526972153673,-1.9792867042156024,0
256,-0.23386698174653428,-0.2730852093625005,0
257,0.03206338347536447,-0.630124196718153,0
258,-0.5952579382279769,0.45153658320114504,0
259,0.5879083621454299,-0.7476320900111693,0
260,-0.1392089146593429,0.009476656268847528,0
261,-1.179480799197458,1.0651611618806491,0
262,-1.8739567764202982,1.5163209620304208,0
263,1.3424134375906116,-1.5866737833682636,0
264,-0.2307709697064412,0.589334435795188,0
265,-0.8122571958665038,1.0822774147380017,0
266,-0.07291437374581933,-0.7675660624695089,0
267,-1.792573733729466,0.38104154132854695,0
268,-0.3691238024120922,0.2518309111571352,0
269,-0.2605335761128087,0.35792828337654836,0
270,-0.3313100744883513,-0.597740318746657,0
271,-0.572260657164672,-0.27630580246807995,0
272,-1.7508829470979175,1.0238227376944575,0
273,0.8229743735633854,-0.687808957712648,0
274,-1.25950591526668,1.8589163498615557,0
275,-1.1236931285310068,0.07812134568785645,0
276,0.821407110567428,-2.093600800345333,0
277,0.8957064717844634,-2.169532268910383,0
278,-0.9407621871446246,0.35818113247436917,0
279,1.9397149499536057,-2.882647712723016,0
280,0.25967640295357053,-0.37984170564519937,0
281,0.500835284335643,-0.8805175664909416,0
282,0.0020792362931258968,0.830962222884537,0
283,-0.3032543001706984,0.37597394717283494,0
284,-0.05776284916022251,-0.996244126813512,0
285,0.7340656337936806,-1.8057886871374211,0
286,-0.5704928435251961,0.21354887868428124,0
287,-0.5978112626767617,0.27327889250745885,0
288,0.7732081930877145,-0.5034576589456257,0
289,1.328731188995648,-2.3823565135237907,0
290,0.1166531474346613,-0.15921682487371586,0
291,0.5493529085631802,-0.2540122174611737,0
292,-0.6040295749562453,-0.02428908096939919,0
293,1.4064821046118738,-0.9699845308810615,0
294,-0.38969936035579056,0.14295462593363123,0
295,1.262527748142057,-1.2037404865802486,0
296,2.7742238153396714,-1.5695997618322781,0
297,-1.641107005920393,0.7409905652035558,0
298,-0.2615135953880464,0.5656828770097893,0
299,-0.47984610946695205,-0.36716829193852163,0
300,-0.26477734306613465,-0.09708097691890165,0
301,0.03931013921625848,0.40560572049083365,0
302,0.24285894244737358,0.322205144695589,0
303,-0.5816930631992134,0.0426181740505287,0
304,-1.4544250127920273,1.460069153405627,0
305,0.10644427542101847,-0.019430509223955346,0
306,3.5047574736521545,-3.5082885112133426,0
307,-1.3264963212712788,1.5450949971372512,0
308,-1.475892805468161,0.7270985048256511,0
309,1.1993239021959459,-0.552260094039221,0
310,0.4190989536309617,-0.6299269653426447,0
311,0.06350080039348621,0.3693547092298691,0
312,-0.6042152252985165,0.9106856812632609,0
313,-1.3285188628081308,1.7357144736168064,0
314,1.0354391431857581,-1.0435066111179263,0
315,-0.5541650077176653,1.906435075592583,0
316,-1.7771080696270416,0.5957851678588911,0
317,-1.2030188020236108,0.6374854369110751,0
318,-1.3089981196639764,1.7664870913150734,0
319,0.6830849919755737,-1.2469583552001202,0
320,-0.8546964934773967,1.1603503595579843,0
321,-1.113205706808557,0.13388934946241993,0
322,0.04665731402929494,-0.06962571856634618,0
323,-0.49047194257246035,0.09816366428058051,0
324,-2.3187698422138103,1.7875479710221454,0
325,-0.5135373443792339,-0.4229974904226566,0
326,0.29908964972546953,0.2051090962536563,0
327,-1.6956794732617975,0.6093541958924897,0
328,1.338270467537843,-1.3265714690460133,0
329,-0.1987541512671207,0.04450357468595631,0
330,1.0785101466494553,-1.1279100080563302,0
331,-0.15634103345803915,-0.20246634502196478,0
332,0.6415674250581664,-0.8863525823527506,0
333,1.4583599221437964,-0.7285548219877773,0
334,1.7962372590727675,-1.8948683750397284,0
335,-0.8957043968065295,0.5956053475598273,0
336,1.2580297480363545,-1.1889818037810123,0
337,-0.07197791295010847,-0.6026546784660158,0
338,-1.0846686457616665,0.9587528133155584,0
339,-1.1722636778161368,1.4361244578810923,0
340,0.13737920528069225,-0.6194529404462572,0
341,0.42788160914116813,0.6108852569218727,0
342,0.6102951651573988,-0.06159528465887687,0
343,-0.8569349561582866,1.1637397272386432,0
344,0.001760834929566052,-0.12835166843711987,0
345,-0.13853532389485942,-0.20629090809852216,0
346,0.2646000113828172,0.7846431423052846,0
347,0.5168496434721433,0.6496108346508344,0
348,-0.639808103120384,1.3435251522129408,0
349,1.0939606929891927,-1.1171202434286382,0
350,-1.0742898620705654,0.2931986993377533,0
351,-1.1876578994250986,2.1410338990633893,0
352,-0.5154124419092696,-0.24807232406665497,0
353,1.4340731563678029,-1.1194719980057526,0
354,-0.48146435318156416,1.1166864648206436,0
355,0.4985845349215109,-0.617675249613568,0
356,0.06284237014204663,-0.05685352072312539,0
357,0.4809971898800242,-1.1591005482598447,0
358,0.09402128502170698,0.7962573202713901,0
359,0.3827031240959911,0.8581807689654408,0
360,1.3450716261994204,-2.2416456032015466,0
361,0.9682932885369964,-0.7124549147966354,0
362,-2.057532940577161,1.2226535522737876,0
363,1.8226219213349264,-1.204364153267101,0
364,-0.2078704286544943,1.0020677133692804,0
365,0.7132559907705601,-1.8525206231289473,0
366,-1.0504825028932785,0.8290108731337841,0
367,-1.150793974080907,1.1193545810611238,0
368,-0.3537327347558996,0.059226763849302644,0
369,0.16998047321158444,0.7429912095901297,0
370,-0.26319287161127236,-0.05939712840534271,0
371,-0.7612870640684202,0.8608759471553532,0
372,0.4978886701118403,0.5046067560184592,0
373,-0.8270016568881623,1.8338234013983765,0
374,0.1436250708317006,-0.5457083094154089,0
375,0.017843634653732898,0.9547188553664778,0
376,0.05053994806911122,-0.5677003800445365,0
377,1.7448608952738696,-1.33384627588846,0
378,1.554712175613934,-1.5499009872869214,0
379,-0.13770152102935165,0.019525601148192955,0
380,0.39653235265249814,0.28705687645923106,0
381,-0.351924946113248,-0.470507884689567,0
382,-0.075619564931865,0.029101207895297142,0
383,-0.1723911272520049,-1.2717806279460675,0
384,-0.6632794353871219,1.2384031492180105,0
385,0.14587908422627377,-0.11422694608156078,0
386,-0.09909791779548771,-0.4382115638366986,0
387,-0.07281423283953524,0.07733281712876382,0
388,0.9157513651756051,-1.6184562928507171,0
389,1.6889665445560438,-1.3866143663253432,0
390,-0.2818785992360826,-0.2499749301621233,0
391,0.2057924740855147,-0.8052173489461768,0
392,0.1844935730645944,-0.19990439344252892,0
393,0.13260561096591342,-0.31674878072392376,0
394,1.4596610297765538,-1.6521521338621599,0
395,0.8769114563473704,-0.1489166885967374,0
396,-0.5420789110734421,1.1782396588329278,0
397,0.6852915229076181,-0.6421699989136628,0
398,0.7102365021343711,-1.4815036133091892,0
399,0.30819122944576854,-0.4716811995795996,0
400,-0.7244824564328043,0.5663313205207383,0
401,-0.31830307604398367,0.9911394455163074,0
402,-0.353973024181634,0.4403940675986388,0
403,0.34773412937339787,-1.3739960848528083,0
404,-0.7046445933122644,-0.25583461847926275,0
405,-0.007801108456305328,-1.134455218422084,0
406,1.7314966738007567,-0.7069721130053992,0
407,1.1036367994905538,-1.4698427860170022,0
408,-1.2474396896747892,0.44523094003143526,0
409,-0.4096535531733517,0.8680510264565076,0
410,0.32940267827229797,-0.7145611619053971,0
411,0.22517329708115166,0.12030686321023733,0
412,-0.5340013406142142,0.9450234544606803,0
413,0.7698610093879102,-0.5884815246514778,0
414,-1.0695606934563575,0.5808715483425655,0
415,-0.11990786690012514,0.5328314660889868,0
416,-0.7330201763164059,0.10611294628304208,0
417,-1.6532558324130404,1.6690579728208128,0
418,0.10643439351439632,-1.4674620755985233,0
419,-2.186504486409739,0.7468848315163472,0
420,0.7285609787593719,0.8032440500654402,0
421,-1.1313406394146213,0.2004481514809403,0
422,-0.6086829365564566,0.739334084804375,0
423,-0.9428208468263217,1.4606550367992825,0
424,1.1671904675777776,-0.23976692361870078,0
425,0.9589535526200412,-1.5511574912450632,0
426,1.557482727915726,-0.544562219837196,0
427,-1.2598221867352102,0.9241658017741738,0
428,-0.16630691639526493,-0.042445718262294395,0
429,0.23470061933548414,-0.3364705237916096,0
430,-0.68852324383423,0.6974302247021108,0
431,0.8657319350082453,0.19117049064104658,0
432,-0.682735768918324,0.34025606333818814,0
433,1.2591951944732012,-0.702488022197189,0
434,-1.5023439898810287,1.1349958245839866,0
435,-0.0804264092673369,-0.9983946434238866,0
436,1.5228281022317678,-1.2973179918437368,0
437,-1.774066523261059,2.8017888786753287,0
438,-0.23670284944096187,-0.6164481635766013,0
439,1.723185552518465,-1.9749738620832749,0
440,0.6997056073304913,-1.0858655712815424,0
441,1.2907349490997428,-0.4910973667002074,0
442,1.0215136523661235,-0.5937132329023544,0
443,0.18461770067989622,-0.4763670799221945,0
444,-0.8773865581065883,0.9132072583575405,0
445,0.999928105861182,-0.10266411458343827,0
446,-1.160003801216684,-0.1011752747547372,0
447,-0.16961413114980547,-0.12586754148633814,0
448,1.3762276585639888,-1.4246580406055485,0
449,-0.24509560658910187,-0.30942008416357664,0
450,-0.3754925128854454,1.7765996357737892,0
451,-0.03451769247374159,-0.6363460934296117,0
452,0.6341314108529854,0.5091521972259854,0
453,-0.7961774785614377,1.1084234071619687,0
454,-0.23994614371173886,-0.12432140836498093,0
455,-1.5398206585375906,1.78931969337958,0
456,0.06126311562281245,-0.7252449452787195,0
457,-0.6000791048729834,0.6816043381058646,0
458,-0.31499972808909127,-0.012994523420721882,0
459,0.33026205533223385,-0.1947591795488992,0
460,-0.8203444968072776,0.3545430643343144,0
461,0.8546503161315493,-0.20458626401225788,0
462,-0.6649081117770768,0.27989215260469275,0
463,1.1006191550445925,-1.1944467584936713,0
464,1.1821009884799436,-0.18427961044933688,0
465,-0.6210156311422084,2.1143108410988205,0
466,-0.7897277166031933,0.17714888634292614,0
467,0.8350596055294957,-0.3575917732358106,0
468,1.429793019143914,-2.0268039041723234,0
469,0.8165527058834504,-0.6863064394868416,0
470,0.9511948377511861,-1.713113743901489,0
471,0.1757404807311253,-0.13774842706947943,0
472,-0.010063007360683218,0.7969595361605248,0
473,1.9933521787341741,-1.7436054491058677,0
474,0.22481359028246364,-0.7021137768860124,0
475,-0.5404131812871205,1.5334960891352414,0
476,0.5896934968941593,0.8506687690489945,0
477,0.2766230417007395,-0.4105791336504774,0
478,-0.6209402056845784,0.5746441067020406,0
479,0.07908174447031513,-1.0934442594291527,0
480,-0.8861341256742707,1.6236425617434405,0
481,1.0352372587764278,-0.4902928276786205,0
482,-0.3012859148657084,0.44441763836497616,0
483,1.0180874676727603,-0.6292230836963121,0
484,-0.8546472712468764,0.7611166457504341,0
485,0.3725797014921416,-0.4117656499152682,0
486,0.2552540635518416,0.35483616741422497,0
487,0.45950959320923046,0.3314382037568486,0
488,-1.0342843606411325,0.7556764479637141,0
489,0.2245521541310451,0.2665475235283448,0
490,0.7249745177019316,0.04702164334379588,0
491,-0.6151455764752829,1.4561019245177311,0
492,-0.44184077280367584,0.11612029633455279,0
493,-1.6892255830971221,1.2771513588511796,0
494,1.0608709476423301,-1.9019737700536226,0
495,-0.7138773011663078,-0.20111110431191892,0
496,1.2095621756973687,-1.229286540544006,0
497,-0.12284296818033964,-0.07274291366020941,0
498,0.30540697890065793,-1.1129405020593786,0
499,-0.26355095847676274,0.5101805703711779,0
500,-1.626120212868474,2.319238728202777,0
501,-0.334147285863161,0.6084154855606634,0
502,-1.653657441197982,1.3752840269536315,0
503,1.2199247140235494,-1.9751016507261507,0
504,0.32236888205827124,0.7192976705513675,0
505,-1.2029984260157205,0.11563034178284681,0
506,0.3664587278319774,-0.05867900470500598,0
507,0.028734865079746763,0.1245961998969655,0
508,-0.048862254198893784,-0.24235641843160416,0
509,-2.573742817173804,2.880674502079839,0
510,-0.562608660364464,0.9483788170767405,0
511,-0.3451334557261086,0.11126741816595039,0
512,1.1210300048202537,-1.0550722299861883,0
513,0.8194197031625249,-0.725371166310542,0
514,0.4639470348512982,-0.42510598901340974,0
515,-1.2799107812357435,1.5326909351581846,0
516,-0.6846073647191789,1.3970427593119994,0
517,-0.8306924355316139,0.09725899531490506,0
518,-0.08940806002385893,0.5575700876198787,0
519,-1.3809234801054506,0.8648854659564931,0
520,0.9612238241136934,-0.5402616328783139,0
521,-1.846571120066709,1.8439302021603623,0
522,-0.4298680394468319,1.1084806144416866,0
523,1.0218143930236645,-0.9779352597400511,0
524,0.5567754879140275,0.5033077678867484,0
525,1.2940427100717238,-1.4216841847610198,0
526,0.32659448384833933,-0.5050432785270174,0
527,-0.5432853239687738,1.2274844661183222,0
528,-0.7439419802998836,0.06441408314574543,0
529,-0.2732617609133203,-0.30214456309334176,0
530,1.7150228698123713,-2.688547403543853,0
531,0.4106672495826369,0.18940048004075433,0
532,-0.15554358808283197,0.04439065870466272,0
533,-0.6972798163564387,0.7846713598554811,0
534,0.9605359321060671,-0.5820326751216729,0
535,-0.23186484640434446,0.2495381890155063,0
536,-0.18931909021108914,-0.10531803256919403,0
537,0.7509662641801564,-0.672121229443546,0
538,0.7118404217348007,-0.22020560425821759,0
539,-1.1091581368242325,1.6049693489719803,0
540,-0.04863673070679651,0.23701541803364432,0
541,-1.2047850899508918,1.3925596646354441,0
542,-1.4556382377646617,1.4844427935819855,0
543,-0.7609123876683312,0.47439218153956775,0
544,-1.5524080311281725,2.1494718714832173,0
545,-0.5868899585785239,0.831776007530063,0
546,0.2311314183975352,0.9482017628783359,0
547,1.349849044200754,-0.23804294074049837,0
548,-0.043796140075782974,0.4128124561559983,0
549,-1.8374740594525776,1.5936081101370863,0
550,-0.9028825039499877,1.2409948063600913,0
551,0.6118229233461886,0.22382002344473337,0
552,-0.9699058183072558,0.3772223632783135,0
553,-0.013295685195627238,-0.8490885568486646,0
554,1.526277554074381,-1.627285530601031,0
555,-0.03747372210585309,-0.2799706123160449,0
556,0.1197093510431998,-0.8885315013376591,0
557,-0.945030062018905,1.1017152084315247,0
558,-0.46416935756196664,0.25071166888552293,0
559,0.4248501804072134,-1.1024765885359464,0
560,-0.7759862412737548,0.3962519010348545,0
561,0.6259150627471832,-1.1618872039958572,0
562,0.09664165041571887,-0.5752326999296902,0
563,0.6577182358295193,-0.3012281055963379,0
564,1.2366565515923136,-0.9968016393361486,0
565,0.8485506800346361,-1.1658495153882051,0
566,0.6192316621584902,0.026245738416675324,0
567,-0.7082074734779512,0.6716581918482345,0
568,0.7688178801611296,0.6321033637712632,0
569,-1.9795571228684257,1.9960410849087116,0
570,0.399320044811982,-0.005567579955718827,0
571,-0.35669722898981093,0.8259431842375602,0
572,-0.6069824675096669,1.141788329126677,0
573,0.2773376542555348,-0.12581258150845814,0
574,-0.9578512515537225,1.1202174981820057,0
575,1.2665965649797246,-1.614509830212124,0
576,-0.15165638481085744,0.06843738235635397,0
577,-0.3738082806094474,0.9543670090640816,0
578,-0.2530554444434022,0.32562791023131954,0
579,1.8925179699639296,-1.8670406013036938,0
580,1.507302164208758,-1.217518477679629,0
581,2.784555645028242,-2.461857466731852,0
582,-1.2006841600059577,0.0819330616109124,0
583,1.2452632880987846,-2.8239500794518375,0
584,1.9112846171026148,-1.9923739343995228,0
585,-1.4250349490064047,1.702848375369867,0
586,0.25935236917458765,0.5048752844843898,0
587,-1.0881856802229184,1.2039611886288613,0
588,0.26992590786067483,0.7276679771933473,0
589,-0.26557939132905406,-0.3776257349556304,0
590,0.49107952388224835,-0.7218527217192884,0
591,1.3716196031485703,-0.7549700679111477,0
592,-0.6941838411095901,0.2173776384285804,0
593,1.2883610663766143,-1.18244189378682,0
594,-0.0395703379992256,0.6392423873802304,0
595,0.9038631619690928,-1.3078379449349045,0
596,1.0972155966123163,-0.6591136502978262,0
597,1.2151428652487248,-1.4706081781917542,0
598,0.03184909307177136,0.11437643122061818,0
599,0.3609057965829915,0.3239308591594295,0
600,0.37569334182759073,-0.5001502418646635,0
601,-2.9714398046775043,2.0060609957382356,0
602,-0.8491449893721005,0.7567971126378189,0
603,-1.2276708831100946,2.877008631392174,0
604,0.7714708191440526,-1.2525439835910432,0
605,1.3113525059305173,-1.2912960733226893,0
606,-0.4617105459637799,-0.2026039879581261,0
607,0.4415062978015605,0.10845720747146206,0
608,0.23192888040340467,-0.5507855797791698,0
609,1.2146922405309737,-1.0240416746831644,0
610,-0.6498102712022696,0.5084491799465217,0
611,-0.179160795278803,-0.5757153374540813,0
612,-1.296316232181437,0.4331236942039241,0
613,1.0119455233568146,-0.5369223540360539,0
