Time,X1,X2,Label
162,0.29847850439185086,-0.3345419132281158,0
163,-0.3038175984633547,0.45954384739631227,0
164,-0.7138260605976738,0.2371415234794237,0
165,0.42419412269084533,0.3950613179105141,0
166,0.3997953843845118,-0.8644375085189457,0
167,-0.2034317207147088,-0.1115212961232909,0
168,0.9091181881621452,-1.0578286143866373,0
169,0.2545297795550246,-0.35228445553779036,0
170,2.0563024666931726,-1.3921826779941862,0
171,-0.9389926731261053,0.5711683620471455,0
172,2.2852514454639143,-1.5754739796893755,0
173,-0.35541162748556243,-0.018313784795730592,0
174,0.5413230443023203,-1.2200866881531673,0
175,-2.1538680831941033,1.4924847686292986,0
176,-1.1470009655318882,0.18954074270992072,0
177,-1.3381942542396832,1.3068910119125263,0
178,0.6987196609065074,0.12769630520541553,0
179,-2.525267553877932,2.002103770729535,0
180,-0.11825120596074845,-0.11568403771268997,0
181,-0.21213582949677995,0.7223603692874973,0
182,0.2553398934458097,-0.9125763054498841,0
183,0.34840203922189195,-0.4724783291203998,0
184,-1.11417260589513,0.11916054158698669,0
185,0.3032514636525836,-0.8448350711728337,0
186,1.1302976001608256,-1.5589447584284684,0
187,1.3256544537622619,-1.382295277136546,0
188,-0.7820423015139539,0.8145873136265697,0
189,-0.2803341223430685,-0.28185823312552344,0
190,0.18854692530366468,-0.4100821382089158,0
191,-0.0005145750077162337,0.9150865331027755,0
192,0.761684062574881,-0.7248662865511414,0
193,-0.11963347202979602,-0.2644283813863153,0
194,-0.9233398461118759,0.815758850113986,0
195,0.017601894333820728,-0.2587900170717014,0
196,-0.42684396373038086,1.2249383025199552,0
197,0.3879203501561483,-0.7919651109172678,0
198,-1.0263283672071841,0.3745088086868414,0
199,2.1655574236144775,-0.8730966461595507,0
200,-1.338122369834981,1.2092256613077856,0
201,-0.5923440320753999,0.7737822108082675,0
202,-0.17835526671930083,0.4789826538625741,0
203,0.03457161412608001,0.21139139321384293,0
204,-0.23930001813539997,0.05532685336587309,0
205,-0.22992067718406817,0.8628590756204323,0
206,0.5419624045832975,-0.5482568622036401,0
207,-2.569503768433974,1.6592495511324814,0
208,-0.8351364148413861,0.652730084641347,0
209,0.7055729062754408,-0.33707822204081994,0
210,1.7472046121200695,-2.353932124827714,0
211,1.2921026853442323,0.12209970608401799,0
212,-0.3722696553149901,0.4645083121653776,0
213,0.6881455773945172,-0.6944528756547935,0
214,-1.2451387532164169,0.47323157684573924,0
215,-0.46510844848696903,0.28557749630508106,0
216,1.2081117563593538,-1.0118493063260343,0
217,0.05078194685407872,0.36454161953829467,0
218,1.2201709063332242,-0.5447493784578936,0
219,-0.6929969870773633,0.5990945775337144,0
220,0.3971383056019445,0.12772832470786608,0
221,-0.7657191053043824,1.2993566096778728,0
222,-0.35345310958008025,0.5439187385260473,0
223,3.5424110828919644,-3.7909141899520504,0
224,-0.4064643061355738,0.8719174172526845,0
225,0.538955518096721,0.6692690275515472,0
226,-0.6203357381596459,1.889061898504401,0
227,-0.10873402273183266,0.46404941305554515,0
228,-1.32083331692318,1.503807947853601,0
229,-3.6892510760026416,3.530524038936764,0
230,-0.3616389596460685,0.5210620481839663,0
231,-1.052857465237613,0.8239645184153275,0
232,0.6975401123951882,0.13305670802654324,0
233,0.41376090569270796,-1.1834775262023332,0
234,1.976584446307314,-2.114069274095288,0
235,1.1635864071665631,-0.9241370765419137,0
236,0.6085081555954697,-0.9588309526812204,0
237,0.2334973271374766,-0.46098542469870707,0
238,-0.5100782275173465,0.12188424669209097,0
239,2.621531090099198,-2.328967187181017,0
240,0.322883629149652,0.8860920807721577,0
241,2.35132845130599,-2.4730885551796686,0
242,1.2949228112925002,-0.7943471866665661,0
243,-0.34525223524851983,0.1276362486213915,0
244,0.7497896138260046,-0.25105416446645096,0
245,0.21537939219710506,-0.8164090343589596,0
246,-0.6434365774170275,-0.08963658344171876,0
247,0.3684075182174961,-0.8745201656412194,0
248,0.2900092528095038,0.04039480820900207,0
249,-0.2350333852131557,0.17574394041032013,0
250,0.3862605012020206,-0.552250856471786,0
251,0.20962936375825703,0.007605141613258148,0
252,0.2295080694269758,0.3650759864226645,0
253,-1.5325634116159896,1.6325648372053323,0
254,0.1515504002736716,0.12882558202091451,0
255,-0.15910632552942156,1.0120324287683977,0
256,0.6465671372032799,-0.4582230230676189,0
257,0.6285873414732093,0.055343796256208055,0
258,-0.9059427470786275,0.9267158130723834,0
259,-1.0615676816097865,0.5964993127094971,0
260,1.164302091657807,-0.8413903372553642,0
261,0.13533553867897646,0.22349715418689414,0
262,-0.562155535215498,0.4409085046915219,0
263,0.3311993609204061,-0.7712375452406169,0
264,0.11567730346696685,-0.260139070317421,0
265,0.7425915089741568,-0.35078218323205,0
266,-0.744473794505879,0.14607743962295738,0
267,-1.7016060456966193,1.0031021589809839,0
268,0.4304642319800217,-0.28124922624840865,0
269,3.1375838525103217,-3.133229316333092,0
270,-0.47592922910783986,0.3527644764429258,0
271,-0.9461597471582148,-0.7546914488161275,0
272,0.48636256518170257,-0.8260166131360319,0
273,1.0995200247407828,-0.9880683759832422,0
274,0.23916309823739967,0.7715240779716064,0
275,0.8855885220329045,-0.8311793160109469,0
276,0.004684254917968089,-1.3909809687775,0
277,-0.26008569827284783,1.2512199985046488,0
278,-0.4492219253325935,0.38131752788037954,0
279,-0.566845907977394,0.38138850698779325,0
280,-1.232841736640018,0.5149954242553805,0
281,-0.9672361031749992,0.7979500646251899,0
282,-0.27093905740163937,0.12455703148508462,0
283,1.2391489020735575,-1.4229743147133205,0
284,-0.9167811819162597,-1.1117682478026105,0
285,-0.09465910146143172,-0.027194856780406278,0
286,-0.7192649846596378,0.6765262489129963,0
287,-0.9048638500370727,0.019943681813074876,0
288,-0.5462151188401615,0.35477952817199293,0
289,1.1816593806350673,-0.14480933150740039,0
290,1.6482700005129176,-1.7982815216096206,0
291,0.7916107415753431,0.2175473517969016,0
292,1.564914592596225,-1.5417724132541142,0
293,1.5837765756137898,-0.4082193029469192,0
294,0.8946191256755593,-0.19917940540858797,0
295,-0.3006472348975709,0.4227745368565857,0
296,-0.2841233118177119,0.47591536056829786,0
297,-0.7544544296015085,1.3013890305392093,0
298,0.013256878545980871,-0.22940190707018066,0
299,-0.18396021247429648,0.4295826763346158,0
300,2.0886549345840333,-0.4743168321539203,0
301,0.054859076473257176,-0.03556121164402892,0
302,-1.0048234166433077,0.7646543598944812,0
303,-0.12529614557507546,0.48410876814838366,0
304,-0.08911870004865843,-0.03325776746979423,0
305,0.06480544741386612,0.040545270330412164,0
306,0.7194243078311324,-0.9532994953014391,0
307,0.592273277697751,-0.7037150333722798,0
308,-0.33682501678434984,0.1419649299481539,0
309,0.10525669668910465,-0.9140897261489406,0
310,-0.5791127595157903,-0.0025950519418601603,0
311,2.0159698402635744,-2.2635256854252934,0
312,0.6580206536935209,-0.7848374332924883,0
313,1.4063418786926387,-0.7923229677977155,0
314,0.06021248738218412,-0.07460822850207269,0
315,-1.249152559931446,1.091249330974598,0
316,1.0761855401563427,-0.5780110944440269,0
317,1.0468673183864892,-0.28305806753418,0
318,-0.4544898427852546,0.011643068939466733,0
319,1.5375626231201505,-1.0345753551916541,0
320,-0.50931524671906,1.1735054365634978,0
321,-1.415437801285245,0.4617988955011511,0
322,0.004625769149784742,1.176573945485619,0
323,0.16043758560369867,-0.38840999576528,0
324,0.6895633731265651,-1.0766722665804667,0
325,0.49491329142753726,-0.6686242257463827,0
326,-0.9216360103097447,0.48956312864789325,0
327,0.32559588268985185,-0.6148001785279951,0
328,0.9844259769787064,-1.1395396536815903,0
329,0.13154792005210542,1.0378090631734036,0
330,-0.6570787493349534,1.5609525938043187,0
331,-1.1245646136468963,0.30205709703721084,0
332,-0.3831885851576401,-0.02693865874521109,0
333,1.2446035994598803,-1.463495719237543,0
334,-0.5879020755967674,-0.02761632289787197,0
335,-0.2045836047379003,0.15176430056008938,0
336,0.5593062805614699,0.01413482357990442,0
337,-0.4829219926403988,0.306048294598756,0
338,-2.2410249408769873,1.8238024856904806,0
339,0.6774414776184733,-0.06136571112221545,0
340,-1.6134915961215708,1.5984117726450966,0
341,-0.20391085189694658,0.10803158402481186,0
342,1.1746445218965227,-0.6241890155778846,0
343,-0.4370311437979666,-0.4080991748882023,0
344,-0.708740072683887,0.45533044339804646,0
345,1.0447740154304,-1.1361031439421785,0
346,-0.26382848400879555,-0.7503449854326897,0
347,-1.4328777630386402,1.1341834890556401,0
348,-1.3414185338423827,1.6250323014446986,0
349,0.5152538567356206,0.24052459171739918,0
350,0.9830894692329593,-1.7223249926492397,0
351,0.1933153374996801,0.4685314227153308,0
352,-1.267710243829504,1.3162401725315898,0
353,0.8883523745329616,-1.077455271146321,0
354,1.2246924145707043,-1.292085843982907,0
355,-0.28822809235407776,1.0130099327833766,0
356,-1.4257164679783163,0.837861496106802,0
357,-0.20179761962687437,-0.18662540127245683,0
358,-0.1228344727697992,1.2048620923835704,0
359,-0.6496360334295467,0.38804106147654266,0
360,-0.8351265789029344,0.21578161046544508,0
361,-0.694216806035546,1.1677093482329242,0
362,0.010589617007433445,-0.11797037070524793,0
363,-1.069102983811042,0.921217035945903,0
364,0.8696883399963657,-1.0779808391262165,0
365,0.23501142186624466,-0.3994549772804449,0
366,1.526317108827691,-2.261755233090875,0
367,-1.1410032475283243,0.9082118758529864,0
368,-0.9154670542417739,-1.1616761160008209,0
369,0.41342166341019454,-0.5666490893018632,0
370,-0.7916507446415025,0.3895115306326744,0
371,-0.07891708027098149,1.017138742933478,0
372,-0.5780783814924517,-0.1178056502842941,0
373,-0.5331509782466957,0.41462160384773117,0
374,-0.98579581736736,1.3753414847458996,0
375,-0.7790582966395887,1.7596037998805558,0
376,0.47955514106267366,-0.38524108113812516,0
377,-0.1058469125974747,0.001177019302060038,0
378,0.7109629631967824,-0.3876296603545951,0
379,-0.29455591631241973,0.6465864536622957,0
380,-1.5717518673900965,1.3352362399573723,0
381,0.6816508136251905,-0.1762757138784094,0
382,0.9831058651990876,0.37112793193455484,0
383,0.8779099095192067,-1.2410808752289741,0
384,-0.7758526711867186,0.8884736950449579,0
385,-0.7596455352399614,0.2511003471839398,0
386,-0.15058392339498727,0.7752239545118984,0
387,0.09555430305226718,0.042964416814317674,0
388,0.3599576445801997,0.11628624968393957,0
389,-0.3633960452499891,0.6114011123580524,0
390,-0.6672805339896664,0.4756779210877016,0
391,-0.30726024702107796,0.4412950553052567,0
392,-0.6961812512611699,1.58667706737983,0
393,-0.7252188896478623,1.253162973932643,0
394,-1.1328401677493067,1.895653764812094,0
395,-0.727873865736505,0.14757287725703072,0
396,-0.3381055045855568,-0.8385178273763771,0
397,0.9006078595561285,-0.009659779607047225,0
398,-0.29297502972156686,-0.08207154917164346,0
399,0.42901328016152596,-0.5786636777524029,0
400,-3.2279602922207284,2.696680692577922,0
401,0.28512055473822073,-0.47835339508522395,0
402,1.4118400688835002,-1.0279645186130995,0
403,-0.042358027904442985,0.6014280981254568,0
404,0.6624485245557222,-0.41486503364274097,0
405,-0.6177205895509882,0.6643500672125685,0
406,-1.1978504245717954,0.13021274560909413,0
407,-0.6396336717095985,0.7665599078105793,0
408,-0.24352593821309865,1.0172268720472775,0
409,0.747862428776405,-0.9583896620181738,0
410,0.7298052449288486,-1.0968857920985502,0
411,1.3606752355215395,-1.2670771954174194,0
412,-0.7837646004138225,0.7704338221631274,0
413,-0.06038949498103942,-0.036034276027204395,0
414,0.07557893851859399,-1.2339231782250861,0
415,2.0405594442895545,-1.9238384674263236,0
416,-0.01782403605052002,0.44544682185472184,0
417,1.1818847564139572,-1.1432233971988792,0
418,-0.9317565447448937,1.2616182193164787,0
419,-1.0042073705325132,0.24085747163688226,0
420,-1.642109008563235,1.860486560862226,0
421,1.1457389525193618,-0.8429769997903303,0
422,0.9945359178684083,-1.2343586175186076,0
423,-0.20195272474351028,0.4112992004303505,0
424,-1.8190436402747747,2.525455256572154,0
425,-0.6360075574518342,-0.09311488494602987,0
426,-0.45593702991021434,0.29628526079216455,0
427,1.7249137247566975,-1.4098543320930073,0
428,0.13067794763933607,0.5175114204155609,0
429,-0.8525309517918344,0.4754801337728627,0
430,0.83017536797768,-1.3309869308854707,0
431,0.493418462999747,-0.4943179138694848,0
432,-1.0322588182578796,1.3374977353468167,0
433,0.7181415063654422,-1.2680257641074844,0
434,-0.5553610790865132,-0.005356755267039159,0
435,-0.9692413699958535,0.2466318459964133,0
436,0.2544249936238433,0.3581505803635423,0
437,0.4000331838149692,-0.2929724928929553,0
438,-0.30905176060963696,-0.2644324379858558,0
439,-2.057600394608612,0.7471558572558398,0
440,2.32601053041733,-1.7336088612543985,0
441,1.2629818601852663,-0.6979607231419116,0
442,-1.2198276591197772,1.1260927038976172,0
443,0.9750073508204387,-1.6404854467381207,0
444,-0.6176802036653964,0.6648401414547366,0
445,1.0490712165165061,-0.9284794324708721,0
446,0.1459008655346305,-0.29705374366872517,0
447,-0.42863689775150915,1.4592616374884377,0
448,0.6570276625810869,-0.21457406737781673,0
449,0.5734021176251602,0.05194899384788981,0
450,-0.46518137427613737,-0.17634065902678706,0
451,-2.4286639717950784,1.7119297167643202,0
452,0.0008047451881319501,0.5281537348550581,0
453,0.6788602908291548,-1.1757981843829899,0
454,-0.27517824423370263,0.41739420179885484,0
455,0.1753404722256372,-0.11111211960319728,0
456,0.1755432234137494,-0.9130016055030845,0
457,-0.5582549219650633,0.7181843405639105,0
458,0.1587750118334837,0.021828236397061385,0
459,0.9010343921159726,-0.7147754518590433,0
460,0.3622367159783926,-0.3731056049116117,0
461,1.2590139671977894,-1.9467339803706383,0
462,-0.7572572089597592,-0.2943186791730765,0
463,0.9019545332282449,-0.7845824171890154,0
464,-0.6291003208339845,0.5058003440963498,0
465,-0.5725444066322873,-0.38181011483334526,0
466,0.18745346547286496,-0.04112207774172144,0
467,0.015651997363620912,-0.34240010423729483,0
468,0.42497416737342486,-1.1155850587507512,0
469,1.3254668892518484,-0.9348032521854525,0
470,0.5002004229891388,0.3921185763856975,0
471,-1.2875213227053532,1.4053102614286739,0
472,-0.6934784405731238,0.5012639222872906,0
473,-2.055329489113263,1.7663866024670116,0
474,-0.21771346531471972,-0.25693038900904697,0
475,-2.2191590838994455,2.246406175005795,0
476,0.7392245526776389,-1.1209083230338048,0
477,0.06867195178151064,-0.7761455416734953,0
478,0.49564975715730775,-0.5100952066544173,0
479,-0.7386967243820068,0.8235922124385548,0
480,-2.3365162675138467,2.832867533618845,0
481,-0.5972000631639017,2.21855253364383,0
482,1.2129291264137738,-1.565113441502356,0
483,-0.017178136339914128,0.07731726713328438,0
484,-0.7773814412287527,1.366197136756124,0
485,1.1048753468770394,-1.1660862230666116,0
486,-0.7297508884678111,0.6433953694007849,0
487,0.3923902167898524,-0.4150718660302189,0
488,1.3649275949731012,-1.145978898253377,0
489,0.9426959772182808,-0.4852217683365383,0
490,2.524550437971848,-2.9347992101010134,0
491,0.5372696031661964,0.13217648465989953,0
492,0.4867506093694193,0.8846305828191932,0
493,0.3525433386797147,0.4242961391983623,0
494,0.053960763883411866,-0.6897423413902872,0
495,1.3911688842152274,-1.147528850718088,0
496,1.7821158278323503,-1.526571628713736,0
497,-1.04120579361812,0.5126640657090322,0
498,0.051531490696704874,-0.7937597243565149,0
499,-1.845306432143511,1.9621435630674318,0
500,-0.8002666242952833,0.8651418849945073,0
501,-0.6256842666723388,0.035226329101154696,0
502,-1.976424000459894,1.338486212313843,0
503,-0.8825591802898379,0.829951194848186,0
504,-0.7627276406928876,0.10898801840790229,0
505,0.6521125623910304,0.27860740863882216,0
506,-0.09636226708474149,0.4785734616372193,0
507,0.8163447807361157,-0.6611067075237969,0
508,-0.8848170720487079,1.4036737380901148,0
509,0.8079654794416834,-0.20823736369565937,0
510,1.835025741643412,-1.9719515902884137,0
511,-0.49724446549600543,0.324445081150855,0
512,-0.4156398833451257,0.09330518238840582,0
513,-1.7195068019154258,0.5875784515945135,0
514,0.09977356366712431,0.22293974164871194,0
515,-3.22468560055636,2.2256421073467263,0
516,-0.8297263449585427,0.9528991046186199,0
517,0.8144455528186713,0.039724861288119695,0
518,0.1949731180891221,-2.0481985821299156,0
519,-0.5934828639588872,0.8969465046936481,0
520,-0.09151674758325078,0.07977923537334775,0
521,-0.37604814124730146,0.23235022584252374,0
522,0.46581964583432656,-0.10556960257855888,0
523,1.2407760118632367,-1.6564764839490966,0
524,0.8044707598946067,-1.0576949450883082,0
525,0.7170111104797934,0.10503161323053722,0
526,-0.9287900214630322,0.99004300549203,0
527,-0.4897503696165481,1.4275073355330576,0
528,0.4141196468758804,-0.3992706560800602,0
529,0.22161864243255583,0.570806440585067,0
530,-0.7560112351270434,0.3948074379988039,0
531,0.38322968808412194,-0.6597972163715655,0
532,-1.0757395135154262,0.8348656110690743,0
533,-0.6728740397778917,1.7406203216984326,0
534,-0.22496352837606282,0.0005253901835339664,0
535,0.6616471620978011,-0.33894765004245586,0
536,1.387105654149668,-0.7226834733432556,0
537,-0.3361883579635713,0.08988442523353649,0
538,1.5870192309145141,-1.3844707920042996,0
539,-0.18272473934905234,0.36619408080319427,0
540,-1.152362995340583,0.7329821036329083,0
541,1.9374734837661194,-1.651548237996669,0
542,0.043895096212252044,0.25677786773765116,0
543,0.07202900662099315,-0.6922103769031989,0
544,0.5970543199632711,-0.8263434322141677,0
545,-0.19241195868343458,-0.9913318219535853,0
546,0.8966003225001515,-0.11856351053038261,0
547,0.48125494218747333,-0.4152219167733285,0
548,-0.5077585649820143,0.4474585040218931,0
549,1.8757476973636174,-1.6525282214201538,0
550,-0.7891899574553145,-0.3156341949584561,0
551,0.6240810313267849,-0.7409629207249332,0
552,1.3729734275648628,-0.591423104014983,0
553,0.9270043064491141,-1.0365686338411406,0
554,0.9801785144572011,-1.0775112563550688,0
555,1.2776889889804923,-2.015413712437118,0
556,-0.6587396605917502,1.0997545273425686,0
557,-2.775058329628705,1.5431000738544436,0
558,0.42244945630050496,-1.207992831006933,0
559,1.0271719109006092,-0.27697844670859484,0
560,-0.9070926892792424,0.8390132070048955,0
561,-0.8582586018769625,1.0207867377242825,0
562,-0.4090795660129597,1.0409468515222233,0
563,0.5033043287756838,-0.6337346011623946,0
564,-2.1631292650864657,2.085614531724227,0
565,-0.4822625684571618,0.9894381672124328,0
566,0.38102288481318136,-0.6384648912082354,0
567,0.5275353976280662,-0.23851837365987696,0
568,-1.9040646743724592,1.3904092448525192,0
569,-0.17796575307600404,0.7518819508475099,0
570,-0.8302369410051395,1.171289690738344,0
571,0.6688333735319667,-0.7159498925571322,0
572,-0.3876171210237887,0.3872763091246993,0
573,-1.1201592500669182,1.654507973170217,0
574,-2.0303596860954674,1.5067766307673822,0
575,-0.04555491731256278,0.5859699293510685,0
576,-0.30308384288964474,0.9138502576353774,0
577,0.5952241792247187,0.4032486884896886,0
578,0.4932586626873634,-1.6147109320751536,0
579,-0.15010437078084501,-0.20803663112439663,0
580,0.24434835362900625,-0.48996041305502963,0
581,-0.9654791869007029,1.8134192532960767,0
582,-0.4660716332654584,0.23620777174678667,0
583,0.9018504484028307,-1.4981698919166113,0
584,-0.48524609164442917,0.5151819044447191,0
585,0.556111200904138,-0.7877542968623161,0
586,-0.3661162926771093,-0.6457873197256336,0
587,0.8313822319095249,-0.41387777643853607,0
588,0.5219880592886454,0.4439047989979597,0
589,0.19861722825541606,0.5003659692959277,0
590,0.4887470613322745,-1.4275204870513925,0
591,1.8056945791318377,-1.6715341446205332,0
592,-1.1909274420856346,0.8522454386794857,0
593,0.6804548848152616,-0.5365430597474822,0
594,-2.5682602050762813,2.3142535594168616,0
595,0.20349833530674835,0.050582568084120955,0
596,0.592767541460767,-0.611886059155964,0
597,-1.2391377100998235,0.5787646035425236,0
598,-1.4360705061482284,1.2404404117542065,0
599,0.5199522110137813,-1.8520675769024022,0
600,1.0765580682134928,-1.1457417221597053,0
601,1.152422094353409,-1.334768905935081,0
602,-0.43467758483046154,0.1216827239903927,0
603,2.2648837607414185,-2.1688235209987416,0
604,0.23155287999125668,0.18859922271681612,0
605,2.4846172557413495,-2.599000355481864,0
606,0.8578540524335514,-0.1146867354749917,0
607,0.5153690549567892,0.15435344314343777,0
608,0.7071783542993388,-0.11284024697011152,0
609,1.0873213461215685,0.14227082172727973,0
610,-1.4087990253338019,1.833946610221826,0
611,0.41667350913290013,0.5881453067694467,0
612,-0.1111266213558065,-0.6106789735356826,0
613,-0.16807543036086592,0.39342480328824553,0
