Time,X1,X2,Label
44,0.3819743186621851,1.4958549140385662,0
45,-0.6081433045347238,0.8241760199180503,0
46,-0.7400563171933419,0.12377665630217499,0
47,1.5817523251462808,-0.9870313183066203,0
48,-1.211349710926962,0.6911218646688648,0
49,0.6296425247766106,-0.6343516904107991,0
50,0.055628391577533486,0.07259595495394018,0
51,-0.32525597805119033,-0.7732872506036218,0
52,-1.1909450847191874,0.2469316790002717,0
53,1.258616494540928,-0.8050400356836693,0
54,-0.42887537912727713,1.0249351177573818,0
55,-0.6953507742943054,-0.4216243245948059,0
56,0.5680898327912846,-0.6907362649087566,0
57,-0.6674250127516419,0.44714233100309,0
58,0.6218825961865984,-0.7771031662281025,0
59,-1.7290116585757702,2.7367609737011795,0
60,-0.20707278389733783,0.22485749418991546,0
61,1.2304326712620859,-0.21311449933323678,0
62,-0.7485945418386205,1.1512947569790202,0
63,-0.4203273415078661,0.31439087893513573,0
64,-0.5940149884846838,0.8103216510784895,0
65,0.6568716814866452,-0.5406176278247989,0
66,-1.6922779620333515,1.5216849387194094,0
67,-1.0161360260443804,0.5144368200661704,0
68,0.22177184675731723,-0.1927278376763919,0
69,0.893595057761541,-0.1044787183797744,0
70,-0.5414304598336261,1.2644738923143448,0
71,0.3189872958433436,-0.13915659400355346,0
72,-1.1701869421707853,0.21573835588521606,0
73,0.2651746197120325,-0.9291857917974338,0
74,-0.9096051621422031,0.4280112508088134,0
75,0.31514407447345677,-0.15333120006163836,0
76,0.14953718092921958,0.7263692534984103,0
77,0.4835152898999291,-0.10158937848012425,0
78,-1.3757072871377063,1.6755732485044361,0
79,0.9938752197461136,-0.9652568410358183,0
80,-2.412953147426532,1.8275670129234305,0
81,-0.6225683560442243,0.1314821821266235,0
82,-0.2877902604826109,-0.00045761618078171695,0
83,-1.273330772935066,1.4356847099687642,0
84,-0.19836694749734346,0.5065659781676534,0
85,0.19364574228916318,-0.5404792486974765,0
86,0.0021433614006063292,0.11885905559126886,0
87,-2.4236539435859696,2.063858320922639,0
88,1.453507324604055,-1.2106686706483907,0
89,-0.852049673024831,0.2827582846729811,0
90,-0.05169264193218892,0.5091572403134623,0
91,0.5813443350987948,0.13209960034468138,0
92,-0.3147073599299408,0.4266425836682214,0
93,-0.013204087378191565,-0.21908377623212882,0
94,0.547030828580694,-0.18356434590806298,0
95,1.8181820802451836,-2.1918572362964768,0
96,-0.9688914803405576,1.0002689079327065,0
97,-0.512724614275587,-0.10680237836075543,0
98,-0.8701832097304021,1.1451716821583788,0
99,-0.002495179452179086,0.1740060859217362,0
100,0.3211489770019125,-0.7921256298286237,0
101,1.0599760690372413,-1.2693709057616924,0
102,-1.5635429271600656,1.873490134096123,0
103,0.6684066785094068,0.25759840813630536,0
104,0.7650154240938037,-0.9962292278388264,0
105,-0.5483460368321866,0.19328660369582693,0
106,-0.2768730218191181,0.7791545076142468,0
107,0.1086601035462092,-0.5128012155013719,0
108,-0.1305839310475111,0.7323983807428103,0
109,-1.4363343862755147,0.0459195853659905,0
110,0.5686531517680328,-0.2287973270195457,0
111,-0.43815970428281215,0.9393049838553367,0
112,-0.3362294023812396,0.3665937491670426,0
113,-1.3803736528642059,1.1565403510738874,0
114,0.5679266115882936,0.3763670882672899,0
115,0.014820080824741476,-0.12109480718606853,0
116,0.2816776096784505,-0.28865520326123273,0
117,0.8062019945508307,-1.417380500298226,0
118,1.1915279523887325,-1.5674328693950779,0
119,-0.4328089493289404,-0.4039863670059352,0
120,1.9878135310768086,-1.7809981417400302,0
121,-0.37529169965507625,1.4804690438401498,0
122,1.5257897532452491,-0.6301486438264832,0
123,-0.4103177519847115,0.6159754758246229,0
124,0.6013267006916966,-0.20886020199769337,0
125,1.0182403905569928,-0.08533097727169525,0
126,0.6254950065554413,-0.5711469029903437,0
127,-0.22297736527813164,-0.0918423054400877,0
128,0.24624706262470905,-0.46396159391082115,0
129,0.4243283574669582,-1.176132407474514,0
130,1.0539027294203065,-0.6404094157653936,0
131,-2.9688125499867564,1.8610053648315343,0
132,0.7089582805972915,0.27026232213746854,0
133,1.2856130100694414,-1.4446879748143564,0
134,-0.6990977837665493,-0.2708841674209198,0
135,-0.14415486790780743,0.23859634452410178,0
136,-0.9979150943162165,1.3702255185197458,0
137,-0.8405188007190709,-0.3200835116417899,0
138,0.3600614879822521,0.18802330569383002,0
139,-0.05249192093184893,-0.47512091148428437,0
140,0.33416575720073544,0.2754054469362787,0
141,-0.794171623753899,1.192636522167354,0
142,-1.0299797326140634,0.5861777528555348,0
143,-0.9817035336281446,0.4056179964268601,0
144,1.8494001925771655,-1.580669096278363,0
145,-0.057512629865765816,-0.25918411331784424,0
146,1.329550952324708,-0.8927305373176364,0
147,0.19670550565631,-0.5660979419114444,0
148,0.10676454007474917,0.3608769892012258,0
149,0.44966731532600934,-1.5590743332506611,0
150,-0.02914146795084724,-0.12672864877025086,0
151,-0.7314672961071425,0.24213097012918028,0
152,-0.9487746911676306,0.36433283037358927,0
153,0.16274885162184724,0.4985482068639874,0
154,-0.3534928282444524,0.08634502119771897,0
155,-1.143539873918045,0.9438731969082687,0
156,1.1123364034061374,-0.4685026134732555,0
157,1.0842781534062307,-0.7092663665565861,0
158,1.037234047192236,-0.6333048967347259,0
159,-0.3751179627526513,-0.8548051189039066,0
160,-1.6116168762805254,1.2607376152607541,0
161,-0.639523084318386,0.5205064251980457,0
162,-1.2248670940924018,1.3516631056748414,0
163,0.23028927165638635,0.3580616258976489,0
164,-0.38728719803048534,-0.29892418736242793,0
165,-0.44805153400795683,0.08292800536340125,0
166,0.7906295264864435,-1.3205532126017927,0
167,-0.9258673636431091,0.9603151258385645,0
168,0.4957780956618959,-0.2013832138428528,0
169,3.287504888774151,-3.0112811467783174,0
170,-1.1000107201349676,1.0542538352827542,0
171,-0.9890333725376301,0.9207933240375256,0
172,0.7121159797360647,-0.2679092597068471,0
173,0.02664284186953865,0.14329902754004764,0
174,-0.7385871937891588,0.038373966462415254,0
175,0.08548585265802089,-1.197810025859175,0
176,-1.2829581061239317,0.8964109751940874,0
177,0.8521750814576586,-0.8200928127730704,0
178,0.020813116258047104,0.5805628732759761,0
179,1.7310748046221347,-1.6754289524358679,0
180,1.192459050046051,-1.1912522463145774,0
181,2.8188919790019575,-3.499751621228306,0
182,1.2552277189185246,-0.8720672264937381,0
183,-0.7560986796496901,0.2204666412087079,0
184,-0.20617600488677196,0.7813499295944617,0
185,-0.43693041709105646,-1.0949819694682523,0
186,-3.6752823010965083,2.9868544658143406,0
187,0.6981678179133173,-0.36186506591010426,0
188,1.0570791213346273,-0.46070444719575954,0
189,0.3060524505215368,1.0912618920722128,0
190,0.4010127527556883,-0.9470475285267985,0
191,-2.5744343439164052,2.8970210691579177,0
192,-1.0375412771584422,1.551606512276306,0
193,-0.4516694474601646,1.027368498565549,0
194,-0.2967497454086161,0.44644402230756386,0
195,0.1858801430320455,-0.30606287617931993,0
196,0.32309659501740895,0.024654907211843408,0
197,-1.619065575539648,1.517283093366501,0
198,-1.232440643133001,0.6240061883272114,0
199,0.7605377185861112,-2.076903736247611,0
200,-2.2097688367384136,2.0148873261061935,0
201,-0.20076378080936114,0.36159657312998994,0
202,1.9171296686235353,-1.5792816965687704,0
203,-0.5137132554025601,-0.9219697029453686,0
204,2.835037425356216,-0.900890569955623,0
205,2.1813884340859517,-2.353412796389424,0
206,0.5091190395681573,-0.6362548685722886,0
207,-0.8542358420608085,1.281015644159683,0
208,0.3244059863634096,0.36688196177980253,0
209,-1.1074322976249753,1.4652988109126577,0
210,0.4546032128948225,-1.376461760510212,0
211,0.46553762570661056,-1.0623041454120956,0
212,-0.5114986644469313,-0.32870257380868073,0
213,-0.7018247828257269,1.3044009130344554,0
214,-0.1010359962701515,-0.4429924310070307,0
215,-0.4950100809712446,0.955150204954293,0
216,0.11887626305167776,-0.6680536784644007,0
217,-0.3519230845965672,-0.49935654223100684,0
218,-0.8069637190568897,-0.007760971762816038,0
219,-0.23323711752991105,1.4477169524641906,0
220,0.39026128044813024,-0.2383865981988607,0
221,0.5123160655950968,0.7207256446794665,0
222,-0.6753772136598458,0.5599044573422649,0
223,-1.5923823737805018,0.8894036919519844,0
224,0.9979773277597085,-0.5664320208587139,0
225,-1.7965950659425511,1.4928100998356726,0
226,-0.8861278716252272,0.8379882774961901,0
227,0.3844631377270739,-0.8652909257738748,0
228,-0.5174330911998924,1.2875354621443282,0
229,0.17323808199947233,0.25909339204462556,0
230,1.306084416947878,-1.7920568539945234,0
231,-0.8463088110964452,1.2747723428762843,0
232,-0.14294325266758734,0.9893749241148644,0
233,-1.9736506704964258,2.272885513804778,0
234,-1.391370421854688,0.6671986008606853,0
235,-0.9993341476423936,0.21126154227166422,0
236,-2.089100691508164,2.6781931799990346,0
237,-1.5971833618552513,1.7676908159259763,0
238,-0.7957527680459204,0.8220995341538849,0
239,0.13917205583762104,0.7627229817961021,0
240,0.06959108123740063,-0.47440910386525686,0
241,0.7557369518576347,-1.6073150211909266,0
242,-0.9575500458958714,1.6114434841452538,0
243,-0.25306800201950674,0.457043500165454,0
244,-1.0610274671910012,1.203439040212086,0
245,-0.6267365316377358,-0.051846436730382695,0
246,-0.263830856001819,-0.6296626753723324,0
247,-0.836253370757611,1.013916756314866,0
248,-0.9837547805315481,0.5683176474179924,0
249,-0.8368362488271778,0.7662212079045688,0
250,-1.5850560382633134,1.918838299867371,0
251,0.15241869040434292,-0.6145486394239288,0
252,-0.18809457639525823,0.6004432148066063,0
253,1.172056888477495,-1.1722226721587672,0
254,0.43013325552934006,-0.9431357729428469,0
255,-0.39368609409166916,-0.19380025281219676,0
256,1.9312543710128662,-0.8710527698286825,0
257,1.284315374095644,-1.178101627221998,0
258,2.074562513431212,-1.3866672586966706,0
259,-0.9705564027314174,0.7286720952407459,0
260,1.6825150698969693,-1.4817190917099006,0
261,-0.15960430686213822,-0.6626197986706419,0
262,-0.6515770613975289,0.9324071546446906,0
263,0.6949459216386839,-0.1465777874645235,0
264,-0.4354070436653001,-0.3279221150503711,0
265,-1.259416370043712,0.32734735479382876,0
266,0.09383771635010886,0.12385047201876061,0
267,0.057258264755166766,0.09415224698088792,0
268,-1.5957208161476788,1.113107107238859,0
269,-2.0026275864103003,3.325513917041787,0
270,-1.4230355286193666,0.21897019129479123,0
271,0.8114948504698383,-1.3327576010289017,0
272,0.417416828695305,-0.5941496278472101,0
273,0.18952910334685263,-0.7892840195334222,0
274,0.8364272941050015,-1.4706304817499034,0
275,-0.2229755493185805,0.2054124527586431,0
276,0.41046999850349947,-0.6126896240480727,0
277,0.74846984472304,-1.5981058663056198,0
278,-0.6801590467384145,0.050543131892192894,0
279,-1.134325116077576,1.4462021832484129,0
280,-1.3070765537906643,-0.15570620055334805,0
281,-0.35844250696006286,0.07451717209288816,0
282,-0.28926446189293753,1.326250392170628,0
283,-1.7198444775114234,2.291614547933792,0
284,0.07298878578407851,-0.20233674396514395,0
285,-1.4540399650715878,1.4479358618890639,0
286,0.8598156393479773,-0.45901211662533736,0
287,-0.21460523865107956,0.6288567846440429,0
288,-1.0281292947709928,1.7153079114641205,0
289,0.7688467239160935,-0.50715835647659,0
290,0.07177817334230571,-0.022493841868829256,0
291,-0.8994226474456666,0.08144654649760114,0
292,-0.03404391498971833,0.21035890253171408,0
293,-1.0022717472021299,1.0383930042920237,0
294,-1.2449879780598927,0.610239367256056,0
295,0.2206880878667857,0.26366975264349535,0
296,0.686810362603975,-0.7461747746115952,0
297,1.8419310185598308,-1.53315541262248,0
298,0.47815746739733844,-0.27924422327237536,0
299,-0.5396940649892541,0.6307919432096994,0
300,1.195351698160579,-0.6082467165407439,0
301,0.342355007486008,-0.42413104926673156,0
302,-0.6366810249682543,-0.2315962012346138,0
303,1.6648279353238988,-1.0058948347853223,0
304,1.3155803875154763,-0.9335271136043174,0
305,0.7181306710825328,-0.9472765510345276,0
306,1.3449186665836395,-0.8201643218046564,0
307,0.8151343161283662,-0.7689299250331332,0
308,0.5704704859602487,0.9187966222398665,0
309,-0.21529409789815293,-0.054138669040787554,0
310,0.7832917262413848,-0.27350861290384393,0
311,-0.05693332183263587,0.2850049840636055,0
312,0.3391943067938368,-0.04202168978359394,0
313,-0.9641450052903382,0.15569398659170125,0
314,1.4721556652656718,-1.8939201940840176,0
315,0.04869811643292088,1.0834852439775613,0
316,1.517794226854285,-0.7705749398543732,0
317,1.9219561155360962,-1.5824486951749495,0
318,-0.00020028190831788972,1.3207896977317861,0
319,-0.1477761274427261,0.6767307891683045,0
320,-2.1910577889096197,1.7151340718082215,0
321,-0.6933130843590938,0.5686324601107675,0
322,-1.804274387760212,1.028086961281086,0
323,1.2576166360739636,-1.4236000106652364,0
324,-0.19734062317582235,-0.5424216751280309,0
325,0.04820154440993796,-0.560818860726078,0
326,-0.172848915578121,-0.2751854973242445,0
327,1.1829331262264897,0.2688983071784107,0
328,0.09201877131812766,0.5480978706738469,0
329,-0.8640665546504376,1.8324669141773904,0
330,1.5985861701937796,-0.992823090001903,0
331,0.20738182180683357,0.4061350778855163,0
332,0.4636248938264967,0.00021961551309945815,0
333,2.05890091428736,-1.2055287366132106,0
334,-0.7328014964508056,-0.21494503141484916,0
335,1.079357525450844,-1.2285955235268626,0
336,-1.0060906693357945,0.9302597554185745,0
337,-0.2251126052241697,0.3052985177226707,0
338,0.6839674325675995,-0.5061248607300608,0
339,0.25998279384853545,-0.9441837012761645,0
340,0.4016407954335075,-0.86934627585804,0
341,-0.34236276846221897,-0.2908866717658558,0
342,-0.14681811546077178,-0.4033045322229343,0
343,-1.100421680736006,1.6899318708908377,0
344,-2.0035469849148697,1.2577203578431633,0
345,0.3219625048639805,1.3390461971548167,0
346,-0.32995891903890734,-0.007302452437585705,0
347,-0.23263904651135142,0.5038072266807939,0
348,-2.0163554633870966,0.4658161031164755,0
349,0.5708532679990663,0.0049960125324085,0
350,-2.4147071494523984,1.820863998382767,0
351,-1.8448745861167901,0.4500836181912039,0
352,-1.126259376066016,1.2628532247087991,0
353,0.6778968198627549,-0.9332440310976379,0
354,0.4466084323106765,-0.18361199136976894,0
355,-2.0328966656145355,1.6948052764749375,0
356,-0.2372021470321895,-0.010096080137654173,0
357,-1.1305258273590013,0.45387330542332777,0
358,0.3533340807628922,0.04220884421794824,0
359,1.1213550540699915,-0.4428573203436345,0
360,-0.005763428151076971,0.4232121125733788,0
361,-0.20190430728694556,-0.3265838759331545,0
362,0.9113870557282759,-0.5783312854303682,0
363,-0.6077710178913952,0.3064986647958031,0
364,0.9398567205079341,-1.2553227753715885,0
365,-0.5282602612861338,-0.7076800944374841,0
366,0.3088061468268894,-0.47967776245783167,0
367,0.5560366029304388,-0.0725258892354807,0
368,-0.41819732549395994,0.7295713268748406,0
369,0.97095525953385,-0.15484977851319653,0
370,-1.460000807054558,1.1062838756815867,0
371,0.17382889582194977,0.5172344335954726,0
372,-1.1348442739990543,0.51808192406685,0
373,0.5349249408544314,-0.18275467539502385,0
374,-0.94137653904227,0.7956927333855118,0
375,1.3555878505130645,-1.5274392759552298,0
376,0.8735410308781685,-1.1738555317116381,0
377,1.9808493931026885,-2.394128027015164,0
378,-0.5866539458638037,0.41069310194775677,0
379,0.2666626803375741,-0.96348647282933,0
380,-0.5291176132865403,0.5884237435469233,0
381,2.4725514606490306,-2.5679506270024217,0
382,-0.9615091989966738,0.7767148889559105,0
383,-0.9305015013092913,0.586460535122542,0
384,0.07765130406190268,-0.45653846139311016,0
385,0.20501954688793717,0.03822176837308999,0
386,-0.3597437223419719,-0.09372492878713229,0
387,0.021070932175913354,-0.4167149283226714,0
388,0.07576053978629568,-0.26698550981996283,0
389,0.4335760860334422,-1.7776947462888208,0
390,0.5065007858158977,-1.143122174366424,0
391,1.5239994975426832,-1.832680152859941,0
392,-1.728499371680117,1.0033345636182118,0
393,0.872238009528195,-0.11003372195810646,0
394,-0.746587845078465,1.8034554107124074,0
395,-0.4941311460275519,-0.10188024285479505,0
396,-0.3051854315939552,0.2361049995366569,0
397,-0.9620386476815003,1.1187631671828042,0
398,0.3148868826445391,-0.18323349693224156,0
399,0.8532163961598409,-0.3759464061238035,0
400,-0.5465570840336896,0.30062700830385164,0
401,0.2787266347079931,0.6753664139515678,0
402,-1.4673050878488911,1.6954924806963654,0
403,-1.2830671915835148,-0.3150549243210888,0
404,0.254697321417201,-0.4632011940276021,0
405,0.9567991682770888,-0.8340363857464689,0
406,-0.6118396104426976,0.6322240146347969,0
407,0.26559537903812536,-0.04808816820248088,0
408,0.7578614369518105,-1.1463489618270097,0
409,0.5757097830992773,-0.22515967754922386,0
410,-0.03771133277023181,-0.32572093270953717,0
411,2.0229647301307576,-1.1935170415626235,0
412,0.07571668647952313,0.16076271906615985,0
413,1.5312203476208255,-1.3237304667771672,0
414,-0.313095129174926,-0.061629362849862646,0
415,-0.15438228649825772,-0.3027230117607489,0
416,-0.8665232278106632,0.8586065389304164,0
417,-0.13211845025377014,0.4636856420308808,0
418,0.19712508851717625,-1.5441903007605449,0
419,1.5837596580897304,-1.186450004681902,0
420,-0.33177051404859054,0.8872457864367531,0
421,-0.5223817340653621,1.5614044975893746,0
422,1.6681466937712572,-1.8526242821249763,0
423,1.144772986658796,-0.8522289013397547,0
424,0.4239980937157628,-0.06789665043315993,0
425,-1.738637326627103,2.789262887626502,0
426,-2.073982293915041,0.6372251569672028,0
427,0.11842106551143072,-0.36631224343946794,0
428,-0.5511164339585091,-1.120655640468542,0
429,-0.04317386697708708,-0.0936720078857873,0
430,-0.016317252416420847,-0.5973205450876087,0
431,-0.21107415730741164,0.19824397082993794,0
432,0.0073860449923897065,1.309562253881622,0
433,0.9839537004323322,-0.332426077669829,0
434,-0.226444219619586,0.18189997208868114,0
435,-0.1039890565450568,-1.005392209464217,0
436,-0.4201505598101005,0.2631506694987467,0
437,-0.38913646801399165,0.5061602322871439,0
438,-0.41340653135917893,0.8907208931323156,0
439,-0.7105969568497373,0.30096863492457865,0
440,0.37490548828832704,0.22225387950818754,0
441,-0.5603982564041557,0.43693969247320014,0
442,1.3242241815080917,-0.8592363384828001,0
443,-1.3942658088666022,1.6853498563998686,0
444,-1.084801070371403,1.709304764077603,0
445,0.057756316681221,-0.8790847158162344,0
446,0.5656891686079788,-0.13909143429531634,0
447,0.3154599463684804,-0.08286297933998736,0
448,0.14612670544032025,-1.1947098382612689,0
449,-1.9619015990289563,1.0645362616755496,0
450,2.464106776806791,-2.421819168625786,0
451,-0.6766751120580734,1.0575429269875523,0
452,-1.134869990439198,0.9526788250093541,0
453,0.37139828586514506,-0.2587082245328988,0
454,0.6894848551570151,0.7329856056871323,0
455,-0.21095031786021806,0.7855324340713508,0
456,-1.9169808147070233,1.4679495189962708,0
457,-1.5479108133738482,1.9194780873066748,0
458,-0.15017305281477383,-0.05991951471622785,0
459,1.6779908319212549,-1.254013645267323,0
460,0.62966973598266,-0.9676620891744867,0
461,0.20421862608207028,-0.6442954156722471,0
462,0.40619125473897233,-0.39286943893187737,0
463,1.2057007855855753,-1.6603513775091776,0
464,-0.8884762945712236,0.4926258002145438,0
465,-0.3345441275480479,0.36195551927849595,0
466,-2.156655791045006,1.0581901560829192,0
467,0.9197724999133923,-1.1520457896544194,0
468,-0.013264142223750053,-1.6157102837896418,0
469,0.38452390883075677,0.46890418336025236,0
470,2.0166011021767325,-2.03701592051442,0
471,-0.8793094241036673,0.1966850689739985,0
472,-0.9293625695467435,0.5421113273070068,0
473,-1.7750769515213354,0.5882155031033044,0
474,0.4001242613302815,0.35005061378784086,0
475,-0.31377750570418317,0.43947548116361723,0
476,1.2903069626360553,-1.759806419447977,0
477,2.4036393849480553,-1.9165749651840935,0
478,0.2558981482203598,0.5489656060275527,0
479,-0.5127324736285986,0.4077967428038357,0
480,-0.46509648792123026,-0.06537882465446954,0
481,1.4544164220844953,-1.0170330585297092,0
482,0.4045278695603467,-0.4374393773601077,0
483,-0.4651899677316307,1.5948957991140609,0
484,0.8290491981800227,-0.8324114718552991,0
485,-1.4419311681544351,0.8502363163484044,0
486,0.7360187787174505,-0.9778190024180394,0
487,-0.6801819791644258,0.643992240262968,0
488,-0.9690490658831931,0.636734718529601,0
489,0.11160958601794974,-0.8435589267200566,0
490,-0.38799854267409306,1.4375800682598552,0
491,-1.3133213983301717,1.6159234354233958,0
492,-0.7892560847882615,0.2785690287680455,0
493,-0.36099377176425307,-0.4839200339427777,0
494,0.9511127802843137,-0.6798802190406003,0
495,-0.7207535458306575,-0.07771016598035468,0
496,-1.8887635023771419,1.361757320157008,0
497,1.4462662075073422,-1.651259902991994,0
498,-1.1152786346417285,0.353603591594957,0
499,-0.6412568694275109,0.2502227845404741,0
500,-0.4366222528622987,0.7123178921235425,0
501,-0.031133799170114607,1.2765215767412192,0
502,0.35104438783274305,-1.1222357352847323,0
503,-0.08674133609888213,1.002006590110372,0
504,0.30621900711663236,-0.9636251122658488,0
505,0.276022951755094,0.03684743798216983,0
506,-0.12738804619100694,0.6026829300738006,0
507,0.19763275049826545,0.3450468536332484,0
508,0.6516759142033202,-0.888117620135793,0
509,-0.546904070913379,-0.5907103585929641,0
510,-1.9020652538649196,1.6721179542713709,0
511,0.41578436532805757,-0.09032935682456722,0
512,1.40082439972545,-1.1926587670645645,0
513,-0.12436545315924237,-0.20339907331843488,0
514,0.16551270081934022,-0.21117053867029084,0
515,-1.4918079867472567,0.5967260826399822,0
516,-0.4144519378247792,-0.1334984129434515,0
517,-0.16528755888117713,0.7058427819179056,0
518,0.9167031157495604,-0.32952723685100926,0
519,0.29444187664934335,0.2330417711820904,0
520,0.03743915909653811,0.6531339547720121,0
521,0.2465422230895547,-0.07571044824436354,0
522,0.4705209407238953,-0.5178123503215941,0
523,0.4931685016596542,-0.09616480830364643,0
524,-0.7441753012806633,0.6765867765450444,0
525,1.007292449734077,-1.383606948959909,0
526,1.6421846202386479,-1.614259742514238,0
527,0.13702430782355424,-1.0220209067646335,0
528,-0.39950295763884486,0.2551724369183573,0
529,0.18976974366281119,-0.26552800473355914,0
530,-0.1366685527230507,-0.17608493307284293,0
531,0.2497887763317972,-0.606670329881801,0
532,-1.2635205362300153,0.6377575933150298,0
533,0.533842523201172,-1.3003082143054172,0
534,-0.06519308284734071,1.162829680772709,0
535,1.443795030473547,-1.1321342838764827,0
536,1.7077323362495698,-1.146860657392927,0
537,-0.17752158980392652,0.36551106711841835,0
538,-0.22372293630653564,0.20321157296540576,0
539,-0.40727402875459034,1.0762627743551816,0
540,0.11407264058336973,-0.27108786634158755,0
541,0.1119307097564248,-0.044123723199205274,0
542,0.9011816597205952,-0.7581821016404321,0
543,-0.06949326742248765,0.3724332797899129,0
544,-0.48087169959600423,1.1152781228811688,0
545,-0.9104845667009096,0.2552553217882559,0
546,-0.3267797811402842,-0.1704971453293021,0
547,0.8347052221512645,-0.35906174102898314,0
548,-0.9973440281145611,1.1792982569521646,0
549,0.44845842599894176,-0.3448983955453712,0
550,-0.0664233699677263,1.051473416680472,0
551,-0.3508647760468581,0.7998556256988447,0
552,0.37717767556100623,-1.3985214793973524,0
553,-1.1149342478302913,2.0527582003364437,0
554,0.5378159939288434,-1.0348363443137292,0
555,-0.7289324564728769,0.9020734901913506,0
556,0.6226348882290199,-0.18141496146254887,0
557,-0.2030345493565987,0.0018522268357998029,0
558,0.3049056139617726,0.2865210193233647,0
559,0.6791099219331534,-0.9825132049837393,0
560,-0.4295766796548731,0.43136925953323807,0
561,-1.162204737505172,0.29789344359490105,0
562,0.5870001956972041,-0.7594482163383025,0
563,0.5138173061472142,-0.3809246397320374,0
564,0.21493401653583594,-0.06231121394278363,0
565,1.4196856723428368,-0.7425831687744023,0
566,0.513317533459258,-1.2285593130095283,0
567,-1.1011946881601287,-0.04592006770389656,0
568,-0.3219746271916083,0.546746740785586,0
569,-1.556435200275472,0.11778549936924676,0
570,0.9901550588462613,-0.890823318378381,0
571,-1.611550485628591,1.7389913693979557,0
572,-0.4062080777013177,0.6120217272919704,0
573,-1.389749259952812,0.6815453086577739,0
574,-0.3982769302686651,-0.8301572888122852,0
575,-0.7008317496458027,0.8264741910175993,0
576,1.3080618625034706,-0.7658529047440752,0
577,-0.35808314358829285,0.8589066771858338,0
578,-0.3082637444829583,0.8550742402750444,0
579,1.007127552809426,-0.808877321598396,0
580,-1.6566976841452616,1.029900209108506,0
581,0.35773279774554756,0.5915227624556839,0
582,-0.49160947506866937,0.8083011308552489,0
583,-1.5268852164426954,1.195182610158019,0
584,1.2956754229307976,-1.43648467001256,0
585,1.1230133651895313,-0.4699834859296451,0
586,-0.774929847632503,1.4446488081292224,0
587,2.7611416400242,-2.27232003245701,0
588,0.8224943969087556,-0.084717605279657,0
589,1.0142111469767783,-1.041135562120771,0
590,1.4314863996936151,-1.4555664443580323,0
591,1.0403947859111897,-1.241954063245581,0
592,0.7321336273202457,-0.14573071165066975,0
593,0.5333099473075995,-0.3762733658250782,0
594,-0.8221334352135956,0.6466578492896907,0
595,-1.7696776980248365,1.1474074588730703,0
596,-0.55617728445573,0.25715235669785413,0
597,0.6945658555373455,-0.036217215786384316,0
598,-1.2598417444781043,1.2050630074039108,0
599,-0.3916085618955657,-0.3154063875777622,0
600,1.5109516132879233,-1.6246897894610388,0
601,-0.16735214679258736,0.16833625549166087,0
602,0.35593414869936213,-0.20159004202818132,0
603,-2.4141916333037656,2.460028745344312,0
604,-2.019320547555083,2.2416851989202753,0
605,0.8591680629548749,-1.0129925175307712,0
606,-2.5051291171110512,1.3491734847888206,0
607,1.1920250258512781,-2.6628356146728516,0
608,-0.19980128941578995,0.7430527252187338,0
609,-0.5278132470910843,-0.07883020564911358,0
610,-1.5543636152671196,1.668864887589302,0
611,-1.5483544478893212,0.04915821971037504,0
612,-0.4938189635078072,-0.3513002757877779,0
613,0.15704600528898316,1.3220480676446509,0
