Time,X1,X2,Label
76,-0.463627971278914,0.23521791805831896,0
77,0.405979853911701,-0.891149334939247,0
78,0.5924036180730885,-0.23409836330820505,0
79,0.47924290169018785,-0.6085848557567742,0
80,-1.1829596700514795,0.40451730389463925,0
81,0.046035534248519194,-0.6606630023910152,0
82,1.2339950801279986,-1.2868015799247776,0
83,-0.5951112194454844,0.5678961307178477,0
84,0.12285772714978074,0.037143328922742046,0
85,0.31273428944944237,0.4365564856200191,0
86,-0.15285074750879646,-0.32214753249201156,0
87,-0.7640471466666104,0.28778772042737905,0
88,-0.03775449280969268,-0.10968577460731038,0
89,-0.004234625798065161,-0.45320553747265757,0
90,1.402140641094064,-0.1252392970713465,0
91,0.1961873218357203,-0.07086243430000547,0
92,-0.9553163642599338,0.4642601857624602,0
93,-1.1344981389648923,0.8004597167719607,0
94,2.056631057641741,-1.300552665377012,0
95,1.1846393839348792,-1.1102872439459917,0
96,0.5913805753165443,0.6286590976582772,0
97,-1.0361926337792058,0.4838247956192219,0
98,-0.01834263702904726,1.2168988833268641,0
99,-0.32665702881986597,0.27679086238900535,0
100,1.9847818833247697,-1.4583661750163746,0
101,0.1795557301046151,0.1571463336182299,0
102,-0.290620105005695,-0.7533939215302871,0
103,-0.30044429542834755,0.6584420420259272,0
104,0.4794843278015044,-0.8392867484141473,0
105,0.30689513111577704,-0.24325110917223508,0
106,0.3758657454426051,-0.07617413984096758,0
107,-0.5766389020867851,0.913236666907943,0
108,-2.090888813567129,1.2035960759059332,0
109,0.5986440985346818,-0.04282818989576764,0
110,0.6154829573082414,-0.16280521265442563,0
111,-0.28100159279627424,-0.18814063842972734,0
112,0.3890809603266522,-0.05590697280033863,0
113,0.3651056167623076,-0.2278247573924761,0
114,-2.0012906851650967,0.5361927117503856,0
115,-0.43105293822203355,0.09479259058911749,0
116,-0.8919447410243331,0.967209960237091,0
117,0.9500861572617352,-1.2043655166555027,0
118,-0.7889549589912076,1.0431791132146868,0
119,-1.2117601735952122,1.089641370269953,0
120,2.510963041709633,-1.9416300895456107,0
121,1.502334382661619,-1.6580977345127432,0
122,-0.09159544369424272,0.7356821278043681,0
123,0.3482798738588102,-0.4556756822788376,0
124,0.5930673711569112,0.46497234361325046,0
125,1.693721184958079,-0.9492637741643277,0
126,-0.8108386073575491,0.631374774657433,0
127,0.378219021322464,0.6948564641500621,0
128,-1.568240890933412,2.275547668481522,0
129,-1.004075829144792,0.45065856604042204,0
130,1.523418503982063,-1.4081056562852012,0
131,-0.04286084925840787,-0.08893822082228003,0
132,0.863848759951964,-1.0325458069508469,0
133,-0.9726932032004125,0.46756486154629023,0
134,-0.4688761676522713,0.08610326053554646,0
135,0.6606327805105164,-0.6517909668233582,0
136,1.2543315556413484,-1.3762064902962072,0
137,0.3533897598387123,-1.2987663212569571,0
138,0.165320236860065,0.5092245688081748,0
139,0.596887284160774,0.24128001570091237,0
140,1.0687443485171444,-0.377331681932594,0
141,1.1288370051576857,-0.6462877938706737,0
142,0.5301838047243359,-1.2475152590678953,0
143,0.3650635083799979,-0.59275847544673,0
144,-0.2925439784439533,0.48930647988855813,0
145,0.17589574680009457,0.5619499417170848,0
146,0.23865873440425012,-0.8441312924523376,0
147,0.9924808713219214,-1.6653223420701633,0
148,-1.46171969255973,1.3308048168883446,0
149,1.846028671460258,-1.0894646677017625,0
150,0.637719000593903,-1.5363318470373242,0
151,2.006260808999781,-1.8907120166055136,0
152,1.4665201353253545,-1.7107962165891981,0
153,-0.5057200743799061,0.5598662330326569,0
154,2.3843685057914232,-1.6312943346184485,0
155,0.5574140807832042,-0.7463343116568804,0
156,0.25331821808329724,-0.8814859519340821,0
157,0.24558241253592566,-0.3139126820055493,0
158,-2.133049650614457,1.0731667366455386,0
159,-1.0479822024126384,0.5349195504295108,0
160,0.25580577100633933,-0.7922707511273168,0
161,-0.8162548235108634,0.11062946950547653,0
162,-0.34070267602069654,-0.6084593012740995,0
163,0.004698129409888785,0.804011073068825,0
164,1.2373535708608636,-0.44816007210459013,0
165,-1.7226026430970092,0.7086130271678003,0
166,1.5372985908388475,-1.953523216630495,0
167,0.10758858673183347,-0.17926236972190188,0
168,-0.7172904824282786,0.29222393360560317,0
169,-0.2564118005001633,-0.25309444213717436,0
170,-1.0703594910351355,0.39941820916786946,0
171,0.5756122043091298,-1.0731454718473186,0
172,-0.8828709169902046,1.1077713892902123,0
173,-0.6822808399138942,1.087363794258882,0
174,-0.318020931378597,-0.34219057943750864,0
175,0.05895763032754131,0.2891791939669714,0
176,-1.0072378113841938,-0.04273735036226889,0
177,0.16804851956925204,-0.09847900308067906,0
178,1.122095001575935,-1.5230187252001592,0
179,-1.851467207935646,1.3119534539306181,0
180,-2.3126369836516125,2.0370922421067834,0
181,-0.22178285735194733,-0.4394385921444736,0
182,-0.873049975735213,-0.3354193795949161,0
183,-1.1204890200250222,0.36873286023791624,0
184,-0.12116366072789986,1.1039028613931423,0
185,-0.12897749308368522,-0.6120984140068353,0
186,-0.37628984273581145,-0.20198172224868194,0
187,0.6054301012321235,-0.9812026684142265,0
188,-0.3110411309287306,0.15009219760744968,0
189,0.44131633814525606,-0.7076326154470272,0
190,-0.21904208599367928,-0.3120609244680516,0
191,1.0831964598139414,-2.0026368322470733,0
192,-2.5706678261915803,2.6131729893629894,0
193,1.2197654404245843,-1.8580849757278086,0
194,1.0180796356694843,-1.1968991688526514,0
195,0.36095705991123794,-0.44823689215798623,0
196,-0.518161418676891,0.5269432628344671,0
197,0.9630513713513204,-0.8212024853405798,0
198,-0.839033549817482,0.919911185621193,0
199,-0.3728710291163519,-0.1394783414108871,0
200,-1.0408064162495698,1.2061697526339905,0
201,1.1716400433702525,-0.8907486637810318,0
202,-0.3659725714366967,0.02364273328753766,0
203,1.1976947043312778,-1.0163167638062667,0
204,1.2959631151023654,-0.7430907245953048,0
205,0.7131429736982347,-1.354174323441721,0
206,-0.5179422458702355,0.8484998625218596,0
207,-1.2401366936821476,1.1640670859941895,0
208,-0.03040655479819255,0.09507551836998882,0
209,1.421464994827967,-0.5917890998298458,0
210,-0.19200043496296415,0.9652264693072766,0
211,-0.733217099166636,0.4676120366396831,0
212,0.3307246413485536,-0.31102891042810676,0
213,0.0927211950710477,1.2370055306485273,0
214,0.46993472841860573,-1.236700265860798,0
215,0.6464132113026045,-0.4821337081646298,0
216,-0.5907452320169945,0.5573390114488161,0
217,-1.5146056520422126,1.108694408238513,0
218,1.157169192999579,-1.588005772779586,0
219,1.0854655355197358,-0.5193157517205128,0
220,-0.5754619712758223,0.18659645849679504,0
221,0.4545124036135728,-0.0754246999248879,0
222,-0.08482952283927156,-0.4685652505989464,0
223,0.6682153112154421,-0.3825488391352978,0
224,0.6448705675731136,-1.5815929888278821,0
225,-0.8055350885998751,-0.2680229362084226,0
226,0.24834091328387298,-0.6427163788411031,0
227,0.1153828310262657,0.2590510887929056,0
228,-0.9563200656712261,1.6610636610497278,0
229,1.7673174404546528,-0.493578656910592,0
230,-0.448496999374154,0.49421253370185453,0
231,-0.2318318299783468,0.6869889911106835,0
232,-0.022067781366053918,-1.0869931719274044,0
233,0.857343526247208,-1.5122644747436582,0
234,-1.263080441751839,0.3551610950321417,0
235,0.12443063112593566,-0.7314292784845355,0
236,-2.048902611715052,2.199922958968159,0
237,1.6432873236689978,-2.0884381960811194,0
238,-1.0259564746456489,0.856528205100324,0
239,-0.5921314842176489,0.6365992722030193,0
240,0.41688086176084166,-0.378942443378516,0
241,0.10584553316255721,-0.08581600524854147,0
242,-0.48330593637973346,0.29934178594912586,0
243,0.05465896900189504,-0.5837210223294838,0
244,-0.6176990848173131,-0.35197150383700593,0
245,-0.21835118076418705,-0.32982705577555216,0
246,0.34207769124986004,-1.0182207411808026,0
247,0.7880843580244004,-1.7411017330171206,0
248,1.5332770922115337,-1.416727694815572,0
249,0.24369254248957112,1.0144125984597832,0
250,-0.997192360292277,2.0608381303647,0
251,0.603585586630043,0.08198210474038764,0
252,0.16498185219858635,-0.5766099069985295,0
253,1.61614542279265,-1.7961307042333714,0
254,0.7186652534323088,-1.4250592198143948,0
255,1.6514013814401585,-1.7250739834422935,0
256,0.2472604216180117,-0.32054110826336135,0
257,-1.1020194363988203,0.7125604709652796,0
258,-1.9490713177576966,1.9613780841604689,0
259,0.050153917334507164,-0.3005707819655766,0
260,0.305540691339345,0.4530011931224142,0
261,2.080056889952427,-1.2473516465159407,0
262,-0.13602191382772671,1.124658983283671,0
263,2.4673022854768494,-1.7427352375099314,0
264,0.36790039070650216,-0.8220466335348787,0
265,-0.24256444063243204,-0.10246930400857054,0
266,-0.5114309344299441,1.256535329229741,0
267,-1.3644021683884893,1.2435350373223757,0
268,1.5649789111897907,-0.42990509836617197,0
269,-0.15340690384032013,-0.4488776925138126,0
270,-0.8510789790913944,0.8109257897669209,0
271,-0.9048120670966614,0.95861848922195,0
272,-2.487646450751448,2.119057302228789,0
273,0.5061873577871137,0.09935931817030605,0
274,1.23058861180548,-0.41851446990128494,0
275,0.4237399191103565,-0.15262869346794825,0
276,-0.0046642608187306145,1.0434189761097334,0
277,2.02790140812897,-1.4075704239698679,0
278,-0.10566125189881748,0.9720705821215788,0
279,1.6305709915871793,-1.2546921953513843,0
280,0.9599400511144253,-1.4856886667851736,0
281,2.143731150622473,-1.7184356015943283,0
282,0.7385710819920387,-1.5692249340264501,0
283,-1.4236377570044136,1.0074578149370357,0
284,0.5947406500384591,-0.7327565811391923,0
285,-0.12143065786477614,1.3844228492159876,0
286,1.507061279246098,-1.2255165313456664,0
287,-2.145509172682293,2.196004131309044,0
288,-0.5713307757837662,1.21224128851278,0
289,-0.1777055818452471,0.4336476842292963,0
290,1.3833703268256263,-1.7502938148128746,0
291,-0.22581505704687033,0.4003824576297456,0
292,-0.9590070632743402,1.066751705235454,0
293,-0.10602149686123694,0.4663020314284022,0
294,1.238698458633861,-1.2014448114417542,0
295,-0.28014103242941585,0.39621229460700746,0
296,-1.4721663301142043,1.8387749062183054,0
297,-1.1285376797327857,0.736048065963208,0
298,-0.5198621094317377,0.6691045384760309,0
299,1.7075049118561876,-1.3303006390011414,0
300,-0.16048516068143612,-0.3863196973473351,0
301,1.509718867449695,-2.0346918489206893,0
302,0.8374578275215915,-1.1836988392769567,0
303,0.42537624360787085,-0.9038942437941624,0
304,-0.5024379202627381,0.6369223983509728,0
305,1.2186059003633016,-0.7322097911864768,0
306,0.9409783472875932,-0.8251161191333086,0
307,-1.1093992238590102,1.2973930692938465,0
308,0.6311353888200821,-1.396072194459982,0
309,-0.9943903800167645,0.6262394060095329,0
310,1.7062843901477087,-1.4281208636678686,0
311,-1.1063805767143124,1.0171669169746709,0
312,1.3347404071976068,-0.7134553962403329,0
313,-0.561047541318396,1.1182516289820175,0
314,-0.218524366932206,1.2842214633888016,0
315,-2.2913822129066403,1.4519644789554413,0
316,1.0136785176228027,-0.24275285106276223,0
317,0.9349135001851692,-0.6745640706297457,0
318,-1.1656844077161312,1.1619302278230241,0
319,-0.03743047970700975,0.10056346286113038,0
320,0.2768560143086916,-1.1007553538258135,0
321,0.18313272602268832,-0.23119058078572155,0
322,-0.7605637695801175,0.7102901760028488,0
323,1.1223235197066697,-0.5361020854534733,0
324,-0.02139952021327124,-0.842780682611629,0
325,0.20810800412307706,-0.5583740990962931,0
326,-1.116560576520974,1.6456446468477224,0
327,-1.8357024878375925,0.8789020808416443,0
328,0.8070263096121066,-0.4488915622168027,0
329,0.7072110233189715,-0.5480800026656869,0
330,0.7146645041195654,-0.01110931445330171,0
331,-0.5871506443403883,1.144925212556255,0
332,-0.9031085361597435,0.06899870310275108,0
333,0.1726351839111071,-0.6927598406628009,0
334,0.026932188627054876,-0.8058729197721942,0
335,0.5009790796540587,0.22949448100735836,0
336,0.021325209459300887,0.5556216837264323,0
337,-0.7599727439565515,0.708825727386382,0
338,2.1589356147888643,-1.8846506412750708,0
339,1.416440382552885,-0.2729733915663386,0
340,1.033357315174166,-1.4921589400498991,0
341,-1.530934437471119,1.362999447280454,0
342,0.32399507045937603,-0.6752157119933817,0
343,1.273449947129626,-0.4993721736690541,0
344,-0.6643971697698927,0.1752229612578608,0
345,-1.3684536875443303,1.646100966283009,0
346,1.914933940204207,-1.67056089360116,0
347,-0.5061758770505709,1.2183072426584238,0
348,-0.8789332988845096,1.2000341211425414,0
349,0.44889776443232826,-1.2291908565925378,0
350,0.062468250440315315,-0.48234675891963286,0
351,-0.5968384690992576,0.6591449317168174,0
352,0.8398180278922924,-1.5856384393692309,0
353,0.2528507942761562,-1.8582966561512198,0
354,-1.0586616583303727,0.6898385868928667,0
355,-0.04215942707290099,-0.17706531065943132,0
356,-0.3790104170629201,0.7253188429204959,0
357,0.0211675673660651,-0.0503633662267271,0
358,0.8671105766258616,-1.6074711934329917,0
359,0.320184684655721,-0.7135068307566771,0
360,0.00015801786469801793,0.2583990080613283,0
361,-0.4996296767689111,0.9648507433102158,0
362,0.2860977504509883,-0.6729463078630902,0
363,-0.16293723025752857,-0.5143070903923952,0
364,-2.151189194187749,1.6676759276025008,0
365,1.2374425636810709,-0.12349684806343009,0
366,-0.016858144045014067,0.9115608088478265,0
367,0.7084222685897614,-0.7922503755021328,0
368,-0.05909098098493937,0.6474150795842089,0
369,-1.133722666806423,0.4681570733176166,0
370,0.6261855212806374,-0.015987334444889256,0
371,-0.2817846972888849,0.6236958567085644,0
372,0.2983125216204169,0.30430394994905097,0
373,-0.19357983077563612,1.2812885615665746,0
374,-1.469150833946379,1.2666106293435415,0
375,-0.9237805141670714,1.0390732988271445,0
376,-0.40320429579938155,0.6544637194770777,0
377,0.878147580628811,-1.619388471566535,0
378,-0.5927617919886973,0.9751881430699485,0
379,1.9593085967351005,-2.276662473114365,0
380,-0.062097981899260246,0.6235739858019835,0
381,0.344686539055852,-0.7822768302182243,0
382,-2.0023709661368754,0.651094130159793,0
383,0.08224660828520167,0.5396968482848783,0
384,-0.563148507682095,1.0750953201463955,0
385,-0.3582347307560383,-0.7514223492261671,0
386,0.6593396180253974,-1.8159042788137323,0
387,0.4505369667823158,-0.38647563376234345,0
388,0.1608765528300466,-0.5310980513204893,0
389,-0.7615994505431541,0.1580861305299876,0
390,1.516820070537967,-1.5306088293195668,0
391,0.7773096445261216,0.6690662009216559,0
392,-0.21664407706952482,-0.7640774300297033,0
393,1.4524968910678075,-0.6886749717842674,0
394,0.2874014702557436,-0.6649254665047128,0
395,0.8539626234503594,-0.2104033970751008,0
396,0.28083642276675463,0.15616771569851773,0
397,-2.9451137624159016,1.9989723262429764,0
398,0.20999592370259365,-0.4421973149047175,0
399,0.3855663134057366,-0.9933191038566033,0
400,0.34936516492730124,0.8702698750478526,0
401,-0.468170455329216,1.6504085238396944,0
402,1.1595893765849148,-0.7406167841702972,0
403,0.04041756125387164,1.4677101638512986,0
404,1.5617197294697494,-1.0247686939551288,0
405,-0.8388266027976956,-0.12713169350260184,0
406,0.43630214974681975,-0.9244805898477204,0
407,-0.3302752542667756,0.9933320207290843,0
408,0.6680455524456376,-0.6130030408240003,0
409,-0.9184470322659277,0.6608921848797596,0
410,0.677574941802182,-0.4896921704073359,0
411,0.5989833084186618,0.45779720938854923,0
412,-0.6121432094426825,0.32277077888913897,0
413,0.15759678212094624,0.12275269955593557,0
414,1.6289352726443949,-1.0169186752970398,0
415,-0.24690868445361794,-0.5336294321462027,0
416,0.710253859801379,-1.3754769601149803,0
417,0.6477715052701523,-0.1359601165317676,0
418,0.04224749459204524,-0.758029135128909,0
419,0.2326933345709599,-0.6014865675280056,0
420,0.09915975782929226,0.8179065117389918,0
421,0.7567611152457764,0.6179407302045634,0
422,0.932147787414191,-0.797393947295216,0
423,0.21240120003455396,-0.2553549436059576,0
424,1.0226009188712741,-1.3486985298966763,0
425,0.8246862915388362,-1.5552303662865334,0
426,1.5608491154239688,-1.7735112086421803,0
427,-0.4495519783059977,1.229527161006582,0
428,-0.33018184584836113,0.9001850058956231,0
429,-0.9417627457832771,-0.09265832906956006,0
430,-0.15855710971402584,0.19345761291829322,0
431,1.8246567194817436,-1.8918243498015908,0
432,-1.9215625253577198,2.1207949439648055,0
433,0.2668825000423219,-0.3438484197803749,0
434,-0.317293831210051,0.4772040601654571,0
435,-0.4359218911285452,0.6287741851794519,0
436,-1.199738615122802,1.6298829324160262,0
437,-0.2604993231371642,0.09453860642683988,0
438,-0.07121601919763432,0.7083559235582414,0
439,-1.7819277314848054,2.0114728099077563,0
440,0.5262039299834227,-1.0972691506604462,0
441,-0.168331749384541,-0.017466632293248865,0
442,0.054781503135456044,-0.6523690334137967,0
443,1.3881901926270224,-1.4658715325591583,0
444,1.3205422250652148,-0.41495782246850316,0
445,-2.2543480159204052,2.528896068177836,0
446,1.0203141556005713,-0.854999613887893,0
447,-1.9525624956308074,1.996637024592703,0
448,0.13910734513278752,0.1608545708395649,0
449,-1.4386002219577527,1.5656185211203393,0
450,-0.11286776670908943,0.6729954129147598,0
451,1.0809687094003642,-1.0447299235261809,0
452,0.2343182889102571,0.13642063721578312,0
453,-0.2143135192239944,1.0821242859044604,0
454,-0.9066293963562609,0.7759433627642199,0
455,1.2902794623887979,-1.5729719080667146,0
456,0.5962753241923955,-0.9972406334304094,0
457,0.924255390793206,0.8743649704484822,0
458,0.7697766715789359,-1.205901145415741,0
459,-1.2057488874769307,1.1415484365819184,0
460,0.5288304992487166,-0.4449061225348902,0
461,1.2670141939998834,-0.24755766560694137,0
462,0.8635838739022372,-0.715340517168102,0
463,0.19921029999339512,-1.4137335082338953,0
464,-0.5219294997071687,-0.5347971910331176,0
465,-0.5702019191360793,-0.4673421119305785,0
466,0.06918446243047947,0.07726627935312057,0
467,0.9055000802065813,-0.22989854103045987,0
468,-1.955368179580875,1.7498160615987648,0
469,-0.4517329231582487,0.5941899678153935,0
470,0.2567298270086324,0.20709266952979816,0
471,-0.47731362508391095,0.9416192398601507,0
472,-0.6607722430444487,-0.3703460753377883,0
473,-0.07448835263276113,-0.43248092561013907,0
474,-0.7725868000608367,0.5127827894152331,0
475,1.6311062255577757,-1.6828892614527549,0
476,-0.20368944028571373,-0.7883938499095858,0
477,0.327464314304478,-1.5862218633913203,0
478,0.4544167553507934,-0.6469708628095596,0
479,-1.3369059541967945,1.2410755695668405,0
480,-1.5937205400871401,1.7937169580347971,0
481,-1.2233241436579374,0.7796406739891022,0
482,-0.13148309417862092,-0.5079885741314416,0
483,0.03989245716450742,0.03417752162697461,0
484,-0.013510289919918317,-1.031089290009151,0
485,0.31208979393692426,-0.7655292807836236,0
486,-0.6751731208498021,0.6997304252736875,0
487,-0.1826798711713525,0.10456835765985378,0
488,-1.3204311431828755,0.06376066095197486,0
489,-0.20703699133124137,0.7274598128953781,0
490,-0.9339229967721933,0.7099016532881741,0
491,-0.1356838836675965,0.3194523077249333,0
492,-0.755426646500357,0.1613599534869497,0
493,-0.29934396627433624,0.5187596497509118,0
494,-0.6779117875156799,0.26382869112361984,0
495,0.15615349588006075,0.4638947510152904,0
496,-0.17712652808923846,-1.1845143677641774,0
497,0.1834343451706918,-1.285981597568798,0
498,0.848572787874963,-1.0069052985268774,0
499,-0.16111424567700844,0.7699194339971805,0
500,0.3314016178727016,-0.2028433029238217,0
501,-1.3634828300268969,0.9500932024599319,0
502,1.0928825332899996,-0.8694328515087472,0
503,-0.8433687833023599,0.7529997031743512,0
504,0.20382207196435326,-1.123489119942473,0
505,-0.3517045115376475,0.01399854967561004,0
506,1.6186309394198994,-1.8512956732555403,0
507,0.2566632751244677,-0.2889984088580489,0
508,-0.8389297982966604,0.23332985023192576,0
509,0.05674267594547533,-0.4411584791394786,0
510,0.7797977987701128,-0.31188859252018264,0
511,0.4311511687112509,-0.4455667801615675,0
512,-0.6578355176996118,0.8159226585127628,0
513,0.07169824957236651,-0.321768231784972,0
514,0.19402441574689178,0.448651125797343,0
515,-0.5107005347124143,0.07739090694709783,0
516,0.16840965698032614,-0.5047063168764941,0
517,0.7037789793719162,-1.522524011994408,0
518,-0.3716118598121627,0.8430297290066917,0
519,-0.35628586346142926,0.6762879045827531,0
520,-0.32310900795336095,0.11272837903981843,0
521,1.094417239281246,-0.7670691248632524,0
522,0.9184760147446788,-0.793861597032866,0
523,-0.09870739832643638,-0.8987549415736851,0
524,0.039923177778113814,-0.18833207279615832,0
525,-0.2623554728345394,-0.547656260648385,0
526,0.4774145269403264,-0.7097236751296268,0
527,0.5820705440760444,-0.8569131452612753,0
528,0.6818961337350192,0.002534634305605965,0
529,0.4035183171307403,-1.204537196888633,0
530,0.9677500847741931,-0.36632680155832176,0
531,0.7311213851628646,-0.1136214318369218,0
532,-0.5891821617045723,0.8898522772806069,0
533,-1.1885710826052958,1.1972575879663674,0
534,-2.275648974600082,1.3075673351281725,0
535,-0.306892151907043,1.3702649996915683,0
536,-0.7684658397240193,0.14773320959009073,0
537,0.603958025638995,-0.4813651231233796,0
538,-1.5423674074768108,0.923721234712906,0
539,-0.06884348863895107,0.9427706386240824,0
540,0.9348196839505611,-0.21652424685022859,0
541,-0.02610685705356572,-0.4460670921475106,0
542,0.667733893637653,-0.2940790623113825,0
543,-0.12013533321408187,0.9902350745525952,0
544,-1.3296368593976535,1.26276824535938,0
545,0.5202554524657232,-0.5721180131992025,0
546,-1.351713429435195,0.5823508968346349,0
547,2.094243014608992,-1.588589709479749,0
548,-0.2645679605246276,0.8058838653916769,0
549,0.37901034506669606,-0.2215900498143033,0
550,-0.6501211449666855,0.028737675574086796,0
551,-0.25083529151847567,0.12116237490294428,0
552,-1.0958870862122991,1.0659250285487796,0
553,0.5962371643657826,0.19567142654475503,0
554,-0.9611489782827584,0.36310525409881284,0
555,0.5083737281867547,0.6263857988560092,0
556,-2.529282698828134,0.7994373387576883,0
557,0.7155632248763577,-0.9780145256528849,0
558,0.03966692464379511,-0.22615144496217449,0
559,0.18751497878366302,0.7800069898257527,0
560,0.4921227778933494,-0.330292642143839,0
561,0.6693521767601324,0.11578698998734183,0
562,-0.3404774326610274,-0.09496157594893848,0
563,0.8145713116699627,-1.489340851054625,0
564,1.2416673153327114,-1.304801971268397,0
565,0.9442982480919164,-1.2718133000764984,0
566,1.3784921490043007,-1.9575832733915373,0
567,-0.7647022044513992,-0.5657980333661276,0
568,0.7951421093752891,-0.29182504561264805,0
569,-0.4672387863650776,-0.24681229498977875,0
570,0.23425317285978248,-0.9050131172029383,0
571,0.6453087589049764,-0.7500438301152982,0
572,0.002995145065945337,0.5220099713499872,0
573,0.9115507157178949,-1.6246566797678026,0
574,1.038990918986647,-1.1495110791196697,0
575,0.6144077515951663,-0.278032357768102,0
576,-0.42467022639322527,0.2151202056510324,0
577,0.7394799837004529,-0.3106404286880124,0
578,1.2055916970187333,-1.0832500504466922,0
579,1.3413589250743705,-0.9439711535665363,0
580,-0.4079887206630034,0.5192445106702186,0
581,0.21939683736750093,0.39017290497004803,0
582,1.053733266230698,-0.9905120901551445,0
583,-0.14536357621826726,0.347497521670061,0
584,0.20647999734257055,-0.056099688675110074,0
585,-0.46496152818933956,-0.03542629485565807,0
586,-0.004339877702341621,0.1654392047021503,0
587,0.97301180216045,-1.479600196797695,0
588,1.0214947765721807,0.31964504273763567,0
589,-0.479231649043527,0.2760945590887598,0
590,-0.007431689446280421,0.3399615160278852,0
591,-1.3583994497969527,1.7607517204821916,0
592,-0.7841156755225194,0.8402441430403097,0
593,-0.18347293020022906,0.1436400989182795,0
594,1.5499244629998916,-2.336501195604429,0
595,-0.6158084296546587,1.3608719443057828,0
596,-0.7751902585080472,0.3136895691082764,0
597,-0.010043692495416284,0.18740724535880682,0
598,-0.14153254349800032,-0.5578626010102639,0
599,0.44956711963636403,0.5611672597639387,0
600,0.1231529122323291,0.11133482457640827,0
601,0.5349666551215688,0.17160669094537956,0
602,2.1570882102198565,-1.3544470146388683,0
603,0.10203342065171733,0.16481548595014933,0
604,-0.03819898490352114,-0.842550334193678,0
605,-0.026056372652698,0.3124009472890834,0
606,-1.391564916104842,0.8436905152928758,0
607,0.9672601722768874,-1.769592789578686,0
608,0.8815569510545993,-1.6005827663625114,0
609,-0.1821988253638707,-0.23310443765615013,0
610,-0.09773932211392727,0.7079651307094086,0
611,-0.2143206169330766,0.10643304106317157,0
612,1.7544321745260305,-1.5414454349151034,0
613,0.024123737654070776,0.4398807763198773,0
614,-0.17255317595254122,0.7036107593419666,0
