Time,X1,X2,Label
314,-2.479810630953243,2.2990650440130027,0
315,0.28654848612626715,2.3274803267501296,0
316,1.5186845973922976,-5.895597222980654,0
317,1.9978211654691558,-4.670486973215403,0
318,0.38948719144047655,-4.310698766537259,0
319,-0.5251931111743395,-1.0501137240155907,0
320,-2.264249896032352,1.8647718966771218,0
321,-1.1030039589109784,2.243744473435854,0
322,1.2768258316475982,4.7212983136838895,0
323,1.6138392385987212,-4.870518022187858,0
324,0.6061889315151114,4.013907616994562,0
325,1.1834735500592273,4.056900931393336,0
326,-1.9925535757159032,-0.6628148622659005,0
327,-2.967379816316067,-1.9930181320465215,0
328,-0.46745989549938105,-5.782848098229366,0
329,1.550497205858731,1.8031222361133112,0
330,-0.21327570184615974,0.35954858267789136,0
331,0.8914857129504922,-4.682415423446003,0
332,1.0796277255094051,0.8142452944146243,0
333,0.23718583906059115,0.34201804311532014,0
334,-0.6167099067160139,-10.731920838302354,0
335,-0.0019387788797236571,-3.1380350728055886,0
336,0.29608966003782916,1.0545496777277825,0
337,-0.3594440844760134,0.6520517283090943,0
338,0.5563395228535352,-2.2183319292162946,0
339,1.3857395165369124,-12.915311231546342,0
340,1.5187252324215033,5.947564346296445,0
341,0.31880116252875207,5.296487931793607,0
342,0.5046848516852045,6.316863881002272,0
343,-0.3829552095532439,-0.17340992737643776,0
344,-1.5257646228638724,-0.5052511505163643,0
345,0.11271267452088518,3.8706570878113795,0
346,1.3285764358617678,1.5914800438120034,0
347,0.8221422194643757,4.921565569628756,0
348,-0.9074994557681513,10.240729363461414,0
349,0.3123243531117941,1.911631267044144,0
350,2.134774904946036,-10.436188635952849,0
351,1.666127519654499,-1.2266394106833032,0
352,0.8202746359603448,0.34154484444059796,0
353,0.8942736146289363,-0.43359947604056487,0
354,-0.8477062966627815,2.4090303688062398,0
355,-1.7891313879782458,0.9135036211064219,0
356,-1.021101343858984,-4.834344028127719,0
357,0.7226488918563952,8.579261160204076,0
358,1.1433696604794097,-3.9848221608937546,0
359,1.7740893016728814,-3.2022320044324415,0
360,0.10554555750240474,-0.906711391828615,0
361,-0.32461400711073063,6.628142796787829,0
362,-0.509466011737391,-1.300331505501374,0
363,-1.3170008090522198,2.124357339121942,0
364,0.6404206837224828,-3.9716418616726545,0
365,1.5878378711872192,-4.24821766377129,0
366,-0.4081343524993173,-3.227286002699908,0
367,0.6560433627580131,4.237846581979935,0
368,-0.41154693365047645,-0.23000624856994084,0
369,-0.5238631290537622,-0.03172449811129964,0
370,1.820954968363979,5.082143738363695,0
371,1.4624452597405508,-8.89674335751468,0
372,-0.16218044612109156,0.08594496750916053,0
373,-0.8801341543579492,-3.5787957325665194,0
374,-0.6978471868465941,-1.8071448098676324,0
375,-0.05253722161960893,0.8589194900272402,0
376,1.0557393891305225,-6.011730950418732,0
377,1.5282757342314124,-1.2888506914848044,0
378,0.2391605586758695,-2.1666468703470967,0
379,-2.0659513202787254,-1.3365121733607053,0
380,-0.7413886672917268,-6.017408545831834,0
381,-0.527475010815071,1.7988255124046224,0
382,0.41616412568611677,0.48978455194377546,0
383,0.6847916973610758,-6.830770845674472,0
384,-0.5682570492881058,-7.362015268302993,0
385,-0.9001002329725079,-10.358043446800282,0
386,-2.163458608505854,2.1436735549677146,0
387,1.2482873538180432,-3.509113233657134,0
388,3.4837499992976895,12.222878276712297,0
389,1.2305322393028193,-0.6691527332629553,0
390,-1.8773022099448844,2.4354282013681003,0
391,-2.018321557012979,8.609292412515108,0
392,0.470767654722277,-5.425360948621076,0
393,0.992490637915844,1.1220419943220101,0
394,0.9693633717580162,1.115967388602933,0
395,1.7527780372754636,10.000969604783856,0
396,0.2786088900072697,2.676946472492377,0
397,0.01731754541367192,-2.3980566747865213,0
398,1.1235914362314618,5.709640669471149,0
399,0.4726611750799273,-5.032439364821277,0
400,-1.4235438648547334,2.6806701505236963,0
401,-1.5601990106641979,3.948634804924103,0
402,-2.1249478707462366,-6.679706372602618,0
403,-0.8866715168740622,3.9650357367287743,0
404,2.711337959977788,2.3266355788087516,0
405,1.981149731018482,-6.4770443280916465,0
406,-0.38506848885223816,2.2581407097667006,0
407,-1.519624609304611,-6.000842375571206,0
408,0.627386007498679,1.111096015277059,0
409,0.27354289728505,-0.5345444119893481,0
410,0.6998428429695928,0.7429046721477166,0
411,0.3416870915876931,-11.303807765980459,0
412,-0.7294892787662888,-2.998073366622948,0
413,-1.0973309120016204,-1.9852443072512929,0
414,-0.26487590317095555,2.547943131101528,0
415,0.5879564710332812,-2.2015218612012624,0
416,0.6967981274857743,5.986790410157218,0
417,0.511731878410066,-8.80835326628628,0
418,-0.2012128963312604,5.1629606109456025,0
419,0.38525660022762676,18.617234309877702,0
420,0.7069792381048841,0.5885030936997037,0
421,1.1172987530820135,-1.696284118200688,0
422,0.6871279201129545,-5.538644382094743,0
423,0.919118217703253,-1.5847255513244298,0
424,0.04578041281000278,0.14799105320592987,0
425,-0.1706417848495877,-4.564915393628794,0
426,-1.5953585648840176,6.385646810586817,0
427,1.2743538851233491,4.519436528744562,0
428,0.16842380625317532,-5.789136081162178,0
429,1.2239161853371827,5.572398618972142,0
430,0.35220333856647634,-0.12561052116040436,0
431,-0.4358941050992392,-4.326407050097368,0
432,-0.5031811559042704,4.947681485472389,0
433,-1.2127436450635156,0.5519459408396022,0
434,-0.11166367824570061,-1.2277311674979634,0
435,1.4517652049650114,-2.9283057691315753,0
436,-0.35807260402177254,8.221708386464178,0
437,-1.074144292389448,2.5208040253949897,0
438,-0.7462122349786859,-0.16479682403499343,0
439,1.28997888477205,2.816818419662541,0
440,0.4929893824634225,-0.6290695539488076,0
441,-0.5136062810781621,3.1631254120092365,0
442,-1.196636336453229,5.11656911196181,0
443,-1.2121561357394668,-8.165563082998009,0
444,-0.17084723621367987,0.17432287019063397,0
445,0.20312168030251615,-0.7853952769849769,0
446,1.5007954916380013,-6.434234625041407,0
447,2.1986365018401024,1.2661575862579901,0
448,0.22742025535925597,6.761526141350611,0
449,0.29878815079016974,-2.290305896864852,0
450,0.5830689485726093,7.148677752984227,0
451,-1.0445542680919027,3.2580489737624547,0
452,-0.7645094926463043,-2.8279331026687986,0
453,-0.9341103304761158,5.717518045061447,0
454,0.4995875612625834,11.787052311504283,0
455,0.8269439834287989,7.6167360095849705,0
456,-0.7414779727403269,0.9677060539083328,0
457,-0.6894383006891619,3.0687279360269915,0
458,0.20317528475772595,-12.157350299965646,0
459,1.0853262571733477,1.99633673075147,0
460,0.482385218577425,7.345477905153944,0
461,-0.3755764110663518,-1.523004338137418,0
462,-1.6335532133035802,-8.585903389090566,0
463,-0.55807757688036,1.5080879424042581,0
464,-0.38688160467151733,-4.753200877851006,0
465,-0.067974296157006,6.278611443265882,0
466,-1.2920410470205024,8.091946687605557,0
467,0.8031736543046948,-2.5871914077297955,0
468,1.3029599321999479,-8.130603836923768,0
469,1.5116774341512662,-3.70503128574172,0
470,0.7398338721423918,-0.3535887669707911,0
471,-0.5727278731634786,3.5234726736644917,0
472,-3.7991554107720233,-11.017576913735445,0
473,-4.235961711474399,-0.987078586587541,0
474,1.735984873104111,-4.604121107635021,0
475,3.2562662025991584,2.504676464487032,0
476,1.849573394381008,-1.6432310099676404,0
477,-0.38126514400672906,0.7616866383280151,0
478,-0.7983956981743102,-8.488635335203533,0
479,1.293806506634673,-2.4594627094360346,0
480,2.651682120889266,8.120713959355706,0
481,1.7747791845632572,4.793394972933746,0
482,0.024651781889929447,1.5671242423830434,0
483,1.055682154738017,3.7462101126578102,0
484,-0.1265166951711313,0.940586893249205,0
485,-1.5056433635201456,7.001017454994032,0
486,-1.9698143139383137,2.4392061219813392,0
487,-1.0348475053978694,-2.5046869844026713,0
488,0.5412569579641338,-0.7886746214499984,0
489,-0.26103295507038393,-3.758731237530303,0
490,0.5088838050081224,7.858331514704187,0
491,-0.10838587138834826,-1.2502963911950862,0
492,-0.7913491772280709,0.9221515012711965,0
493,-0.5181177650381723,-0.29982824509361883,0
494,-0.28011848713110554,2.609430949063376,0
495,0.0812442586572473,6.367695357385671,0
496,-0.7402220118547507,1.920842503114713,0
497,0.30258953797841087,5.2839085792636675,0
498,1.3782010046520616,5.690526108126638,0
499,-0.422938709692838,2.910613363972634,0
500,-0.5283723236547935,-7.444991711700345,0
501,0.41642887613589535,-6.750135829838888,0
502,-0.5605433685474179,3.1333109521951767,0
503,0.8542989021752224,-3.217608828784049,0
504,2.0650097846361204,-1.9077243096693302,0
505,0.9431759401530633,-0.22504143802025187,0
506,-0.5850856922084317,-8.484710185234002,0
507,-1.4043853147026786,12.876751025506435,0
508,1.1128296206803918,-2.1046761502299347,0
509,-0.21702358723054682,-4.440579901331229,0
510,-1.146864005994778,-2.926751018076192,0
511,0.3348451986805171,-1.7104107138381082,0
512,1.4520290496435182,-1.6026281151215718,0
513,1.2924651759790013,-2.7686072218097806,0
514,-0.057891453624493064,-1.0637358445526885,0
515,0.2059169903881758,-0.9246380381662999,0
516,-1.1929707139948693,6.023387387883371,0
517,-0.5915150944947986,5.081354389799996,0
518,1.4704721547931205,-3.5751058215430205,0
519,0.8892895541347665,-11.307053333848835,0
520,-0.6203117746705401,8.465635727623647,0
521,-0.39824910603997193,2.2716525590274483,0
522,-1.074562142736096,-0.373472197692355,0
523,-0.8052548919983225,1.1748425484266116,0
524,-2.5923206277628204,10.660496471776135,0
525,-1.0647082683561087,1.3416961515865924,0
526,0.10165157292249793,-1.0497976087473593,0
527,0.13848575520089673,8.592619889452315,0
528,1.9521702840079935,1.1937770932769247,0
529,1.1231532862153182,2.849020585870165,0
530,0.6719696493056322,5.854890563831234,0
531,-1.1695160526763828,-2.387627950273536,0
532,-0.6448919591040745,-3.270143290871511,0
533,0.5609480318405182,-3.5525263264000495,0
534,1.1937838911635001,-1.8599447514581844,0
535,-2.1496550844628772,1.7416466075586858,0
536,-1.1871871421496896,7.7197524949142595,0
537,-1.3644803076852905,2.4206155518490107,0
538,-1.1164389293492976,0.5617445057669191,0
539,-0.696325229743004,5.584222992969341,0
540,0.6031542581815333,-3.0569801749001084,0
541,3.2988480149272403,-2.0087788865216654,0
542,3.334864603184729,12.869990299039744,0
543,-1.191572087223953,-6.007501082513377,0
544,-0.7948729562852099,-7.194387613470931,0
545,1.0081025518987414,-2.866227578034415,0
546,1.1771084760772896,-9.676449179402137,0
547,0.9477270347140917,-1.0884469120234281,0
548,1.4201629092450143,2.662849448984947,0
549,-0.23521155425659906,0.32069468562263037,0
550,-1.5288047020475948,1.6377871241890598,0
551,0.22532661353893169,8.970650797562037,0
552,0.11619436656300197,0.5542836857055802,0
553,-0.7737346210486018,1.5643509710838608,0
554,-1.3873079788380067,-4.271097427315607,0
555,-0.7908787581932246,8.828991490605418,0
556,-0.7524864385049573,-3.2242332068403003,0
557,-0.7507739578608724,-3.800541156238168,0
558,-0.6808047431327608,-7.648121083754013,0
559,0.39244881064935383,-3.4275969232688808,0
560,-0.25349475666251076,3.9285410059823054,0
561,-0.04305717423415961,1.1572798405919542,0
562,0.10959388767234576,-4.249646708416483,0
563,-0.3229700423392102,-0.5649532017120786,0
564,-0.19627862838719112,0.9822192953251205,0
565,0.2434778711119326,-3.438279212844093,0
566,0.9423529483827249,-3.9179021444300304,0
567,-0.1764764469873218,1.6577200772874459,0
568,0.4436803213675302,-0.2878831188123136,0
569,0.1394948590158048,-11.804969375521788,0
570,0.715097524178385,2.995281597629003,0
571,-0.24470416353024138,2.2490240778201924,0
572,0.0628850506849381,-4.156103870993359,0
573,1.3175313575291794,-6.033977408776372,0
574,-0.08727131012672529,0.8430710293619091,0
575,-1.288745303676901,1.1835292868575744,0
576,-0.9611765028036976,-0.7549850706062795,0
577,-0.27612143898501024,-7.230084967882,0
578,-1.0974189125466547,0.6074414513420113,0
579,0.3108357139303607,3.5617614453116047,0
580,0.8633200766411716,5.626930319678195,0
581,1.1713214884119687,0.04762646322743418,0
582,2.221213797400674,-2.837440241886935,0
583,1.6073099198433678,-3.923114954733304,0
584,0.17006666048140617,3.0848517798651787,0
585,-1.3352631622645657,0.8897494548252831,0
586,-1.0066531469427982,-7.036789842488344,0
587,1.713416601481907,-3.1043485724907405,0
588,3.29341150517196,-2.774428232608692,0
589,0.9723417205969784,-1.7734882025978131,0
590,-1.2829543244457629,1.247374453240021,0
591,-0.1795250619908526,5.237883681563661,0
592,-0.5444341992697431,0.5932071746877466,0
593,-0.6894117017946473,0.013018080925515534,0
594,0.9100535223896578,6.137390326354572,0
595,0.036594384249777456,9.997534674373219,0
596,0.019520275964583722,6.2532144575251,0
597,0.6672269528133046,4.845624847135553,0
598,0.6447061110297565,-6.22396907083827,0
599,-1.1728498601938493,1.4835462673415134,0
600,-0.015568793560568395,-7.564081188905673,0
601,1.5951358851891104,-3.5593409412193107,0
602,2.192059683213572,-2.0198046871991964,0
603,0.3373074220903294,2.753767666867163,0
604,-0.2958734969507225,-7.964175325505712,0
605,1.141384727132282,-7.273218355638603,0
606,0.8811085011533621,-1.724161833177312,0
607,0.13313891638641856,-2.6343395301183845,0
608,1.6571059981618077,7.105337675842316,0
609,0.9209295692470114,0.8201397174711371,0
610,0.7354204733397506,-4.13388543888514,0
611,0.8660431093523495,-6.096491777856333,0
612,1.1788820458122702,6.768037309943361,0
613,0.45807409355900053,-0.6621346918407249,0
614,0.5686531288820486,7.40748521588786,0
615,0.9251455440222726,1.070711836351887,0
616,-0.06261686009757572,4.606260762061084,0
617,0.08077938062230983,-3.090899447026177,0
618,-0.8041540336315055,-2.915939309946258,0
619,-0.028589233909567358,0.538376990667845,0
620,-0.48159064258071005,-0.04171407501814184,0
621,-0.8007408794747009,-1.914625815596847,0
622,-0.6309750874032554,4.327515513049687,0
623,-0.7348611652613357,-1.0083639463730492,0
624,-0.26954688574601815,-1.2312762940425066,0
625,0.5769636019327041,0.33008530512580564,0
626,0.6386284086505565,-4.465201057197423,0
627,-1.6720290868560768,-3.051474062360558,0
