Time,X1,X2,Label
166,0.28248975725433356,-5.248717503856987,0
167,1.861415457614466,1.5498718029761265,0
168,2.9139291948963155,-1.0416541618753443,0
169,0.36438449477348955,1.506372217486687,0
170,-1.1413514245094776,8.242426282992993,0
171,-2.042135059992221,0.05215761998695168,0
172,-2.141877834648641,5.090269350472804,0
173,-1.291806241112944,-2.858981976310211,0
174,1.6691074694867734,-12.411295590801396,0
175,-0.7043253944898651,-4.085833846087061,0
176,-0.24395457943711696,2.7471940837637137,0
177,0.20271090242596726,2.218506751766793,0
178,0.9642501922410733,-2.7925353169960134,0
179,-1.3725927786572911,5.1070156651265695,0
180,-2.5843091409934926,-9.390300625460355,0
181,-0.9962124327923421,-11.073912601751982,0
182,1.0372602212509097,-3.0640028093799803,0
183,0.6045208443103871,-0.9612455979574985,0
184,0.33139089677308314,-6.834557955414895,0
185,1.8115780916537108,-0.30099156682873396,0
186,0.4214802232938035,3.6599218068386534,0
187,-2.427735632670921,-1.0401458409760986,0
188,-1.8893334026469757,-0.6610140774589424,0
189,0.4428788326771723,4.784166924760963,0
190,1.4575098138264062,-0.5085849946226572,0
191,0.3738241226584837,4.371191519601448,0
192,-0.5082102815448731,-4.829514042255805,0
193,0.7297705684491496,2.544927471440404,0
194,1.2618224592848937,-1.7487585349392185,0
195,-0.8327580033773733,4.3185160331807975,0
196,-1.6995765687527649,-2.9793375313454185,0
197,-0.6953544369883456,-9.25837340941818,0
198,0.671450370759528,0.7148701729451798,0
199,0.7879818911295109,2.0321918149594316,0
200,-0.6306205997443565,-0.32949709409585387,0
201,0.04314552277778383,-9.336788408346896,0
202,-0.6215123776377747,3.276462698675675,0
203,-1.879230772195514,2.186311626167888,0
204,-0.7101009681054786,-5.923960313421123,0
205,0.14478721264038147,2.778244514571523,0
206,-0.08201637330051453,-7.547888243372207,0
207,-1.1928512000481084,0.6936045308518463,0
208,0.5616627850892718,4.50566594739728,0
209,0.9021130630683667,-2.1927617098673498,0
210,0.20770278873847406,-3.0788101360319975,0
211,-0.6607888253237502,2.0133280316877378,0
212,-0.4617557836262494,3.7248309194426317,0
213,0.38720897280536287,8.110237206334647,0
214,0.05940571460332228,0.4761746429014547,0
215,-0.3924504702276289,0.7979892444419745,0
216,-0.9173337096006432,8.916876104712607,0
217,-1.5108581959032172,-6.113983942058781,0
218,0.41322929958137705,-4.91244193238814,0
219,1.7637592595331164,-7.883822944889843,0
220,-0.5312467992286377,-5.477486348089232,0
221,-2.0604102990248356,-0.20525667847760137,0
222,0.06532117504224022,1.5175553092200553,0
223,2.625101275541451,1.011612569430516,0
224,0.42618844576834203,4.392320403285539,0
225,-0.789802424015508,2.3393457721793607,0
226,0.34378022155838583,0.09837152754697333,0
227,-1.454761144753499,-9.354722044685214,0
228,0.14749802566054493,-5.030334653330732,0
229,1.574563421658458,5.881969823844461,0
230,0.15710255580846821,-4.245780636995379,0
231,0.3614323428296532,-4.918394346726594,0
232,1.1612099934484235,-5.197494145318523,0
233,2.5558431641258594,-0.19008735263000484,0
234,0.14328970900982807,-4.367268191115948,0
235,-2.042032666054115,-1.2536285750135616,0
236,-1.3780622807983836,1.9831784142273943,0
237,-1.6291608490133447,4.504901129743889,0
238,0.4321849831015472,-6.908633233859516,0
239,1.6388139375849955,-4.379348814125355,0
240,0.8329768142536982,9.483294528759238,0
241,-0.9208213982921178,7.2310733001501015,0
242,-0.32581756417654373,8.463788512732421,0
243,-0.4809641805705106,5.852620103682785,0
244,1.0529104595164165,-1.3304615823844455,0
245,-1.1885196468006538,-3.8788210551123434,0
246,-2.082704058587817,5.7861701708297755,0
247,-0.9608381885252466,1.6142940603569755,0
248,-0.3585627076207377,3.5571300422361487,0
249,0.24766462443574763,5.407842594674037,0
250,-1.003561569568594,4.641119069176461,0
251,-0.19054474815126787,-2.992513009122732,0
252,-0.27782933901146767,-5.2401249340377305,0
253,0.6851585719772401,7.80182257261659,0
254,-1.7740045672649813,2.3161741905336304,0
255,-3.4342781678536918,0.9832188286985554,0
256,-3.2334358727701313,-10.130056241468692,0
257,-0.19037286601600312,4.800532022746048,0
258,2.2883635227808714,6.40600576926004,0
259,1.7862664900609642,-4.144276798239406,0
260,-0.8814829624051046,-0.06897566571480447,0
261,-1.4097200406401742,-3.237391064994986,0
262,-0.5385285033252019,1.0253687574842243,0
263,1.0719166055726772,-1.7467588427931773,0
264,1.9932598472280625,-0.3035443368060873,0
265,0.4063302621122385,-3.8415434654526672,0
266,-1.055273422393605,3.0103233304131978,0
267,-0.7169302053443775,-0.7146397632978747,0
268,0.8936305600655379,-5.913888431039016,0
269,1.1316442137218705,3.373671546858985,0
270,1.1834328008341255,-3.695818730362192,0
271,-0.6683158661887939,-5.2691768765733045,0
272,-2.2650447429119627,4.236378232512705,0
273,-0.9427143399345393,-3.767055405376002,0
274,-0.04880237345700744,-1.4173875262523092,0
275,0.47471292997741,-7.070211591438396,0
276,-0.04147023497128066,-6.4176946562191866,0
277,-0.3644453669843878,7.487216534494266,0
278,1.2425177663381706,0.8860622768848815,0
279,1.2312897267292175,5.6576549378498076,0
280,-0.8119711626362436,0.8472606111279448,0
281,-2.4849225906595374,0.20380778666720373,0
282,-1.6118924508319732,4.581736242619511,0
283,0.6814409967253796,5.217441561051885,0
284,2.1665149318886403,-1.3803710165441379,0
285,0.13100501328298697,-0.7488486993343364,0
286,-0.5253003259900746,3.5664623231524417,0
287,-0.296847433521758,4.975400052620916,0
288,0.204008954974204,-2.604590091769095,0
289,0.2944709326511898,1.0266492407773966,0
290,-1.3085788182799638,-0.38574303089094086,0
291,0.9575775824983581,-2.7211096471880234,0
292,0.7482756779819391,2.5628494231856758,0
293,0.09937762692300817,-3.701917300527932,0
294,-0.6177103619492574,-2.9348504267226003,0
295,0.3054920510678023,0.7943857629866015,0
296,-0.6636243725916622,6.974160533165513,0
297,0.09120669944884963,-1.7632232226899622,0
298,0.041825156977434996,-3.8776930106800456,0
299,-2.3354386846175696,0.8401106709854701,0
300,-1.1406232407074568,-14.36008158400142,0
301,0.9432434203618829,-9.987519176211325,0
302,2.54970094764172,-3.032891255136171,0
303,1.1856333391867695,1.3267467907094481,0
304,0.5032878559160103,6.5127418516294755,0
305,-1.1046449234458615,5.510898360028427,0
306,-1.9096359777990273,-3.040354485248953,0
307,-0.968422220852956,4.442345543795573,0
308,-0.11557555524719565,-5.757811106716666,0
309,0.12928526251545946,-0.9932464560523993,0
310,-0.0927622035685759,0.4571210914925922,0
311,1.1878980992458663,4.217064573585129,0
312,1.4003943085956396,-4.367539836651854,0
313,-0.3830785543578289,0.6309682307202427,0
314,-1.2822814213885931,-10.339642938041013,0
315,-2.255233985818899,-4.3805402506793865,0
316,-0.053852159679046,-2.904497175134905,0
317,1.279524099629464,-0.39844146854052165,0
318,1.1473758162137848,5.80016011821777,0
319,-1.1041370971159306,-4.0602867369569005,0
320,-1.5035202715762241,3.8413801484617487,0
321,0.24862596658670488,-0.4801450775921187,0
322,0.3668902487487036,-5.480820159892389,0
323,0.5549006321104348,-1.240780667167691,0
324,-0.7436615913879201,3.9663050173376813,0
325,-0.6893698639176683,5.389270033562034,0
326,0.7134026182999877,4.952946755413823,0
327,-0.5131148400260857,-2.845487983056337,0
328,-1.8007539798508028,-2.0700086980264985,0
329,-2.876956682662122,0.5409524303887323,0
330,-1.480351340631975,5.099718296153046,0
331,1.2171351785579374,4.62097519403155,0
332,1.019645649302756,-2.9724586264478914,0
333,-0.07062328276345657,0.6923596719198261,0
334,-1.368531086731417,4.992096274047503,0
335,-1.9256076339262307,-1.9813122370859255,0
336,-1.9358160087700758,7.544137889667807,0
337,-1.081870636712824,1.0919151351837442,0
338,-1.1738382448517688,7.817355316610273,0
339,1.6311318258411502,1.0366149097370934,0
340,0.03636453562492492,7.287289552519986,0
341,-0.8417498531352487,-6.695167124779301,0
342,0.9460367713965072,0.37945625577821157,0
343,0.2573072268980823,4.77339281388338,0
344,0.129227792925737,0.9914380610775565,0
345,0.2461943809667973,-2.419864659370078,0
346,0.07720666260073634,-5.65806526678982,0
347,-0.949597862075329,2.163421435404037,0
348,-1.2707524640530972,1.159820698542234,0
349,0.5746807445743845,2.4639948885890166,0
350,1.3005186378291786,3.7928817949506124,0
351,2.904764726869921,0.684293617164853,0
352,1.0447846997460206,-6.516117265780003,0
353,-1.6191326939001187,3.8297147854336453,0
354,-0.4403378537962084,-8.728027658528353,0
355,1.4268060748740297,-5.062812173990043,0
356,0.7308164567369824,8.441662130706737,0
357,-0.6079572508764008,-6.876869993182463,0
358,-1.9816640517232218,-14.822103470098135,0
359,0.8022824801538555,-1.8532188104009233,0
360,1.2785692443427212,-6.574074868948468,0
361,0.26591704688075624,5.0577187807896165,0
362,-1.0774921273713178,5.347212948194376,0
363,-0.23705863649659598,4.983629958907009,0
364,0.7672115739211542,4.151206583789469,0
365,1.8005749622553975,-0.41753028287814675,0
366,1.871331277746908,0.05695415821741637,0
367,-0.06364211146775917,-6.6283454609579735,0
368,-0.9444606221739877,-0.6852226863715777,0
369,0.10952869809963373,3.9050860331536468,0
370,-0.21707192036216738,-7.744624537802527,0
371,-0.9095306243313207,4.2944604597012646,0
372,-1.6400674728783193,0.22857731658670669,0
373,-0.8833565677573296,9.190127266517866,0
374,-0.028610716006228,-8.972128625695975,0
375,2.355029824257257,8.62019986794836,0
376,1.0436714646556011,1.3314695651922945,0
377,-0.19100903171663414,-2.9341265365031393,0
378,-1.2293065640005993,2.5361153719783824,0
379,0.14127666101698866,-6.170090773789127,0
380,-2.2154450804936117,3.8591490493660956,0
381,-2.625365686440948,-5.0158275229918985,0
382,-0.874107163298036,-4.718928770471706,0
383,-0.06859392938566211,0.1171834425962527,0
384,0.6939940385327278,-7.277004452252305,0
385,1.3967137275674149,0.6214946991436918,0
386,2.7126954407520243,1.3722020956534555,0
387,2.417114941487381,3.8866480541848523,0
388,0.22664322635011178,-5.512530942765493,0
389,-1.2260538620522434,1.9717820218179716,0
390,0.4676174670672085,-1.7583443368918519,0
391,1.951160196882372,-10.876106630570746,0
392,-0.3553014107871053,3.6579276714072946,0
393,-2.0828723027547116,4.48006241227399,0
394,-0.42273247015266824,5.4920357934340815,0
395,1.936006925901809,6.927329366196679,0
396,3.1636326863747244,7.118875295685512,0
397,0.4591003106483707,2.642646571209024,0
398,-0.11491070057501673,-5.555691397513832,0
399,-1.0867761980006616,-0.9924659468766355,0
400,-1.3758193731994992,1.646267421707997,0
401,-0.3103614516396275,-6.949299867548393,0
402,0.7702445767762578,-10.905846728243105,0
403,0.9885750742747055,1.0522456589134448,0
404,-0.6585233013736296,-5.958411040792402,0
405,-0.49561813433693186,4.851942696039556,0
406,0.5577981524405897,2.251174889511078,0
407,2.501437304968079,-1.7886265834802528,0
408,1.8452608013932619,-7.367237784290921,0
409,-0.26335548506299467,-5.967425352165874,0
410,-1.3950642465287693,5.35748949824403,0
411,-0.9699123773401301,-0.5087552815906186,0
412,1.1327908007083463,-0.5775181333838046,0
413,-1.044231717280252,-1.3292056083927353,0
414,-0.8521973735275836,-2.3933780721922364,0
415,-0.5027369774398867,-1.7060852317596886,0
416,0.6832147840931668,-1.2011235455794627,0
417,2.1173791649488773,-1.543080941144599,0
418,0.8054713547620125,3.63748549947696,0
419,-0.08490249971983072,-0.19430321995062744,0
420,-0.35932843209503323,-4.247897545270682,0
421,1.168776760409907,5.351581701771052,0
422,0.2879646865768105,7.317700349598115,0
423,1.0920177447903092,-9.33570262635635,0
424,0.5641829190014852,1.9193150081302104,0
425,-0.355521212902273,2.81012631545562,0
426,-0.28122338925047774,0.17364998126955636,0
427,0.5384905676859729,-9.755190242438829,0
428,0.5883660729731736,-1.403454120472733,0
429,0.6585045366447764,0.37747495782984275,0
430,0.2048283814820003,-5.555361747114013,0
431,0.015947937651703964,0.7135037123715668,0
432,-0.9814590351937682,-0.6071993297624968,0
433,-2.052289132743841,13.90055606472205,0
434,-2.0224926558767558,8.20545797704821,0
435,0.6050948083564268,-0.6891918360218614,0
436,3.113796288329627,-2.420881062742092,0
437,0.4427443778790501,-6.804279097171564,0
438,-1.8429185056704123,8.74361606637245,0
439,-0.4735573080130697,1.0832871745369845,0
440,0.2476301807656739,-4.690191245278057,0
441,-0.025391744328066734,7.201052666246391,0
442,0.7053294044858873,9.450789142926162,0
443,-0.45687593867687204,-1.3064189225259302,0
444,-0.4679797974256795,2.7918880173358795,0
445,-0.42942538215814635,0.4163508903032517,0
446,0.44528767866273505,1.2946111660496598,0
447,-0.05347491041709429,-4.461675153818141,0
448,0.3673816885590216,-1.2197040156553742,0
449,-0.24512384420808134,-7.074304713160485,0
450,-0.7539871831481847,7.324479048352691,0
451,-0.8792203075092968,-3.909876638349932,0
452,0.2094478603181657,-1.4203939031566493,0
453,0.49220929422409027,-0.6952722009589689,0
454,0.8754302315839815,1.1943876829487097,0
455,-0.8128509852847944,5.016794034332497,0
456,-1.7151158178629062,-3.1457406434184754,0
457,-0.8502759506833142,-4.847903518685535,0
458,0.7579686941966413,3.053497466303906,0
459,1.2951446978519776,-5.643416278749252,0
460,1.485521160567632,-6.8361505566999226,0
461,-0.018246686059025352,2.8771381259548843,0
462,-0.11847383298313074,-1.2792882732978903,0
463,-1.1114512771551706,1.8956253583769687,0
464,0.26367509532631817,8.0720783703468,0
465,2.0907025446971015,-1.97886529678622,0
466,3.018841445074939,-1.6076632672933622,0
467,0.34247181679476235,3.3831959188408707,0
468,-1.18294501698657,-3.639603190183152,0
469,-0.9934355705983915,-6.934507916008635,0
470,1.0332546143850114,-7.045109730797186,0
471,1.4779509747784823,-4.269536418907315,0
472,-1.1212942645862893,-4.994805826061038,0
473,-0.6716492465631275,2.0232220501241165,0
474,0.2875745945820612,-3.2784648313354166,0
475,0.5453066687694945,-4.815463160304217,0
476,0.5325108429864315,-0.6814952249063883,0
477,-1.4215239009929215,2.7656551991005704,0
478,0.38711987542555604,11.275405456876978,0
479,0.5140590103745191,-2.073001374760718,0
480,-0.590131198247928,-5.376155864674051,0
481,-0.07847801281907907,-4.52591955298753,0
482,0.4930348890522568,-4.840577187527473,0
483,0.3739079594987898,-8.57293034302523,0
484,0.7469054051330611,3.76660168236459,0
485,0.6459730218620889,2.025891650625297,0
486,1.415287032455319,-0.44832239254292255,0
487,-0.3010801440097287,2.045948077509946,0
488,-0.4754036955459985,1.6052001360207147,0
489,0.9001856349927636,6.996679468206091,0
490,2.401890262108049,-6.916462603819865,0
491,1.1103194422845177,6.8743480393900285,0
492,-1.0063816673952575,3.8668826548904978,0
493,-1.0992486916765627,1.671476083526073,0
494,1.073709259665439,-1.4998448129197552,0
495,1.2529611717563156,-1.8604085295310189,0
496,-0.9951820079688679,-5.23051026553601,0
497,-1.6547350849172888,-1.0244575531991122,0
498,-0.24635297873027176,-0.6191067134480417,0
499,-0.7906846743395832,1.7969520152232157,0
500,-0.2557571264043761,1.1312587531179221,0
501,-0.48689233612701754,-4.973047889062307,0
502,0.5634150942416827,3.6174044896224467,0
503,0.2729496433765689,-7.665034138441527,0
504,1.6822227365402707,0.23420837512545603,0
505,0.14876017609648307,-3.2537961137109512,0
506,-1.487447786573354,-2.7047091199857007,0
507,0.005457568170270877,1.673265284077842,0
508,1.3747093580892997,2.3681187431412223,0
509,2.1376319275720457,-2.1328123024570838,0
510,-1.2845884924980342,-8.539136253858365,0
511,-1.3095987141466412,-1.724619835971744,0
512,-1.9085869928674284,-6.145727864651159,0
513,-1.0475591083135345,-4.35560268673651,0
514,0.9913176869785487,7.739432025184537,0
515,1.275848504049239,0.16762028133540124,0
516,0.09464342979182397,1.3308477961431608,0
517,-0.07276930833625461,-3.3198571678084465,0
518,-0.5908591616732343,-1.1731079265483944,0
519,-1.9724841050604671,5.902421842029872,0
520,-0.6577320547993478,1.3880341556726339,0
521,0.044657537290362925,1.853516539034471,0
522,0.6029571609701305,-1.7076037383124447,0
523,0.5100901751716103,-0.5250998456856817,0
524,-0.7922437483224851,-1.919187399372081,0
525,-0.3610416187492596,-6.199895091121536,0
526,0.5719306914712423,1.860723601728014,0
527,0.9658457485447123,-4.470357927965274,0
528,-0.6913158063082449,1.1068704023200961,0
529,-1.385466311763583,-0.9720555541594945,0
530,-1.3968167113470844,0.4152712766949269,0
531,2.3202316777445193,0.10011562312023935,0
532,2.3513965293437016,0.5623736140597612,0
533,-0.3316076063801279,2.247869119048334,0
534,-2.101425827246929,1.5285513986011283,0
535,-2.4617838557666176,3.9255059200011195,0
536,-0.4019100669039519,7.15774142232776,0
537,1.0321684110937086,-0.5844149468809949,0
538,2.0466805983644027,8.255488600774509,0
539,0.6471793058985956,-1.1987659028687707,0
540,0.5928044134347106,3.687519618296874,0
541,0.21987180204752413,-2.032570491152856,0
542,-1.3816774531321294,-4.272167424190995,0
543,0.4631253901458874,2.4634973047271282,0
544,0.9474848588501743,4.398665028602454,0
545,0.07210325258377265,1.3009683868645785,0
546,0.9101414365414945,3.2800880335558564,0
547,0.028896212813027455,4.399405300105898,0
548,-1.4533229017189653,-1.2851928385737745,0
549,-0.4829297971669784,-12.909756290400656,0
550,-0.9404119063301466,-6.443831813334528,0
551,-0.5207580009955528,4.741245716626916,0
552,-1.000213379979868,-4.016555892947131,0
553,-1.061082437931865,2.2295346212618057,0
554,-0.32625236289713405,-5.549279559060853,0
555,0.7089929533585084,0.45992162386883817,0
556,-0.5309534124219637,-1.777434214533232,0
557,0.434577383044789,-4.755209751043337,0
558,1.4870433717197562,-0.0144910654116349,0
559,1.2831364387394562,0.7557044624152536,0
560,-1.789567871894199,5.184495631789127,0
561,-0.31201568846510597,7.902935723627717,0
562,0.7071555886612657,6.4182308525685965,0
563,1.0283896038326934,0.5961363948532822,0
564,1.3294716003138554,-8.935946465867739,0
565,0.060800392162048744,-8.327660642648038,0
566,1.096967616863787,-8.127089260263848,0
567,0.9050043923215589,11.64021880866821,0
568,-1.4385933767431958,3.36886794657675,0
569,-1.6554055481549703,2.524127517881298,0
570,0.013247709518220241,-2.630371478999181,0
571,2.1334654478263375,-1.539820047769088,0
572,3.550718941379109,-2.7122102233432384,0
573,1.5100535443060061,3.960813980748377,0
574,-1.829943121996699,11.51640678642529,0
575,-1.1395990977250405,-3.213172099690911,0
576,-0.7006459164436987,1.5856671762698473,0
577,-1.3422996973381225,-4.673301387416692,0
578,-0.9432410827356921,11.529063116261188,0
579,-0.41929917841296005,-4.106073057738707,0
580,0.2394718739125705,-7.1186303153949435,0
581,0.3560651297053238,-7.127447521289532,0
582,0.31013613347588675,5.312466868582061,0
583,-0.4516988527239642,0.8825055934555268,0
584,0.6579384454095302,-7.897742507574347,0
585,1.2208061573949143,-2.680138657143749,0
586,1.6207963251590074,6.190253992463535,0
587,0.5752396076592079,4.217444532865669,0
588,0.998219114356798,0.8318373911884089,0
589,1.4945128363759443,-2.5063865830203946,0
590,-0.4078224887208345,5.743813893896801,0
591,-1.1289528082636582,-4.965040967550365,0
592,0.6026013733832833,11.337587997998916,0
593,0.5403921865312213,8.674405373475672,0
594,1.6533169997646553,-5.761038356703616,0
595,0.5903905165966845,-4.131469243284869,0
596,0.29622801858304243,-10.689462246259563,0
597,0.09660678399370329,13.474442052003724,0
598,1.0840805960287103,6.405667392050525,0
599,1.6982477899370365,1.1295910859169425,0
600,-2.0747977190847657,-4.633982211888053,0
601,-1.8209160016141344,6.198300958593781,0
602,-0.11949990358774458,-3.4859453024052938,0
603,-1.1309625381822679,3.1408478372070725,0
604,-0.17035198762916753,-12.885508005006796,0
605,-1.0224378749151322,-8.36536532656087,0
606,-0.2881032428091125,-3.255190843678836,0
607,-0.018840843444741073,1.3225815755322599,0
608,1.8481468359431612,-0.5541406870782719,0
609,1.5468644168929409,-2.2452826269010826,0
610,-1.3916536396544736,-10.428993162657019,0
611,0.4962099154042183,-0.7462414834811838,0
612,1.1487798561045848,-9.064059723607516,0
613,3.1349583635683187,-1.434249716363911,0
614,1.9640686516281196,5.1265583905137255,0
615,-1.3869536419966328,5.765995838948824,0
616,-1.671641333894673,-1.4354215963417554,0
617,2.2342117068135225,-5.625885356902587,0
618,3.2730053593494723,1.3535418282662783,0
619,1.149179800032576,7.575956104638447,0
620,-0.7941437971205111,-7.638246189508214,0
621,-2.207406173491619,-3.6092773819239783,0
622,0.8524200450993631,-0.037939701009812914,0
623,1.9200919697223229,5.637476018583756,0
624,0.34700229179357295,-9.272024293214198,0
625,1.458248563096416,-2.729826771837283,0
