Time,X1,X2,Label
168,-0.46438799875838066,-9.386127026227362,0
169,-0.21508301211970332,4.249069820814414,0
170,0.13084206084295813,1.7841902184728342,0
171,-0.34192552303448304,-4.56666816632057,0
172,2.7069782804658686,-2.6059046473105276,0
173,2.088043690440878,3.558068751376542,0
174,1.461365351533051,10.025813841513463,0
175,-0.2723957633211089,-6.730030063821122,0
176,-1.819824755740056,7.61405903747988,0
177,-2.096728006032638,-5.797875626917889,0
178,-0.24522618915403122,-1.34877246997253,0
179,0.4073643657976783,4.944025106709654,0
180,0.20771229346747264,-5.76752001117414,0
181,0.559360899062969,1.3359313395174621,0
182,1.0519120699693465,-2.9461843092149587,0
183,1.8048649127301666,1.071452936548992,0
184,0.3864845069191056,-2.972224202667903,0
185,-0.039450116344840414,1.2249088992752362,0
186,-0.3854096961670247,3.364010659426,0
187,-2.64090532950911,-6.111532889590477,0
188,-0.8047402712352816,-5.827142535519306,0
189,0.022207239431095593,-5.823972479546969,0
190,2.793597174073243,-6.484871096411854,0
191,1.8316368394962528,-0.34524797094643755,0
192,1.2665061372297104,4.426238229225133,0
193,0.19805284633785858,0.5232042086362182,0
194,-0.897550657154877,1.9414846932626137,0
195,-1.143072844637918,-6.1242192537224,0
196,0.5766328867923325,2.2113942776530178,0
197,0.6717321785303005,0.4472529986351006,0
198,0.47805790975958823,3.601446485254613,0
199,-0.845894435658658,0.35251040724353755,0
200,-0.7906854635022452,-1.2410620055505759,0
201,0.4301729209659931,2.6783825520169935,0
202,1.6136559338614314,6.630481909849159,0
203,2.121203374469737,-0.6167177447324425,0
204,1.509430893810012,-1.7272239487318157,0
205,-1.3316755668136797,-8.988522129478396,0
206,-1.1366022579366044,-5.671678768890596,0
207,-0.4050137521542272,5.297969306916123,0
208,2.1505118840046786,-3.065983220683515,0
209,2.5750819828446354,-2.19651884616448,0
210,-0.7221433395730308,-3.723036930887092,0
211,-2.076594986135433,-2.295813856336415,0
212,0.7655648964792171,5.7106615737323185,0
213,1.719587956720394,-2.964693746204518,0
214,1.230589962620329,-4.943684553803812,0
215,0.8321650674374212,4.709807982542891,0
216,0.45345267027240926,-2.372064591839175,0
217,-1.2780384367659352,6.795237216858534,0
218,-2.472626071875577,7.674058199593486,0
219,-0.5548909544133778,3.1945751386175196,0
220,1.7749204844599653,-3.7688234124223543,0
221,2.4499737247700617,2.268092580085488,0
222,0.11752579699232935,-2.52632214151628,0
223,0.5698672134249823,-5.010426353548285,0
224,2.108511946420468,9.374936832785428,0
225,0.4673584417174198,3.950325788929503,0
226,-2.3330811104331306,5.537630291004222,0
227,-2.742920935724625,5.543837076052056,0
228,1.2080008784901697,-2.0384283688962963,0
229,1.4324147309998128,-9.079703370141688,0
230,0.3496275017096334,-0.4580534766689679,0
231,-1.9009277598287602,0.21868242662404422,0
232,-0.5321031406502438,5.184554197949598,0
233,2.2257955450821294,-4.551879187054717,0
234,2.3726935854685185,0.9020206214211881,0
235,1.2262989715618975,6.166555852063707,0
236,-3.5286932668142854,-5.84838984739219,0
237,-5.1072944163973855,6.331095212410986,0
238,-2.1592121710128365,0.5688771525754175,0
239,-0.17324757596303897,0.433750350913675,0
240,0.6114091015706162,-1.3086647413005257,0
241,0.9215994343479059,1.1555498624256928,0
242,2.669904716815112,-2.4296810872097248,0
243,1.0070556518762994,-0.8792011464832001,0
244,-1.7296658121733302,-1.8196713103802777,0
245,-2.8774552695782694,5.89586541977432,0
246,-1.140865663006778,0.09974447864999628,0
247,-0.19573341543729528,5.501784068068256,0
248,2.1159816404623655,-0.2685730826938316,0
249,0.6489401551768779,-1.1772122542548071,0
250,1.1302057449728993,7.222496163690737,0
251,-1.0370839337587332,-3.084347589593222,0
252,-1.930399726062456,-0.20509482477260102,0
253,0.29013050538925766,-1.6128092033483212,0
254,1.8862785790159746,3.188469723280222,0
255,0.39293680347806925,4.9388003488323635,0
256,-0.33883601875259417,3.3625469588156554,0
257,-1.5287611397327567,-5.827722628458055,0
258,-0.16290324366676934,0.8737307775452902,0
259,0.5229965250581475,1.9697630198401068,0
260,0.22068874208562494,7.899383922016168,0
261,-1.5842343991165173,-1.168302305499439,0
262,-1.4392145625351294,-1.3639029819491526,0
263,0.47544943916233595,-3.0338449547542727,0
264,0.25915181315925295,3.849243648579142,0
265,-0.0998343190050231,4.106288585184037,0
266,-1.9284914998901779,5.878129767055734,0
267,-0.9789335668012569,2.8809962231641517,0
268,0.38467010597584406,-5.811231499524866,0
269,1.3492152465618306,0.4204258149765181,0
270,0.8212762356443939,-5.811342686258102,0
271,-0.20925896913004785,-8.427663915506953,0
272,-1.4271957314263206,8.528428399163484,0
273,-0.29298597489083933,-4.290181676748006,0
274,0.0755010797584118,6.388659106433922,0
275,1.0378733296690428,-3.250438506033862,0
276,0.4176855000105374,-0.7594816707236289,0
277,-0.3009351898600489,-2.9827466770164515,0
278,-0.8041617403047505,-7.830378475167652,0
279,-0.4835892639464234,6.429031481358041,0
280,-0.6329136811985727,-2.505163367252019,0
281,-1.572021516917472,-7.731719798190916,0
282,-0.734384360983681,-8.496959131139215,0
283,0.7369578255874427,6.192966150085683,0
284,0.8902805849818013,-2.811360536131415,0
285,0.04910044124841796,-1.9727054021535961,0
286,1.336149501748897,3.7434971113545994,0
287,0.5043920878693378,0.44826965273848374,0
288,-1.0988785027634527,6.782197500689643,0
289,-0.6136039128977193,-1.728680685586298,0
290,-1.8777076064812233,0.4296024762829307,0
291,-1.9572495869658857,7.372090794347374,0
292,-0.8118675235777834,2.811085440894223,0
293,-0.8601021486898549,-6.70529185234023,0
294,0.5417543690018347,6.322720094969958,0
295,1.0812676642487717,10.507075184556205,0
296,-1.1281576528492732,3.0556371025515263,0
297,-1.6920860544242686,0.7265529971315214,0
298,-1.9838222070228015,-1.5591682486477576,0
299,-0.4634610339658065,2.1290057542916587,0
300,0.8085721394294221,8.530753374084059,0
301,-0.37240695713364047,-2.231639299746909,0
302,-0.5029136339377561,1.5545493306676712,0
303,-0.3256426242873336,-1.1453611826174457,0
304,-0.2404017761832001,1.4688013763783927,0
305,2.5311044041159274,2.3391167099854138,0
306,2.3781091252654605,-1.6623122922777156,0
307,-0.3555924979186176,9.781300470132388,0
308,-1.3299808008674676,-8.542916984619561,0
309,-2.19657360195536,5.583693566445923,0
310,-0.9800258796677781,12.308850020388999,0
311,-0.007262369150489056,-0.899741469168477,0
312,1.3505482015890564,2.7003971061323098,0
313,-0.9814042079127652,7.145691520564564,0
314,-2.4394317575410804,2.7570143388835793,0
315,-3.0119601649673076,5.717454665217218,0
316,0.9585508540233465,-4.625745031058605,0
317,1.991669486106035,2.13965484895863,0
318,1.0603031740734599,-1.8544358525707203,0
319,-0.028664830209335856,0.7281495855200588,0
320,-1.2515041469204844,8.461473359264398,0
321,-0.1995419563570363,-5.276014524139865,0
322,1.6028141662463475,-3.3478713382832073,0
323,2.276069765865827,0.5395979371751836,0
324,-0.6846159212899764,-4.202265212574455,0
325,-1.184824423578657,-1.7332086700674876,0
326,-1.3318527379010208,8.82510169337699,0
327,0.4220124194810274,2.766436210539311,0
328,0.7236717976890887,7.904653692656472,0
329,-0.7049795915743023,-2.9846374406964453,0
330,0.0127862290236459,-4.1779199714772615,0
331,0.13578546535563385,-0.6730897875178465,0
332,0.4799822552637194,-6.083642228720949,0
333,0.6167173819325515,3.3807272679832683,0
334,0.14495530650239502,-6.026943570740716,0
335,0.7006203710646755,0.975143018414167,0
336,1.0158858604925527,-3.5158274128382176,0
337,-0.7520390565245321,3.0892642804537918,0
338,-0.21779972348871468,7.820641199163302,0
339,0.9163096556821549,-12.140206850733954,0
340,0.04112617099358706,6.521855129426065,0
341,1.2613836826213263,-7.869384579702992,0
342,2.0085213094564534,1.5951927115219453,0
343,-0.9689055923708746,1.9417999524583638,0
344,-2.3338273431406433,-1.274218192269852,0
345,-0.5778534462540602,-12.824488750740827,0
346,0.9093734943597556,3.842075938522089,0
347,0.9356382178190805,3.8258011484842793,0
348,0.41445948480897976,-5.772752252577367,0
349,1.3617688713206308,4.530252014294167,0
350,2.0957173556887847,7.337587122716805,0
351,0.5903887371078168,5.861482813669433,0
352,-0.6770478834151133,6.443836432434943,0
353,-1.442351509329404,4.717343615916088,0
354,-0.5171457191446194,3.265395403866015,0
355,0.08632303909875194,-4.517478153293952,0
356,0.08608234788756483,6.461317803680097,0
357,1.0843272302493812,7.605294207646006,0
358,1.5957766954683914,2.5030150906709054,0
359,-0.6432342420161704,-5.565563663194495,0
360,-1.219083129509648,-1.9079226008372963,0
361,-2.535474451224195,0.24137300352084506,0
362,-0.14787423347419393,-1.9433289465763701,0
363,2.070690629673015,-1.817235459245038,0
364,0.037006336865181844,-0.7586014062566508,0
365,-2.043671691977483,-4.863981253978097,0
366,-0.019737329444293295,-1.9145909445767981,0
367,-0.44604011981521396,-8.469552336599893,0
368,-1.2314526998511854,1.086468881167293,0
369,-1.1195560729458878,-8.444994197555962,0
370,-0.5733565349470947,-2.995814047876835,0
371,0.5633560266790386,-2.0947180571737194,0
372,1.1182021532311524,3.6102029329929124,0
373,0.3643141785585748,-0.6353076777984581,0
374,-0.5921797725636969,-5.145958593779568,0
375,-1.861562726577383,3.2051833265060763,0
376,-2.2454799104080907,7.272645526105915,0
377,-0.6726849628105162,-4.022877378438968,0
378,0.6957708178719112,3.168915469568716,0
379,1.9274924418978685,0.07724161464478396,0
380,1.704683994774125,-3.904856097535632,0
381,-0.5332877001926413,-8.301294423414118,0
382,-1.0946089767438991,3.803462884041645,0
383,-0.716968002935982,9.322851431310005,0
384,0.12495848975846696,3.1064065679012964,0
385,-0.6426237468380057,2.1295044066184174,0
386,0.2986723236883114,1.7746087757625897,0
387,0.5213965939299113,0.6673169177815595,0
388,2.299463371684185,2.46422449489911,0
389,1.1429494505201698,-1.7391107483575587,0
390,-0.2513429614894711,6.039981504679178,0
391,0.8921964408004533,8.279520758769419,0
392,2.2047659313373646,-3.9783816917084796,0
393,-0.14521052579944094,-5.495337465868259,0
394,0.8288316974704197,-0.9901114861449987,0
395,2.6996083521931764,-4.073619958486435,0
396,-0.3265017781043045,1.9628208606450392,0
397,-2.6820021671720236,-6.443248498623964,0
398,-1.34220850466248,11.737798965707942,0
399,1.204224629133296,7.828606547378679,0
400,1.4511214659085736,-2.9757462616914503,0
401,0.8079424042955953,4.559619439988326,0
402,-1.782399055674715,-9.9909331053206,0
403,-2.7404208710220956,3.162983295105668,0
404,-2.9457579963664875,-1.6264820857489215,0
405,-0.2524548183173934,-3.0685536867942105,0
406,0.526833476925416,3.812883002854688,0
407,0.1815112655858212,-2.205692271795559,0
408,1.4793042711736586,-4.5028849854217325,0
409,1.2100036679665236,3.5098545024735195,0
410,0.03802675259199814,5.998902519575925,0
411,-1.0989792766153523,0.5752031630650738,0
412,-0.20112103257836145,-1.8536719448869245,0
413,-0.13851476983534755,9.05110241800557,0
414,-0.4006072896815373,-0.9393672880788229,0
415,-0.27619311759702714,7.077620301470361,0
416,0.5333381126582536,-6.285593475946024,0
417,0.43942580126829894,-0.9822274409512445,0
418,-0.3679161147617313,2.2163014382599577,0
419,1.4306799598151216,-1.826785856044488,0
420,-0.14294151740167327,-4.107948214420435,0
421,-1.2686057527655017,-0.746971097354354,0
422,0.9221628448478618,-0.2916806437457069,0
423,2.0797297681931277,1.2237520128437378,0
424,1.8194888991866751,1.3749474370641042,0
425,-0.5587139695644009,8.08724278927784,0
426,-0.0979619641221885,5.809590110503462,0
427,1.8760000277690003,6.583318072625566,0
428,0.25276090161885045,-8.743077355165493,0
429,0.1404678339588854,7.160610459228838,0
430,-0.11443341913445806,2.4985112400651914,0
431,-0.35119421143744933,-2.7663117174251046,0
432,-2.067771665760657,13.536013307519033,0
433,-0.49324563123048504,2.080772850427877,0
434,0.4618967633585548,0.04331033855977925,0
435,1.7794053919596133,10.653475432634608,0
436,0.012788183279774823,-7.23761833275587,0
437,-0.16434046302760885,-1.1735496336415105,0
438,-0.12390046368058891,-1.7130715759799475,0
439,-1.0296429406874796,-5.090482240341622,0
440,-1.2828900100104008,6.402848637228477,0
441,-1.0383177683444105,-3.1179766699588267,0
442,1.269041600556657,2.4077197316786325,0
443,1.5386332463997112,3.7533730801569156,0
444,1.6808419196095161,-0.7788031215448432,0
445,-0.8113610541642886,0.6736090656619562,0
446,-2.306604918047947,2.898980305103685,0
447,-1.5093388692163345,1.4567771671753693,0
448,0.6825690060988945,-7.599853503821738,0
449,0.8940242150836284,2.5281887827012244,0
450,0.6936094197179141,-8.886044028038054,0
451,-0.7214528242934026,-1.4282968946676202,0
452,1.5564074320180192,-0.2289448135193221,0
453,2.5526345977904397,2.6060765718814882,0
454,1.76354508044162,8.192535316862292,0
455,0.6169250860337,-0.1861088073117341,0
456,-0.26498457853809226,-0.2000512708961423,0
457,-0.45137094452256893,-0.15750296622730056,0
458,-1.1470144159786968,-4.284016095701975,0
459,0.510737502716881,6.681399950481227,0
460,1.5902516173410115,1.3738206349240354,0
461,1.0940916172916109,-7.101326034822049,0
462,1.376496370928897,13.64149944675095,0
463,0.1324971776619229,4.739237541032391,0
464,-2.5246505242072588,4.8706303678651,0
465,-2.140007156585707,-3.7642349991440422,0
466,0.01224820266278967,-0.8131998846412785,0
467,1.4619181638046421,-4.910199415268309,0
468,0.18658199568238865,0.6738749330408036,0
469,-0.45102059059106536,12.574625306358246,0
470,1.054346339047811,5.210789958052995,0
471,0.8105720599754259,0.23513384504765444,0
472,0.2826304168708811,-3.214034004740893,0
473,-0.2274857673750598,-4.078823975949875,0
474,0.30034838813638975,-9.904178419629886,0
475,1.496592319460952,7.170440583868695,0
476,-0.258204805679912,0.9806377465045686,0
477,-0.6337444543858936,0.32678939194087,0
478,-1.4829873268751919,1.7500080176481714,0
479,-1.0225423676809846,-3.2061677027166184,0
480,-1.1004162907228514,4.33593767629669,0
481,-0.578434567396876,0.5807563878303452,0
482,-0.3114733829203856,-2.3608353687612382,0
483,1.746138467775509,-0.04582473092190759,0
484,1.4354383775645665,-9.019103753492372,0
485,-0.01821789080926492,-2.0537765778759063,0
486,-0.48093996585946636,-12.381259571397225,0
487,-0.12008587706774662,-4.144951396206721,0
488,-0.26703238240395905,-4.350869515751217,0
489,-1.774862520151503,-3.879788385590495,0
490,-2.9462584608040046,0.7104896138700629,0
491,0.45872520793009164,0.3395423955212955,0
492,2.9766170145052815,4.931312644843683,0
493,1.3878154645172485,3.219704797770226,0
494,0.6235273440607165,0.7785229921288468,0
495,0.6360355269839237,-6.873163081488961,0
496,1.806509030889064,-0.24830483042609985,0
497,0.8329384788061135,1.787547320356742,0
498,-0.5650479627621241,-2.5484696497747654,0
499,-1.0651758573531935,1.6685400312487113,0
500,0.46048494809637963,-1.7618094560674367,0
501,1.4908070985549067,3.166246328736715,0
502,-0.9595726782736478,5.167394464171623,0
503,-2.525219083146114,6.995333678947793,0
504,-0.426088135583892,-0.28518149903896206,0
505,1.256049079503383,8.248065244372462,0
506,0.9679200302902892,2.7513154176256247,0
507,0.19533933081900134,7.740273016905265,0
508,-0.44007050144702065,-2.85543845900909,0
509,0.03412978179439635,4.673752018230164,0
510,-1.7542460849802388,1.499595254232238,0
511,0.8670171603796142,1.7956497413584958,0
512,1.6591669937663063,1.9122809252502992,0
513,1.7217115816521824,-3.306205325960791,0
514,2.264864080406028,-8.755732598036664,0
515,0.9043338452739932,2.6812403264606735,0
516,0.73468776473007,-0.07404644346530834,0
517,-1.6877981782429627,0.9667844185776219,0
518,-1.6847355180530257,0.015408389916972442,0
519,-0.4510950990714301,2.975365546274266,0
520,0.04117488626680388,0.3686227610990449,0
521,0.2706220530508699,-1.4718323531334185,0
522,0.9575550669639831,11.683118396118537,0
523,2.7304827745339386,-4.660360762871493,0
524,1.0432530049470736,4.0672707312208916,0
525,-0.13043332617283876,2.821303522054921,0
526,-0.8217424579985925,-8.73346678874116,0
527,-0.28293085493521025,-5.3933001765742965,0
528,-0.3076344593953657,9.386747381364918,0
529,-1.2554421787514511,-7.6535215254692615,0
530,0.8043691621969835,4.746833301022141,0
531,0.7024367799608359,2.7757560497644485,0
532,1.8849822425477787,-2.8251080054194984,0
533,1.4652258417682331,-1.3528075325547277,0
534,-1.0079614318287877,13.184774194936175,0
535,-2.7538515600372944,-1.9714237050975114,0
536,-0.5614225655793715,-3.347785069985724,0
537,0.754756648410175,1.1628304366237026,0
538,1.8937033441189706,-3.31813483465752,0
539,0.012214081522329279,-4.373963537783114,0
540,-1.4807855964434933,1.8609196451620267,0
541,-0.38144566590791995,-3.3486633028108512,0
542,-0.18983797623342735,-1.8860877668207954,0
543,1.3518796684725851,8.693196054667867,0
544,1.2072482984103048,-1.5551392638670931,0
545,-0.28144053790287976,2.1289913968736,0
546,-1.4233797633397867,1.0763846577901366,0
547,-0.9162348932305779,-1.1381086949445796,0
548,-0.5615135345155168,8.917598398094226,0
549,0.5031088002791315,2.5078502040031863,0
550,1.7659772394529247,0.4019341684568573,0
551,2.100674284275009,-2.3468200313564886,0
552,1.369546925010317,3.0189142708974637,0
553,0.08880450679976082,5.207806071242164,0
554,-0.019730470445492032,-4.573510860234685,0
555,0.3009918647083079,-1.6160445995635437,0
556,-2.0297095227006743,4.067066215183786,0
557,-2.439141350282211,-0.986256208839983,0
558,1.265844431377143,3.342780358402622,0
559,1.5660577608229076,0.6098925939152171,0
560,-0.8388058107469621,2.1486623517463097,0
561,-1.3897013599488333,-6.836233952169717,0
562,-0.8843013127187069,-2.94257349048824,0
563,0.8428876702115842,2.9891036276463216,0
564,1.7735000223983302,-1.3127261121498441,0
565,0.7000807928986915,7.789437994783267,0
566,-0.012231007455858922,5.022090197727872,0
567,-1.1882388222563118,3.3095111787257103,0
568,-0.6273594048266383,7.4073433861357705,0
569,-0.07226688606673443,-8.680708812293371,0
570,0.031613210425985944,8.076016318830321,0
571,0.5758200406431363,-0.7990092328296672,0
572,0.7592604986207048,-1.452936011876178,0
573,0.21643057883119649,-4.556799065910317,0
574,-0.4281878184315161,3.789396909668527,0
575,0.2511990995334814,-8.44514219971685,0
576,1.697187872275649,-0.6628886600177668,0
577,0.6485848481703353,-3.7391457633412424,0
578,-1.6052643644789333,1.1014035601796999,0
579,0.3551830319676652,-3.8465127784937874,0
580,0.4434140874373296,7.2252971148447775,0
581,-0.47611321911801696,-0.5886545667761013,0
582,0.8503428211697823,4.920659959730872,0
583,0.954217701195947,6.756886824207716,0
584,1.5122433434327638,1.8492703957632033,0
585,0.37116899669891124,13.223554088253085,0
586,1.2753077147828886,4.600392679672161,0
587,1.6097540776861485,4.456332600323026,0
588,0.23987063100860656,-2.7147299728188354,0
589,-1.0053228485856416,-0.48953143344171063,0
590,-0.1075327659951788,-0.9069621869277246,0
591,-0.011622060694959135,8.400048983682355,0
592,1.002446758878606,0.5949138893630459,0
593,1.7025579165233073,-1.1743688784279687,0
594,0.8676772007830024,-2.4695216632893864,0
595,0.5269134715212844,8.823407836624886,0
596,-1.9597467353185223,-1.253430675743314,0
597,-2.2105156262006087,-4.491479690765992,0
598,-0.8339590405277041,4.895395594607815,0
599,0.13069357752107957,2.3743072192959453,0
600,1.7517252126884142,3.65242222838929,0
601,1.7214840420818431,0.24426052252876124,0
602,1.4470508584100497,-1.0136358477409182,0
603,0.13937268984611567,1.5741882749386482,0
604,0.8444000427233902,1.3542060300916785,0
605,0.17743553481657526,5.591522186243925,0
606,0.2927499963119679,-4.008052646169398,0
607,0.29936195146809136,7.464745172966401,0
608,1.4354612947119607,5.1717197527559104,0
609,0.009082304945155162,1.2925960581599263,0
610,-1.4409969068712725,-3.518938633596397,0
611,-2.0605031584992544,-11.622833658307293,0
612,-0.4098167225602569,-5.812513904595919,0
613,0.23437298706869292,-1.6443543950806396,0
614,2.2892373877038295,-2.0319151150627697,0
615,0.9955595065185198,-6.106360078521751,0
616,0.8148500127904559,1.4628152951678663,0
617,-1.194677952454703,-2.086431118347428,0
618,-1.3618581171384423,-2.3776290604778443,0
619,-1.0777157106111634,3.86603905186409,0
620,-0.011388592904005408,3.310872284339483,0
621,1.5203711314012072,4.787772417910293,0
622,0.7807007592725911,-1.2546454866148136,0
623,-1.6486959779147545,-2.0416849344291137,0
624,-1.3636122787013734,-4.805337385580267,0
625,-0.24111926661188546,-2.771322224568535,0
626,-0.653740538450942,-6.610660914531818,0
627,-0.4641408329788587,-5.054983535148399,0
