Time,X1,X2,Label
53,-0.9535537429726708,-7.628604214223813,0
54,-0.07504371890786388,-4.3469000821831605,0
55,-0.778319416117857,8.426083897685812,0
56,1.605039044080863,0.6360524713388556,0
57,2.0120096437498223,-1.2263020810773502,0
58,1.8309807413157553,2.6448033286389383,0
59,1.8723617526536394,5.5702512187597275,0
60,-1.8827068353263945,1.7781023141922956,0
61,-0.8771753152837216,-0.9735570051205866,0
62,-0.740768848302309,-3.30414166158796,0
63,0.2853743816670626,6.717652673128161,0
64,0.838573553823093,-1.0697274880919452,0
65,-0.5628624645434778,-3.1290987884337302,0
66,-2.2189426591719235,-3.1438906153605064,0
67,-2.0508404703339123,4.726470145130375,0
68,0.3743732015996153,2.2081358912091336,0
69,-0.6945251474244256,4.083775661135841,0
70,0.31327965684962955,-4.653360340064836,0
71,-0.0511513520023944,-7.947094528762296,0
72,-1.4704339362690777,0.8068798502930612,0
73,-2.034563193932542,-6.981684613622889,0
74,-0.2410993406098914,-4.295913830828518,0
75,1.0642697363591007,8.877857722202316,0
76,0.40204158510673843,-7.711582707827959,0
77,0.19645078437278057,4.5409867462823765,0
78,-0.5776322334390289,1.0760396339383096,0
79,-2.09294093446743,-3.437988521804971,0
80,0.10536070089437177,-1.5699111292136412,0
81,2.032591483081639,4.668313278668942,0
82,1.0263867733320238,2.2523558149050453,0
83,-0.23458162859934337,0.6566179489831169,0
84,-1.209942732033968,6.17653366976827,0
85,-1.3924794472354542,3.6217785635771085,0
86,-0.5123842195122688,3.8232412697230473,0
87,1.4193655619093555,11.850569718253174,0
88,0.7428407230026091,-2.5826958305644245,0
89,0.8506800103142607,10.959562010128149,0
90,0.2813194633637498,5.345373167251662,0
91,1.2040894960061979,0.4370279633554269,0
92,0.7498929019666738,-2.3137988212423157,0
93,-0.5010439700459135,1.1742076573884168,0
94,-1.2517283498804708,1.7286333544965875,0
95,-0.3767701106925715,-1.29901923958062,0
96,0.44914150514069495,3.9864096340541977,0
97,0.6007079552946102,1.4644962215541548,0
98,-0.1669924315702066,-2.3481885875855895,0
99,-0.7220101365446647,1.9184486271630232,0
100,-0.11198162339914064,-1.0886356493916631,0
101,-0.6052902758403136,5.624002065255449,0
102,2.07820295313658,3.7441046298244505,0
103,1.0829446065582342,1.5855250636795173,0
104,-1.2974689144971299,6.186955462099112,0
105,-0.9028698680925231,6.700870431496392,0
106,-0.9830527211238554,3.0851587863900134,0
107,-0.5121961963175473,3.2650488644291906,0
108,0.7196914193131261,-1.195595088365931,0
109,-0.8298374694470373,3.0312645963840734,0
110,-1.2619338075643833,-2.3231830682266024,0
111,0.5285283405606049,-7.608841134052389,0
112,3.043437241648995,3.5774458113845897,0
113,0.2423099039134693,4.226879676043505,0
114,-0.6557683199254383,-8.08318555922701,0
115,-0.4560421042560893,-5.025766387192501,0
116,-0.37690440520202073,3.4710979223919103,0
117,0.1445367634757975,2.2954451387961554,0
118,-0.47103234239048897,-6.622968723481034,0
119,0.003307752557617172,-6.0043484486873036,0
120,1.0291482937767285,-3.0611377732417204,0
121,0.5793594482386767,-5.624681729557985,0
122,-0.8487016219461923,-1.235867533344698,0
123,-1.4467929075318982,1.030733706645428,0
124,-0.4612049719339769,-9.191865399891297,0
125,0.06495140307800179,11.011392440292331,0
126,1.7422657951227738,0.8511754629739772,0
127,-0.7661384722308233,-5.445412264075076,0
128,-1.7191277307516273,-12.714434418287727,0
129,-1.8817280547033715,2.59005699594782,0
130,1.2073818189003869,-4.2260176340871665,0
131,3.9884785257967037,-4.829793022539262,0
132,0.4921869139141217,1.982052966009954,0
133,-2.284294294772366,-0.04033873787737632,0
134,-1.2653858089269174,-8.857805927313564,0
135,0.8430110726762168,-8.68620166630178,0
136,1.744125139355752,-0.19345108415771783,0
137,-0.6370299859319863,-3.133489104040002,0
138,-0.40694752079124386,7.204587635960071,0
139,0.11106356806018454,-5.278650735754095,0
140,-0.2604285310161941,-1.1141865702170743,0
141,-0.5257331556440376,-1.938655855584504,0
142,-0.20885094143039057,-8.9308728702287,0
143,0.6142257922402674,-1.6273385138253813,0
144,0.721389260029432,-9.410287006993997,0
145,0.47937245042008203,-5.907410253908764,0
146,-1.176882136320198,-8.963198766907007,0
147,-0.8349887578208713,-0.8897533067651959,0
148,2.6258021601472556,-3.274792104763935,0
149,2.090510758156833,-9.032751285873154,0
150,-1.6495339713696358,-6.58257324291726,0
151,-2.2569549942507896,2.3581932945949706,0
152,-0.634520454658534,0.14575571114351554,0
153,-1.6090216575719667,0.9112440197332647,0
154,-1.4815153117454902,-0.7863533661098531,0
155,0.5889322426476074,-2.9165243962356886,0
156,1.7453512844320205,-2.0902339891321455,0
157,-0.3366941671268192,1.111587452107329,0
158,-1.5741725899312609,2.6216021294115794,0
159,1.3137949669594065,6.479396911019651,0
160,0.557525898986009,-2.8003466854791266,0
161,-0.42737419314313996,1.225388516893497,0
162,-0.35962260176067906,-9.674255811377039,0
163,1.1842787111230786,1.6539790258378673,0
164,1.0180148404258798,0.2656830883252289,0
165,-0.8753013924344686,-7.864827727100682,0
166,-1.1541726116168975,-7.7112977151425275,0
167,-0.6978620052054709,-0.4498109223661518,0
168,-0.14356576712144453,-6.881630122832848,0
169,0.6102675979320973,-0.546179495347032,0
170,1.9037742971569482,1.3747084778479424,0
171,0.6066300187621084,-3.2325928918891607,0
172,0.7795294131570738,5.331480553176236,0
173,-0.835014317204331,-10.033570520220337,0
174,0.09130876448955261,-2.185703028533446,0
175,0.987864996626743,-2.299441275194673,0
176,0.1884762808262519,-5.658218854887094,0
177,1.4592515808363886,-0.84423743213472,0
178,0.5402947580250597,-4.231720763083983,0
179,-0.34510241261526026,-1.6154000028572635,0
180,-0.6657391353169375,14.44263634713373,0
181,0.3807948423608529,4.947100724651038,0
182,-0.5448993635051279,-0.011127800352107167,0
183,-0.5091778323268118,-9.501674807127005,0
184,-1.066976700494327,-3.395975571982638,0
185,1.4023807872503673,3.1164127481118493,0
186,2.497789129331345,6.098607400313907,0
187,1.0424358840031267,0.16470244279967317,0
188,-0.24722456294702916,1.3995098475524494,0
189,-0.2816387241763658,-0.03833695499042809,0
190,0.9208979042852711,2.109391053986921,0
191,0.32799546091201737,-8.036564218911193,0
192,-1.082434609897923,-1.6843924250487268,0
193,-1.9643370793310946,-1.613192078393276,0
194,-0.39458971187529185,-6.020389299786433,0
195,-1.1266845006845392,2.746012685797931,0
196,-0.6022366168348506,-5.174727180100937,0
197,-0.38681670028856757,-1.2243754656908825,0
198,0.061212939254720475,-6.861959070957533,0
199,1.0871204375904842,-1.7971818426112804,0
200,1.6822269413195952,-1.763684543789992,0
201,0.48036703884907095,2.5598599715620347,0
202,-0.06430963588824651,-6.475180116713002,0
203,0.1423798338527515,-0.823122312694053,0
204,-0.21645293293039458,0.6418229394949128,0
205,0.7928758322673962,0.4491764498020242,0
206,0.9799215232650487,-2.6141836290425373,0
207,-1.391929152825673,2.613530262271862,0
208,-1.2081480601746835,-0.19929089506415112,0
209,0.7527807714069605,1.6280900682842423,0
210,2.69880446504962,0.18723344609177156,0
211,3.056717669414722,-3.287250518087772,0
212,0.46751000887812283,4.455701938497031,0
213,-0.9735996213269897,0.6594307848223703,0
214,-1.834347333521742,-0.39395173573050835,0
215,0.011524697421039898,-2.007688019333957,0
216,0.49768889523306303,1.6181230529336657,0
217,0.4038811359731652,8.25826688877887,0
218,0.1251478279568709,-3.8605872497029954,0
219,-0.5529835978269899,2.237184482059186,0
220,-0.10678840578012455,1.8434971935606463,0
221,-1.496198525823558,3.2963581651382228,0
222,-1.8294038151856764,1.6819966618877484,0
223,-1.123964856314958,-11.293541950444064,0
224,1.1329665867220509,-10.266918137134029,0
225,1.3778329035698798,0.8437998251651846,0
226,0.07460008106215024,1.356151343978576,0
227,-1.3677489252723112,0.9940051774642429,0
228,-1.0050842354552016,2.7033164868886383,0
229,0.7036829147860364,8.66453434035488,0
230,0.6598028716894495,-8.61992870693539,0
231,-0.4009595027677011,1.931861535880664,0
232,-1.4970559654761728,7.459315849625062,0
233,-0.5566616891971721,-4.893702902708401,0
234,-0.2968968017830609,1.248909272827076,0
235,0.7509756342833418,-8.837234807628171,0
236,0.5429322699094963,-1.6330193249888423,0
237,-0.2420926676256154,-0.5826963959802057,0
238,-0.2960556079707126,-4.660576696933656,0
239,-1.40177147937353,3.879981040271563,0
240,-1.4908101152034636,-3.059417047003832,0
241,-0.45163614141764163,-0.45322953336432514,0
242,0.8215120093806967,-1.5419056739414407,0
243,1.1334451506337415,4.8527491811626895,0
244,-0.6985514357275792,-1.9177286221778016,0
245,-0.831420170907052,3.4390507031299276,0
246,-0.48773615915942165,-2.812353349555106,0
247,1.5151726901345541,1.730811988601577,0
248,2.04976432877061,0.7935270191424801,0
249,0.7029050167221115,-0.98751218930701,0
250,-0.6998521343836642,-1.3778752799774396,0
251,-1.0339838173328406,-4.432934006162135,0
252,0.13195964613229383,-0.8464222967382596,0
253,0.2033011462422225,-6.472997820496768,0
254,0.054768971243627194,0.21948759757643788,0
255,0.4593771615763157,-7.1465861479473025,0
256,0.22785365414242295,4.446514644219814,0
257,-0.5123307856092314,0.8983070301014279,0
258,0.5602731675624053,-3.727831390775373,0
259,0.9904149746231719,-7.811831120763463,0
260,-0.9286552564374387,0.9591594795609539,0
261,-2.2627453546095233,8.903743888695063,0
262,0.6080922785067302,0.6685899527330398,0
263,2.862626509232066,-5.90457828961387,0
264,0.8362346440490833,0.17667911474701187,0
265,-2.0108753943997253,2.7601039723505894,0
266,-1.3370574845702585,2.7851352239536595,0
267,-0.05506806110627471,1.6592493608022907,0
268,1.8564483894772252,-2.816047591747348,0
269,1.84807742426214,-6.55099929222417,0
270,0.45994653453393536,-0.3081230268042095,0
271,-1.922958622254901,-2.763893347030474,0
272,-0.4103354545020004,0.5222834841592309,0
273,-1.0324498754598315,3.6555031568050635,0
274,0.953599319707215,1.0286020811876486,0
275,0.40029329980023376,1.9038747619313847,0
276,0.022668754918443806,4.8928228823136894,0
277,0.136046639772209,2.0399254194958933,0
278,1.0982366571482287,-7.497512891073388,0
279,0.017158088333018906,-1.5362088218697476,0
280,0.06437682032398884,-4.773961633379874,0
281,-0.3777270646430763,-2.4323745874691145,0
282,-0.2711054926930555,0.5735889724142326,0
283,-1.0321151176137118,4.394950361831852,0
284,-1.868242086769775,-2.066238911522357,0
285,-1.5075518816041877,-9.62081172385356,0
286,1.1249356475274266,-2.7178113268760615,0
287,2.3571563746426762,-0.12743812846624405,0
288,1.322713039566692,1.266672946649123,0
289,1.1297292979140945,2.045285503220534,0
290,-0.039451960184513905,0.7893613109620902,0
291,0.41101556435351827,-2.1991707897394437,0
292,1.3198094286341755,0.7514534914884675,0
293,0.4385037971108573,-0.6863346646227408,0
294,0.03122010695633215,0.5796579608512583,0
295,-1.7329877546341628,-0.6858028130116074,0
296,-0.7991713162214098,4.903856720611155,0
297,0.9313651104271431,2.030341603238112,0
298,1.393379311020393,-2.9366416282332235,0
299,1.6297359106005775,-1.8547321219417625,0
300,-0.4286473451520256,2.900597714367839,0
301,-0.1453800193513668,0.41951060964335607,0
302,-1.128770090388301,2.357081434964018,0
303,-1.45871096087217,4.043742326845621,0
304,0.8484946898625485,-1.190390666644982,0
305,0.6861803420834287,-4.3436639707169595,0
306,-1.203209972433637,-5.4057930679305946,0
307,-0.8856589384985825,6.041476984091698,0
308,0.5780927896777269,-0.12859700205009292,0
309,0.8826395694101551,-5.968137492603639,0
310,-1.3772180356375017,-3.956558842474047,0
311,-1.4658207883011853,7.0646583523676405,0
312,0.5585961420706438,0.6661340018254626,0
313,0.9193252765478002,-6.145993428083235,0
314,0.3527713876740631,4.3364976051220525,0
315,-0.7776435674478115,3.9624875830854247,0
316,-1.5052224209173088,-5.163377644294656,0
317,-2.1117783398009147,2.114052883839575,0
318,-1.0189825110192188,0.9774505885939271,0
319,-1.3067752116550961,1.4947550774291427,0
320,-0.5715906443783119,-6.734348343981063,0
321,0.7429079116661044,1.2357851888287243,0
322,-0.5262570198656562,-2.5633148048111236,0
323,-0.06814090131017803,-0.3639240659447837,0
324,-0.6681080792654662,4.178120317727752,0
325,0.5235442988912874,4.514175141681561,0
326,-1.2017348592243242,-1.4824231081792534,0
327,-2.892691136557317,0.768042056835529,0
328,-2.6444776675901736,-2.5763809659099297,0
329,-0.2683747357513019,-1.1605263394082617,0
330,-0.5447531734148947,-4.441776342010238,0
331,0.4389873797471992,3.255125051739026,0
332,2.103792605036755,0.6096470727627817,0
333,0.6020717184047149,6.022516383404618,0
334,0.13560079499102928,11.700001602286935,0
335,-2.104955486978746,2.3086059574526048,0
336,-1.1328483094047286,15.882690547569158,0
337,-0.5418466792767056,1.5415249816849461,0
338,-0.873288859912533,9.23877710109116,0
339,0.3640051027363098,10.59505525039831,0
340,-0.625490894211111,-9.204460649792283,0
341,0.9187006959134154,3.5828710238539334,0
342,0.8768642680326364,5.30144059099125,0
343,0.1198600590353053,9.383211397813554,0
344,0.5852525591825198,3.8139426681725954,0
345,-0.2708537997928617,0.7030960176211408,0
346,0.5488899817140112,-5.981787487506045,0
347,0.7281519453640233,3.1364165155093926,0
348,0.22950896958026332,8.445287008417603,0
349,0.47659663438199135,-7.310573069490581,0
350,-1.176695340388683,2.874079295853181,0
351,-0.8051085233990498,4.531035769088007,0
352,-0.4654283068132158,5.396712904247637,0
353,1.8354565026182526,13.211101649741634,0
354,0.9944588875274591,2.3921077243595406,0
355,-1.1275482627853473,6.80988846525326,0
356,-1.7702744722953048,4.656225778113778,0
357,-0.08858965112709338,-0.6624648580020491,0
358,-0.5550771225995832,9.701394841653514,0
359,-1.14664503477328,-1.9395630668705768,0
360,-0.9856704604677184,0.12683769762180286,0
361,0.5424911674897474,-0.4133677003997279,0
362,0.5562145859071455,3.570189473256767,0
363,0.362699918254973,-5.554089864319796,0
364,-0.0596498399396316,4.351627061835039,0
365,-1.6864143503753672,-3.819392433816483,0
366,-1.1534363206893992,-2.1117899860903306,0
367,-0.7016131896163944,1.2297726559837843,0
368,1.0956343505999904,3.1217537631862724,0
369,1.4462994284125896,-0.9353532260735322,0
370,-1.5943217134578118,2.2860199546738706,0
371,-0.37925312858855853,-0.8232779789121148,0
372,0.06374788141256249,-8.521130591197181,0
373,2.8052731205447152,7.555648706571382,0
374,1.4265227506252252,-7.049394899700471,0
375,-0.970779630318888,-1.9403410260469112,0
376,-1.020100424709447,-5.676423940063207,0
377,1.0477429168784653,0.563128767354428,0
378,0.09688521820431584,4.1888643395446765,0
379,-1.5766318625850357,-0.9313790645749218,0
380,-1.5621774250214666,-0.8731120479463338,0
381,-0.7836162116107906,4.723392490360016,0
382,0.7000087731043236,11.024786121072783,0
383,0.8757384469030535,6.477423936920436,0
384,-0.12662132864791759,1.3197983161713949,0
385,0.2778696480904095,4.0564840785766885,0
386,1.7417755447595953,2.4893561668535567,0
387,0.6247306029014121,-6.032095142220549,0
388,-0.6799520082333508,-7.086961195714961,0
389,0.11034555866347595,-0.2650150751326164,0
390,-1.679416551148447,0.9042205556817728,0
391,-1.219675058544933,-2.5894993170201257,0
392,-1.33124993801809,-0.9612508552048532,0
393,-0.6781198786008085,0.19718588997947933,0
394,0.5366206522068689,-4.603226224846986,0
395,0.8409291521873823,-7.783145488447886,0
396,1.4952109093334796,1.8867896928705634,0
397,0.44225123708665365,-0.06851545968430808,0
398,-0.08509288953068744,-6.394596958943656,0
399,-0.008633369858244422,8.367495827341124,0
400,-0.870011337853323,-0.009019563192190947,0
401,-0.949806688513877,4.256108049897048,0
402,0.47265219072402964,-1.3918775721854568,0
403,1.1087159608908044,0.8280707413617822,0
404,-0.7945616607304984,-4.542355155020626,0
405,-0.11247057808051664,-3.336110361396834,0
406,1.5977437994094903,-3.1873710542449563,0
407,0.623296971845894,5.529499613476519,0
408,-2.2239359907165404,-1.085453365908204,0
409,-0.962241713904062,2.83142608219602,0
410,-0.020735084710332585,-0.42995616333060294,0
411,0.33471814443073045,2.877528246638738,0
412,0.005953668299083226,-3.368871498985382,0
413,0.3461030839944236,-11.52277047602404,0
414,-0.0559326977959885,6.408268136706408,0
415,-0.4824263582741918,8.639346272538114,0
416,1.411205321587175,-2.4592425472513066,0
417,1.156135096185089,-2.6137407986782533,0
418,1.1216634010772726,-4.666255010865404,0
419,-0.3607017690761398,-0.810173675048131,0
420,-2.941046752284631,0.7273849465067285,0
421,-1.977148052945118,4.865073987392411,0
422,0.3306145814820638,-3.993366281758024,0
423,1.4701996050688064,3.6303799077296617,0
424,0.6865778825589333,5.264412302099392,0
425,1.05750915137207,-4.486935207250243,0
426,-0.12889479725997605,6.4965987877617435,0
427,0.13322506952288815,2.357646894206401,0
428,-0.4884451324238699,1.8869465740982063,0
429,-0.8877875383710666,7.2445685512732805,0
430,-0.365378031612569,-1.7917899594623083,0
431,0.4949257876742016,-1.8448878431191873,0
432,0.6240659649685847,1.8205472735724684,0
433,0.5320378008001772,6.157452834841882,0
434,0.1325125910661596,7.552695835751754,0
435,1.1465596926234123,2.068505028440263,0
436,0.1969273846686495,-4.538568645825421,0
437,0.07708498672299574,0.615736323634687,0
438,-0.6037765964998664,-6.494266018280317,0
439,-1.7281419216015301,11.190910206731143,0
440,-1.4483529659727967,-0.899409352947686,0
441,1.4702159655905418,5.016997365620687,0
442,0.38625533124004674,6.698243318431677,0
443,0.9085646922037138,-2.8929394842998493,0
444,2.269261246562892,-0.47016328630291565,0
445,1.5084363273971801,7.8167662421053175,0
446,-0.09711243214915519,2.7208775426602836,0
447,-0.03467527463220832,-7.0942145362736735,0
448,-0.5110062567981457,-2.244667028554495,0
449,-1.128878831506957,1.5506659275177928,0
450,-1.8342824480756823,11.843631773661867,0
451,0.3790281263026496,5.4062395570298,0
452,1.1565405022654112,9.386755604356598,0
453,1.4637083964360085,1.0250583412210932,0
454,-1.1553079184931145,-1.007947468372712,0
455,-1.3087265487200124,3.3759552216098965,0
456,-0.5621945486273829,2.775366149465384,0
457,0.11411798631003414,5.7505018944088295,0
458,0.33599231200250046,-6.411362633368619,0
459,-1.2884785652524144,-0.4662815322520475,0
460,-1.7379654093064067,6.605145447960735,0
461,-0.9712460878705487,6.017561447079517,0
462,-0.3793222035052226,11.489289093039064,0
463,1.4557045902294865,0.2905451701669305,0
464,3.0135486874699953,-0.690025095942669,0
465,0.609153809094833,-3.460825899303372,0
466,0.48915472813514294,-5.49673634930288,0
467,-0.3928146395503945,-0.035341778274293405,0
468,0.5800525790338058,-4.979163980889573,0
469,0.44930077272450386,2.037554936505873,0
470,2.0846075970602973,-0.5839522785005167,0
471,3.2016615752171123,3.379372994486159,0
472,0.3949559535758846,11.68879557833275,0
473,-1.6015080656164886,1.7648147881229101,0
474,-1.530499508593958,7.511889082574862,0
475,-0.2743203634483039,0.03414198748488095,0
476,-0.4329205035769923,2.3460655634348773,0
477,-1.2554800455346469,-4.801188765665768,0
478,1.5250612665458219,0.9366701560313868,0
479,0.9078667564540307,-2.2428203853434048,0
480,-0.9474989274549724,-2.225524921532579,0
481,-1.6680032649293977,2.017142305637521,0
482,-0.8326946931776131,5.747034032764046,0
483,0.8378590854063042,-10.13378091859153,0
484,0.3386888441138357,5.114869312301879,0
485,-1.8334634670276377,9.964653591640467,0
486,-2.602979754402108,3.016009892742911,0
487,-1.5653376140676534,-1.5575908244348269,0
488,-0.24579102750376858,3.134186431179235,0
489,3.121258919506192,0.331346724202542,0
490,2.6679096623323204,8.083188823620691,0
491,0.8226366039208669,2.0508594124232675,0
492,-1.6313474907065206,7.544154644861344,0
493,-0.936182087120143,1.4122140608229925,0
494,0.7268847237298663,-7.754105631839757,0
495,1.000802963675196,11.963626859279032,0
496,0.657489385968579,-0.4539514506239542,0
497,-0.2682175868786426,2.323552714151815,0
498,0.5007033379220747,2.528572686576831,0
499,-0.9913232871476226,0.9494658583340878,0
500,-0.463615395430427,-0.5771453660993698,0
501,0.9095175780601977,-3.649778913642836,0
502,1.1083431729061286,5.137073255245955,0
503,-0.772732290499411,1.5679895034945606,0
504,0.3775644709506334,1.5016531516156224,0
505,-0.03582584429518887,-3.7265708523722423,0
506,-1.6929578415507012,3.3321964506842834,0
507,-0.9314128904427499,0.21549628811973642,0
508,0.9879665391696311,-9.156378820093408,0
509,1.6988317400372066,2.4639167934998483,0
510,1.9029271298301689,-0.494349058679285,0
511,0.7692980922313775,-9.991837523311837,0
512,-1.2555038618284358,1.5524575070503603,0
513,0.48230077732841625,2.3473720062065184,0
514,2.265491643027056,4.226607344589244,0
515,0.43360835323780045,-4.362565073889009,0
516,-1.3403220678688215,-4.535536550730937,0
517,-2.6713511099946956,-3.8253494641861048,0
518,-0.4097737935133873,2.8235037041954865,0
519,1.3770252165546573,2.257136221064239,0
520,1.2610616062494984,-0.7545384199109533,0
521,0.579686223865388,0.33758743628935595,0
522,-1.4169884328373925,-6.702904718282529,0
523,0.8958451417411606,-5.073270625342667,0
524,2.0371501529720506,-7.645574035386659,0
525,1.7741149015461106,-1.608167513937146,0
526,0.8323072342285164,-1.1772355741158689,0
527,-1.0663667010037452,-0.44957195498338254,0
528,0.20065645312065628,-3.6188405673875996,0
529,0.998132171683158,3.504780174864342,0
530,-1.296634432655421,-0.5458227178985544,0
531,-0.8368273053260784,-6.64807271041023,0
532,-0.21696418921733523,-1.8641863846837348,0
533,0.26199225399693654,1.397534289045422,0
534,-0.9073838494502402,-3.6699426819756304,0
535,-1.2420848800610766,-2.2776357908754825,0
536,-1.408820817399116,2.19983282579038,0
537,-0.566938841058779,-0.05047961159843713,0
538,1.500903768628315,0.440997705542448,0
539,1.0211743209062802,4.886513941220197,0
540,0.02421828656466049,-5.099127499685057,0
541,-2.216866898141595,3.0554051668873115,0
542,-1.8566719014127104,-2.7965441422151542,0
543,-0.5934115442569077,4.0542402865892,0
544,1.837540118583986,-6.267993873606571,0
545,1.3578039574221084,-1.8426443236790677,0
546,-0.9001665384978446,0.4284686274560858,0
547,-1.6683786065102741,-8.255467879912558,0
548,0.09362981428774309,-6.826970327729916,0
549,1.38769059228568,4.87143801939108,0
550,-0.31366987655223544,-1.5126431444756705,0
551,-0.044003954544789003,2.225951037641999,0
552,-0.48285977527168833,-1.9023745460558756,0
553,-0.8092270724552124,3.2158546316225465,0
554,-0.4437047581137492,3.093826233197884,0
555,-0.18869498059691792,7.8970793205450835,0
556,-0.4007075940108853,3.508605978264887,0
557,-1.9162926224340484,-5.237190803772868,0
558,-0.3440914649324587,1.695670279443552,0
559,-0.6682761875853136,7.479881914151415,0
560,1.215778679602014,-8.77300774472232,0
561,-1.0133420771653059,2.149062716472871,0
562,-0.6777948590317121,-7.964561755970402,0
563,0.18954243805138704,-10.51825844891277,0
564,0.6863485194460497,-3.2288168849509793,0
565,0.45641361359285504,5.480658827629005,0
566,1.6694664833980601,3.8092950226295024,0
567,-0.24118862361753313,1.6655503081826337,0
568,-1.9234183236727553,2.2861387520051655,0
569,-0.7847902962744633,-1.7428028297710527,0
570,0.8056918938077062,0.15578721700791956,0
571,0.6443363813334729,13.324300319442258,0
572,-0.07099051895219424,-2.8434733738216904,0
573,0.1522436270349043,4.125190133603091,0
574,-1.3216999641995257,8.248659629859167,0
575,-2.884132607958593,-0.40446555258087846,0
576,-1.8400018310993809,3.8776797731827397,0
577,-0.3786592132574472,-4.640396215571172,0
578,1.599497138980095,4.690483998638053,0
579,3.77350002876357,-3.9679252609664886,0
580,0.9144360440469139,2.139242233198417,0
581,-1.5340737624285596,-2.4232163346986337,0
582,-2.19458603886103,1.9578884901234646,0
583,-1.1344282811766182,-9.380144137042578,0
584,1.4960131629219233,-1.5479581809947196,0
585,2.031256862989076,-5.094320768623122,0
586,-0.09602439077084923,-2.948747769213555,0
587,-1.1745069273446722,-3.6772893578769574,0
588,-0.6358879130501588,-1.7296236968339775,0
589,0.2666241018960045,-1.5193018244256293,0
590,-1.7212212888136578,-0.633755043492778,0
591,-0.8548966773770441,-2.3494687852583667,0
592,-0.8752713409807374,-4.132454480816375,0
593,-0.4039711876262868,3.0701073954888662,0
594,-0.9733195709070793,4.929563574638251,0
595,-0.3789112182237226,1.1769174746997801,0
596,0.4349249215508586,2.397698025919081,0
597,-0.3680113810436344,-3.169941728785136,0
598,-0.9156779385486851,4.281874832500952,0
599,0.00019614420890440298,-9.867196752001027,0
600,0.024641544539895976,-3.8112379922530937,0
601,-0.1340392836330695,-0.9578375508559136,0
602,-0.24905227763441992,8.316822939372038,0
603,-0.0275140548882088,1.7223557237025036,0
604,-0.14608024278490012,-6.979296312747262,0
605,0.28914448478464816,3.4007267138767565,0
606,-0.22943190071009975,0.8496661393801459,0
607,-0.6232477989768047,-1.374579312834783,0
608,-0.6592782861795122,1.77257499329444,0
609,-0.6181081351468863,-1.6956052883376747,0
610,2.140304390183436,2.5174341364282506,0
611,2.34718534276829,3.215189427834089,0
612,-0.8024973501661194,1.0271597345426156,0
613,-2.393382595243116,4.87153599311234,0
614,-0.31954138474297,-2.542349508052496,0
615,-1.5452307838819912,-4.523040487027887,0
616,-1.0017298012519704,1.6829052397456294,0
617,-0.08989094505121259,5.105016448625558,0
618,1.1016151416608375,-9.5579679139508,0
619,-0.5002204803876111,-3.340694771424012,0
620,-1.0096151311183346,4.860845925542782,0
621,-0.761611251818689,0.1261695809253485,0
622,1.769984960854905,-3.295644842561769,0
623,0.9380132040402639,8.391861390846485,0
624,0.6508867055999119,7.564748904831594,0
625,1.4037088389299086,1.339289665199612,0
