Time,X1,X2,Label
138,-0.10266414403940943,9.643316353058818,0
139,0.46434052373298446,-0.055087673136047954,0
140,1.4011525460025096,1.3126555343766875,0
141,0.48137022948044206,-1.8917093544402361,0
142,-0.8885020789415199,0.6651936464197493,0
143,-0.33274026937562134,-0.6212989546006091,0
144,0.08304822406352894,1.5736902986204535,0
145,2.309746452040028,-2.5161932590656177,0
146,0.9794804492239881,2.226145405630067,0
147,1.207248945090163,-1.4599084656869188,0
148,-0.40444798802356763,-0.6906452081286456,0
149,-3.1663306451264135,2.8968599521748932,0
150,-0.26072479358472234,2.824690313342833,0
151,2.577465170983654,-0.15371907565889475,0
152,1.0961031764724671,-5.56049017437923,0
153,-1.2398612539268874,3.7567758361459873,0
154,-3.206819801668641,-3.9484401584398006,0
155,0.43912111316396807,-6.985375664205783,0
156,1.272863460912325,1.525714083504886,0
157,1.0783808124960896,-7.546971347631413,0
158,-0.0864641844318788,9.208135326374254,0
159,0.4105147332299297,-9.188336594133647,0
160,0.2266213749897073,-0.9444242861764751,0
161,-0.5166170841615921,0.12141176767340502,0
162,1.7597877925698113,7.274535622534216,0
163,0.5545819219118553,8.230597158636002,0
164,-1.2556979660635963,10.385765676917142,0
165,0.28054071085376053,6.204723573174954,0
166,-0.6260502891561313,3.3679904404842693,0
167,-0.1393150819162121,4.806890696973366,0
168,1.0397708291060415,-2.2586459665520104,0
169,1.7042778128616174,6.653156569102845,0
170,0.05701002314005177,-2.9614300463573224,0
171,0.5956125270257274,-0.7568656145757501,0
172,0.3638803120376737,-4.0636468755274135,0
173,-1.0255532015198559,6.569185983260657,0
174,-1.2783449276885703,9.694091910200338,0
175,0.6277333874375806,-4.972262241754558,0
176,-0.1638881344064762,-1.0796621625792293,0
177,-0.7655991781571638,4.140345158702626,0
178,1.8480072016529778,-9.188412714754543,0
179,0.6371649045161374,-7.3602672261079025,0
180,0.8441523216829014,-5.303397167117348,0
181,-0.4595350270953633,-2.956875846109707,0
182,-0.9335224942434055,2.3740054089192477,0
183,0.42212777080769004,-1.1458174721397567,0
184,1.8039394962775097,-0.0833522045326946,0
185,1.592241040465145,6.678368390822377,0
186,0.7154113796320658,-1.7408526403260125,0
187,-1.8177488625452005,-3.8390096362536323,0
188,-0.20592098647808066,1.7236608963943012,0
189,0.22128617334690115,1.2083646352374204,0
190,1.7105822067682483,-1.9724300463480724,0
191,1.0274725019277404,-3.9664169793685993,0
192,-0.9813846982134494,6.92802156189427,0
193,-1.5540125074242197,3.2369679448566364,0
194,-1.3444691159498392,-0.45325744254816286,0
195,-0.41626475327034745,1.8122346214177263,0
196,-0.4888022818782264,2.348899855791574,0
197,0.87898231912215,-2.572063436702874,0
198,1.426475952576316,11.288745943692104,0
199,1.834612925978988,2.895774676372734,0
200,-0.1710011275531157,-2.239561851407757,0
201,-0.9474165507669308,-7.354757377138816,0
202,-1.7734304431598842,3.969315235501108,0
203,-1.2166118953636458,-3.6559646990738024,0
204,-0.278599187496493,3.6109600910241535,0
205,0.7844749416424914,-2.067516172851309,0
206,1.1037051377055194,2.9959068806125675,0
207,0.6031428495977589,2.7453385130722854,0
208,1.085564879311574,-1.484442762323266,0
209,0.3467779342756778,6.42603739054541,0
210,2.2509467671701766,-1.9260174043308282,0
211,0.5042861885773029,-7.829720941283686,0
212,-0.7917663985510279,9.589469708655615,0
213,-0.9313927324748377,1.3947058809723698,0
214,-1.4519037802260955,10.67545339513452,0
215,-1.52097787260539,2.649721796992429,0
216,-1.1251628322892508,-0.3495283456987147,0
217,0.6090093517809362,-5.957966581047175,0
218,0.44946327365276895,-10.167726515455499,0
219,-0.9557508012921125,1.7471972964339597,0
220,-0.2810607163329166,5.022914721463998,0
221,0.5921440214928222,-7.053248310994013,0
222,-0.0922442746882981,-0.7930424650205745,0
223,-0.10800719846580864,-11.527379605764006,0
224,1.2062186663420977,-6.893557354275642,0
225,0.6939317790991075,3.980012160853384,0
226,-0.05277002829143626,-8.738279929328069,0
227,0.11753941315830568,-1.2925058927821955,0
228,0.448745954748223,-6.755635112309173,0
229,2.0961011407870402,-0.2513801236429313,0
230,2.066437605016189,8.080751475192526,0
231,-0.2493365093025196,2.730150926445779,0
232,-1.5118046009666204,12.39004775313336,0
233,0.2619674882900078,-7.077691036424653,0
234,1.4302852365755778,1.6300870290891063,0
235,0.7314416672890244,5.642246247716416,0
236,1.504512789975139,-0.5653572115199759,0
237,0.9295227017104954,1.2041696978744942,0
238,0.39459633061986654,0.22914559666208284,0
239,-0.0578702686382811,-2.52521662924901,0
240,1.2380919259775849,-2.3991318234151815,0
241,0.78350333291347,-6.984956959411233,0
242,1.2261843487055577,-2.9905354354217497,0
243,2.08074027335807,0.08405854681161867,0
244,2.043292622102503,4.912875687394669,0
245,0.13457608914838454,-4.671487467526215,0
246,-1.5385789383234347,0.08927878324445065,0
247,-0.7086214068547187,2.104653959770854,0
248,0.39850882127174336,-1.2581944031257721,0
249,-0.763325985843094,-7.542751102148385,0
250,-0.30307606250380736,-4.062464838607856,0
251,0.32525747412559824,-3.1942316654320644,0
252,0.08260142278493221,9.392508353346328,0
253,-2.4364893380557175,3.6579596353734156,0
254,-1.0998571424164174,-6.461341731004863,0
255,0.07184725017973542,7.877645570818672,0
256,0.16048638300090823,-2.3961100307570056,0
257,-0.9423247625336937,6.151578930010185,0
258,-2.0750215746531806,-3.840973421236354,0
259,-1.2349748354951096,6.825850100685216,0
260,0.471972013900675,-0.8270890598993239,0
261,2.1239220085941275,5.252892515513615,0
262,1.4830564001920898,-3.8207537969515077,0
263,-1.5004336254770978,-4.27440398323225,0
264,-2.381246633514004,-3.1616144488222186,0
265,0.49512059719400825,3.5849230756465356,0
266,1.361890479008959,0.5937846142889146,0
267,1.6246525224702804,-1.062665671793818,0
268,-0.2787944912740058,-3.4911538707838186,0
269,-1.2855252200424556,-5.881246203636692,0
270,-2.633611989358167,-4.218145963621621,0
271,-1.1094873300976411,-4.551834111024446,0
272,2.239067462853143,-4.834168214565374,0
273,1.3014502641581447,2.8171019735740983,0
274,-1.0348600479728474,-1.0191880429815978,0
275,0.007124393861846601,6.147530192400844,0
276,-0.7035741043418663,3.056364584715249,0
277,-0.43691860376139896,-2.6365458337698335,0
278,1.4045859081171366,0.4205302862698811,0
279,1.201782861292692,-4.276767807065686,0
280,1.2115048480330302,1.393127792533867,0
281,-1.2827482789394415,2.749126886357886,0
282,-2.762041906088477,-6.516121697222395,0
283,-0.32549905918656863,-4.608465395614512,0
284,0.4053705952720903,7.848929891218876,0
285,0.8913473110274847,-0.7617010610609611,0
286,-2.650327157690495,4.9012120309076135,0
287,-1.41024168060178,-2.679435895443732,0
288,0.336683606183931,2.3651597878095285,0
289,2.3514381684069914,-0.18207343434061743,0
290,0.2240591944281367,-1.5503633140284436,0
291,-2.34753287773828,-5.303091352461939,0
292,-3.044876867314187,-3.160677160355631,0
293,-0.5844123237279875,6.248780341247215,0
294,1.5509489351633827,5.479133862067432,0
295,0.9667461778647557,-1.5199364881154762,0
296,0.7319286347147431,0.32491111226558006,0
297,-0.8707061306855803,0.7155618214410169,0
298,-0.9768792086566319,-7.323042931633124,0
299,-1.782324739230401,-6.090545922982379,0
300,-0.4084817348863735,5.375217749820842,0
301,2.41830562896365,-1.651447044569301,0
302,1.9276753539513287,-0.19429630007935353,0
303,0.4363967111029848,7.950744110513797,0
304,0.4995723222541937,5.3914186324983895,0
305,0.9075866797653374,-4.816000953237101,0
306,-0.995779227598974,4.427524346393562,0
307,-2.201085203682629,2.605037928616749,0
308,-2.6115620101140076,-3.751571603725255,0
309,-0.5099973390648236,4.691285320507871,0
310,1.3448749418304344,-1.1700545253552153,0
311,0.4358522317600446,5.101745848657138,0
312,-1.5841410833396594,0.11834460061279323,0
313,0.7959761603997306,-3.3947944485913313,0
314,0.8347081156641626,8.393114025274341,0
315,-0.27281471009196384,9.039236183061721,0
316,-2.438039908335928,-2.3442361010281227,0
317,-1.2350306614186528,-6.0950938848857374,0
318,0.40319747759472363,-2.895670272393289,0
319,-0.30292717837259886,-1.6600345968171213,0
320,-0.7946765494015925,3.6880016774480384,0
321,0.197230381743412,-3.2799386980157075,0
322,2.325141951061231,-1.4955763881267514,0
323,-0.5269282785998186,-2.7397346048363946,0
324,-0.6719952805357793,-6.345920738725991,0
325,-0.3617471696835641,9.388633009383053,0
326,-0.47801079362910615,5.7146120965256495,0
327,-2.8678834030289417,2.931237421314876,0
328,-0.47665179161477256,-11.029976412253099,0
329,0.06658916058565079,1.120246855714133,0
330,-1.7836080202450575,-0.8867516110526916,0
331,-1.5041435050816911,-0.013191895354691438,0
332,1.319074913963653,-2.4736686555124416,0
333,1.702170991078881,-4.428655811165481,0
334,1.181464297535519,5.826579984976814,0
335,-2.168338844095725,-4.97519621465555,0
336,-0.7476856193066621,-0.6084405516644396,0
337,0.41892892809935256,-0.12068134094535686,0
338,-0.30759698952546877,6.8598138349907885,0
339,-0.43933602789117177,3.5177318427279114,0
340,0.5774586056246429,5.441466114832828,0
341,0.05040224747734401,-0.776260640809536,0
342,-1.3337241465694618,3.4418651923892174,0
343,-1.3817293395653776,5.520007681693122,0
344,-0.48643617842422154,-2.431350650094644,0
345,0.5148699193083991,10.102756609777545,0
346,-1.5914399513849986,-3.115040819246641,0
347,-0.7637506312743028,-1.5107554125699438,0
348,1.2980824075512407,-1.9963153735725352,0
349,1.8576811117267222,-4.536591736153483,0
350,2.0784658736504666,1.6293044858571455,0
351,0.5582720744941765,2.590747694900766,0
352,-1.9011104859787327,-8.313304050723694,0
353,-0.8630348870267147,3.704221532975776,0
354,0.9273270155065683,2.765253643769043,0
355,2.0268343184977615,5.5579507980418805,0
356,0.8938578042078982,-1.8825456835697678,0
357,-1.9187519294214497,3.679503133952933,0
358,-1.038015636042636,-6.978602860590165,0
359,0.30343317148826143,3.6339914839745937,0
360,1.0799624939483925,-7.000673466548857,0
361,-0.22871785940141476,9.768243440293844,0
362,-1.208237319657265,1.7664410951343452,0
363,-0.6692149696814174,3.976399227808798,0
364,-0.4653053229945204,9.64996589501383,0
365,-0.9485337570414506,-4.888415853263325,0
366,-2.434687766420753,4.101013453349827,0
367,0.29209190810831775,2.1564278672545085,0
368,0.39282990868776835,-5.037768224983057,0
369,-0.16010701398080926,-3.0847598078271004,0
370,-0.8807532024323504,3.4015644668614176,0
371,-1.863185726982989,-4.520940571672548,0
372,-0.9721529110270613,0.7453031237892821,0
373,0.04348295078971259,10.91557504778621,0
374,1.7695278450493386,-2.0056894607890006,0
375,-0.1909259814688231,-10.810490295345065,0
376,-2.591108172450385,-2.2412397338827965,0
377,-0.6129182709021047,3.5520323674973153,0
378,0.6313174945729474,-4.13754609962257,0
379,1.7254263015671556,7.03123419805841,0
380,0.6591529991172727,5.204018152494603,0
381,0.1919238100072806,-7.455988825019013,0
382,-0.2520412957876708,-2.0560374611670564,0
383,-0.7799885029735726,-0.7575284468685164,0
384,-0.7127978280613252,-8.677291529978751,0
385,-1.5938453794537386,-1.0958423089351572,0
386,0.7201100098831742,2.763901235729687,0
387,3.7876285266521807,-5.794888846825781,0
388,0.858039124998196,4.043153189714356,0
389,-1.9642741564744348,2.5754813175764033,0
390,-1.2411412389512728,1.983699892990004,0
391,-1.0671450069100974,-3.4626816197676997,0
392,-0.625089661565671,0.029644744485023796,0
393,-0.4113662365488587,-5.560546573773583,0
394,-0.3832023584563028,-11.710548604977882,0
395,0.5691018112770165,-6.222889333762051,0
396,2.248072468344224,-0.3794093300255638,0
397,1.0655447404210088,4.379800937048271,0
398,-0.3379071602673946,-6.036853503648536,0
399,-1.8794866152154979,-6.269606250466341,0
400,-0.5202854354208244,-4.964593156098308,0
401,1.6060457660933527,0.5276167942941785,0
402,-0.7376479656600874,0.3668633407534825,0
403,-0.18675247172843257,3.793655279317666,0
404,-2.099693978384692,6.189026574679932,0
405,0.8690245923141191,-12.358940097595074,0
406,1.0335097412039564,-3.0026913243986093,0
407,-1.274693924349115,-0.1928351490782857,0
408,-1.71284930872114,-9.115226358576038,0
409,-0.004371609247225516,1.0380149449535563,0
410,2.8068047432316368,0.9450886313929652,0
411,1.9910825416761482,-1.236081714884101,0
412,-1.1001386832632,1.7933311011400161,0
413,-1.9592523889195999,-0.6380239741938242,0
414,-0.9235668882182642,3.975524113064653,0
415,-1.2096180189364545,5.841286804357335,0
416,-0.17983902487583445,-3.410276673978517,0
417,1.9307265744761821,2.185911971402947,0
418,2.0340283240647588,8.708742224021949,0
419,-0.10071996377740289,2.228761068673296,0
420,-0.7244160361649193,0.8165701879447798,0
421,0.6410961634719206,3.6745511998457836,0
422,-0.8391048807323247,4.908670938562474,0
423,-1.4076456834889375,-0.4128585176473881,0
424,0.5301619530079219,2.2057076650440086,0
425,1.3682571928703189,-0.6149559420391253,0
426,0.6851936085575782,-2.4960864954967663,0
427,-0.4903826607156771,8.312746092714072,0
428,-0.44705820664232043,5.5318090733053324,0
429,0.9037558387530036,2.983565888479766,0
430,1.0539474639564759,-1.3716387133546928,0
431,-0.16491086368476804,-1.605542965445523,0
432,-1.4159380641103136,-3.645632716636742,0
433,-1.6231222739613382,5.355358285296711,0
434,-0.7127391733646431,6.617501156257464,0
435,1.0026459468242717,4.311214523497479,0
436,0.6985689999422874,5.119486040945627,0
437,0.371473355672167,4.27205698547367,0
438,-0.0341400921179634,-3.087608346202682,0
439,2.743046903924623,-1.1107914784087534,0
440,1.8716313663676931,0.896973590563495,0
441,0.3950957809438431,3.2447100639330935,0
442,-2.031322436601994,-2.1784059284279906,0
443,-1.1759853151600803,-7.345732273341925,0
444,0.5070658678370833,-1.5749010198653826,0
445,0.761243457488321,-8.223850617927198,0
446,-1.4565369402388186,8.386403526799812,0
447,-2.696941014399357,-3.007584430070542,0
448,-2.170543214467144,1.2012881870446752,0
449,1.045151617853847,-5.961987626914689,0
450,0.6031600091748974,3.5569616569666955,0
451,-1.7864828401386703,5.5757109075650675,0
452,0.19287566469401174,1.8698159635332214,0
453,2.09921741711054,5.284053485905556,0
454,1.0735772337981226,-0.5066775940105599,0
455,0.14997329624817013,3.104759543141531,0
456,-0.7081189365517095,-7.533909615262485,0
457,-1.2514828527049655,7.338996329881252,0
458,1.103835872583425,2.6810681766284947,0
459,0.11425613348902486,-0.5813046367817761,0
460,-1.9461484633638693,-1.8682293300152233,0
461,-1.2986353387698983,-5.706690879576708,0
462,-1.4115367771711478,-5.571657397585543,0
463,2.1499707575113405,7.738381232321925,0
464,2.997715754531491,-5.394184114759822,0
465,-1.636022611453029,7.500295244385685,0
466,-3.045912434639486,2.2362358082801714,0
467,-2.097411554122415,2.120509486128977,0
468,0.4329825259955624,6.109669212441791,0
469,1.9089723642393222,4.017734327518439,0
470,1.2728844254709297,2.556375968853506,0
471,-1.26556470992483,-5.77706830497198,0
472,-0.49212969257580674,5.122176609817268,0
473,1.8383999111125333,2.1960280310553935,0
474,1.1615118128581217,-9.041003452831731,0
475,0.0652658032934269,-2.1311762715110705,0
476,2.186196542843282,1.2681060472056855,0
477,0.4518253031569939,-5.574947761766423,0
478,-1.099933856585309,0.61601290597901,0
479,-0.9661634240389759,-0.6307784794295318,0
480,-0.5831092004589319,-5.245627448717293,0
481,1.2443013112153882,-3.7563875201196524,0
482,1.686782111846564,0.45263670772074704,0
483,-1.2818090045319352,-3.4694073143407316,0
484,-0.2991031379864275,6.521850762951572,0
485,0.5580441662374869,-3.2700588502215377,0
486,0.5253828544896562,-0.26520392694073447,0
487,-1.1285527910665807,6.840922158290212,0
488,-1.8680554379564394,-12.712064071175453,0
489,-0.26284694015895355,7.609907810266588,0
490,0.7125413111479569,-0.4041043562573432,0
491,-1.5372633541651999,-0.5544386230394902,0
492,-0.4367013812457341,-2.2339565965124164,0
493,2.763075576740391,-2.0519165193037896,0
494,1.8430196698900392,-1.5592155709898738,0
495,-0.08924976348624619,-0.9345975946344726,0
496,-0.9012507676427641,-6.394201710085109,0
497,0.5845510203776636,3.737153934047484,0
498,-1.554528571601577,-0.8968917394744359,0
499,-1.0378094579813646,-12.279672073490655,0
500,0.7853166489864858,-1.0913634266195285,0
501,-0.22813407416784215,-3.4735152157557265,0
502,-0.3750028651417152,7.898741727999309,0
503,2.025212850949,-6.534175169241988,0
504,2.7272364062457637,-2.8380004297281545,0
505,-0.9472865926790703,-3.9642936950806313,0
506,-2.201267020993527,-7.204289939318827,0
507,-1.6389190431911418,-2.612742355558053,0
508,0.07348200944545347,2.672428925584997,0
509,0.8017559403315675,-0.5923719144958389,0
510,-2.6137861274646634,4.421444608747033,0
511,-1.949717872886815,-4.537199127146584,0
512,0.3871534570927461,-5.840340173186561,0
513,1.6368522593303347,-0.8423643292107816,0
514,2.137224020423905,-1.2048812209655084,0
515,1.632628643172045,7.734129844654713,0
516,1.3566748004861204,0.3961077422280952,0
517,-0.523076500064563,3.1737867029051605,0
518,-0.37844702938310637,-0.483739494802169,0
519,2.2040316494950916,2.669786956680056,0
520,2.523238341428999,-3.953284645954061,0
521,0.4564848906999936,6.76894939114968,0
522,-0.39020407905366494,-1.4175462659280016,0
523,0.048762331732353226,1.5916820565044802,0
524,-0.5186611592641158,4.309816898201191,0
525,0.18877389364656771,0.23154261886882987,0
526,-0.36731701317393933,-7.572346683264117,0
527,-1.3812959912838767,1.3654938885828676,0
528,-1.9484481088862058,5.060707014757285,0
529,-1.1044144904957673,-0.8837046568536999,0
530,1.0717726811221961,1.9986137171922902,0
531,0.6845420144602274,6.329021903024654,0
532,0.9046008905238958,1.4934765282358164,0
533,-1.1232218209464748,4.102614542936927,0
534,-2.986693984959884,-3.7108983173548635,0
535,-0.6205376389977139,-6.4183963748080055,0
536,0.02367599074741955,-1.163372125474436,0
537,-0.2751719741382183,-0.12424336353571927,0
538,-1.4646807382985565,5.742027435507633,0
539,-0.6639061398740795,-0.42474672537693264,0
540,0.03365819534215009,0.3788438592364373,0
541,0.6211559787660176,11.405297144725504,0
542,-0.4965595419353607,6.146712388940646,0
543,0.5191988563683219,6.1010680275992435,0
544,1.5228762089033594,-5.574890603450968,0
545,0.2881930800456234,3.2109632063100966,0
546,-1.00119103222083,-3.152283651397415,0
547,0.1838589823504415,8.204289853782825,0
548,1.6596641183433043,-0.6671832223972651,0
549,1.2359950162220892,1.7205517785941493,0
550,-1.3843398834186202,3.58148659389028,0
551,-1.5687697343154867,-1.956164212363242,0
552,-1.162730647624069,2.5032146537509057,0
553,-0.4510261401791539,-1.3110653818289506,0
554,-0.07542539126458075,4.6057531953664785,0
555,-0.01944546121230953,-3.412157588210709,0
556,-0.5528795460444572,5.929930940284836,0
557,-1.5724537016119289,4.4141230746047295,0
558,-1.080192722199679,4.485369621633546,0
559,0.7150504439592378,-6.069849471949632,0
560,-0.1306020509299387,6.68265470371907,0
561,-0.30181574720230775,-3.9798160494064128,0
562,-0.16271211500604876,1.4798049824737058,0
563,-1.0182673673199911,-3.591922497630071,0
564,-0.7792180193035478,-5.312261009905869,0
565,0.26920435931968123,5.609154238170898,0
566,0.6163558300912357,-2.6123649524580967,0
567,0.312570566873727,8.97254255794698,0
568,-0.24482993972474448,1.1421325471143426,0
569,0.0823791879636952,2.187526208253572,0
570,0.15094122400690624,0.19087243016322097,0
571,-0.9115971911168523,-5.250525243261287,0
572,0.7023156216318742,6.550833337389694,0
573,1.8690993608017186,-7.927996034308902,0
574,1.4096891129159892,1.7232739762438645,0
575,-0.6852400090614612,7.474277549411633,0
576,-1.4516343948445682,-17.17397400558731,0
577,-0.8629162460452444,6.020051382739421,0
578,-0.48334408073230806,0.07324828802790051,0
579,-1.062042105928119,5.41593398316911,0
580,-1.3982569357159438,4.514705520375559,0
581,-1.2847221297079052,4.7604715877396,0
582,-0.652679678465351,-9.84348257832126,0
583,-0.6133929474050169,4.173497673098738,0
584,0.088383729862022,-2.0939163442648705,0
585,1.1825717479920919,5.381435082406578,0
586,1.744148074915496,1.1179250165132277,0
587,0.6118793965730993,6.747609486090642,0
588,-0.3195029877551382,-1.334824171938266,0
589,-0.8552009100380985,-7.868549832586098,0
590,-0.5280264267357111,5.09481360141446,0
591,-0.9083233960294115,-8.392283822114168,0
592,-1.790309058046046,-7.254794521962889,0
593,-0.16106191970243044,2.352039532106195,0
594,0.8676474482692291,2.6441156699660526,0
595,1.2026041126367737,-9.06760068027628,0
596,1.7431096139245283,-5.335588572650152,0
597,-1.220866385056914,5.782070983725934,0
598,-3.583038213568416,-2.9662179499027683,0
599,-2.591950792554522,-1.000952883247287,0
600,0.1573144229868742,-3.8882285038132642,0
601,2.3015867010101316,-7.48355171051886,0
602,2.28222382781526,-9.175881174343601,0
603,-0.3638202983875697,-1.4217407952062229,0
604,0.09909751268038236,5.804240796787915,0
605,-0.6103613478332756,-2.822693538971685,0
606,1.3719977899850884,-9.768877834718591,0
607,2.6886897299983463,5.69722901566892,0
608,2.0209429663804563,-1.350318929478219,0
609,-1.4268949458099893,-2.6788700522162276,0
610,-0.8288687568786874,8.504924218095919,0
611,-0.7474962345421092,-8.54541546859398,0
612,-0.6384525842634792,1.2276301437385155,0
613,-0.7049238615862666,4.346092476405693,0
614,0.11797091019086325,3.282348538015336,0
615,-2.1384588852314415,-4.5058838632372735,0
616,-1.9171588207325287,-1.3321946688021535,0
617,-0.5113024055776907,4.518442350646171,0
618,1.0339324954328526,-3.247983781936137,0
619,0.13385786512839803,-3.2607996771193806,0
620,-0.24745886065073658,-4.221990782433609,0
621,0.8262989933124986,-0.18533230087909092,0
622,1.8970187382309578,-5.431183914909647,0
623,0.523619963963864,-2.3316536525550364,0
624,-1.5610755424945477,-6.423500902346182,0
625,-0.5544965605513783,-6.906159087284651,0
626,0.918130365351902,-0.41789717269054083,0
